IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-13 06:00:00,0.8,87.0,-1.1,-3.2,0.0,0.0,0.0,0.0,3.0,1028.5,1013.9,88.0,98.0,0.0,0.0,0.0,0.09,11.8,21.1,290.0,293.0,24.5,2.8,manchester city
2024-01-13 07:00:00,-0.1,93.0,-1.1,-3.8,0.0,0.0,0.0,0.0,3.0,1028.0,1013.3,89.0,99.0,0.0,0.0,0.0,0.04,9.8,21.3,294.0,298.0,20.2,2.3,manchester city
2024-01-13 08:00:00,0.7,92.0,-0.5,-3.1,0.0,0.0,0.0,0.0,3.0,1027.4,1012.8,90.0,100.0,0.0,0.0,0.0,0.05,10.4,19.3,284.0,294.0,18.4,2.2,manchester city
2024-01-13 09:00:00,1.1,91.0,-0.1,-2.7,0.0,0.0,0.0,0.0,3.0,1026.9,1012.3,83.0,92.0,0.0,0.0,0.01,0.06,11.7,19.5,279.0,289.0,19.1,2.2,manchester city
2024-01-13 10:00:00,2.4,88.0,0.6,-1.5,0.0,0.0,0.0,0.0,2.0,1026.6,1012.1,51.0,57.0,0.0,0.0,0.03,0.09,12.6,19.4,283.0,288.0,23.0,2.6,manchester city
2024-01-13 11:00:00,3.2,86.0,1.1,-0.5,0.0,0.0,0.0,0.0,1.0,1026.2,1011.7,44.0,49.0,0.0,0.0,0.05,0.11,12.0,17.2,279.0,281.0,23.8,3.2,manchester city
2024-01-13 12:00:00,4.0,84.0,1.6,0.2,0.0,0.0,0.0,0.0,1.0,1025.6,1011.2,50.0,55.0,0.0,0.0,0.06,0.13,13.0,17.5,284.0,284.0,25.2,3.9,manchester city
2024-01-13 13:00:00,3.9,85.0,1.6,0.4,0.0,0.0,0.0,0.0,3.0,1024.7,1010.3,89.0,99.0,0.0,0.0,0.05,0.12,11.0,14.5,293.0,293.0,22.7,3.7,manchester city
2024-01-13 14:00:00,4.4,84.0,1.9,1.2,0.0,0.0,0.0,0.0,3.0,1023.6,1009.2,88.0,98.0,0.0,0.0,0.05,0.13,9.4,12.2,288.0,289.0,21.2,4.2,manchester city
2024-01-13 15:00:00,4.2,86.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1023.0,1008.6,90.0,100.0,0.0,0.0,0.03,0.12,9.4,12.6,272.0,273.0,18.7,4.3,manchester city
2024-01-13 16:00:00,3.6,89.0,2.0,0.7,0.0,0.0,0.0,0.0,3.0,1022.7,1008.3,90.0,100.0,0.0,0.0,0.01,0.09,7.6,14.5,275.0,276.0,17.6,4.1,manchester city
2024-01-13 17:00:00,3.2,92.0,2.0,0.1,0.0,0.0,0.0,0.0,3.0,1022.6,1008.2,90.0,100.0,0.0,0.0,0.01,0.06,8.3,16.8,275.0,280.0,13.7,3.8,manchester city
2024-01-13 18:00:00,3.3,92.0,2.1,0.3,0.0,0.0,0.0,0.0,3.0,1022.3,1007.9,100.0,100.0,0.0,41.0,0.0,0.07,8.6,16.5,270.0,281.0,14.8,3.7,manchester city
2024-01-13 19:00:00,3.5,91.0,2.2,0.4,0.0,0.0,0.0,0.0,3.0,1021.4,1007.0,100.0,99.0,0.0,77.0,0.0,0.07,9.1,16.3,252.0,275.0,15.1,3.7,manchester city
2024-01-13 20:00:00,3.2,93.0,2.2,-0.0,0.0,0.0,0.0,0.0,3.0,1020.8,1006.4,100.0,100.0,0.0,58.0,0.0,0.05,9.7,17.3,248.0,268.0,15.8,3.6,manchester city
2024-01-13 21:00:00,3.2,93.0,2.2,-0.1,0.0,0.0,0.0,0.0,3.0,1020.2,1005.8,92.0,100.0,0.0,6.0,0.0,0.05,10.4,19.2,250.0,264.0,17.6,3.5,manchester city
2024-01-13 22:00:00,3.3,93.0,2.3,-0.0,0.0,0.0,0.0,0.0,2.0,1019.7,1005.3,78.0,87.0,0.0,0.0,0.0,0.05,10.9,20.3,253.0,264.0,18.4,3.5,manchester city
2024-01-13 23:00:00,2.7,97.0,2.2,-0.6,0.0,0.0,0.0,0.0,3.0,1019.1,1004.7,94.0,78.0,0.0,79.0,0.0,0.03,10.0,20.2,257.0,266.0,18.4,3.4,manchester city
2024-01-14 00:00:00,2.0,98.0,1.7,-1.4,0.0,0.0,0.0,0.0,3.0,1018.5,1004.1,90.0,100.0,0.0,0.0,0.0,0.02,10.5,21.6,262.0,272.0,17.3,3.1,manchester city
2024-01-14 01:00:00,3.1,95.0,2.4,-0.3,0.2,0.2,0.0,0.0,51.0,1017.9,1003.5,90.0,100.0,0.0,0.0,0.0,0.04,11.6,20.2,265.0,274.0,19.4,3.4,manchester city
2024-01-14 02:00:00,3.3,95.0,2.5,0.0,0.1,0.1,0.0,0.0,51.0,1017.6,1003.3,90.0,100.0,0.0,0.0,0.0,0.04,10.5,18.6,276.0,288.0,19.4,3.4,manchester city
2024-01-14 03:00:00,3.5,93.0,2.4,0.3,0.0,0.0,0.0,0.0,3.0,1016.9,1002.6,98.0,97.0,0.0,35.0,0.0,0.06,10.5,18.5,292.0,303.0,17.6,3.5,manchester city
2024-01-14 04:00:00,2.6,93.0,1.5,-0.6,0.0,0.0,0.0,0.0,1.0,1016.2,1001.8,50.0,33.0,0.0,66.0,0.0,0.05,8.8,20.3,282.0,295.0,17.6,3.2,manchester city
2024-01-14 05:00:00,1.5,94.0,0.6,-2.1,0.0,0.0,0.0,0.0,2.0,1015.5,1001.1,61.0,66.0,0.0,4.0,0.0,0.04,10.6,24.4,280.0,289.0,17.6,2.7,manchester city
2024-01-14 06:00:00,1.9,96.0,1.4,-1.8,0.0,0.0,0.0,0.0,3.0,1015.1,1000.7,82.0,91.0,0.0,1.0,0.0,0.03,12.4,24.7,287.0,293.0,21.2,2.6,manchester city
2024-01-14 07:00:00,2.1,96.0,1.6,-1.7,0.0,0.0,0.0,0.0,3.0,1014.5,1000.1,92.0,100.0,3.0,2.0,0.0,0.02,12.9,24.0,293.0,300.0,22.0,2.6,manchester city
2024-01-14 08:00:00,2.1,96.0,1.6,-1.7,0.0,0.0,0.0,0.0,3.0,1014.2,999.8,98.0,100.0,9.0,10.0,0.0,0.02,12.8,24.1,292.0,297.0,22.3,2.6,manchester city
2024-01-14 09:00:00,2.2,95.0,1.5,-1.7,0.0,0.0,0.0,0.0,1.0,1014.2,999.8,37.0,30.0,3.0,26.0,0.0,0.03,13.3,23.5,289.0,293.0,22.3,2.6,manchester city
2024-01-14 10:00:00,3.2,89.0,1.6,-1.2,0.0,0.0,0.0,0.0,3.0,1013.9,999.6,90.0,100.0,0.0,0.0,0.03,0.08,17.8,26.5,302.0,304.0,31.3,2.9,manchester city
2024-01-14 11:00:00,3.6,87.0,1.6,-0.9,0.0,0.0,0.0,0.0,3.0,1013.6,999.3,90.0,100.0,0.0,0.0,0.04,0.11,18.4,26.4,309.0,309.0,34.2,3.4,manchester city
2024-01-14 12:00:00,3.9,84.0,1.4,-0.7,0.0,0.0,0.0,0.0,3.0,1012.9,998.7,88.0,98.0,0.0,0.0,0.05,0.13,18.0,24.9,307.0,307.0,33.1,3.8,manchester city
2024-01-14 13:00:00,4.7,75.0,0.7,0.3,0.0,0.0,0.0,0.0,1.0,1012.1,997.9,36.0,39.0,1.0,0.0,0.08,0.21,16.6,23.0,304.0,305.0,30.6,4.3,manchester city
2024-01-14 14:00:00,5.0,70.0,-0.1,0.3,0.0,0.0,0.0,0.0,2.0,1011.3,997.1,69.0,54.0,2.0,63.0,0.08,0.26,17.4,25.1,304.0,305.0,32.0,4.5,manchester city
2024-01-14 15:00:00,4.8,75.0,0.8,1.0,0.0,0.0,0.0,0.0,3.0,1010.8,996.6,100.0,100.0,97.0,91.0,0.05,0.21,12.0,20.2,303.0,305.0,31.7,4.5,manchester city
2024-01-14 16:00:00,4.3,81.0,1.4,0.4,0.1,0.1,0.0,0.0,51.0,1010.6,996.4,100.0,100.0,30.0,84.0,0.03,0.15,13.5,23.4,295.0,299.0,22.7,4.3,manchester city
2024-01-14 17:00:00,3.6,88.0,1.9,-0.3,0.2,0.2,0.0,0.0,51.0,1010.6,996.4,100.0,100.0,95.0,0.0,0.02,0.09,14.2,24.6,300.0,302.0,26.6,4.0,manchester city
2024-01-14 18:00:00,3.6,87.0,1.7,-0.7,0.4,0.4,0.0,0.0,51.0,1010.6,996.4,100.0,100.0,86.0,0.0,0.01,0.1,16.5,27.3,316.0,318.0,28.1,3.8,manchester city
2024-01-14 19:00:00,3.1,90.0,1.6,-1.1,0.0,0.0,0.0,0.0,1.0,1010.5,996.2,38.0,41.0,2.0,0.0,0.0,0.07,15.6,26.0,322.0,323.0,28.1,3.6,manchester city
2024-01-14 20:00:00,2.0,94.0,1.2,-2.0,0.2,0.2,0.0,0.0,51.0,1010.4,996.1,89.0,99.0,0.0,0.0,0.0,0.04,14.3,25.4,319.0,322.0,26.3,3.1,manchester city
2024-01-14 21:00:00,1.8,95.0,1.1,-2.3,0.0,0.0,0.0,0.0,2.0,1010.5,996.2,54.0,60.0,0.0,0.0,0.0,0.03,14.3,24.4,319.0,323.0,24.8,2.8,manchester city
2024-01-14 22:00:00,1.1,96.0,0.5,-2.9,0.1,0.1,0.0,0.0,51.0,1010.6,996.2,10.0,11.0,0.0,0.0,0.0,0.03,13.0,24.1,316.0,322.0,24.5,2.4,manchester city
2024-01-14 23:00:00,-0.2,95.0,-0.8,-4.2,0.0,0.0,0.0,0.0,0.0,1010.5,996.1,0.0,0.0,0.0,0.0,0.0,0.03,12.0,24.7,309.0,317.0,22.3,1.7,manchester city
2024-01-15 00:00:00,-1.0,94.0,-1.9,-5.0,0.0,0.0,0.0,0.0,0.0,1010.3,995.8,0.0,0.0,0.0,0.0,0.0,0.04,11.1,24.2,306.0,316.0,20.9,1.1,manchester city
2024-01-15 01:00:00,-1.0,92.0,-2.2,-5.3,0.0,0.0,0.0,0.0,0.0,1010.0,995.5,0.0,0.0,0.0,0.0,0.0,0.05,12.6,26.1,301.0,309.0,21.6,1.7,manchester city
2024-01-15 02:00:00,-1.4,91.0,-2.8,-5.8,0.0,0.0,0.0,0.0,0.0,1009.7,995.2,0.0,0.0,0.0,0.0,0.0,0.05,12.6,27.1,301.0,310.0,21.6,1.0,manchester city
2024-01-15 03:00:00,-1.6,91.0,-3.0,-6.3,0.0,0.0,0.0,0.0,0.0,1009.7,995.2,0.0,0.0,0.0,0.0,0.0,0.05,14.7,29.2,292.0,299.0,24.8,0.8,manchester city
2024-01-15 04:00:00,-1.7,92.0,-2.8,-6.5,0.0,0.0,0.0,0.0,0.0,1009.6,995.1,0.0,0.0,0.0,0.0,0.0,0.04,15.5,30.1,292.0,298.0,26.6,0.7,manchester city
2024-01-15 05:00:00,-1.6,92.0,-2.7,-6.5,0.0,0.0,0.0,0.0,0.0,1009.5,995.0,0.0,0.0,0.0,0.0,0.0,0.04,16.1,30.6,297.0,302.0,27.7,0.6,manchester city
2024-01-15 06:00:00,-1.9,89.0,-3.5,-6.8,0.0,0.0,0.0,0.0,0.0,1009.4,994.9,0.0,0.0,0.0,0.0,0.0,0.06,15.6,30.0,299.0,305.0,27.7,0.5,manchester city
2024-01-15 07:00:00,-2.2,86.0,-4.2,-7.2,0.0,0.0,0.0,0.0,0.0,1009.5,995.0,0.0,0.0,0.0,0.0,0.0,0.07,15.6,30.5,299.0,305.0,27.0,0.4,manchester city
2024-01-15 08:00:00,-2.1,86.0,-4.1,-7.3,0.0,0.0,0.0,0.0,0.0,1009.7,995.2,0.0,0.0,0.0,0.0,0.0,0.07,17.1,32.4,298.0,305.0,28.8,0.3,manchester city
2024-01-15 09:00:00,-1.4,87.0,-3.3,-6.6,0.0,0.0,0.0,0.0,0.0,1010.4,995.9,0.0,0.0,0.0,0.0,0.01,0.07,18.1,32.2,305.0,310.0,31.3,0.3,manchester city
2024-01-15 10:00:00,-0.3,86.0,-2.3,-5.1,0.0,0.0,0.0,0.0,0.0,1010.8,996.4,0.0,0.0,0.0,0.0,0.03,0.08,15.9,28.5,309.0,313.0,33.1,0.3,manchester city
2024-01-15 11:00:00,0.3,81.0,-2.6,-4.8,0.0,0.0,0.0,0.0,0.0,1011.3,996.9,0.0,0.0,0.0,0.0,0.05,0.12,17.8,26.2,312.0,313.0,32.4,0.4,manchester city
2024-01-15 12:00:00,0.8,71.0,-3.9,-4.7,0.0,0.0,0.0,0.0,0.0,1011.5,997.1,0.0,0.0,0.0,0.0,0.08,0.19,18.9,26.8,318.0,320.0,34.2,0.5,manchester city
2024-01-15 13:00:00,0.8,62.0,-5.6,-4.8,0.0,0.0,0.0,0.0,0.0,1011.7,997.3,0.0,0.0,0.0,0.0,0.09,0.25,18.9,27.0,310.0,312.0,36.0,1.7,manchester city
2024-01-15 14:00:00,0.7,59.0,-6.3,-4.7,0.0,0.0,0.0,0.0,0.0,1011.5,997.1,0.0,0.0,0.0,0.0,0.08,0.26,17.4,24.8,310.0,311.0,34.2,1.9,manchester city
2024-01-15 15:00:00,0.2,64.0,-5.9,-4.9,0.0,0.0,0.0,0.0,0.0,1011.6,997.2,0.0,0.0,0.0,0.0,0.06,0.23,14.6,23.5,308.0,310.0,31.0,1.7,manchester city
2024-01-15 16:00:00,-1.2,68.0,-6.4,-5.9,0.0,0.0,0.0,0.0,0.0,1012.1,997.6,0.0,0.0,0.0,0.0,0.03,0.18,12.3,24.7,302.0,307.0,25.2,1.2,manchester city
2024-01-15 17:00:00,-2.3,70.0,-7.0,-7.1,0.0,0.0,0.0,0.0,0.0,1012.7,998.1,0.0,0.0,0.0,0.0,0.02,0.15,12.1,26.2,297.0,304.0,21.2,0.8,manchester city
2024-01-15 18:00:00,-2.9,70.0,-7.5,-7.6,0.0,0.0,0.0,0.0,0.0,1013.2,998.6,1.0,0.0,0.0,4.0,0.01,0.15,11.6,25.8,292.0,303.0,20.5,0.7,manchester city
2024-01-15 19:00:00,-3.3,72.0,-7.6,-7.9,0.0,0.0,0.0,0.0,0.0,1013.5,998.9,19.0,0.0,0.0,63.0,0.01,0.13,10.6,24.7,288.0,301.0,19.4,0.6,manchester city
2024-01-15 20:00:00,-3.5,75.0,-7.4,-8.0,0.0,0.0,0.0,0.0,1.0,1013.6,999.0,28.0,0.0,0.0,92.0,0.01,0.12,9.6,23.2,283.0,300.0,17.6,0.4,manchester city
2024-01-15 21:00:00,-3.6,77.0,-7.1,-8.0,0.0,0.0,0.0,0.0,2.0,1013.6,999.0,58.0,0.0,46.0,100.0,0.0,0.11,9.2,22.2,281.0,299.0,16.2,0.4,manchester city
2024-01-15 22:00:00,-3.4,78.0,-6.7,-7.8,0.0,0.0,0.0,0.0,2.0,1013.7,999.1,57.0,0.0,45.0,99.0,0.0,0.11,9.4,21.5,274.0,293.0,15.8,0.3,manchester city
2024-01-15 23:00:00,-3.3,80.0,-6.3,-7.7,0.0,0.0,0.0,0.0,2.0,1013.8,999.2,58.0,0.0,49.0,97.0,0.0,0.1,9.7,21.4,266.0,283.0,16.2,0.2,manchester city
2024-01-16 00:00:00,-3.5,84.0,-5.8,-7.8,0.0,0.0,0.0,0.0,2.0,1013.6,999.0,51.0,0.0,37.0,95.0,0.0,0.08,9.5,21.3,259.0,275.0,16.2,0.2,manchester city
2024-01-16 01:00:00,-3.7,86.0,-5.7,-7.8,0.0,0.0,0.0,0.0,2.0,1013.0,998.4,78.0,0.0,92.0,75.0,0.0,0.07,8.3,19.1,270.0,286.0,15.1,0.3,manchester city
2024-01-16 02:00:00,-2.8,82.0,-5.4,-6.8,0.0,0.0,0.0,0.0,3.0,1012.4,997.8,89.0,0.0,99.0,100.0,0.0,0.09,8.4,17.1,260.0,277.0,14.8,0.3,manchester city
2024-01-16 03:00:00,-2.8,84.0,-5.1,-7.1,0.0,0.0,0.0,0.0,2.0,1012.3,997.7,74.0,0.0,73.0,99.0,0.0,0.08,9.8,19.8,253.0,267.0,16.6,0.2,manchester city
2024-01-16 04:00:00,-3.1,87.0,-5.0,-7.5,0.0,0.0,0.0,0.0,3.0,1011.8,997.2,88.0,0.0,98.0,99.0,0.0,0.06,10.8,22.3,249.0,261.0,17.6,0.2,manchester city
2024-01-16 05:00:00,-2.9,85.0,-5.0,-7.3,0.0,0.0,0.0,0.0,3.0,1011.2,996.6,87.0,0.0,100.0,89.0,0.0,0.07,11.4,23.2,246.0,257.0,19.1,0.1,manchester city
2024-01-16 06:00:00,-2.5,83.0,-5.0,-7.1,0.0,0.0,0.0,0.0,3.0,1010.8,996.3,80.0,0.0,94.0,79.0,0.0,0.09,12.4,23.9,248.0,258.0,20.5,0.1,manchester city
2024-01-16 07:00:00,-2.9,85.0,-5.1,-7.4,0.0,0.0,0.0,0.0,0.0,1010.6,996.0,14.0,0.0,24.0,0.0,0.0,0.08,11.6,24.1,248.0,261.0,20.5,0.1,manchester city
2024-01-16 08:00:00,-3.2,85.0,-5.3,-7.8,0.0,0.0,0.0,0.0,0.0,1010.3,995.7,0.0,0.0,0.0,0.0,0.0,0.07,12.2,25.8,242.0,255.0,20.2,0.0,manchester city
2024-01-16 09:00:00,-2.1,78.0,-5.5,-7.0,0.0,0.0,0.0,0.0,0.0,1010.1,995.6,0.0,0.0,0.0,0.0,0.02,0.12,14.0,26.5,247.0,258.0,22.7,-0.0,manchester city
2024-01-16 10:00:00,-0.6,71.0,-5.3,-5.1,0.0,0.0,0.0,0.0,0.0,1009.4,995.0,0.0,0.0,0.0,0.0,0.04,0.17,11.7,29.3,236.0,254.0,23.4,0.0,manchester city
2024-01-16 11:00:00,0.9,64.0,-5.0,-3.8,0.0,0.0,0.0,0.0,0.0,1009.0,994.7,0.0,0.0,0.0,0.0,0.07,0.23,13.3,24.5,237.0,246.0,25.2,0.1,manchester city
2024-01-16 12:00:00,1.8,71.0,-3.0,-2.8,0.0,0.0,0.0,0.0,0.0,1008.2,993.9,0.0,0.0,0.0,0.0,0.08,0.2,14.0,20.7,235.0,239.0,26.6,0.2,manchester city
2024-01-16 13:00:00,2.7,71.0,-2.1,-1.6,0.0,0.0,0.0,0.0,0.0,1007.3,993.1,0.0,0.0,0.0,0.0,0.08,0.22,12.7,18.3,235.0,238.0,28.1,0.2,manchester city
2024-01-16 14:00:00,2.8,71.0,-2.0,-1.6,0.0,0.0,0.0,0.0,0.0,1005.9,991.7,0.0,0.0,0.0,0.0,0.08,0.22,14.0,20.2,228.0,230.0,24.8,0.3,manchester city
2024-01-16 15:00:00,2.3,74.0,-1.9,-2.2,0.0,0.0,0.0,0.0,0.0,1005.7,991.5,0.0,0.0,0.0,0.0,0.05,0.19,14.3,24.8,227.0,230.0,26.6,0.4,manchester city
2024-01-16 16:00:00,0.7,80.0,-2.4,-3.4,0.0,0.0,0.0,0.0,0.0,1005.1,990.8,0.0,0.0,0.0,0.0,0.02,0.13,11.3,24.5,217.0,223.0,24.8,0.4,manchester city
2024-01-16 17:00:00,-0.6,82.0,-3.4,-5.3,0.0,0.0,0.0,0.0,0.0,1004.4,990.0,0.0,0.0,0.0,0.0,0.02,0.11,14.3,29.7,208.0,216.0,23.4,0.4,manchester city
2024-01-16 18:00:00,-0.7,74.0,-4.8,-5.9,0.0,0.0,0.0,0.0,0.0,1003.9,989.5,3.0,0.0,0.0,11.0,0.02,0.15,16.6,33.2,214.0,220.0,28.1,0.3,manchester city
2024-01-16 19:00:00,-1.1,73.0,-5.3,-6.3,0.0,0.0,0.0,0.0,0.0,1003.2,988.8,7.0,0.0,0.0,23.0,0.02,0.15,16.4,32.8,218.0,224.0,28.1,0.3,manchester city
2024-01-16 20:00:00,-1.3,76.0,-5.0,-6.7,0.0,0.0,0.0,0.0,1.0,1002.8,988.4,30.0,0.0,1.0,97.0,0.02,0.13,17.4,34.1,218.0,222.0,29.9,0.2,manchester city
2024-01-16 21:00:00,-1.4,79.0,-4.6,-6.4,0.0,0.0,0.0,0.0,2.0,1002.0,987.6,50.0,0.0,38.0,91.0,0.01,0.12,15.3,31.6,223.0,227.0,29.5,0.2,manchester city
2024-01-16 22:00:00,-1.5,80.0,-4.4,-6.2,0.0,0.0,0.0,0.0,1.0,1001.0,986.6,31.0,0.0,2.0,100.0,0.01,0.11,13.5,29.0,226.0,232.0,25.6,0.2,manchester city
2024-01-16 23:00:00,-1.4,80.0,-4.4,-6.2,0.0,0.0,0.0,0.0,1.0,1000.3,986.0,30.0,0.0,0.0,100.0,0.01,0.11,14.1,29.8,220.0,227.0,23.0,0.1,manchester city
2024-01-17 00:00:00,-1.1,79.0,-4.4,-5.9,0.0,0.0,0.0,0.0,1.0,999.1,984.8,30.0,0.0,0.0,100.0,0.01,0.12,14.1,29.6,212.0,222.0,24.1,0.1,manchester city
2024-01-17 01:00:00,-1.1,79.0,-4.4,-5.6,0.0,0.0,0.0,0.0,1.0,998.4,984.1,30.0,0.0,0.0,100.0,0.01,0.12,12.0,26.5,221.0,227.0,22.3,-0.0,manchester city
2024-01-17 02:00:00,-1.0,79.0,-4.3,-5.4,0.0,0.0,0.0,0.0,1.0,997.4,983.1,30.0,0.0,0.0,100.0,0.01,0.12,11.7,25.5,214.0,223.0,20.9,-0.1,manchester city
2024-01-17 03:00:00,-1.4,83.0,-3.8,-5.3,0.0,0.0,0.0,0.0,1.0,996.2,981.9,30.0,0.0,0.0,100.0,0.0,0.09,8.5,21.4,216.0,226.0,19.1,-0.1,manchester city
2024-01-17 04:00:00,-1.6,87.0,-3.5,-5.3,0.0,0.0,0.0,0.0,2.0,995.3,981.0,54.0,27.0,0.0,100.0,0.0,0.07,7.5,18.9,215.0,228.0,14.0,-0.1,manchester city
2024-01-17 05:00:00,-1.5,89.0,-3.1,-5.0,0.0,0.0,0.0,0.0,3.0,994.3,980.0,100.0,100.0,0.0,100.0,0.0,0.06,6.4,16.5,223.0,234.0,12.6,-0.1,manchester city
2024-01-17 06:00:00,-0.1,82.0,-2.8,-3.5,0.0,0.0,0.0,0.0,3.0,993.5,979.3,100.0,99.0,0.0,100.0,0.0,0.11,5.4,12.6,233.0,250.0,11.9,-0.1,manchester city
2024-01-17 07:00:00,-0.8,87.0,-2.7,-4.1,0.0,0.0,0.0,0.0,3.0,992.7,978.5,100.0,90.0,2.0,100.0,0.0,0.08,5.5,8.4,302.0,295.0,9.0,-0.1,manchester city
2024-01-17 08:00:00,-0.6,85.0,-2.8,-3.7,0.0,0.0,0.0,0.0,3.0,992.5,978.3,100.0,100.0,0.0,100.0,0.0,0.09,4.0,7.3,5.0,340.0,6.1,-0.1,manchester city
2024-01-17 09:00:00,-0.1,82.0,-2.8,-3.5,0.0,0.0,0.0,0.0,3.0,992.4,978.2,100.0,100.0,0.0,100.0,0.02,0.11,5.9,11.2,11.0,6.0,9.0,-0.1,manchester city
2024-01-17 10:00:00,0.5,77.0,-3.2,-4.0,0.0,0.0,0.0,0.0,3.0,991.9,977.8,100.0,100.0,0.0,100.0,0.03,0.15,13.0,19.1,14.0,20.0,23.0,-0.0,manchester city
2024-01-17 11:00:00,1.1,80.0,-2.0,-3.2,0.0,0.0,0.0,0.0,3.0,991.8,977.7,100.0,100.0,0.0,100.0,0.04,0.13,12.4,17.8,30.0,32.0,25.6,0.0,manchester city
2024-01-17 12:00:00,1.4,81.0,-1.5,-2.7,0.0,0.0,0.0,0.0,3.0,991.5,977.4,100.0,99.0,0.0,100.0,0.04,0.13,12.2,17.3,34.0,36.0,22.7,0.1,manchester city
2024-01-17 13:00:00,1.4,83.0,-1.2,-3.3,0.0,0.0,0.0,0.0,3.0,991.1,977.0,100.0,100.0,0.0,100.0,0.05,0.12,16.3,22.3,22.0,23.0,29.9,-0.1,manchester city
2024-01-17 14:00:00,1.2,86.0,-0.9,-3.5,0.0,0.0,0.0,0.0,3.0,990.9,976.8,100.0,100.0,0.0,100.0,0.04,0.1,17.0,23.6,21.0,21.0,30.6,-0.1,manchester city
2024-01-17 15:00:00,1.1,86.0,-1.0,-3.6,0.0,0.0,0.0,0.0,3.0,991.2,977.1,100.0,100.0,0.0,100.0,0.03,0.09,16.6,24.2,13.0,15.0,30.6,-0.0,manchester city
2024-01-17 16:00:00,0.8,84.0,-1.6,-3.8,0.0,0.0,0.0,0.0,3.0,991.8,977.7,89.0,66.0,0.0,100.0,0.02,0.1,14.9,24.5,7.0,10.0,29.9,-0.0,manchester city
2024-01-17 17:00:00,-0.2,86.0,-2.3,-4.8,0.0,0.0,0.0,0.0,2.0,992.7,978.5,76.0,51.0,0.0,100.0,0.02,0.09,14.1,25.5,4.0,9.0,25.9,0.0,manchester city
2024-01-17 18:00:00,-1.4,87.0,-3.4,-6.1,0.0,0.0,0.0,0.0,1.0,993.6,979.4,33.0,3.0,0.0,100.0,0.0,0.07,14.0,27.2,360.0,6.0,24.1,-0.0,manchester city
2024-01-17 19:00:00,-2.6,87.0,-4.4,-7.3,0.0,0.0,0.0,0.0,0.0,994.4,980.1,14.0,0.0,0.0,45.0,0.0,0.06,13.0,26.9,2.0,8.0,24.1,-0.1,manchester city
2024-01-17 20:00:00,-3.5,87.0,-5.3,-8.0,0.0,0.0,0.0,0.0,0.0,994.9,980.5,5.0,0.0,0.0,18.0,0.0,0.06,11.5,25.9,2.0,10.0,21.6,-0.1,manchester city
2024-01-17 21:00:00,-4.1,86.0,-6.1,-8.5,0.0,0.0,0.0,0.0,0.0,995.7,981.3,0.0,0.0,0.0,0.0,0.0,0.06,10.4,23.6,358.0,7.0,19.4,-0.2,manchester city
2024-01-17 22:00:00,-4.8,85.0,-7.0,-9.1,0.0,0.0,0.0,0.0,0.0,996.6,982.1,0.0,0.0,0.0,0.0,0.0,0.07,8.8,21.2,348.0,359.0,17.3,-0.2,manchester city
2024-01-17 23:00:00,-5.1,80.0,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,997.3,982.8,0.0,0.0,0.0,0.0,0.0,0.08,8.8,21.7,341.0,355.0,14.8,-0.3,manchester city
2024-01-18 00:00:00,-5.3,78.0,-8.5,-9.6,0.0,0.0,0.0,0.0,0.0,997.8,983.3,0.0,0.0,0.0,0.0,0.0,0.09,8.4,21.1,335.0,351.0,14.4,-0.4,manchester city
2024-01-18 01:00:00,-5.1,78.0,-8.4,-9.5,0.0,0.0,0.0,0.0,0.0,998.5,984.0,0.0,0.0,0.0,0.0,0.0,0.09,8.8,20.6,325.0,341.0,14.8,0.4,manchester city
2024-01-18 02:00:00,-5.2,75.0,-8.9,-9.8,0.0,0.0,0.0,0.0,0.0,999.2,984.7,0.0,0.0,0.0,0.0,0.01,0.1,9.8,22.4,324.0,336.0,16.6,0.3,manchester city
2024-01-18 03:00:00,-5.3,73.0,-9.3,-9.8,0.0,0.0,0.0,0.0,0.0,999.9,985.4,0.0,0.0,0.0,0.0,0.01,0.11,9.3,22.4,324.0,336.0,16.2,0.1,manchester city
2024-01-18 04:00:00,-5.1,70.0,-9.8,-9.9,0.0,0.0,0.0,0.0,0.0,1000.6,986.1,0.0,0.0,0.0,0.0,0.01,0.13,10.7,23.9,327.0,337.0,17.6,0.1,manchester city
2024-01-18 05:00:00,-5.3,69.0,-10.1,-10.0,0.0,0.0,0.0,0.0,0.0,1001.3,986.7,0.0,0.0,0.0,0.0,0.01,0.13,10.0,23.4,319.0,331.0,17.6,-0.0,manchester city
2024-01-18 06:00:00,-5.3,68.0,-10.2,-10.0,0.0,0.0,0.0,0.0,0.0,1001.9,987.3,0.0,0.0,0.0,0.0,0.01,0.13,9.7,22.7,312.0,327.0,16.6,-0.1,manchester city
