IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-30 10:00:00,7.8,76.0,3.9,3.5,0.0,0.0,0.0,0.0,3.0,1027.3,1020.0,91.0,100.0,0.0,3.0,0.06,0.25,19.9,29.2,265.0,266.0,40.7,8.3,everton
2024-01-30 11:00:00,8.3,75.0,4.0,3.4,0.0,0.0,0.0,0.0,3.0,1028.1,1020.8,90.0,100.0,0.0,1.0,0.07,0.28,23.3,33.4,278.0,277.0,42.1,8.5,everton
2024-01-30 12:00:00,8.6,73.0,4.1,4.1,0.0,0.0,0.0,0.0,3.0,1028.8,1021.5,90.0,100.0,0.0,0.0,0.08,0.3,21.1,30.2,287.0,287.0,42.1,8.6,everton
2024-01-30 13:00:00,8.2,73.0,3.6,4.1,0.0,0.0,0.0,0.0,3.0,1029.4,1022.1,90.0,100.0,0.0,0.0,0.07,0.3,17.3,24.4,291.0,292.0,34.2,8.4,everton
2024-01-30 14:00:00,8.1,72.0,3.4,4.2,0.0,0.0,0.0,0.0,3.0,1030.0,1022.6,90.0,100.0,0.0,0.0,0.07,0.3,16.5,23.7,293.0,294.0,32.0,8.5,everton
2024-01-30 15:00:00,7.8,73.0,3.3,4.1,0.0,0.0,0.0,0.0,3.0,1030.5,1023.1,90.0,100.0,0.0,0.0,0.06,0.28,14.1,19.8,302.0,303.0,31.3,8.4,everton
2024-01-30 16:00:00,7.6,76.0,3.6,4.5,0.0,0.0,0.0,0.0,3.0,1031.4,1024.0,94.0,100.0,1.0,10.0,0.04,0.26,11.0,16.9,302.0,304.0,26.6,8.2,everton
2024-01-30 17:00:00,7.3,78.0,3.7,5.1,0.0,0.0,0.0,0.0,3.0,1031.7,1024.3,100.0,100.0,0.0,100.0,0.02,0.23,5.0,10.9,291.0,304.0,19.1,8.0,everton
2024-01-30 18:00:00,6.9,82.0,4.0,5.1,0.0,0.0,0.0,0.0,3.0,1032.0,1024.6,100.0,100.0,0.0,100.0,0.0,0.18,2.7,6.6,247.0,292.0,8.6,7.8,everton
2024-01-30 19:00:00,6.5,83.0,3.9,4.3,0.0,0.0,0.0,0.0,3.0,1033.0,1025.6,100.0,100.0,0.0,100.0,0.0,0.16,5.5,9.9,259.0,280.0,9.4,7.5,everton
2024-01-30 20:00:00,6.3,85.0,3.9,3.8,0.0,0.0,0.0,0.0,3.0,1033.9,1026.5,100.0,100.0,0.0,100.0,0.0,0.15,7.4,13.5,284.0,295.0,12.2,7.4,everton
2024-01-30 21:00:00,6.2,85.0,3.9,3.8,0.0,0.0,0.0,0.0,3.0,1034.5,1027.1,100.0,100.0,0.0,100.0,0.0,0.14,6.5,12.7,304.0,315.0,13.0,7.3,everton
2024-01-30 22:00:00,5.7,91.0,4.4,4.0,0.0,0.0,0.0,0.0,3.0,1034.6,1027.2,98.0,100.0,0.0,26.0,0.0,0.08,2.6,7.1,304.0,345.0,11.2,7.1,everton
2024-01-30 23:00:00,5.1,92.0,3.9,2.9,0.0,0.0,0.0,0.0,2.0,1034.7,1027.2,51.0,57.0,0.0,0.0,0.0,0.07,4.7,7.8,9.0,22.0,5.0,6.7,everton
2024-01-31 00:00:00,5.1,90.0,3.7,3.1,0.0,0.0,0.0,0.0,3.0,1035.2,1027.7,90.0,100.0,0.0,0.0,0.0,0.08,3.3,5.6,319.0,15.0,5.4,6.2,everton
2024-01-31 01:00:00,4.8,95.0,4.0,2.9,0.0,0.0,0.0,0.0,3.0,1034.8,1027.3,80.0,89.0,0.0,0.0,0.0,0.05,3.0,2.2,194.0,180.0,5.8,6.7,everton
2024-01-31 02:00:00,4.6,96.0,3.9,2.0,0.0,0.0,0.0,0.0,3.0,1033.9,1026.4,92.0,100.0,0.0,7.0,0.0,0.04,7.6,13.7,183.0,180.0,13.3,6.4,everton
2024-01-31 03:00:00,3.4,96.0,2.8,0.8,0.0,0.0,0.0,0.0,3.0,1033.9,1026.4,94.0,100.0,0.0,15.0,0.0,0.03,6.0,13.0,213.0,214.0,13.0,5.9,everton
2024-01-31 04:00:00,4.7,92.0,3.6,2.0,0.0,0.0,0.0,0.0,3.0,1033.3,1025.8,90.0,100.0,0.0,0.0,0.0,0.07,8.0,16.6,198.0,214.0,13.0,5.9,everton
2024-01-31 05:00:00,4.6,91.0,3.2,1.7,0.0,0.0,0.0,0.0,2.0,1032.9,1025.4,70.0,78.0,0.0,0.0,0.0,0.08,9.2,19.4,201.0,211.0,14.8,5.8,everton
2024-01-31 06:00:00,4.6,87.0,2.7,1.8,0.0,0.0,0.0,0.0,3.0,1032.8,1025.3,98.0,92.0,0.0,52.0,0.0,0.11,8.0,18.4,216.0,219.0,15.5,5.7,everton
2024-01-31 07:00:00,5.2,83.0,2.5,1.8,0.0,0.0,0.0,0.0,3.0,1032.3,1024.9,100.0,98.0,0.0,100.0,0.01,0.15,11.0,21.7,199.0,207.0,18.4,5.8,everton
2024-01-31 08:00:00,5.3,87.0,3.3,1.6,0.0,0.0,0.0,0.0,3.0,1032.0,1024.6,100.0,89.0,0.0,100.0,0.02,0.12,14.8,26.2,221.0,223.0,25.6,5.8,everton
2024-01-31 09:00:00,6.1,81.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1032.4,1025.0,80.0,66.0,0.0,68.0,0.03,0.18,17.2,26.7,237.0,238.0,28.8,6.0,everton
2024-01-31 10:00:00,7.1,72.0,2.4,2.8,0.0,0.0,0.0,0.0,3.0,1031.8,1024.4,100.0,91.0,0.0,98.0,0.07,0.29,17.4,26.1,230.0,231.0,36.7,6.4,everton
2024-01-31 11:00:00,8.0,66.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1031.0,1023.6,24.0,2.0,0.0,75.0,0.11,0.37,21.9,31.6,226.0,228.0,40.7,7.0,everton
2024-01-31 12:00:00,8.9,64.0,2.6,3.9,0.0,0.0,0.0,0.0,3.0,1030.3,1023.0,100.0,99.0,0.0,100.0,0.14,0.41,22.5,32.1,221.0,222.0,42.5,7.7,everton
2024-01-31 13:00:00,8.4,67.0,2.7,3.3,0.0,0.0,0.0,0.0,1.0,1029.5,1022.2,43.0,15.0,0.0,99.0,0.1,0.36,23.3,34.0,219.0,220.0,42.5,7.4,everton
2024-01-31 14:00:00,9.0,68.0,3.5,4.3,0.0,0.0,0.0,0.0,3.0,1028.1,1020.8,100.0,100.0,0.0,100.0,0.11,0.36,22.0,32.7,212.0,214.0,43.6,7.8,everton
2024-01-31 15:00:00,9.1,77.0,5.2,4.3,0.0,0.0,0.0,0.0,3.0,1027.3,1020.0,100.0,100.0,0.0,100.0,0.07,0.27,25.0,37.7,224.0,223.0,60.8,8.0,everton
2024-01-31 16:00:00,8.9,81.0,5.8,3.9,0.0,0.0,0.0,0.0,3.0,1026.9,1019.6,100.0,100.0,24.0,100.0,0.05,0.21,26.8,41.8,221.0,223.0,50.4,8.0,everton
2024-01-31 17:00:00,9.3,85.0,6.9,4.5,0.0,0.0,0.0,0.0,3.0,1026.0,1018.7,100.0,69.0,36.0,100.0,0.04,0.18,27.5,43.8,225.0,227.0,49.0,8.0,everton
2024-01-31 18:00:00,9.8,89.0,8.1,5.2,0.0,0.0,0.0,0.0,3.0,1025.2,1017.9,100.0,100.0,20.0,100.0,0.01,0.13,28.0,45.1,224.0,225.0,50.0,8.1,everton
2024-01-31 19:00:00,10.3,88.0,8.4,5.8,0.0,0.0,0.0,0.0,3.0,1025.2,1017.9,100.0,100.0,37.0,100.0,0.02,0.15,28.1,44.8,234.0,236.0,51.1,8.2,everton
2024-01-31 20:00:00,10.6,86.0,8.4,6.4,0.0,0.0,0.0,0.0,3.0,1025.4,1018.1,100.0,100.0,98.0,99.0,0.02,0.18,26.1,42.2,242.0,245.0,50.8,8.4,everton
2024-01-31 21:00:00,10.8,86.0,8.6,6.8,0.1,0.1,0.0,0.0,51.0,1024.9,1017.7,100.0,100.0,100.0,98.0,0.02,0.18,25.0,40.0,243.0,247.0,46.8,8.5,everton
2024-01-31 22:00:00,10.8,87.0,8.7,6.9,0.2,0.2,0.0,0.0,51.0,1025.2,1018.0,100.0,100.0,100.0,85.0,0.02,0.17,24.4,39.6,248.0,251.0,44.6,8.7,everton
2024-01-31 23:00:00,10.7,88.0,8.8,7.3,0.1,0.1,0.0,0.0,51.0,1026.0,1018.7,100.0,100.0,100.0,46.0,0.01,0.15,21.1,35.5,261.0,264.0,43.6,8.7,everton
2024-02-01 00:00:00,10.7,89.0,8.9,7.6,0.0,0.0,0.0,0.0,3.0,1026.4,1019.1,100.0,94.0,99.0,0.0,0.01,0.14,19.1,32.2,272.0,276.0,37.4,8.8,everton
2024-02-01 01:00:00,10.2,93.0,9.0,7.5,0.0,0.0,0.0,0.0,2.0,1027.4,1020.1,69.0,41.0,4.0,100.0,0.0,0.09,16.2,28.4,266.0,270.0,32.0,8.8,everton
2024-02-01 02:00:00,9.4,95.0,8.7,7.0,0.1,0.1,0.0,0.0,51.0,1028.1,1020.8,100.0,96.0,2.0,69.0,0.0,0.06,14.2,26.3,300.0,303.0,28.1,8.6,everton
2024-02-01 03:00:00,8.0,86.0,5.7,4.7,0.0,0.0,0.0,0.0,3.0,1029.2,1021.9,86.0,71.0,0.0,74.0,0.01,0.15,15.3,25.8,341.0,341.0,28.4,8.2,everton
2024-02-01 04:00:00,6.3,87.0,4.4,3.2,0.0,0.0,0.0,0.0,3.0,1030.0,1022.6,99.0,78.0,0.0,96.0,0.0,0.12,12.0,22.4,344.0,345.0,26.6,7.4,everton
2024-02-01 05:00:00,5.5,87.0,3.5,2.4,0.0,0.0,0.0,0.0,1.0,1031.0,1023.6,37.0,8.0,0.0,99.0,0.0,0.12,10.8,20.5,339.0,342.0,20.5,6.8,everton
2024-02-01 06:00:00,3.6,92.0,2.4,0.9,0.0,0.0,0.0,0.0,1.0,1031.7,1024.2,30.0,0.0,0.0,100.0,0.0,0.07,6.4,18.2,322.0,333.0,18.4,6.0,everton
2024-02-01 07:00:00,1.8,93.0,0.8,-1.4,0.0,0.0,0.0,0.0,1.0,1032.4,1024.9,30.0,0.0,0.0,100.0,0.0,0.05,8.4,17.0,313.0,328.0,11.5,5.1,everton
2024-02-01 08:00:00,2.0,92.0,0.9,-0.9,0.0,0.0,0.0,0.0,1.0,1033.4,1025.9,30.0,0.0,0.0,100.0,0.01,0.05,6.6,16.8,292.0,318.0,11.9,4.5,everton
2024-02-01 09:00:00,4.0,90.0,2.4,1.0,0.0,0.0,0.0,0.0,1.0,1034.1,1026.6,28.0,0.0,0.0,94.0,0.02,0.08,8.3,15.3,275.0,304.0,13.3,4.6,everton
2024-02-01 10:00:00,5.4,86.0,3.3,2.7,0.0,0.0,0.0,0.0,1.0,1034.4,1026.9,30.0,0.0,0.0,100.0,0.05,0.12,7.2,13.0,267.0,294.0,15.5,5.4,everton
2024-02-01 11:00:00,6.6,81.0,3.6,3.9,0.0,0.0,0.0,0.0,1.0,1034.9,1027.5,30.0,0.0,0.0,99.0,0.09,0.18,7.6,10.0,275.0,283.0,17.3,6.4,everton
2024-02-01 12:00:00,7.6,77.0,3.8,4.7,0.0,0.0,0.0,0.0,1.0,1035.0,1027.6,30.0,0.0,0.0,99.0,0.12,0.24,9.7,12.6,270.0,275.0,21.2,7.3,everton
2024-02-01 13:00:00,8.3,65.0,2.1,4.8,0.0,0.0,0.0,0.0,1.0,1034.9,1027.5,27.0,0.0,5.0,80.0,0.14,0.38,11.5,15.3,284.0,285.0,24.8,8.2,everton
2024-02-01 14:00:00,8.5,63.0,1.9,5.1,0.0,0.0,0.0,0.0,1.0,1034.6,1027.2,30.0,0.0,3.0,93.0,0.13,0.41,11.2,14.7,285.0,287.0,23.8,8.5,everton
2024-02-01 15:00:00,8.3,63.0,1.6,4.9,0.0,0.0,0.0,0.0,1.0,1034.4,1027.0,37.0,0.0,14.0,96.0,0.1,0.41,10.4,14.4,270.0,273.0,22.7,8.4,everton
2024-02-01 16:00:00,7.1,70.0,2.1,4.3,0.0,0.0,0.0,0.0,1.0,1034.2,1026.8,26.0,0.0,1.0,84.0,0.05,0.3,6.8,14.6,245.0,254.0,19.8,8.0,everton
2024-02-01 17:00:00,4.7,80.0,1.5,1.9,0.0,0.0,0.0,0.0,1.0,1034.4,1026.9,33.0,0.0,6.0,98.0,0.01,0.17,6.4,16.2,243.0,258.0,11.9,7.1,everton
2024-02-01 18:00:00,4.2,82.0,1.3,1.0,0.0,0.0,0.0,0.0,1.0,1034.3,1026.8,31.0,0.0,2.0,99.0,0.0,0.15,8.2,17.6,218.0,239.0,13.0,6.3,everton
2024-02-01 19:00:00,4.3,80.0,1.1,0.6,0.0,0.0,0.0,0.0,1.0,1034.2,1026.7,31.0,0.0,1.0,100.0,0.01,0.17,11.5,24.1,221.0,235.0,19.1,5.8,everton
2024-02-01 20:00:00,4.0,83.0,1.4,0.3,0.0,0.0,0.0,0.0,1.0,1034.1,1026.6,23.0,0.0,0.0,76.0,0.01,0.14,12.7,26.4,235.0,242.0,21.2,5.5,everton
2024-02-01 21:00:00,3.7,87.0,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,1034.3,1026.8,13.0,0.0,0.0,42.0,0.0,0.11,14.8,29.3,236.0,242.0,25.2,5.2,everton
2024-02-01 22:00:00,3.3,89.0,1.7,-0.8,0.0,0.0,0.0,0.0,0.0,1034.1,1026.6,17.0,0.0,0.0,57.0,0.0,0.09,15.2,29.0,234.0,243.0,25.9,5.0,everton
2024-02-01 23:00:00,3.1,90.0,1.6,-1.0,0.0,0.0,0.0,0.0,0.0,1033.8,1026.3,18.0,0.0,0.0,61.0,0.0,0.08,15.1,29.0,232.0,240.0,25.9,4.8,everton
2024-02-02 00:00:00,3.0,91.0,1.7,-1.2,0.0,0.0,0.0,0.0,0.0,1033.3,1025.8,15.0,0.0,0.0,49.0,0.0,0.07,16.3,30.6,235.0,243.0,27.4,4.6,everton
2024-02-02 01:00:00,3.9,87.0,1.9,-0.6,0.0,0.0,0.0,0.0,0.0,1032.5,1025.0,19.0,0.0,0.0,62.0,0.01,0.1,18.1,32.7,239.0,246.0,31.0,5.0,everton
2024-02-02 02:00:00,4.3,87.0,2.4,-0.3,0.0,0.0,0.0,0.0,1.0,1031.9,1024.4,22.0,1.0,0.0,69.0,0.01,0.11,19.6,35.4,244.0,249.0,33.8,5.0,everton
2024-02-02 03:00:00,4.6,90.0,3.1,0.2,0.0,0.0,0.0,0.0,3.0,1031.4,1023.9,80.0,60.0,0.0,88.0,0.0,0.09,19.2,35.0,247.0,253.0,34.2,5.0,everton
2024-02-02 04:00:00,5.8,89.0,4.1,1.5,0.0,0.0,0.0,0.0,3.0,1030.8,1023.4,100.0,100.0,0.0,59.0,0.01,0.1,19.7,35.5,246.0,252.0,34.2,5.2,everton
2024-02-02 05:00:00,7.1,87.0,5.1,2.8,0.0,0.0,0.0,0.0,3.0,1030.8,1023.4,100.0,100.0,0.0,32.0,0.01,0.13,21.0,35.9,248.0,252.0,36.7,5.6,everton
2024-02-02 06:00:00,7.6,88.0,5.8,3.6,0.0,0.0,0.0,0.0,3.0,1030.7,1023.3,100.0,100.0,0.0,40.0,0.01,0.12,20.1,34.0,243.0,249.0,37.1,6.0,everton
2024-02-02 07:00:00,8.2,90.0,6.6,4.3,0.0,0.0,0.0,0.0,3.0,1030.7,1023.3,100.0,100.0,0.0,52.0,0.01,0.11,20.1,34.0,241.0,247.0,35.6,6.3,everton
2024-02-02 08:00:00,8.8,92.0,7.5,5.1,0.0,0.0,0.0,0.0,3.0,1030.7,1023.4,94.0,100.0,0.0,15.0,0.02,0.1,20.2,34.1,239.0,245.0,36.0,6.6,everton
2024-02-02 09:00:00,9.7,90.0,8.1,6.0,0.0,0.0,0.0,0.0,3.0,1030.6,1023.3,100.0,100.0,0.0,42.0,0.03,0.12,21.4,34.7,243.0,247.0,38.2,7.1,everton
2024-02-02 10:00:00,10.5,85.0,8.0,5.9,0.0,0.0,0.0,0.0,2.0,1030.4,1023.1,74.0,78.0,0.0,14.0,0.06,0.2,27.9,40.8,253.0,254.0,51.1,7.6,everton
2024-02-02 11:00:00,11.2,81.0,8.1,6.4,0.0,0.0,0.0,0.0,3.0,1030.3,1023.0,99.0,97.0,0.0,38.0,0.08,0.25,29.2,42.7,260.0,261.0,55.8,8.2,everton
2024-02-02 12:00:00,11.9,77.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,1029.8,1022.5,100.0,100.0,0.0,81.0,0.1,0.32,29.7,43.0,264.0,265.0,54.7,8.7,everton
2024-02-02 13:00:00,12.0,78.0,8.3,7.4,0.0,0.0,0.0,0.0,3.0,1029.7,1022.5,100.0,85.0,0.0,92.0,0.11,0.31,28.7,41.3,263.0,263.0,56.2,8.9,everton
2024-02-02 14:00:00,12.3,78.0,8.5,8.0,0.0,0.0,0.0,0.0,3.0,1029.1,1021.9,100.0,94.0,0.0,85.0,0.1,0.32,26.5,38.1,262.0,262.0,52.2,9.3,everton
2024-02-02 15:00:00,12.5,79.0,8.9,8.3,0.0,0.0,0.0,0.0,3.0,1028.7,1021.5,100.0,97.0,0.0,75.0,0.09,0.31,26.4,38.1,259.0,259.0,50.0,9.6,everton
2024-02-02 16:00:00,11.7,84.0,9.1,8.4,0.0,0.0,0.0,0.0,3.0,1028.6,1021.4,98.0,100.0,0.0,26.0,0.05,0.22,20.9,33.5,255.0,258.0,47.5,9.6,everton
2024-02-02 17:00:00,11.4,85.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,1028.5,1021.2,100.0,100.0,0.0,50.0,0.04,0.2,21.4,34.8,253.0,257.0,37.8,9.4,everton
2024-02-02 18:00:00,11.1,86.0,8.8,7.5,0.0,0.0,0.0,0.0,3.0,1028.9,1021.6,90.0,100.0,0.0,0.0,0.02,0.19,22.7,36.8,259.0,262.0,40.3,9.3,everton
2024-02-02 19:00:00,11.0,86.0,8.7,7.2,0.0,0.0,0.0,0.0,3.0,1029.1,1021.8,90.0,100.0,0.0,0.0,0.02,0.19,23.4,37.7,260.0,263.0,42.1,9.2,everton
2024-02-02 20:00:00,10.8,87.0,8.7,7.1,0.0,0.0,0.0,0.0,3.0,1029.1,1021.8,90.0,100.0,0.0,0.0,0.02,0.17,23.2,37.5,258.0,261.0,42.1,9.2,everton
2024-02-02 21:00:00,10.7,87.0,8.6,6.9,0.0,0.0,0.0,0.0,3.0,1028.9,1021.6,90.0,100.0,0.0,0.0,0.02,0.17,23.3,37.7,257.0,260.0,41.8,9.1,everton
2024-02-02 22:00:00,10.6,87.0,8.6,6.8,0.0,0.0,0.0,0.0,3.0,1028.6,1021.3,90.0,100.0,0.0,0.0,0.02,0.16,23.7,38.1,256.0,259.0,42.8,9.1,everton
2024-02-02 23:00:00,10.5,88.0,8.6,6.7,0.0,0.0,0.0,0.0,3.0,1028.6,1021.3,90.0,100.0,0.0,0.0,0.01,0.15,23.0,36.7,256.0,259.0,42.5,9.1,everton
2024-02-03 00:00:00,10.2,89.0,8.4,6.4,0.0,0.0,0.0,0.0,3.0,1028.6,1021.3,93.0,100.0,0.0,9.0,0.01,0.14,22.6,36.7,256.0,259.0,41.0,9.0,everton
2024-02-03 01:00:00,10.5,87.0,8.5,6.9,0.0,0.0,0.0,0.0,3.0,1028.4,1021.1,90.0,100.0,0.0,0.0,0.01,0.16,21.5,35.5,252.0,255.0,40.7,9.3,everton
2024-02-03 02:00:00,10.5,87.0,8.4,7.0,0.0,0.0,0.0,0.0,3.0,1028.1,1020.8,100.0,93.0,0.0,85.0,0.01,0.16,21.1,35.1,250.0,253.0,38.5,9.2,everton
2024-02-03 03:00:00,10.2,88.0,8.4,6.6,0.0,0.0,0.0,0.0,3.0,1027.9,1020.6,100.0,100.0,0.0,100.0,0.01,0.15,21.9,36.7,247.0,250.0,38.9,9.1,everton
2024-02-03 04:00:00,10.5,87.0,8.4,6.7,0.0,0.0,0.0,0.0,3.0,1027.7,1020.4,100.0,100.0,0.0,100.0,0.01,0.16,22.9,37.0,248.0,251.0,40.7,9.1,everton
2024-02-03 05:00:00,10.5,87.0,8.5,6.9,0.0,0.0,0.0,0.0,3.0,1027.6,1020.3,100.0,100.0,0.0,97.0,0.01,0.16,22.1,35.5,248.0,250.0,41.0,9.1,everton
2024-02-03 06:00:00,10.5,88.0,8.5,6.9,0.0,0.0,0.0,0.0,3.0,1027.3,1020.0,100.0,100.0,0.0,77.0,0.01,0.16,21.5,34.7,247.0,251.0,39.2,9.2,everton
2024-02-03 07:00:00,10.4,88.0,8.5,6.9,0.0,0.0,0.0,0.0,3.0,1027.6,1020.3,100.0,100.0,4.0,78.0,0.01,0.16,21.3,34.4,251.0,254.0,38.5,9.2,everton
2024-02-03 08:00:00,10.4,88.0,8.5,7.1,0.0,0.0,0.0,0.0,3.0,1027.8,1020.5,100.0,100.0,88.0,95.0,0.03,0.15,19.7,32.3,252.0,256.0,37.8,9.2,everton
2024-02-03 09:00:00,10.7,87.0,8.6,7.4,0.0,0.0,0.0,0.0,3.0,1028.1,1020.8,100.0,100.0,0.0,99.0,0.04,0.17,19.8,32.3,251.0,256.0,35.3,9.3,everton
2024-02-03 10:00:00,11.3,85.0,8.9,8.2,0.0,0.0,0.0,0.0,3.0,1028.5,1021.2,100.0,100.0,0.0,100.0,0.05,0.2,19.3,30.5,256.0,258.0,36.0,9.5,everton
2024-02-03 11:00:00,12.2,82.0,9.2,8.2,0.0,0.0,0.0,0.0,3.0,1028.5,1021.3,91.0,100.0,0.0,3.0,0.08,0.25,25.9,37.2,260.0,261.0,46.1,10.0,everton
2024-02-03 12:00:00,12.4,82.0,9.4,8.7,0.0,0.0,0.0,0.0,3.0,1028.3,1021.1,100.0,100.0,2.0,28.0,0.08,0.26,24.1,34.7,260.0,260.0,47.2,10.3,everton
2024-02-03 13:00:00,12.3,82.0,9.4,8.6,0.0,0.0,0.0,0.0,3.0,1027.9,1020.7,100.0,100.0,5.0,25.0,0.07,0.25,24.2,35.1,259.0,260.0,44.6,10.8,everton
2024-02-03 14:00:00,12.7,81.0,9.5,9.0,0.0,0.0,0.0,0.0,3.0,1027.3,1020.1,97.0,100.0,10.0,2.0,0.08,0.28,24.3,34.2,258.0,258.0,44.3,10.9,everton
2024-02-03 15:00:00,12.6,82.0,9.6,9.2,0.0,0.0,0.0,0.0,3.0,1027.4,1020.2,98.0,100.0,14.0,0.0,0.07,0.26,22.1,31.9,258.0,259.0,44.3,11.0,everton
2024-02-03 16:00:00,12.2,84.0,9.5,9.4,0.0,0.0,0.0,0.0,3.0,1027.2,1020.0,100.0,100.0,100.0,7.0,0.05,0.23,18.3,29.0,250.0,253.0,41.0,10.9,everton
2024-02-03 17:00:00,11.8,86.0,9.5,8.7,0.0,0.0,0.0,0.0,3.0,1026.9,1019.7,100.0,100.0,35.0,0.0,0.04,0.2,20.3,32.6,247.0,250.0,36.0,10.7,everton
2024-02-03 18:00:00,11.7,86.0,9.4,8.4,0.0,0.0,0.0,0.0,3.0,1026.9,1019.7,100.0,100.0,10.0,66.0,0.02,0.19,20.9,34.0,243.0,246.0,37.4,10.5,everton
2024-02-03 19:00:00,11.7,86.0,9.4,8.2,0.0,0.0,0.0,0.0,3.0,1027.0,1019.8,100.0,100.0,70.0,89.0,0.02,0.2,22.3,36.1,249.0,251.0,40.0,10.4,everton
2024-02-03 20:00:00,11.6,86.0,9.3,8.4,0.0,0.0,0.0,0.0,3.0,1027.2,1020.0,100.0,100.0,99.0,97.0,0.02,0.19,20.5,33.6,259.0,261.0,40.0,10.4,everton
2024-02-03 21:00:00,11.2,88.0,9.3,8.0,0.0,0.0,0.0,0.0,3.0,1027.2,1019.9,100.0,100.0,3.0,100.0,0.01,0.16,20.8,33.4,260.0,263.0,37.4,10.3,everton
2024-02-03 22:00:00,10.9,90.0,9.2,7.5,0.0,0.0,0.0,0.0,3.0,1027.2,1019.9,100.0,100.0,77.0,93.0,0.01,0.14,21.5,34.5,256.0,259.0,38.2,10.2,everton
2024-02-03 23:00:00,10.8,90.0,9.2,7.5,0.0,0.0,0.0,0.0,3.0,1027.3,1020.0,100.0,100.0,79.0,100.0,0.01,0.13,20.9,33.6,255.0,257.0,38.5,10.1,everton
2024-02-04 00:00:00,10.8,90.0,9.2,7.6,0.0,0.0,0.0,0.0,3.0,1027.0,1019.7,100.0,100.0,0.0,98.0,0.01,0.13,20.3,32.4,250.0,253.0,37.1,10.1,everton
2024-02-04 01:00:00,11.3,90.0,9.7,8.0,0.0,0.0,0.0,0.0,3.0,1026.8,1019.6,100.0,100.0,8.0,99.0,0.01,0.14,21.4,34.5,250.0,252.0,38.2,10.3,everton
2024-02-04 02:00:00,11.2,90.0,9.6,7.9,0.0,0.0,0.0,0.0,3.0,1026.6,1019.4,100.0,100.0,0.0,96.0,0.01,0.13,21.5,34.5,249.0,252.0,38.5,10.2,everton
2024-02-04 03:00:00,11.2,89.0,9.5,7.6,0.0,0.0,0.0,0.0,3.0,1026.3,1019.1,100.0,100.0,9.0,100.0,0.01,0.14,23.3,37.1,248.0,250.0,41.0,10.2,everton
2024-02-04 04:00:00,11.1,89.0,9.4,7.7,0.0,0.0,0.0,0.0,3.0,1026.0,1018.8,100.0,100.0,0.0,98.0,0.01,0.15,22.1,35.3,248.0,250.0,42.1,10.2,everton
2024-02-04 05:00:00,11.0,89.0,9.3,7.5,0.0,0.0,0.0,0.0,3.0,1025.7,1018.5,100.0,100.0,87.0,99.0,0.01,0.14,22.7,35.9,247.0,249.0,40.3,10.2,everton
2024-02-04 06:00:00,11.1,88.0,9.2,7.4,0.0,0.0,0.0,0.0,3.0,1025.5,1018.3,100.0,100.0,11.0,100.0,0.01,0.16,23.5,37.6,249.0,252.0,42.1,10.2,everton
2024-02-04 07:00:00,11.1,87.0,9.1,7.3,0.0,0.0,0.0,0.0,3.0,1024.9,1017.7,100.0,100.0,59.0,100.0,0.02,0.17,24.5,38.6,242.0,245.0,43.2,10.1,everton
2024-02-04 08:00:00,11.3,87.0,9.1,7.2,0.0,0.0,0.0,0.0,3.0,1024.8,1017.6,100.0,100.0,0.0,100.0,0.04,0.18,26.1,41.8,246.0,247.0,47.2,10.2,everton
2024-02-04 09:00:00,11.5,86.0,9.2,7.5,0.0,0.0,0.0,0.0,3.0,1025.3,1018.1,100.0,100.0,0.0,100.0,0.04,0.19,26.0,40.6,253.0,255.0,47.5,10.2,everton
2024-02-04 10:00:00,11.6,85.0,9.2,7.3,0.0,0.0,0.0,0.0,3.0,1025.8,1018.6,100.0,100.0,3.0,100.0,0.05,0.2,27.7,41.4,261.0,262.0,52.9,10.4,everton
2024-02-04 11:00:00,11.6,83.0,8.8,7.2,0.0,0.0,0.0,0.0,3.0,1026.0,1018.8,100.0,100.0,2.0,98.0,0.06,0.23,27.9,40.8,264.0,265.0,55.1,10.5,everton
2024-02-04 12:00:00,12.3,78.0,8.6,6.9,0.0,0.0,0.0,0.0,3.0,1025.7,1018.5,100.0,100.0,2.0,100.0,0.1,0.32,34.3,50.2,266.0,266.0,60.8,10.8,everton
2024-02-04 13:00:00,13.0,73.0,8.3,7.6,0.0,0.0,0.0,0.0,3.0,1024.8,1017.6,100.0,100.0,0.0,100.0,0.13,0.4,33.9,49.2,261.0,261.0,66.2,11.4,everton
2024-02-04 14:00:00,12.7,78.0,9.0,8.5,0.0,0.0,0.0,0.0,3.0,1024.4,1017.2,100.0,100.0,0.0,87.0,0.09,0.32,26.9,39.8,252.0,252.0,65.5,11.4,everton
