IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-23 06:00:00,3.7,92.0,2.5,-0.3,0.0,0.0,0.0,0.0,3.0,1023.6,1017.7,88.0,0.0,100.0,93.0,0.0,0.06,15.5,31.0,226.0,231.0,27.0,4.5,aston villa
2024-01-23 07:00:00,5.2,86.0,3.1,1.2,0.0,0.0,0.0,0.0,3.0,1023.8,1017.9,89.0,1.0,100.0,93.0,0.01,0.12,16.1,29.6,228.0,230.0,27.7,4.8,aston villa
2024-01-23 08:00:00,6.0,85.0,3.8,2.2,0.2,0.2,0.0,0.0,51.0,1023.3,1017.4,100.0,18.0,100.0,100.0,0.01,0.14,16.1,30.0,214.0,218.0,26.3,5.0,aston villa
2024-01-23 09:00:00,6.7,91.0,5.3,3.3,0.7,0.7,0.0,0.0,53.0,1023.0,1017.2,100.0,100.0,100.0,100.0,0.02,0.09,15.8,30.0,201.0,204.0,27.0,5.3,aston villa
2024-01-23 10:00:00,7.9,93.0,6.9,4.1,0.6,0.6,0.0,0.0,53.0,1022.1,1016.3,100.0,70.0,100.0,100.0,0.02,0.07,21.0,36.1,192.0,197.0,34.6,5.8,aston villa
2024-01-23 11:00:00,9.0,94.0,8.0,4.7,0.8,0.8,0.0,0.0,53.0,1020.7,1014.9,100.0,100.0,100.0,100.0,0.03,0.07,25.6,41.6,200.0,202.0,42.5,6.5,aston villa
2024-01-23 12:00:00,9.3,92.0,8.0,4.4,0.7,0.7,0.0,0.0,53.0,1018.8,1013.0,100.0,100.0,100.0,100.0,0.03,0.1,30.6,49.1,205.0,207.0,50.8,7.0,aston villa
2024-01-23 13:00:00,9.5,92.0,8.2,4.1,0.2,0.2,0.0,0.0,51.0,1016.9,1011.1,100.0,100.0,100.0,100.0,0.03,0.1,33.4,52.9,213.0,214.0,56.5,7.3,aston villa
2024-01-23 14:00:00,10.7,91.0,9.3,5.4,0.1,0.1,0.0,0.0,51.0,1015.8,1010.1,100.0,100.0,100.0,100.0,0.04,0.11,34.8,54.6,220.0,221.0,58.7,7.8,aston villa
2024-01-23 15:00:00,11.2,92.0,10.0,6.1,0.1,0.1,0.0,0.0,51.0,1014.8,1009.1,100.0,100.0,92.0,100.0,0.03,0.1,34.7,54.8,221.0,222.0,58.3,8.2,aston villa
2024-01-23 16:00:00,11.7,92.0,10.5,7.0,0.0,0.0,0.0,0.0,3.0,1014.0,1008.3,100.0,100.0,32.0,100.0,0.03,0.11,33.9,53.0,222.0,224.0,58.7,8.7,aston villa
2024-01-23 17:00:00,12.1,92.0,10.8,7.3,0.0,0.0,0.0,0.0,3.0,1014.1,1008.4,100.0,100.0,29.0,100.0,0.03,0.11,34.9,54.9,227.0,229.0,58.7,9.0,aston villa
2024-01-23 18:00:00,12.3,92.0,11.0,7.3,0.0,0.0,0.0,0.0,3.0,1013.8,1008.1,100.0,100.0,7.0,100.0,0.01,0.11,36.4,56.6,225.0,228.0,60.8,9.2,aston villa
2024-01-23 19:00:00,12.4,92.0,11.1,7.3,0.0,0.0,0.0,0.0,3.0,1013.5,1007.8,100.0,100.0,33.0,100.0,0.01,0.11,37.4,58.4,226.0,229.0,62.6,9.4,aston villa
2024-01-23 20:00:00,12.4,92.0,11.1,7.2,0.1,0.1,0.0,0.0,51.0,1012.7,1007.0,100.0,100.0,28.0,100.0,0.01,0.11,37.7,58.9,225.0,228.0,64.1,9.6,aston villa
2024-01-23 21:00:00,12.3,92.0,11.1,7.4,0.1,0.1,0.0,0.0,51.0,1012.2,1006.5,100.0,100.0,29.0,100.0,0.01,0.11,36.1,55.6,225.0,228.0,64.4,9.7,aston villa
2024-01-23 22:00:00,12.7,91.0,11.2,7.8,0.0,0.0,0.0,0.0,3.0,1012.3,1006.6,100.0,100.0,8.0,100.0,0.02,0.13,36.4,55.7,232.0,234.0,61.2,9.8,aston villa
2024-01-23 23:00:00,12.7,89.0,10.9,7.8,0.1,0.1,0.0,0.0,51.0,1012.8,1007.1,100.0,82.0,1.0,100.0,0.02,0.16,35.5,55.9,240.0,242.0,63.7,9.9,aston villa
2024-01-24 00:00:00,12.0,86.0,9.7,6.3,0.0,0.0,0.0,0.0,2.0,1013.5,1007.8,67.0,39.0,8.0,91.0,0.03,0.2,38.8,60.6,245.0,247.0,63.4,9.7,aston villa
2024-01-24 01:00:00,11.6,88.0,9.7,6.7,0.0,0.0,0.0,0.0,3.0,1013.5,1007.8,100.0,94.0,18.0,100.0,0.02,0.17,33.2,55.6,243.0,245.0,59.8,10.1,aston villa
2024-01-24 02:00:00,11.2,85.0,8.7,5.7,0.0,0.0,0.0,0.0,3.0,1014.4,1008.7,88.0,63.0,2.0,100.0,0.03,0.21,35.5,56.8,247.0,249.0,64.4,9.7,aston villa
2024-01-24 03:00:00,10.2,84.0,7.6,4.6,0.0,0.0,0.0,0.0,1.0,1015.3,1009.6,49.0,28.0,1.0,77.0,0.03,0.2,33.9,53.9,248.0,249.0,61.2,9.2,aston villa
2024-01-24 04:00:00,9.2,84.0,6.6,3.6,0.0,0.0,0.0,0.0,1.0,1016.6,1010.8,32.0,19.0,0.0,51.0,0.03,0.19,32.2,51.6,250.0,252.0,60.1,8.7,aston villa
2024-01-24 05:00:00,8.6,82.0,5.7,3.0,0.0,0.0,0.0,0.0,1.0,1018.1,1012.3,34.0,5.0,0.0,98.0,0.03,0.2,31.1,51.5,252.0,255.0,54.7,8.3,aston villa
2024-01-24 06:00:00,8.1,83.0,5.3,2.5,0.0,0.0,0.0,0.0,1.0,1019.5,1013.7,37.0,6.0,3.0,100.0,0.03,0.19,30.3,52.5,254.0,259.0,54.4,7.9,aston villa
2024-01-24 07:00:00,8.0,82.0,5.0,2.4,0.0,0.0,0.0,0.0,2.0,1020.7,1014.9,59.0,30.0,4.0,99.0,0.03,0.2,30.0,49.0,254.0,258.0,51.1,7.6,aston villa
2024-01-24 08:00:00,8.0,81.0,5.0,2.4,0.0,0.0,0.0,0.0,2.0,1021.9,1016.1,52.0,11.0,20.0,100.0,0.03,0.2,30.0,49.7,256.0,260.0,49.7,7.4,aston villa
2024-01-24 09:00:00,8.2,80.0,5.0,2.7,0.0,0.0,0.0,0.0,1.0,1022.6,1016.8,43.0,1.0,20.0,99.0,0.04,0.22,29.3,47.2,256.0,260.0,50.0,7.4,aston villa
2024-01-24 10:00:00,9.3,75.0,5.1,3.8,0.0,0.0,0.0,0.0,1.0,1023.6,1017.8,30.0,1.0,1.0,96.0,0.08,0.29,29.7,44.4,260.0,262.0,48.6,7.8,aston villa
2024-01-24 11:00:00,10.0,71.0,5.1,4.7,0.0,0.0,0.0,0.0,1.0,1024.5,1018.7,41.0,0.0,19.0,100.0,0.11,0.35,28.2,42.0,259.0,261.0,55.1,8.3,aston villa
2024-01-24 12:00:00,10.5,71.0,5.4,5.4,0.0,0.0,0.0,0.0,1.0,1024.8,1019.0,38.0,0.0,17.0,94.0,0.13,0.37,27.4,39.3,260.0,262.0,47.9,8.9,aston villa
2024-01-24 13:00:00,10.5,67.0,4.6,5.2,0.0,0.0,0.0,0.0,1.0,1025.3,1019.5,28.0,9.0,5.0,56.0,0.13,0.42,27.3,38.5,262.0,262.0,47.9,9.8,aston villa
2024-01-24 14:00:00,10.7,66.0,4.6,5.9,0.0,0.0,0.0,0.0,1.0,1025.8,1020.0,40.0,7.0,37.0,39.0,0.13,0.44,24.2,34.7,259.0,260.0,45.7,9.9,aston villa
2024-01-24 15:00:00,10.4,66.0,4.3,5.8,0.0,0.0,0.0,0.0,3.0,1026.5,1020.7,84.0,10.0,100.0,50.0,0.1,0.43,21.8,33.7,261.0,263.0,41.8,9.7,aston villa
2024-01-24 16:00:00,9.8,69.0,4.3,5.9,0.0,0.0,0.0,0.0,2.0,1026.7,1020.9,78.0,1.0,96.0,66.0,0.07,0.38,17.8,29.0,256.0,259.0,36.0,9.3,aston villa
2024-01-24 17:00:00,9.2,71.0,4.2,5.3,0.0,0.0,0.0,0.0,1.0,1026.9,1021.1,29.0,0.0,6.0,84.0,0.05,0.34,17.8,30.6,252.0,255.0,29.5,8.9,aston villa
2024-01-24 18:00:00,8.0,79.0,4.6,4.4,0.0,0.0,0.0,0.0,1.0,1027.5,1021.7,23.0,0.0,10.0,57.0,0.02,0.22,15.8,29.9,253.0,257.0,29.9,8.3,aston villa
2024-01-24 19:00:00,7.5,84.0,4.9,4.4,0.0,0.0,0.0,0.0,2.0,1028.3,1022.4,52.0,10.0,47.0,50.0,0.01,0.17,13.0,25.8,251.0,257.0,25.9,7.9,aston villa
2024-01-24 20:00:00,7.0,87.0,5.1,4.3,0.0,0.0,0.0,0.0,2.0,1029.0,1023.1,80.0,15.0,73.0,74.0,0.0,0.13,10.6,22.3,246.0,256.0,21.2,7.5,aston villa
2024-01-24 21:00:00,6.7,90.0,5.2,4.0,0.0,0.0,0.0,0.0,2.0,1029.4,1023.5,70.0,23.0,40.0,83.0,0.0,0.09,10.5,21.8,243.0,254.0,17.6,7.2,aston villa
2024-01-24 22:00:00,5.9,94.0,5.0,3.3,0.0,0.0,0.0,0.0,1.0,1029.8,1023.9,32.0,0.0,3.0,99.0,0.0,0.06,9.6,22.3,250.0,256.0,16.9,6.9,aston villa
2024-01-24 23:00:00,5.3,96.0,4.7,2.7,0.0,0.0,0.0,0.0,1.0,1029.8,1023.9,28.0,0.0,0.0,93.0,0.0,0.04,9.4,22.1,247.0,254.0,15.5,6.5,aston villa
2024-01-25 00:00:00,4.9,97.0,4.4,2.3,0.0,0.0,0.0,0.0,1.0,1029.8,1023.9,31.0,0.0,3.0,96.0,0.0,0.03,8.7,21.9,246.0,250.0,15.1,6.1,aston villa
2024-01-25 01:00:00,4.0,97.0,3.6,1.5,0.0,0.0,0.0,0.0,1.0,1029.9,1024.0,36.0,0.0,10.0,100.0,0.0,0.02,6.8,18.2,252.0,252.0,14.4,5.9,aston villa
2024-01-25 02:00:00,3.8,98.0,3.5,1.3,0.0,0.0,0.0,0.0,1.0,1029.4,1023.5,50.0,0.0,33.0,100.0,0.0,0.02,6.8,15.5,238.0,245.0,10.1,5.6,aston villa
2024-01-25 03:00:00,3.9,98.0,3.6,1.4,0.0,0.0,0.0,0.0,2.0,1029.1,1023.2,57.0,0.0,45.0,100.0,0.0,0.02,6.4,15.3,207.0,219.0,9.4,5.4,aston villa
2024-01-25 04:00:00,4.3,97.0,3.9,1.9,0.0,0.0,0.0,0.0,3.0,1028.4,1022.5,90.0,0.0,100.0,100.0,0.0,0.03,6.5,14.0,180.0,198.0,9.0,5.3,aston villa
2024-01-25 05:00:00,6.1,92.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,1027.8,1021.9,100.0,100.0,100.0,100.0,0.0,0.07,6.3,16.1,167.0,190.0,10.1,5.6,aston villa
2024-01-25 06:00:00,6.9,94.0,6.0,4.8,0.0,0.0,0.0,0.0,3.0,1027.1,1021.2,100.0,100.0,100.0,100.0,0.0,0.06,8.0,19.1,172.0,191.0,12.6,5.9,aston villa
2024-01-25 07:00:00,7.8,96.0,7.1,5.5,0.1,0.1,0.0,0.0,51.0,1026.7,1020.9,100.0,100.0,100.0,100.0,0.0,0.05,10.4,22.0,178.0,190.0,16.2,6.2,aston villa
2024-01-25 08:00:00,8.8,96.0,8.2,6.2,0.0,0.0,0.0,0.0,3.0,1026.0,1020.2,100.0,100.0,86.0,100.0,0.0,0.05,14.7,27.3,197.0,203.0,23.0,6.6,aston villa
2024-01-25 09:00:00,9.4,97.0,8.9,6.9,0.0,0.0,0.0,0.0,3.0,1026.0,1020.2,100.0,100.0,70.0,100.0,0.01,0.04,15.4,26.7,201.0,206.0,25.6,7.1,aston villa
2024-01-25 10:00:00,10.0,94.0,9.1,7.2,0.0,0.0,0.0,0.0,3.0,1025.7,1019.9,100.0,100.0,100.0,100.0,0.03,0.07,17.6,29.3,211.0,214.0,28.1,7.5,aston villa
2024-01-25 11:00:00,10.6,92.0,9.3,7.3,0.0,0.0,0.0,0.0,3.0,1025.4,1019.6,100.0,100.0,5.0,100.0,0.04,0.11,21.2,32.4,220.0,223.0,34.9,8.0,aston villa
2024-01-25 12:00:00,11.4,87.0,9.2,7.4,0.1,0.1,0.0,0.0,51.0,1024.6,1018.8,100.0,100.0,2.0,100.0,0.07,0.18,26.2,37.3,233.0,233.0,44.3,8.6,aston villa
2024-01-25 13:00:00,11.4,89.0,9.6,8.8,0.0,0.0,0.0,0.0,3.0,1024.3,1018.5,100.0,36.0,100.0,100.0,0.06,0.15,17.3,26.7,222.0,223.0,30.6,9.0,aston villa
2024-01-25 14:00:00,11.2,89.0,9.5,8.8,0.0,0.0,0.0,0.0,3.0,1023.8,1018.0,100.0,27.0,100.0,100.0,0.05,0.14,15.9,25.5,218.0,220.0,28.8,9.2,aston villa
2024-01-25 15:00:00,11.4,88.0,9.5,8.7,0.0,0.0,0.0,0.0,2.0,1023.2,1017.4,61.0,32.0,3.0,100.0,0.05,0.16,17.7,28.2,213.0,215.0,28.8,9.3,aston villa
2024-01-25 16:00:00,10.9,91.0,9.4,7.9,0.0,0.0,0.0,0.0,3.0,1022.8,1017.0,100.0,76.0,87.0,97.0,0.03,0.12,19.6,33.1,212.0,215.0,32.8,9.2,aston villa
2024-01-25 17:00:00,10.4,94.0,9.4,7.4,0.0,0.0,0.0,0.0,3.0,1022.8,1017.0,100.0,100.0,5.0,94.0,0.02,0.08,19.8,33.5,213.0,216.0,33.5,9.0,aston villa
2024-01-25 18:00:00,10.1,94.0,9.2,6.9,0.0,0.0,0.0,0.0,3.0,1022.5,1016.7,100.0,100.0,1.0,91.0,0.0,0.07,20.4,34.7,212.0,215.0,33.8,8.8,aston villa
2024-01-25 19:00:00,10.2,94.0,9.4,6.9,0.0,0.0,0.0,0.0,3.0,1022.4,1016.6,100.0,100.0,0.0,98.0,0.0,0.07,22.1,36.1,217.0,219.0,37.1,8.7,aston villa
2024-01-25 20:00:00,10.4,96.0,9.8,7.1,0.0,0.0,0.0,0.0,3.0,1021.7,1015.9,100.0,100.0,9.0,82.0,0.0,0.05,22.9,37.1,217.0,220.0,37.8,8.8,aston villa
2024-01-25 21:00:00,11.0,94.0,10.1,7.4,0.0,0.0,0.0,0.0,3.0,1021.0,1015.2,100.0,100.0,6.0,56.0,0.0,0.07,24.9,40.3,219.0,221.0,41.0,8.9,aston villa
2024-01-25 22:00:00,11.1,95.0,10.3,7.2,0.0,0.0,0.0,0.0,3.0,1020.2,1014.5,100.0,100.0,10.0,66.0,0.0,0.07,27.6,43.6,220.0,222.0,46.1,9.1,aston villa
2024-01-25 23:00:00,11.1,93.0,10.1,7.1,0.0,0.0,0.0,0.0,3.0,1019.7,1014.0,100.0,100.0,61.0,93.0,0.01,0.09,28.2,44.4,219.0,221.0,46.8,9.2,aston villa
2024-01-26 00:00:00,11.2,92.0,9.9,6.8,0.0,0.0,0.0,0.0,3.0,1018.9,1013.2,100.0,100.0,33.0,100.0,0.01,0.11,30.3,47.6,215.0,217.0,50.0,9.3,aston villa
2024-01-26 01:00:00,11.6,93.0,10.5,7.4,0.2,0.2,0.0,0.0,51.0,1017.9,1012.2,100.0,100.0,100.0,100.0,0.01,0.1,29.8,46.9,210.0,211.0,51.5,9.7,aston villa
2024-01-26 02:00:00,11.4,94.0,10.4,7.0,0.7,0.7,0.0,0.0,53.0,1017.0,1011.3,100.0,100.0,100.0,100.0,0.01,0.09,31.5,49.9,213.0,215.0,52.9,9.8,aston villa
2024-01-26 03:00:00,11.7,92.0,10.5,7.4,0.1,0.1,0.0,0.0,51.0,1016.8,1011.1,100.0,100.0,100.0,100.0,0.01,0.11,30.8,48.4,225.0,227.0,53.3,9.8,aston villa
2024-01-26 04:00:00,11.8,93.0,10.7,7.8,0.0,0.0,0.0,0.0,3.0,1016.6,1010.9,100.0,83.0,70.0,87.0,0.01,0.1,29.1,45.0,229.0,231.0,51.5,9.9,aston villa
2024-01-26 05:00:00,11.3,92.0,10.1,6.7,0.8,0.8,0.0,0.0,53.0,1017.4,1011.7,100.0,42.0,100.0,82.0,0.01,0.1,32.0,50.1,249.0,250.0,57.2,9.9,aston villa
2024-01-26 06:00:00,10.2,80.0,6.9,4.6,0.1,0.1,0.0,0.0,51.0,1019.1,1013.3,89.0,18.0,95.0,54.0,0.04,0.25,33.1,51.5,268.0,270.0,57.6,9.4,aston villa
2024-01-26 07:00:00,8.4,70.0,3.3,2.0,0.0,0.0,0.0,0.0,0.0,1021.8,1016.0,1.0,0.0,0.0,2.0,0.06,0.33,32.7,51.1,285.0,287.0,55.4,8.7,aston villa
2024-01-26 08:00:00,6.6,70.0,1.5,1.1,0.0,0.0,0.0,0.0,0.0,1023.9,1018.0,0.0,0.0,0.0,0.0,0.04,0.29,24.8,41.3,279.0,283.0,54.4,7.8,aston villa
2024-01-26 09:00:00,6.4,67.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,1025.8,1019.9,0.0,0.0,0.0,0.0,0.06,0.32,24.6,40.2,281.0,285.0,41.4,7.3,aston villa
2024-01-26 10:00:00,7.0,64.0,0.6,2.1,0.0,0.0,0.0,0.0,0.0,1027.6,1021.7,0.0,0.0,0.0,0.0,0.08,0.36,19.9,31.4,283.0,285.0,41.0,7.4,aston villa
2024-01-26 11:00:00,7.6,60.0,0.3,2.4,0.0,0.0,0.0,0.0,0.0,1029.0,1023.1,0.0,0.0,0.0,0.0,0.12,0.42,21.7,30.4,281.0,284.0,36.7,7.8,aston villa
2024-01-26 12:00:00,8.0,56.0,-0.1,2.7,0.0,0.0,0.0,0.0,0.0,1029.9,1024.0,0.0,0.0,0.0,0.0,0.14,0.47,22.2,31.2,287.0,289.0,38.9,8.3,aston villa
2024-01-26 13:00:00,8.4,54.0,-0.3,3.4,0.0,0.0,0.0,0.0,0.0,1030.7,1024.8,0.0,0.0,0.0,0.0,0.15,0.5,19.6,26.7,283.0,284.0,36.4,9.2,aston villa
2024-01-26 14:00:00,8.4,56.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1031.2,1025.3,0.0,0.0,0.0,0.0,0.13,0.49,17.0,23.2,276.0,277.0,34.2,9.2,aston villa
2024-01-26 15:00:00,8.1,58.0,0.3,4.1,0.0,0.0,0.0,0.0,0.0,1031.8,1025.9,0.0,0.0,0.0,0.0,0.1,0.46,13.7,19.8,268.0,269.0,29.2,9.0,aston villa
2024-01-26 16:00:00,6.9,65.0,0.8,3.5,0.0,0.0,0.0,0.0,0.0,1032.7,1026.8,0.0,0.0,0.0,0.0,0.05,0.35,9.5,19.9,261.0,266.0,22.3,8.4,aston villa
2024-01-26 17:00:00,4.8,74.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1033.5,1027.5,0.0,0.0,0.0,0.0,0.02,0.22,8.8,21.7,251.0,259.0,15.8,7.4,aston villa
2024-01-26 18:00:00,4.0,80.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,1033.9,1027.9,0.0,0.0,0.0,0.0,0.01,0.17,9.3,22.8,242.0,249.0,14.8,6.5,aston villa
2024-01-26 19:00:00,3.6,84.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1034.3,1028.3,0.0,0.0,0.0,0.0,0.0,0.12,11.2,25.9,237.0,243.0,18.0,5.9,aston villa
2024-01-26 20:00:00,3.1,89.0,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,1034.2,1028.2,0.0,0.0,0.0,0.0,0.0,0.09,10.8,25.2,244.0,251.0,18.4,5.4,aston villa
2024-01-26 21:00:00,2.7,90.0,1.2,-0.8,0.0,0.0,0.0,0.0,0.0,1034.6,1028.6,0.0,0.0,0.0,0.0,0.0,0.07,10.9,25.6,253.0,260.0,18.0,5.0,aston villa
2024-01-26 22:00:00,2.5,90.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1035.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.07,10.5,25.3,254.0,264.0,17.6,4.7,aston villa
2024-01-26 23:00:00,2.2,90.0,0.8,-1.2,0.0,0.0,0.0,0.0,0.0,1035.0,1029.0,3.0,0.0,0.0,9.0,0.0,0.07,9.9,24.1,251.0,260.0,17.3,4.4,aston villa
2024-01-27 00:00:00,1.9,91.0,0.6,-1.7,0.0,0.0,0.0,0.0,0.0,1035.0,1029.0,5.0,0.0,0.0,18.0,0.0,0.06,10.5,24.4,243.0,251.0,16.9,4.1,aston villa
2024-01-27 01:00:00,1.7,93.0,0.6,-1.8,0.0,0.0,0.0,0.0,0.0,1035.0,1029.0,4.0,0.0,0.0,13.0,0.0,0.05,10.0,24.1,249.0,253.0,16.9,3.6,aston villa
2024-01-27 02:00:00,1.2,93.0,0.3,-2.1,0.0,0.0,0.0,0.0,0.0,1034.7,1028.7,4.0,0.0,0.0,15.0,0.0,0.04,8.5,22.0,242.0,249.0,16.2,3.4,aston villa
2024-01-27 03:00:00,0.8,94.0,-0.1,-2.5,0.0,0.0,0.0,0.0,1.0,1034.7,1028.7,30.0,0.0,0.0,100.0,0.0,0.04,8.1,20.9,238.0,243.0,14.0,3.2,aston villa
2024-01-27 04:00:00,0.5,93.0,-0.4,-2.7,0.0,0.0,0.0,0.0,0.0,1034.7,1028.7,6.0,0.0,0.0,19.0,0.0,0.04,7.1,19.9,229.0,235.0,13.0,2.9,aston villa
2024-01-27 05:00:00,-0.1,93.0,-1.0,-3.4,0.0,0.0,0.0,0.0,1.0,1034.4,1028.3,24.0,0.0,0.0,79.0,0.0,0.04,7.2,18.9,217.0,222.0,11.5,2.6,aston villa
2024-01-27 06:00:00,-0.5,93.0,-1.5,-4.1,0.0,0.0,0.0,0.0,1.0,1033.9,1027.8,25.0,0.0,1.0,81.0,0.0,0.04,8.5,18.4,216.0,215.0,11.5,2.2,aston villa
2024-01-27 07:00:00,-0.1,92.0,-1.2,-3.5,0.0,0.0,0.0,0.0,2.0,1033.9,1027.8,64.0,0.0,64.0,85.0,0.0,0.05,7.3,20.7,213.0,211.0,11.5,2.0,aston villa
2024-01-27 08:00:00,0.3,94.0,-0.5,-2.9,0.0,0.0,0.0,0.0,2.0,1033.9,1027.9,80.0,0.0,83.0,100.0,0.01,0.04,7.3,20.8,200.0,203.0,11.9,1.9,aston villa
2024-01-27 09:00:00,2.8,92.0,1.6,-0.5,0.0,0.0,0.0,0.0,2.0,1034.1,1028.1,76.0,5.0,70.0,100.0,0.01,0.06,9.8,21.3,197.0,199.0,14.4,2.4,aston villa
2024-01-27 10:00:00,4.8,88.0,3.0,1.5,0.0,0.0,0.0,0.0,3.0,1034.1,1028.1,80.0,7.0,73.0,100.0,0.04,0.1,11.7,24.1,198.0,202.0,17.3,3.4,aston villa
2024-01-27 11:00:00,6.8,82.0,4.0,3.7,0.0,0.0,0.0,0.0,3.0,1033.9,1028.0,92.0,5.0,98.0,97.0,0.07,0.18,11.7,23.4,198.0,203.0,20.5,4.6,aston villa
2024-01-27 12:00:00,7.8,73.0,3.3,3.7,0.0,0.0,0.0,0.0,3.0,1033.4,1027.5,90.0,1.0,99.0,100.0,0.1,0.28,17.4,24.1,202.0,202.0,30.2,5.6,aston villa
2024-01-27 13:00:00,7.9,75.0,3.7,3.7,0.0,0.0,0.0,0.0,3.0,1033.3,1027.4,100.0,47.0,59.0,100.0,0.09,0.27,18.7,25.5,210.0,211.0,34.2,6.1,aston villa
2024-01-27 14:00:00,8.2,70.0,3.1,3.8,0.0,0.0,0.0,0.0,3.0,1032.6,1026.7,100.0,51.0,70.0,100.0,0.1,0.32,19.4,26.7,211.0,212.0,33.8,6.5,aston villa
2024-01-27 15:00:00,7.9,71.0,3.0,3.9,0.0,0.0,0.0,0.0,3.0,1031.8,1025.9,100.0,17.0,97.0,100.0,0.08,0.31,16.7,23.5,194.0,195.0,32.4,6.6,aston villa
2024-01-27 16:00:00,6.8,78.0,3.2,3.4,0.0,0.0,0.0,0.0,2.0,1031.6,1025.7,52.0,1.0,36.0,100.0,0.04,0.22,12.3,22.7,187.0,190.0,27.7,6.4,aston villa
2024-01-27 17:00:00,4.8,88.0,3.0,1.7,0.0,0.0,0.0,0.0,1.0,1031.5,1025.6,39.0,0.0,15.0,100.0,0.01,0.1,10.2,22.3,172.0,179.0,20.9,5.7,aston villa
2024-01-27 18:00:00,3.9,91.0,2.5,0.8,0.0,0.0,0.0,0.0,2.0,1031.4,1025.4,50.0,0.0,34.0,100.0,0.0,0.08,10.1,22.8,163.0,174.0,16.9,5.1,aston villa
2024-01-27 19:00:00,3.3,92.0,2.0,-0.0,0.0,0.0,0.0,0.0,2.0,1031.2,1025.2,74.0,0.0,74.0,98.0,0.0,0.07,10.3,23.7,155.0,167.0,16.6,4.5,aston villa
2024-01-27 20:00:00,3.1,90.0,1.6,-0.3,0.0,0.0,0.0,0.0,2.0,1030.8,1024.8,79.0,0.0,82.0,100.0,0.0,0.08,11.0,25.6,157.0,166.0,18.0,4.1,aston villa
2024-01-27 21:00:00,3.6,86.0,1.4,-0.0,0.0,0.0,0.0,0.0,2.0,1030.4,1024.4,61.0,0.0,51.0,100.0,0.0,0.11,11.7,26.3,162.0,170.0,18.7,4.0,aston villa
2024-01-27 22:00:00,4.3,81.0,1.3,0.4,0.0,0.0,0.0,0.0,2.0,1029.6,1023.7,66.0,0.0,60.0,100.0,0.01,0.16,13.6,28.5,163.0,170.0,22.3,4.0,aston villa
2024-01-27 23:00:00,4.5,78.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1029.0,1023.1,65.0,0.0,59.0,100.0,0.01,0.19,10.9,25.3,171.0,176.0,22.3,4.0,aston villa
2024-01-28 00:00:00,4.5,76.0,0.7,0.8,0.0,0.0,0.0,0.0,3.0,1028.4,1022.5,84.0,0.0,90.0,100.0,0.01,0.2,11.4,25.6,167.0,177.0,18.7,3.9,aston villa
2024-01-28 01:00:00,3.0,82.0,0.2,-0.4,0.0,0.0,0.0,0.0,2.0,1027.9,1021.9,56.0,0.0,45.0,95.0,0.0,0.14,9.3,23.8,164.0,177.0,15.1,3.5,aston villa
2024-01-28 02:00:00,2.9,82.0,0.2,-0.6,0.0,0.0,0.0,0.0,2.0,1027.0,1021.0,56.0,0.0,65.0,57.0,0.0,0.13,10.0,24.6,159.0,174.0,16.2,3.3,aston villa
2024-01-28 03:00:00,2.9,83.0,0.4,-0.6,0.0,0.0,0.0,0.0,0.0,1026.2,1020.3,18.0,0.0,26.0,9.0,0.0,0.13,10.0,24.5,165.0,177.0,16.9,3.1,aston villa
2024-01-28 04:00:00,2.7,85.0,0.5,-0.8,0.0,0.0,0.0,0.0,0.0,1025.7,1019.8,19.0,0.0,29.0,4.0,0.0,0.11,10.0,24.8,167.0,181.0,16.2,3.0,aston villa
2024-01-28 05:00:00,2.6,86.0,0.6,-0.9,0.0,0.0,0.0,0.0,1.0,1025.1,1019.2,23.0,0.0,23.0,31.0,0.0,0.1,10.2,25.3,162.0,176.0,16.9,2.8,aston villa
2024-01-28 06:00:00,2.4,88.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1024.6,1018.7,12.0,0.0,6.0,27.0,0.0,0.09,9.0,23.8,164.0,179.0,16.9,2.7,aston villa
2024-01-28 07:00:00,2.2,88.0,0.4,-1.1,0.0,0.0,0.0,0.0,1.0,1024.1,1018.1,38.0,0.0,14.0,100.0,0.0,0.09,8.4,22.7,160.0,178.0,14.0,2.5,aston villa
