IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-29T07:00:00,9.7,95,8.9,7.6,0,0,0,0,3,1022.7,1016.9,100,100,98,100,0,0.06,13,24.5,194,202,22.3,7.6,aston villa
2024-01-29T08:00:00,9.7,94,8.8,7.3,0,0,0,0,3,1023,1017.2,100,100,26,100,0.01,0.07,14.6,26.8,189,195,23.8,7.6,aston villa
2024-01-29T09:00:00,10,93,8.9,7.3,0,0,0,0,3,1023,1017.2,100,100,95,100,0.02,0.09,16.8,29.1,189,192,27.4,7.8,aston villa
2024-01-29T10:00:00,10.5,91,9.1,8.1,0,0,0,0,2,1023.1,1017.3,76,14,56,100,0.03,0.11,14.9,24.9,188,191,27.7,8.1,aston villa
2024-01-29T11:00:00,11.7,86,9.5,9.3,0,0,0,0,1,1023.1,1017.4,39,3,11,100,0.08,0.19,15.5,22.6,192,194,27.7,8.8,aston villa
2024-01-29T12:00:00,12.5,84,9.8,10.2,0,0,0,0,2,1022.7,1017,70,0,67,100,0.11,0.23,15.3,21.5,189,190,27.4,9.6,aston villa
2024-01-29T13:00:00,12.7,86,10.4,10.1,0,0,0,0,1,1022.6,1016.9,41,18,5,74,0.11,0.21,18.5,25.6,193,194,34.9,9.4,aston villa
2024-01-29T14:00:00,12.7,85,10.2,10.5,0,0,0,0,1,1022.2,1016.5,32,2,3,93,0.11,0.22,16,22.3,189,190,33.5,10,aston villa
2024-01-29T15:00:00,12.1,86,9.8,9.8,0,0,0,0,1,1021.9,1016.2,41,5,11,99,0.08,0.2,15.5,22.7,181,183,28.8,10.2,aston villa
2024-01-29T16:00:00,10.8,88,8.9,8.5,0,0,0,0,3,1021.9,1016.1,86,7,83,100,0.04,0.16,14.1,25.2,186,190,28.1,9.8,aston villa
2024-01-29T17:00:00,9.8,90,8.3,7.3,0,0,0,0,3,1022.1,1016.3,95,17,83,100,0.02,0.12,14.4,27,179,183,23.8,9.3,aston villa
2024-01-29T18:00:00,9.6,89,7.9,7.1,0,0,0,0,3,1022.1,1016.3,100,76,27,100,0,0.13,13.7,26.5,180,188,23.8,8.9,aston villa
2024-01-29T19:00:00,10,86,7.9,7.3,0,0,0,0,3,1022.1,1016.3,82,39,29,100,0.01,0.17,14.8,28.5,184,190,24.1,8.7,aston villa
2024-01-29T20:00:00,10.4,85,8,7.4,0,0,0,0,3,1022,1016.2,100,100,0,96,0.01,0.18,17.1,32.5,187,193,27.7,8.6,aston villa
2024-01-29T21:00:00,11.8,80,8.4,8.1,0,0,0,0,3,1021.4,1015.7,100,100,14,96,0.03,0.28,22.7,38.2,190,194,36.7,8.8,aston villa
2024-01-29T22:00:00,12.1,79,8.5,8.3,0,0,0,0,3,1021.1,1015.4,100,100,14,56,0.04,0.3,23.9,39.9,192,195,39.2,9,aston villa
2024-01-29T23:00:00,12.3,80,8.9,8.3,0,0,0,0,3,1020.8,1015.1,100,100,6,42,0.04,0.29,25.7,41.8,195,197,42.8,9.3,aston villa
2024-01-30T00:00:00,11.8,84,9.3,7.5,0,0,0,0,3,1020.8,1015.1,100,100,16,89,0.03,0.22,28.3,44.8,202,204,47.5,9.4,aston villa
2024-01-30T01:00:00,11.5,86,9.3,7.5,0,0,0,0,3,1020.8,1015.1,100,100,40,98,0.02,0.19,26.3,41.3,202,204,43.9,9.6,aston villa
2024-01-30T02:00:00,10.3,88,8.5,6.1,0,0,0,0,3,1020.8,1015,100,100,15,100,0.02,0.15,26.5,41.3,211,212,45,9.5,aston villa
2024-01-30T03:00:00,9.6,89,7.9,5.4,0,0,0,0,3,1020.9,1015.1,100,100,0,99,0.01,0.13,25.2,39,214,216,44.3,9.2,aston villa
2024-01-30T04:00:00,9.3,90,7.7,5.4,0,0,0,0,3,1020.8,1015,90,100,0,1,0.01,0.12,22.9,35.6,213,216,41.8,9.1,aston villa
2024-01-30T05:00:00,9.3,90,7.8,5.5,0,0,0,0,3,1021.1,1015.3,90,100,0,0,0.01,0.11,22.1,35,217,220,38.2,8.9,aston villa
2024-01-30T06:00:00,9.1,88,7.1,4.5,0,0,0,0,3,1021.9,1016.1,90,100,0,0,0.02,0.14,26.5,40.4,239,242,43.2,8.8,aston villa
2024-01-30T07:00:00,8.2,84,5.7,3.7,0,0,0,0,3,1023,1017.2,90,100,0,0,0.02,0.18,23.5,36.7,252,256,45,8.6,aston villa
2024-01-30T08:00:00,7.7,81,4.6,3.2,0,0,0,0,3,1024.6,1018.8,90,100,0,0,0.04,0.2,22,33.5,268,272,39.2,8.3,aston villa
2024-01-30T09:00:00,7.5,79,4.1,3.1,0,0,0,0,3,1025.8,1020,90,100,0,0,0.04,0.22,20.5,30.6,268,270,36.4,8.2,aston villa
2024-01-30T10:00:00,7.8,77,4.1,3.5,0,0,0,0,3,1027,1021.2,91,100,0,2,0.06,0.24,20.2,28.8,265,267,38.5,8.2,aston villa
2024-01-30T11:00:00,8.3,75,4.1,3.5,0,0,0,0,3,1027.8,1022,100,100,1,31,0.07,0.28,23.1,32.8,281,282,39.6,8.3,aston villa
2024-01-30T12:00:00,8.4,74,4.1,4,0,0,0,0,3,1028.6,1022.8,90,100,0,0,0.07,0.29,21.1,29.7,290,291,38.5,8.4,aston villa
2024-01-30T13:00:00,8.2,73,3.6,4.1,0,0,0,0,3,1029.2,1023.3,90,100,0,0,0.07,0.29,17.8,25.2,288,289,33.1,8.4,aston villa
2024-01-30T14:00:00,7.9,74,3.6,3.9,0,0,0,0,3,1029.9,1024,90,100,0,0,0.06,0.28,17.3,24.2,293,295,30.6,8.4,aston villa
2024-01-30T15:00:00,7.6,76,3.5,4,0,0,0,0,3,1030.4,1024.5,90,100,0,0,0.05,0.26,14,19.4,305,305,28.8,8.3,aston villa
2024-01-30T16:00:00,7.7,75,3.6,4.6,0,0,0,0,3,1031.3,1025.4,90,100,0,0,0.04,0.26,11.2,17.3,303,306,24.5,8.1,aston villa
2024-01-30T17:00:00,7.4,77,3.6,5.1,0,0,0,0,3,1031.6,1025.7,100,99,0,84,0.02,0.24,5.6,12.3,297,308,18.4,7.9,aston villa
2024-01-30T18:00:00,6.4,86,4.3,4.3,0,0,0,0,3,1031.9,1026,100,92,0,96,0,0.13,5.4,8.1,290,315,9.4,7.6,aston villa
2024-01-30T19:00:00,5.9,86,3.8,3.8,0,0,0,0,3,1033,1027.1,100,100,0,100,0,0.13,4,8.8,280,305,6.8,7.2,aston villa
2024-01-30T20:00:00,5.6,88,3.8,3.5,0,0,0,0,3,1033.9,1028,100,100,0,100,0,0.11,4.9,12.1,306,323,7.6,6.9,aston villa
2024-01-30T21:00:00,5.9,86,3.7,3.7,0,0,0,0,3,1034.5,1028.6,100,100,0,47,0,0.13,5,12.9,330,337,9,6.8,aston villa
2024-01-30T22:00:00,5.6,89,3.9,3.4,0,0,0,0,3,1034.6,1028.7,90,100,0,0,0,0.1,5.2,8.3,12,358,7.9,6.7,aston villa
2024-01-30T23:00:00,4.3,90,2.8,1.7,0,0,0,0,2,1034.7,1028.7,63,70,0,0,0,0.08,6.6,7.8,29,13,7.2,6.1,aston villa
2024-01-31T00:00:00,2.7,93,1.7,-0.3,0,0,0,0,2,1035.2,1029.2,65,72,0,0,0,0.05,8.3,9.1,2,351,9.7,5.4,aston villa
2024-01-31T01:00:00,6.1,85,3.8,4.6,0,0,0,0,2,1034.5,1028.6,79,88,0,0,0,0.14,0.5,0.8,225,333,6.1,6.9,aston villa
2024-01-31T02:00:00,4,95,3.2,1.4,0,0,0,0,3,1033.7,1027.7,96,100,0,19,0,0.04,6.9,13,186,183,10.8,6.2,aston villa
2024-01-31T03:00:00,3.2,97,2.8,0.5,0,0,0,0,3,1033.9,1027.9,93,100,0,11,0,0.02,7.2,14.3,217,208,11.5,5.7,aston villa
2024-01-31T04:00:00,4.8,93,3.8,2.2,0,0,0,0,3,1033.2,1027.3,90,100,0,0,0,0.06,7.8,16.8,202,211,12.2,5.8,aston villa
2024-01-31T05:00:00,4.9,92,3.6,2.1,0,0,0,0,2,1032.8,1026.9,76,84,0,3,0,0.07,8.6,19,202,213,13.7,5.7,aston villa
2024-01-31T06:00:00,4.1,92,3,1.3,0,0,0,0,3,1032.8,1026.8,100,100,0,72,0,0.06,8.1,19.9,225,228,14,5.5,aston villa
2024-01-31T07:00:00,4.7,87,2.8,1.6,0,0,0,0,3,1032.1,1026.2,100,99,0,100,0,0.11,9.8,19.6,204,212,15.5,5.5,aston villa
2024-01-31T08:00:00,5,86,2.8,1.2,0,0,0,0,3,1031.8,1025.9,100,88,0,99,0.02,0.13,14.7,26,216,221,23.4,5.5,aston villa
2024-01-31T09:00:00,5.8,81,2.8,1.5,0,0,0,0,1,1032.1,1026.2,50,34,0,63,0.03,0.18,18.2,29,232,235,29.2,5.7,aston villa
2024-01-31T10:00:00,7.1,71,2.1,2,0,0,0,0,3,1031.5,1025.6,89,69,0,89,0.08,0.3,22.4,32.2,228,230,38.5,6.2,aston villa
2024-01-31T11:00:00,8,65,1.9,2.7,0,0,0,0,1,1030.7,1024.8,29,1,0,93,0.12,0.37,24.4,34.1,226,228,43.6,6.9,aston villa
2024-01-31T12:00:00,8.9,64,2.6,3.5,0,0,0,0,3,1029.9,1024.1,100,100,0,100,0.14,0.41,25.5,35.4,224,225,43.6,7.6,aston villa
2024-01-31T13:00:00,8.4,67,2.7,3.1,0,0,0,0,3,1029.2,1023.4,100,90,0,97,0.11,0.36,24.5,34.7,221,222,42.5,7.4,aston villa
2024-01-31T14:00:00,8.7,69,3.4,3.7,0,0,0,0,3,1027.6,1021.8,100,98,0,100,0.1,0.35,24.1,34.3,212,213,42.8,7.8,aston villa
2024-01-31T15:00:00,9.3,76,5.2,4.1,0,0,0,0,3,1026.8,1021,100,100,0,100,0.08,0.29,27.9,41.7,231,231,53.6,7.9,aston villa
2024-01-31T16:00:00,9,80,5.7,3.9,0,0,0,0,3,1026.4,1020.6,100,100,6,100,0.05,0.23,27.7,43,224,227,47.9,7.9,aston villa
2024-01-31T17:00:00,8.9,86,6.7,3.9,0,0,0,0,3,1025.5,1019.7,100,70,55,100,0.04,0.16,28.5,44.8,225,227,47.5,7.9,aston villa
2024-01-31T18:00:00,9.9,89,8.1,5.1,0,0,0,0,3,1024.7,1018.9,100,100,21,100,0.02,0.14,29.5,46.9,226,227,50.4,7.9,aston villa
2024-01-31T19:00:00,10.2,89,8.4,5.5,0,0,0,0,3,1024.7,1018.9,100,100,51,100,0.02,0.14,29,45.6,235,238,49.7,8.1,aston villa
2024-01-31T20:00:00,10.6,85,8.2,6.3,0,0,0,0,3,1024.9,1019.1,100,100,99,100,0.02,0.19,26.6,42.5,245,248,48.2,8.2,aston villa
2024-01-31T21:00:00,10.7,85,8.2,6.6,0.1,0.1,0,0,51,1024.4,1018.6,100,100,100,96,0.02,0.2,25.3,40.3,244,247,44.3,8.4,aston villa
2024-01-31T22:00:00,10.6,87,8.6,6.8,0.3,0.3,0,0,51,1024.9,1019.1,100,90,100,58,0.02,0.16,23.7,38.6,250,254,41.8,8.4,aston villa
2024-01-31T23:00:00,10.5,89,8.8,7.2,0.1,0.1,0,0,51,1025.7,1019.9,100,100,83,63,0.01,0.14,20.6,34.6,264,268,39.6,8.5,aston villa
2024-02-01T00:00:00,10.5,89,8.8,7.4,0,0,0,0,3,1026.2,1020.4,100,100,33,0,0.01,0.14,19.2,32.3,278,281,33.8,8.6,aston villa
2024-02-01T01:00:00,9.7,93,8.7,7.2,0,0,0,0,3,1027.3,1021.5,100,100,2,64,0,0.08,15.2,27.8,275,280,29.9,8.5,aston villa
2024-02-01T02:00:00,9.3,90,7.7,6.2,0,0,0,0,1,1028.2,1022.4,29,21,0,34,0,0.12,17.3,29.1,324,329,27.7,8.4,aston villa
2024-02-01T03:00:00,6.7,86,4.6,3.1,0,0,0,0,3,1029.2,1023.3,100,99,0,55,0.01,0.13,15.5,28,335,336,29.2,7.6,aston villa
2024-02-01T04:00:00,5.9,86,3.8,2.2,0,0,0,0,1,1029.9,1024,30,4,0,89,0.01,0.13,15,27.1,339,341,25.6,6.9,aston villa
2024-02-01T05:00:00,4.3,89,2.6,0.9,0,0,0,0,1,1030.9,1025,30,0,0,100,0,0.09,11.9,26.1,335,337,24.8,6.1,aston villa
2024-02-01T06:00:00,3.4,89,1.8,0.2,0,0,0,0,1,1031.6,1025.6,30,0,0,99,0,0.08,9.3,23.8,324,328,20.2,5.3,aston villa
2024-02-01T07:00:00,2.9,90,1.4,-0.3,0,0,0,0,1,1032.3,1026.3,30,0,0,100,0,0.08,9,24,323,327,15.5,4.7,aston villa
2024-02-01T08:00:00,2.9,90,1.4,-0.3,0,0,0,0,1,1033.2,1027.2,30,0,0,99,0.01,0.08,8.9,23,317,325,15.5,4.3,aston villa
2024-02-01T09:00:00,4.1,87,2.1,0.8,0,0,0,0,1,1033.9,1027.9,29,0,0,96,0.02,0.11,10.4,20.4,304,318,15.8,4.5,aston villa
2024-02-01T10:00:00,5.6,84,3.1,2.8,0,0,0,0,1,1034.2,1028.3,29,0,0,98,0.05,0.15,8.2,16.9,285,310,16.6,5.4,aston villa
2024-02-01T11:00:00,6.8,79,3.5,4.1,0,0,0,0,1,1034.7,1028.8,29,0,0,95,0.09,0.2,8.4,11.4,290,298,17.6,6.5,aston villa
2024-02-01T12:00:00,7.9,76,3.8,4.9,0,0,0,0,1,1034.8,1028.9,29,0,1,96,0.12,0.26,10.2,13,278,284,20.2,7.5,aston villa
2024-02-01T13:00:00,8.5,64,2.1,4.9,0,0,0,0,1,1034.8,1028.9,25,0,2,79,0.14,0.4,12.4,16.2,280,282,24.5,8.4,aston villa
2024-02-01T14:00:00,8.6,61,1.6,5,0,0,0,0,1,1034.5,1028.6,33,0,11,87,0.13,0.44,12.4,16.3,287,288,23.8,8.7,aston villa
2024-02-01T15:00:00,8.3,62,1.5,4.8,0,0,0,0,1,1034.3,1028.4,29,0,0,95,0.1,0.42,11.6,15.6,275,277,23,8.6,aston villa
2024-02-01T16:00:00,7.2,70,2.1,4.5,0,0,0,0,1,1034,1028.1,28,0,4,85,0.05,0.31,6.6,14.7,248,253,20.2,8.1,aston villa
2024-02-01T17:00:00,4.7,80,1.6,1.8,0,0,0,0,1,1034.2,1028.2,35,0,9,98,0.01,0.17,7.3,18.7,250,254,11.9,7.1,aston villa
2024-02-01T18:00:00,3.9,84,1.4,0.9,0,0,0,0,1,1034.2,1028.2,32,0,3,100,0,0.13,7.6,19.3,239,246,11.9,6.2,aston villa
2024-02-01T19:00:00,3.7,85,1.4,0.4,0,0,0,0,1,1034,1028,29,0,5,86,0,0.12,10,24.1,232,235,15.5,5.6,aston villa
2024-02-01T20:00:00,3.5,86,1.5,-0.2,0,0,0,0,1,1034,1028,27,0,1,87,0,0.11,12.6,27.6,246,248,20.5,5.2,aston villa
2024-02-01T21:00:00,3.2,90,1.7,-0.7,0,0,0,0,1,1034.1,1028.1,21,0,0,70,0,0.08,14,29,244,247,22.7,4.9,aston villa
2024-02-01T22:00:00,2.8,91,1.5,-1.2,0,0,0,0,1,1033.8,1027.8,23,0,0,76,0,0.07,14.7,29,239,247,23.8,4.6,aston villa
2024-02-01T23:00:00,2.7,91,1.4,-1.3,0,0,0,0,0,1033.6,1027.6,16,0,0,54,0,0.07,15,29.4,240,247,24.1,4.4,aston villa
2024-02-02T00:00:00,2.8,91,1.6,-1.3,0,0,0,0,1,1033,1027,22,0,0,72,0,0.06,15.8,30.4,243,249,25.6,4.2,aston villa
2024-02-02T01:00:00,3.8,87,1.9,-0.7,0,0,0,0,0,1032.1,1026.1,15,0,0,49,0.01,0.1,18.5,34.2,243,250,29.9,4.7,aston villa
2024-02-02T02:00:00,4.4,87,2.5,-0.3,0,0,0,0,1,1031.5,1025.6,22,3,0,66,0.01,0.11,20.4,36.8,249,254,33.5,4.7,aston villa
2024-02-02T03:00:00,4.7,90,3.3,0.2,0,0,0,0,3,1031,1025.1,88,65,0,98,0,0.08,20.6,37.5,254,258,33.8,4.7,aston villa
2024-02-02T04:00:00,5.9,90,4.4,1.5,0,0,0,0,3,1030.4,1024.5,100,100,0,44,0.01,0.1,21.3,38.1,251,255,34.6,5,aston villa
2024-02-02T05:00:00,7.2,87,5.1,2.7,0,0,0,0,3,1030.4,1024.5,100,100,0,53,0.01,0.13,22.7,37.8,250,254,37.4,5.4,aston villa
2024-02-02T06:00:00,7.6,89,5.9,3.4,0,0,0,0,3,1030.2,1024.3,99,100,0,29,0.01,0.12,21.8,36.6,248,253,37.1,5.8,aston villa
2024-02-02T07:00:00,8.3,91,6.8,4.4,0,0,0,0,3,1030.2,1024.3,100,100,0,33,0.01,0.1,21.4,35.6,245,250,36,6.1,aston villa
2024-02-02T08:00:00,8.9,92,7.6,5.1,0,0,0,0,3,1030.2,1024.4,98,100,0,25,0.02,0.1,21.6,35.6,242,247,35.6,6.5,aston villa
2024-02-02T09:00:00,9.8,89,8.1,5.9,0,0,0,0,3,1030.1,1024.3,100,100,0,44,0.03,0.13,23.2,36.7,244,249,38.5,6.9,aston villa
2024-02-02T10:00:00,10.6,84,8,6.5,0,0,0,0,3,1029.9,1024.1,94,100,0,12,0.06,0.2,24.5,36.4,248,250,43.9,7.5,aston villa
2024-02-02T11:00:00,11.5,79,8.1,6.3,0,0,0,0,3,1029.8,1024,98,85,0,71,0.09,0.28,32.1,45.5,260,261,55.8,8.2,aston villa
2024-02-02T12:00:00,12,77,8.1,6.9,0,0,0,0,3,1029.4,1023.6,100,100,0,84,0.11,0.32,31.8,45.5,265,266,54,8.8,aston villa
2024-02-02T13:00:00,12.3,77,8.3,7.2,0,0,0,0,3,1029.2,1023.4,100,82,0,95,0.11,0.34,32.6,46.2,264,265,56.9,9.1,aston villa
2024-02-02T14:00:00,12.4,78,8.6,7.8,0,0,0,0,3,1028.7,1022.9,98,80,0,87,0.1,0.32,29.1,41.3,262,263,54.7,9.4,aston villa
2024-02-02T15:00:00,12.3,79,8.8,8,0,0,0,0,3,1028.3,1022.5,100,100,0,67,0.09,0.3,27.6,39,258,258,50.8,9.7,aston villa
2024-02-02T16:00:00,11.7,84,9,8.1,0,0,0,0,3,1028.2,1022.4,95,100,0,18,0.05,0.22,22.7,35.1,252,255,46.8,9.6,aston villa
2024-02-02T17:00:00,11.3,85,8.9,7.7,0,0,0,0,3,1028.2,1022.4,100,100,0,44,0.04,0.19,22.9,36.7,254,256,38.2,9.4,aston villa
2024-02-02T18:00:00,10.9,86,8.7,7.1,0,0,0,0,3,1028.6,1022.8,90,100,0,0,0.02,0.18,23.7,38,257,260,39.2,9.2,aston villa
2024-02-02T19:00:00,10.7,86,8.5,6.9,0,0,0,0,3,1028.6,1022.8,90,100,0,0,0.02,0.18,23.9,38.2,259,262,40,9.1,aston villa
2024-02-02T20:00:00,10.6,87,8.6,6.8,0,0,0,0,3,1028.6,1022.8,91,100,0,2,0.02,0.16,23.7,37.8,256,259,40,9,aston villa
2024-02-02T21:00:00,10.6,87,8.6,6.8,0,0,0,0,3,1028.4,1022.6,91,100,0,4,0.02,0.16,23.8,37.9,255,258,40,9,aston villa
2024-02-02T22:00:00,10.6,87,8.6,6.8,0,0,0,0,3,1028.2,1022.4,90,100,0,0,0.02,0.16,23.7,38.1,256,259,40,8.9,aston villa
2024-02-02T23:00:00,10.2,90,8.6,6.4,0,0,0,0,3,1028.1,1022.3,91,100,0,3,0.01,0.13,23.2,37.3,254,257,39.6,8.9,aston villa
2024-02-03T00:00:00,9.9,90,8.4,6.2,0,0,0,0,3,1028.2,1022.4,94,100,0,15,0.01,0.12,22.6,36.7,253,256,38.9,8.8,aston villa
2024-02-03T01:00:00,9.8,91,8.4,6.3,0,0,0,0,3,1028,1022.2,99,100,0,29,0.01,0.11,21.6,36.5,252,255,38.2,8.9,aston villa
2024-02-03T02:00:00,10.1,89,8.4,6.6,0,0,0,0,3,1027.7,1021.9,100,99,0,76,0.01,0.13,21.7,36,251,254,36.4,8.8,aston villa
2024-02-03T03:00:00,10.1,89,8.4,6.3,0,0,0,0,3,1027.4,1021.6,100,100,0,99,0.01,0.13,23.3,38.1,248,251,38.2,8.8,aston villa
2024-02-03T04:00:00,10.1,89,8.3,6.2,0,0,0,0,3,1027.3,1021.5,100,100,0,100,0.01,0.14,23.7,38.6,248,250,39.2,8.7,aston villa
2024-02-03T05:00:00,10.1,89,8.3,6.2,0,0,0,0,3,1027.2,1021.4,100,100,0,70,0.01,0.14,23.9,38.4,247,250,39.6,8.7,aston villa
2024-02-03T06:00:00,10.2,89,8.4,6.2,0,0,0,0,3,1026.9,1021.1,100,100,3,74,0.01,0.14,24.4,38.6,248,250,40.7,8.8,aston villa
2024-02-03T07:00:00,10.2,89,8.4,6.5,0,0,0,0,3,1027.2,1021.4,100,100,5,98,0.01,0.14,22.6,36.4,253,256,40.3,8.8,aston villa
2024-02-03T08:00:00,10.3,88,8.5,6.9,0,0,0,0,3,1027.5,1021.7,100,100,17,97,0.03,0.15,20.7,33.4,253,256,37.4,8.9,aston villa
2024-02-03T09:00:00,10.6,88,8.6,7.1,0,0,0,0,3,1027.7,1021.9,100,100,0,99,0.03,0.16,21.3,34.2,248,252,35.3,9,aston villa
2024-02-03T10:00:00,11.3,85,8.9,8,0,0,0,0,3,1028.2,1022.4,100,100,2,74,0.05,0.2,20.9,31,255,257,39.2,9.3,aston villa
2024-02-03T11:00:00,11.9,84,9.2,7.9,0,0,0,0,3,1028.2,1022.4,95,100,1,16,0.07,0.23,26.1,36.7,258,259,43.6,9.7,aston villa
2024-02-03T12:00:00,11.9,85,9.4,8.2,0,0,0,0,3,1028,1022.2,96,100,5,9,0.07,0.21,24.4,34.3,256,257,43.9,10,aston villa
2024-02-03T13:00:00,12,84,9.4,8.3,0,0,0,0,3,1027.6,1021.8,100,100,11,13,0.07,0.22,24.6,34.7,255,255,41.4,10.8,aston villa
2024-02-03T14:00:00,12.3,83,9.5,8.7,0,0,0,0,3,1027.1,1021.3,97,100,11,0,0.07,0.24,23.7,34,256,257,41.4,10.8,aston villa
2024-02-03T15:00:00,12.5,82,9.5,9,0,0,0,0,3,1027,1021.2,100,100,75,0,0.07,0.27,23.6,33.2,254,255,41,10.9,aston villa
2024-02-03T16:00:00,12,85,9.5,9.1,0.4,0.4,0,0,51,1026.9,1021.1,100,100,97,2,0.05,0.21,18.8,29.8,250,252,40.7,10.7,aston villa
2024-02-03T17:00:00,11.5,89,9.7,8.3,1.4,1.4,0,0,61,1026.6,1020.8,100,100,34,0,0.03,0.15,21.7,34.9,249,251,35.3,10.4,aston villa
2024-02-03T18:00:00,11.3,89,9.6,7.9,0,0,0,0,3,1026.5,1020.7,100,100,29,28,0.01,0.14,23.2,36.9,244,246,38.2,10.2,aston villa
2024-02-03T19:00:00,11.3,88,9.5,7.8,0,0,0,0,3,1026.8,1021,100,100,100,95,0.01,0.16,23.1,37.1,252,254,39.2,10,aston villa
2024-02-03T20:00:00,11.2,88,9.4,8,0,0,0,0,3,1027,1021.2,100,100,82,91,0.01,0.16,20.8,33.7,261,263,38.5,10,aston villa
2024-02-03T21:00:00,11,89,9.2,7.8,0,0,0,0,3,1026.8,1021,100,100,2,98,0.01,0.15,20.3,32.5,257,260,34.9,9.9,aston villa
2024-02-03T22:00:00,10.5,92,9.2,7.1,0,0,0,0,3,1026.8,1021,100,100,90,96,0,0.11,21.6,35.1,252,255,36,9.7,aston villa
2024-02-03T23:00:00,10.5,92,9.2,7.2,0,0,0,0,3,1027,1021.2,100,100,34,100,0,0.1,21.4,34.5,253,256,36.7,9.7,aston villa
2024-02-04T00:00:00,10.5,91,9.2,7.3,0,0,0,0,3,1026.6,1020.8,100,100,0,100,0.01,0.11,21.1,33.9,250,253,36,9.6,aston villa
2024-02-04T01:00:00,10.8,92,9.6,7.5,0,0,0,0,3,1026.5,1020.7,100,100,0,97,0,0.1,22.2,35.2,250,252,36.4,9.8,aston villa
2024-02-04T02:00:00,10.8,91,9.5,7.4,0,0,0,0,3,1026.3,1020.5,100,100,0,100,0.01,0.11,23,36.4,250,252,37.8,9.8,aston villa
2024-02-04T03:00:00,10.8,91,9.4,7.2,0,0,0,0,3,1026,1020.2,100,100,8,98,0.01,0.12,24,37.9,251,252,39.6,9.8,aston villa
2024-02-04T04:00:00,10.9,90,9.3,7.2,0,0,0,0,3,1025.7,1019.9,100,100,29,92,0.01,0.14,24,37.5,251,252,41.8,9.8,aston villa
2024-02-04T05:00:00,10.9,90,9.3,7.4,0,0,0,0,3,1025.3,1019.5,100,100,49,96,0.01,0.13,22.9,36,246,248,40,9.8,aston villa
2024-02-04T06:00:00,10.9,90,9.2,7.2,0,0,0,0,3,1025.1,1019.3,100,100,83,95,0.01,0.14,23.9,37.5,249,250,40.3,9.8,aston villa
2024-02-04T07:00:00,10.8,90,9.2,7.1,0.2,0.2,0,0,51,1024.5,1018.7,100,100,0,95,0.01,0.14,24.5,38.3,244,246,40,9.8,aston villa
2024-02-04T08:00:00,11,89,9.3,6.9,0,0,0,0,3,1024.4,1018.6,100,100,0,100,0.03,0.15,26.8,41.9,248,249,44.6,9.8,aston villa
2024-02-04T09:00:00,11.1,88,9.3,7,0,0,0,0,3,1024.9,1019.1,100,100,0,100,0.04,0.15,26.8,41,255,257,44.6,9.9,aston villa
2024-02-04T10:00:00,11.3,86,9.1,7,0,0,0,0,3,1025.4,1019.6,100,100,9,100,0.05,0.19,28.4,42,262,264,46.8,10.1,aston villa
2024-02-04T11:00:00,11.5,83,8.7,6.9,0,0,0,0,3,1025.5,1019.7,100,100,5,100,0.07,0.24,29.4,40.9,262,263,51.5,10.3,aston villa
2024-02-04T12:00:00,12.3,77,8.5,7.3,0,0,0,0,3,1025.1,1019.4,100,100,0,100,0.1,0.33,32.1,45.6,260,261,52.9,10.6,aston villa
2024-02-04T13:00:00,12.9,74,8.5,7.3,0,0,0,0,3,1024.4,1018.7,100,100,0,97,0.13,0.38,36.2,51.1,260,260,64.4,11.2,aston villa
2024-02-04T14:00:00,12.6,78,8.9,7.3,0,0,0,0,3,1024,1018.3,100,100,0,92,0.09,0.32,34.7,49.2,255,255,61.6,11.2,aston villa
2024-02-04T15:00:00,12.4,81,9.2,8,0,0,0,0,3,1023.4,1017.7,100,100,0,71,0.07,0.28,28.9,44.1,251,253,58.7,11.2,aston villa
2024-02-04T16:00:00,12.1,82,9.1,7.5,0,0,0,0,3,1023.5,1017.8,100,100,0,96,0.06,0.26,29.7,45.3,259,260,50.4,11,aston villa
2024-02-04T17:00:00,11.6,83,8.8,7.3,0,0,0,0,3,1023.5,1017.7,100,100,0,97,0.05,0.23,27.4,42.4,256,258,49.7,10.8,aston villa
2024-02-04T18:00:00,11.5,81,8.3,6.9,0,0,0,0,2,1023.6,1017.8,59,36,0,90,0.04,0.26,28.6,43.7,253,255,47.5,10.7,aston villa
2024-02-04T19:00:00,10.4,84,7.8,5.7,0,0,0,0,3,1023.9,1018.1,98,96,0,39,0.03,0.2,28.2,45.1,253,255,47.9,10.3,aston villa
2024-02-04T20:00:00,10.1,84,7.6,5.4,0,0,0,0,3,1023.8,1018,100,100,0,32,0.03,0.2,28.5,45.3,254,256,47.9,10,aston villa
2024-02-04T21:00:00,10,84,7.4,5.2,0,0,0,0,3,1023.6,1017.8,100,100,0,86,0.03,0.2,28.8,44.9,254,256,48.2,9.8,aston villa
2024-02-04T22:00:00,9.7,83,7,4.8,0,0,0,0,2,1023.7,1017.9,59,39,0,80,0.03,0.2,28,44.8,254,257,47.9,9.6,aston villa
