IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-12-14T08:00:00,6.7,91,5.4,3.9,0.2,0.2,0,0,51,1015.5,1009.8,100,100,67,0,0,0.08,11.7,26.1,225,247,20.2,4.6,fulham
2023-12-14T09:00:00,9,93,7.9,5.1,0.2,0.2,0,0,51,1016,1010.4,100,100,60,0,0.02,0.08,22.7,38,272,277,36.7,5.5,fulham
2023-12-14T10:00:00,9.5,91,8.1,5.8,0,0,0,0,1,1016.9,1011.3,34,29,13,0,0.03,0.11,21.7,35.2,289,292,38.9,6.3,fulham
2023-12-14T11:00:00,9.4,90,7.9,5.9,0.1,0.1,0,0,51,1018,1012.4,37,31,15,0,0.04,0.12,20.2,31.7,301,304,36.4,6.9,fulham
2023-12-14T12:00:00,9.6,85,7.2,6.2,0.1,0.1,0,0,51,1018.6,1013,91,100,1,0,0.06,0.18,18.5,29.1,299,301,33.1,7.4,fulham
2023-12-14T13:00:00,9.9,76,5.9,5.9,0,0,0,0,1,1019.1,1013.5,29,32,1,0,0.08,0.29,20.2,31.4,292,294,33.8,7.6,fulham
2023-12-14T14:00:00,9.5,77,5.6,5.6,0,0,0,0,3,1020,1014.3,100,100,92,0,0.07,0.28,18.9,30.6,294,295,33.1,7.5,fulham
2023-12-14T15:00:00,9.2,85,6.8,5.8,0.1,0.1,0,0,51,1020.7,1015,100,81,88,0,0.04,0.18,17.9,30.1,289,291,31.7,7.4,fulham
2023-12-14T16:00:00,8.9,82,6.1,5.4,0,0,0,0,0,1021.5,1015.8,16,16,2,0,0.03,0.2,17.8,31,284,285,29.9,7.1,fulham
2023-12-14T17:00:00,8.3,85,5.9,4.5,0,0,0,0,0,1022.6,1016.9,2,0,1,6,0.01,0.17,18.8,34.6,282,284,31,6.7,fulham
2023-12-14T18:00:00,8.3,85,6,4.3,0,0,0,0,3,1023.5,1017.8,100,67,70,43,0.01,0.16,20.4,35.3,279,282,33.8,6.5,fulham
2023-12-14T19:00:00,8.1,88,6.3,4.1,0,0,0,0,3,1024.5,1018.8,100,64,100,0,0.01,0.13,21.3,35.9,274,277,35.6,6.5,fulham
2023-12-14T20:00:00,8.3,87,6.3,4.6,0,0,0,0,3,1025.3,1019.6,100,59,85,0,0.01,0.14,18.7,31.8,269,274,35.6,6.6,fulham
2023-12-14T21:00:00,8.2,86,6.1,5,0,0,0,0,3,1026,1020.3,90,86,16,11,0.01,0.15,15.5,28.1,266,271,30.6,6.6,fulham
2023-12-14T22:00:00,8.1,86,5.9,5,0,0,0,0,1,1026.6,1020.9,37,20,0,64,0.01,0.15,14.1,27,266,271,25.6,6.5,fulham
2023-12-14T23:00:00,7.3,88,5.4,4.2,0,0,0,0,1,1027.2,1021.5,31,19,0,47,0,0.13,13.7,28.1,270,274,23,6.2,fulham
2023-12-15T00:00:00,7.3,88,5.5,4.1,0,0,0,0,2,1027.8,1022.1,58,37,0,82,0,0.12,14,28.9,270,274,23,6,fulham
2023-12-15T01:00:00,7.9,88,6,3.9,0,0,0,0,2,1028.6,1022.9,54,27,0,99,0.01,0.13,20.2,35.3,266,269,33.5,6.8,fulham
2023-12-15T02:00:00,8.1,87,6.1,4.1,0,0,0,0,3,1029.2,1023.5,83,58,3,98,0.01,0.14,20.9,35.7,266,268,35.6,6.7,fulham
2023-12-15T03:00:00,8.2,86,6,4.4,0,0,0,0,3,1029.7,1024,97,74,0,100,0.01,0.16,19.2,32.9,262,266,34.6,6.7,fulham
2023-12-15T04:00:00,7.6,87,5.6,4,0,0,0,0,1,1029.7,1024,39,10,0,100,0.01,0.13,17.4,31.8,257,260,31.7,6.5,fulham
2023-12-15T05:00:00,7.1,89,5.4,3.3,0,0,0,0,1,1030.1,1024.3,30,0,0,100,0.01,0.11,18.8,34.3,258,261,31,6.3,fulham
2023-12-15T06:00:00,7,89,5.4,3.3,0,0,0,0,1,1030.5,1024.7,29,0,0,98,0.01,0.11,18,33,258,262,31,6.1,fulham
2023-12-15T07:00:00,7.2,91,5.7,3.5,0,0,0,0,1,1031.4,1025.6,40,12,0,96,0,0.1,18.3,33.4,260,263,30.6,6,fulham
2023-12-15T08:00:00,7.2,91,5.8,3.8,0,0,0,0,1,1032,1026.2,43,15,1,97,0,0.09,16.5,30.9,254,259,30.2,6,fulham
2023-12-15T09:00:00,7.3,90,5.7,3.7,0,0,0,0,1,1032.6,1026.8,41,12,0,100,0.02,0.11,17.2,31.9,250,256,28.1,6,fulham
2023-12-15T10:00:00,8,86,5.8,4.2,0,0,0,0,1,1033.1,1027.3,31,1,0,100,0.03,0.15,19.1,32.8,254,258,31.7,6.3,fulham
2023-12-15T11:00:00,8.6,84,6.1,4.8,0,0,0,0,1,1033.7,1028,32,2,0,100,0.05,0.18,19.7,31.9,255,259,32.8,6.7,fulham
2023-12-15T12:00:00,9.2,80,5.9,5.3,0,0,0,0,1,1033.9,1028.2,41,12,0,100,0.07,0.24,20.3,31.7,258,261,34.2,7.2,fulham
2023-12-15T13:00:00,9.3,70,4.1,5.4,0,0,0,0,1,1033.8,1028.1,30,0,0,100,0.08,0.36,17.2,27.2,241,246,33.5,8.1,fulham
2023-12-15T14:00:00,9.1,72,4.3,5.7,0,0,0,0,1,1033.7,1028,30,0,0,100,0.07,0.33,14.3,25,236,243,28.8,8,fulham
2023-12-15T15:00:00,8.5,76,4.6,5.8,0,0,0,0,1,1033.7,1028,31,2,0,96,0.04,0.26,10.2,21.1,225,237,23.8,7.8,fulham
2023-12-15T16:00:00,7.1,85,4.7,4.5,0,0,0,0,3,1033.9,1028.1,100,97,0,83,0.01,0.15,9.1,20.7,198,221,16.2,7.2,fulham
2023-12-15T17:00:00,8.2,83,5.5,5.4,0,0,0,0,3,1034.2,1028.4,100,100,1,96,0.01,0.18,11.5,22.3,194,218,18.4,7.1,fulham
2023-12-15T18:00:00,8.7,86,6.5,6.1,0,0,0,0,3,1034.5,1028.8,100,96,0,58,0,0.15,11.7,22.8,189,211,19.8,7.2,fulham
2023-12-15T19:00:00,9.1,90,7.6,6.8,0,0,0,0,2,1034.7,1029,70,52,0,79,0,0.11,11.8,25,218,227,19.1,7.3,fulham
2023-12-15T20:00:00,9.6,92,8.3,7.2,0,0,0,0,3,1034.8,1029.1,100,100,0,82,0,0.1,13.6,27.4,233,237,22.7,7.3,fulham
2023-12-15T21:00:00,10.1,93,8.9,7.9,0,0,0,0,3,1035.1,1029.4,100,100,0,100,0,0.09,13.4,26.5,243,248,23,7.6,fulham
2023-12-15T22:00:00,10.6,92,9.3,8.1,0,0,0,0,3,1035.1,1029.4,100,100,0,96,0,0.11,16,28.4,256,258,26.6,7.9,fulham
2023-12-15T23:00:00,10.6,93,9.5,7.8,0,0,0,0,3,1035.3,1029.6,100,100,0,100,0,0.09,18.4,31.4,266,267,30.6,8.1,fulham
2023-12-16T00:00:00,10.4,92,9.1,7.4,0,0,0,0,3,1035.4,1029.7,100,100,0,100,0,0.11,18.9,31.9,261,263,32,8.3,fulham
2023-12-16T01:00:00,10.2,93,9.1,8.1,0,0,0,0,3,1034.4,1028.7,100,100,0,96,0,0.09,13.2,24.3,227,235,21.6,8,fulham
2023-12-16T02:00:00,10,92,8.7,7.5,0,0,0,0,3,1034.1,1028.4,84,63,0,91,0,0.1,14.8,27.2,229,235,24.5,8.1,fulham
2023-12-16T03:00:00,9.5,92,8.3,7,0,0,0,0,2,1034.2,1028.5,58,44,0,62,0,0.1,14.3,28.5,242,244,24.5,7.9,fulham
2023-12-16T04:00:00,9.4,92,8.1,6.8,0,0,0,0,3,1034.1,1028.4,92,72,0,89,0,0.1,14.3,28.7,245,245,24.1,7.8,fulham
2023-12-16T05:00:00,9.5,91,8.2,7,0,0,0,0,2,1034,1028.3,55,58,0,8,0,0.1,13.9,28,239,242,23.8,7.8,fulham
2023-12-16T06:00:00,9.4,92,8.1,7,0,0,0,0,2,1034.4,1028.7,71,75,0,11,0,0.1,13.2,27.5,241,244,23,7.7,fulham
2023-12-16T07:00:00,9.7,91,8.2,6.8,0,0,0,0,3,1034.8,1029.1,92,100,0,5,0,0.11,16.6,30.8,248,249,27.7,7.8,fulham
2023-12-16T08:00:00,10,89,8.3,6.8,0,0,0,0,3,1035.1,1029.4,90,100,0,0,0.01,0.13,19.4,33.4,248,250,31.7,8,fulham
2023-12-16T09:00:00,10.5,87,8.4,7.3,0,0,0,0,3,1035,1029.3,90,100,0,0,0.03,0.17,19,33.2,241,244,32.8,8.2,fulham
2023-12-16T10:00:00,11.2,84,8.5,8.1,0,0,0,0,2,1034.7,1029,73,81,0,0,0.04,0.22,18.3,30.5,227,232,32,8.5,fulham
2023-12-16T11:00:00,11.7,83,8.9,9.3,0,0,0,0,3,1034.9,1029.2,100,100,0,43,0.05,0.23,14.6,24.1,232,238,30.2,9,fulham
2023-12-16T12:00:00,11.9,82,8.9,9.5,0,0,0,0,3,1034.6,1028.9,100,100,0,34,0.06,0.25,14.7,22.6,239,241,25.9,9.4,fulham
2023-12-16T13:00:00,11.4,83,8.5,8.4,0,0,0,0,3,1034.1,1028.4,100,100,0,68,0.07,0.23,18.1,27.6,239,239,29.9,9.6,fulham
2023-12-16T14:00:00,11,84,8.4,7.8,0,0,0,0,3,1033.4,1027.7,100,98,0,93,0.05,0.21,19.5,29.8,218,222,32.8,9.6,fulham
2023-12-16T15:00:00,10.8,83,8,8,0,0,0,0,3,1033.3,1027.6,100,90,0,78,0.04,0.22,15.9,25.7,218,224,34.2,9.5,fulham
2023-12-16T16:00:00,10.2,84,7.7,8.3,0,0,0,0,3,1034,1028.3,98,100,0,26,0.02,0.19,9.6,19.7,214,230,26.6,9.2,fulham
2023-12-16T17:00:00,10.3,84,7.8,8.6,0,0,0,0,3,1034.4,1028.7,100,100,0,68,0,0.2,7.8,16,202,224,15.8,9.1,fulham
2023-12-16T18:00:00,10.3,86,8,8.3,0,0,0,0,3,1034.3,1028.6,97,100,0,22,0,0.18,9.9,18.7,190,210,15.5,9,fulham
2023-12-16T19:00:00,10.5,86,8.2,8.1,0,0,0,0,3,1034.1,1028.4,95,100,0,18,0.01,0.18,13.5,23.7,205,216,22.7,9,fulham
2023-12-16T20:00:00,10.6,87,8.4,8.4,0,0,0,0,3,1033.9,1028.2,91,100,0,2,0,0.17,12.1,21.9,210,222,22.7,9,fulham
2023-12-16T21:00:00,11,86,8.7,8.2,0,0,0,0,3,1033.5,1027.8,100,100,0,36,0.01,0.19,16.5,28.4,224,231,27,9.1,fulham
2023-12-16T22:00:00,11.2,84,8.6,8,0,0,0,0,3,1033.3,1027.6,100,100,0,84,0.02,0.21,19.1,31.9,229,233,32.4,9.2,fulham
2023-12-16T23:00:00,10.7,84,8.1,7.4,0,0,0,0,3,1033,1027.3,100,85,0,77,0.02,0.21,19.4,33,227,231,32.4,9.1,fulham
2023-12-17T00:00:00,9.8,84,7.3,6.8,0,0,0,0,2,1032.8,1027.1,79,79,0,27,0.01,0.19,16.3,28.8,223,229,32.8,8.9,fulham
2023-12-17T01:00:00,9.1,89,7.4,7,0,0,0,0,2,1031.6,1025.9,80,76,0,37,0,0.13,9.4,20.1,178,204,18.4,8.5,fulham
2023-12-17T02:00:00,8.9,89,7.2,6.6,0,0,0,0,2,1030.8,1025.1,59,55,0,33,0,0.12,10.5,21.7,176,201,17.3,8.2,fulham
2023-12-17T03:00:00,8.9,87,6.9,6.2,0,0,0,0,2,1030.3,1024.6,65,69,0,11,0,0.15,13.3,24.6,178,198,22.3,8.1,fulham
2023-12-17T04:00:00,8.8,86,6.6,6.1,0,0,0,0,2,1029.7,1024,65,72,0,0,0,0.16,12.3,23.1,175,195,22.7,8,fulham
2023-12-17T05:00:00,8.5,86,6.4,5.8,0,0,0,0,3,1028.6,1022.9,82,91,0,0,0,0.15,12.8,23.1,169,191,21.6,7.9,fulham
2023-12-17T06:00:00,8.3,87,6.2,5.5,0,0,0,0,3,1028.1,1022.4,87,97,0,0,0,0.14,12.5,22.5,168,192,22,7.8,fulham
2023-12-17T07:00:00,8.2,87,6.2,5.8,0,0,0,0,3,1028.3,1022.6,86,96,0,0,0,0.14,10.5,20.7,164,193,20.9,7.7,fulham
2023-12-17T08:00:00,7.9,89,6.1,5.7,0,0,0,0,2,1028.3,1022.6,79,88,0,0,0,0.12,8.6,19.4,165,198,17.6,7.5,fulham
2023-12-17T09:00:00,8.2,86,6,5.8,0,0,0,0,3,1028.4,1022.7,90,100,0,0,0.02,0.15,9.8,19.6,174,206,15.8,7.4,fulham
2023-12-17T10:00:00,9.7,79,6.3,6.6,0,0,0,0,2,1028.4,1022.7,69,77,0,0,0.04,0.25,14.9,24.8,188,208,24.1,7.8,fulham
2023-12-17T11:00:00,10.6,77,6.7,7.3,0,0,0,0,2,1028.1,1022.4,78,87,0,0,0.06,0.3,16.9,26.7,200,212,28.1,8.3,fulham
2023-12-17T12:00:00,11.1,77,7.3,7.4,0,0,0,0,3,1027.6,1021.9,90,100,0,0,0.07,0.3,21,33.3,218,225,34.2,8.8,fulham
2023-12-17T13:00:00,11.3,77,7.5,8,0,0,0,0,3,1027.8,1022.1,90,100,0,0,0.07,0.31,18.5,28.7,213,219,34.6,9.7,fulham
2023-12-17T14:00:00,11.4,78,7.7,7.6,0,0,0,0,3,1027.2,1021.5,89,99,0,1,0.06,0.3,21.8,33.6,219,224,35.6,9.8,fulham
2023-12-17T15:00:00,11.2,78,7.6,7.5,0,0,0,0,1,1026.6,1020.9,49,52,0,7,0.06,0.29,21.5,34.6,220,224,37.4,9.8,fulham
2023-12-17T16:00:00,10.6,80,7.3,7.1,0,0,0,0,2,1026.5,1020.8,63,52,0,55,0.04,0.26,19.4,33.6,223,228,36.4,9.5,fulham
2023-12-17T17:00:00,10.6,80,7.4,7.4,0,0,0,0,2,1026.2,1020.5,60,50,0,51,0.02,0.25,17.4,30.6,218,226,32,9.3,fulham
2023-12-17T18:00:00,10.6,79,7.1,7.8,0,0,0,0,3,1026.1,1020.4,100,37,71,99,0.02,0.27,14.5,27.2,224,233,28.8,9.2,fulham
2023-12-17T19:00:00,10.7,79,7.2,7.7,0,0,0,0,3,1026,1020.3,100,54,61,100,0.02,0.27,15.3,29.2,225,235,24.8,9.1,fulham
2023-12-17T20:00:00,11.1,80,7.8,7.2,0,0,0,0,3,1025.9,1020.2,100,55,88,100,0.03,0.26,22.4,37.6,233,238,36.4,9.2,fulham
2023-12-17T21:00:00,11.3,83,8.5,7.1,1.8,1.8,0,0,61,1025.8,1020.2,100,58,100,97,0.03,0.23,26.2,42.9,233,235,43.2,9.3,fulham
2023-12-17T22:00:00,11.4,83,8.7,7.6,0.2,0.2,0,0,51,1025.9,1020.3,100,55,100,94,0.02,0.22,23.8,39.5,231,232,43.6,9.4,fulham
2023-12-17T23:00:00,11.4,84,8.8,7.7,0.2,0.2,0,0,51,1025.7,1020.1,100,48,100,44,0.02,0.21,22.9,38.3,225,229,39.6,9.4,fulham
2023-12-18T00:00:00,11.6,84,8.9,7.9,0.1,0.1,0,0,51,1025.3,1019.7,100,67,100,90,0.02,0.22,23.6,39,231,234,38.5,9.5,fulham
2023-12-18T01:00:00,11.1,88,9.2,8,0.4,0.4,0,0,51,1025.5,1019.8,100,100,100,96,0.01,0.16,19.4,34.1,230,232,34.2,9.8,fulham
2023-12-18T02:00:00,11.5,85,9.1,7.5,0,0,0,0,3,1025,1019.4,100,100,53,100,0.02,0.2,25.7,42.2,236,236,41.4,9.7,fulham
2023-12-18T03:00:00,11.6,85,9.2,7.8,0,0,0,0,3,1024.8,1019.2,100,100,100,89,0.02,0.2,24.9,40.4,231,231,44.6,9.8,fulham
2023-12-18T04:00:00,11.8,84,9.2,7.9,0,0,0,0,3,1024.3,1018.7,100,100,25,100,0.03,0.22,25.6,41.6,219,222,41.8,9.9,fulham
2023-12-18T05:00:00,12,83,9.2,8.2,0,0,0,0,3,1023.9,1018.3,100,100,18,100,0.03,0.24,24.8,40.5,221,223,43.6,9.9,fulham
2023-12-18T06:00:00,12,85,9.6,8.3,0,0,0,0,3,1023.5,1017.9,100,100,11,100,0.02,0.21,24.4,39.7,224,225,41.4,10,fulham
2023-12-18T07:00:00,12.1,86,9.7,8.5,0,0,0,0,3,1023.2,1017.6,100,100,60,100,0.02,0.2,24,39,221,223,41,10.1,fulham
2023-12-18T08:00:00,12.2,85,9.8,8.8,0,0,0,0,3,1023.2,1017.6,100,100,91,100,0.02,0.21,22.6,37.1,217,220,40,10.2,fulham
2023-12-18T09:00:00,12.2,86,9.9,9.2,0.1,0.1,0,0,51,1023.2,1017.6,100,100,55,100,0.04,0.2,20.7,34.1,221,226,37.8,10.3,fulham
2023-12-18T10:00:00,12.4,87,10.3,9.8,0,0,0,0,3,1023.1,1017.5,94,19,100,56,0.04,0.19,18.8,31,227,231,34.6,10.4,fulham
2023-12-18T11:00:00,12.5,87,10.4,10.1,0.2,0.2,0,0,51,1022.4,1016.8,100,32,100,61,0.04,0.19,17.4,29,210,217,31,10.5,fulham
2023-12-18T12:00:00,12.7,87,10.5,10.1,0.1,0.1,0,0,51,1021.9,1016.3,100,100,100,87,0.05,0.19,18.6,30.9,224,228,31,10.7,fulham
2023-12-18T13:00:00,13,90,11.3,10.5,0.2,0.2,0,0,51,1021.2,1015.6,100,100,100,100,0.04,0.15,19.9,33.6,222,227,33.8,11,fulham
2023-12-18T14:00:00,12.7,91,11.3,10,0.2,0.2,0,0,51,1021.1,1015.5,100,100,100,100,0.03,0.13,21,33.5,231,234,35.6,11.1,fulham
2023-12-18T15:00:00,12.4,93,11.4,10.1,0,0,0,0,3,1020.5,1014.9,100,100,100,89,0.03,0.1,19.2,30.9,230,234,34.9,11.1,fulham
2023-12-18T16:00:00,12.3,93,11.2,10.2,0.1,0.1,0,0,51,1020.5,1014.9,100,100,100,55,0.02,0.1,17.1,28.9,235,239,31.7,11,fulham
2023-12-18T17:00:00,12.3,91,10.9,10,0.2,0.2,0,0,51,1020.2,1014.6,100,100,100,54,0,0.13,17.4,30.8,240,244,28.8,10.9,fulham
2023-12-18T18:00:00,12.2,91,10.8,10,0.1,0.1,0,0,51,1020.3,1014.7,100,100,100,25,0,0.13,17.4,29.8,243,245,29.2,10.8,fulham
2023-12-18T19:00:00,11.8,93,10.8,9.5,0.1,0.1,0,0,51,1020.5,1014.9,100,100,31,38,0,0.09,17.4,30,257,257,28.8,10.8,fulham
2023-12-18T20:00:00,11.5,94,10.5,8.9,0.1,0.1,0,0,51,1020.5,1014.9,100,100,70,68,0,0.08,18.8,31.8,265,265,31.3,10.7,fulham
2023-12-18T21:00:00,11.1,96,10.5,8.6,0.2,0.2,0,0,51,1020.4,1014.8,100,100,98,78,0,0.05,18.7,31.7,269,271,32,10.6,fulham
2023-12-18T22:00:00,10.7,96,10.1,8.2,0.1,0.1,0,0,51,1020.3,1014.7,100,100,100,96,0,0.05,17.4,29.2,277,279,31.7,10.4,fulham
2023-12-18T23:00:00,10.3,95,9.6,8.3,0.1,0.1,0,0,51,1020,1014.4,100,100,100,100,0,0.06,13.6,24.2,282,285,28.8,10.2,fulham
2023-12-19T00:00:00,10.1,95,9.3,8.2,0.5,0.5,0,0,53,1020,1014.4,100,15,100,100,0,0.06,12.4,22.8,278,282,22.7,10,fulham
2023-12-19T01:00:00,9.9,95,9.2,7.5,0.9,0.9,0,0,53,1019.7,1014.1,95,6,100,100,0,0.06,15.5,26.9,275,278,25.9,10,fulham
2023-12-19T02:00:00,9.6,95,8.9,7.2,0.3,0.3,0,0,51,1019.4,1013.8,100,15,100,100,0,0.06,15.1,26.3,269,272,25.6,9.7,fulham
2023-12-19T03:00:00,9.4,95,8.7,7,0.2,0.2,0,0,51,1019.1,1013.5,100,29,100,98,0,0.05,14.4,25.3,273,276,25.6,9.5,fulham
2023-12-19T04:00:00,9.3,95,8.6,6.5,0.1,0.1,0,0,51,1018.8,1013.2,100,19,100,100,0,0.06,17,29,275,276,28.1,9.3,fulham
2023-12-19T05:00:00,9.2,95,8.4,6.3,0.2,0.2,0,0,51,1018.2,1012.6,100,44,100,100,0,0.06,16.9,28.8,271,272,28.8,9.1,fulham
2023-12-19T06:00:00,9,94,8.2,5.8,0.2,0.2,0,0,51,1018.2,1012.5,100,100,100,100,0,0.06,19.1,31.7,270,271,31.7,9,fulham
2023-12-19T07:00:00,8.9,94,8,5.2,0.5,0.5,0,0,53,1018.4,1012.7,100,100,100,100,0,0.07,22.4,34.7,274,275,36.4,8.9,fulham
2023-12-19T08:00:00,8.6,94,7.7,5.4,1,1,0,0,55,1018.8,1013.1,100,100,100,100,0,0.07,18.3,30,313,316,37.4,8.8,fulham
2023-12-19T09:00:00,8.4,88,6.6,4.6,0.2,0.2,0,0,51,1019.2,1013.5,100,100,100,100,0.03,0.13,20.7,33.2,310,311,36,8.6,fulham
2023-12-19T10:00:00,8.3,79,4.8,3.6,0,0,0,0,3,1019.7,1014,100,30,96,100,0.05,0.23,23.3,36.3,308,309,38.5,8.3,fulham
2023-12-19T11:00:00,8.1,74,3.7,3.3,0,0,0,0,1,1019.6,1013.9,25,2,0,76,0.06,0.28,23.4,36.8,304,304,39.2,8.1,fulham
2023-12-19T12:00:00,8.7,69,3.3,3.6,0,0,0,0,0,1019.3,1013.6,1,0,0,4,0.09,0.35,24.1,36.5,297,296,40.7,8.3,fulham
2023-12-19T13:00:00,8.7,72,3.9,3.5,0,0,0,0,1,1019.4,1013.7,24,27,0,0,0.09,0.31,25.9,39,284,284,44.3,8.4,fulham
2023-12-19T14:00:00,8.3,77,4.5,2.9,0,0,0,0,1,1019,1013.3,38,39,5,0,0.07,0.25,28.5,42.9,279,281,49,8.5,fulham
2023-12-19T15:00:00,8.2,78,4.6,3,0,0,0,0,0,1018.5,1012.8,9,10,0,0,0.05,0.24,27.2,42.4,281,283,48.2,8.4,fulham
2023-12-19T16:00:00,7.9,80,4.6,2.2,0,0,0,0,0,1018.6,1012.9,8,9,0,0,0.04,0.22,30.2,47.4,282,284,51.1,8.2,fulham
2023-12-19T17:00:00,8,78,4.5,1.8,0,0,0,0,0,1018.8,1013.1,10,11,1,0,0.04,0.23,33.9,52.7,285,285,56.9,8,fulham
2023-12-19T18:00:00,8.1,75,3.8,1.6,0,0,0,0,0,1018.8,1013.1,12,9,7,0,0.05,0.28,34.3,53.1,285,286,58,7.9,fulham
2023-12-19T19:00:00,8.2,71,3.3,1.6,0,0,0,0,1,1018.9,1013.2,38,15,41,0,0.06,0.31,34.7,53.8,285,286,58.3,7.8,fulham
2023-12-19T20:00:00,8.2,72,3.4,1.5,0,0,0,0,0,1019.2,1013.5,14,13,3,0,0.06,0.3,35.4,54.6,285,286,60.8,7.8,fulham
2023-12-19T21:00:00,8.1,73,3.6,1.3,0,0,0,0,1,1019.2,1013.5,38,34,13,0,0.05,0.29,36.4,56.2,284,285,61.9,7.8,fulham
2023-12-19T22:00:00,8.1,73,3.5,1.1,0,0,0,0,1,1019.2,1013.5,50,43,18,1,0.06,0.29,37.3,56.9,283,283,63.4,7.8,fulham
2023-12-19T23:00:00,8,76,4.1,1.1,0,0,0,0,2,1018.8,1013.1,60,43,25,20,0.05,0.25,37.6,57.3,279,280,64.8,7.8,fulham
2023-12-20T00:00:00,8,79,4.6,1.1,0,0,0,0,2,1018.5,1012.8,69,47,44,0,0.04,0.23,38.8,59,277,278,65.9,7.8,fulham
2023-12-20T01:00:00,8,77,4.3,1,0.1,0.1,0,0,51,1018.3,1012.6,77,52,42,17,0.05,0.24,38.6,58.4,279,279,67.3,7.7,fulham
2023-12-20T02:00:00,8.4,79,5.1,1.4,0,0,0,0,3,1017.7,1012,83,66,39,1,0.04,0.23,39.7,60,275,275,65.9,7.8,fulham
2023-12-20T03:00:00,8.3,82,5.4,1.3,0.3,0.3,0,0,51,1017.6,1011.9,97,48,87,6,0.04,0.19,40.1,60.7,275,275,69.1,7.8,fulham
2023-12-20T04:00:00,8.2,82,5.3,1,0,0,0,0,3,1017.4,1011.7,80,47,53,20,0.04,0.2,41.5,62.4,279,279,71.3,7.7,fulham
2023-12-20T05:00:00,8.4,82,5.5,1.6,0,0,0,0,2,1016.9,1011.2,59,32,19,62,0.04,0.2,39,59.5,279,280,70.2,7.7,fulham
2023-12-20T06:00:00,8.8,75,4.7,2.3,0,0,0,0,3,1016.7,1011.1,85,23,100,14,0.05,0.28,35.9,55.9,286,286,67.3,7.7,fulham
2023-12-20T07:00:00,9.1,77,5.3,2.6,0,0,0,0,3,1017,1011.4,100,100,100,14,0.05,0.26,36.8,55.4,284,285,62.6,7.9,fulham
2023-12-20T08:00:00,9.1,80,5.8,3,0,0,0,0,3,1016.9,1011.3,100,100,100,22,0.04,0.23,34.8,53,277,277,62.3,8.1,fulham
2023-12-20T09:00:00,9.2,85,6.7,3.2,0.2,0.2,0,0,51,1016.8,1011.2,100,100,100,1,0.04,0.18,35.3,53.6,270,270,60.1,8.2,fulham
2023-12-20T10:00:00,9.1,90,7.5,3.2,0.8,0.8,0,0,53,1016.5,1010.9,100,100,100,89,0.03,0.12,36.1,56.2,267,267,60.5,8.2,fulham
2023-12-20T11:00:00,9.3,89,7.6,3.2,0.4,0.4,0,0,51,1015.7,1010.1,100,100,100,100,0.04,0.13,37.8,58.3,268,269,64.1,8.3,fulham
2023-12-20T12:00:00,9.3,89,7.6,3,1,1,0,0,55,1015,1009.4,100,100,100,95,0.04,0.13,38.6,59.8,267,268,65.5,8.3,fulham
2023-12-20T13:00:00,9.4,87,7.4,2.5,0.4,0.4,0,0,51,1013.9,1008.3,100,100,100,92,0.04,0.15,43,65.3,266,267,72.7,8.6,fulham
2023-12-20T14:00:00,9.5,86,7.3,2.9,0.2,0.2,0,0,51,1012.8,1007.2,100,100,100,100,0.04,0.16,40.8,62.4,266,267,73.4,8.5,fulham
2023-12-20T15:00:00,9.8,84,7.3,2.7,0.1,0.1,0,0,51,1012.1,1006.5,100,100,100,100,0.05,0.19,43.6,66.6,268,268,74.2,8.5,fulham
2023-12-20T16:00:00,9.9,85,7.5,3,0.1,0.1,0,0,51,1012.1,1006.5,100,100,100,100,0.05,0.18,42.5,64.4,268,269,74.5,8.5,fulham
2023-12-20T17:00:00,10.1,86,7.8,3.5,0.1,0.1,0,0,51,1011.8,1006.2,100,100,100,93,0.03,0.17,41.1,62.3,272,273,72,8.6,fulham
2023-12-20T18:00:00,10.3,87,8.3,4.2,0.1,0.1,0,0,51,1011.7,1006.1,100,100,100,94,0.03,0.16,39,59.7,275,276,69.5,8.8,fulham
2023-12-20T19:00:00,10.5,87,8.4,4.5,0,0,0,0,3,1011.9,1006.3,100,100,100,100,0.03,0.17,38.8,59.1,276,277,66.2,8.9,fulham
2023-12-20T20:00:00,10.5,87,8.4,4.5,0.1,0.1,0,0,51,1011.6,1006,100,100,100,100,0.03,0.17,38.5,59,278,279,66.2,9,fulham
2023-12-20T21:00:00,10.6,87,8.6,4.6,0.3,0.3,0,0,51,1011.6,1006,100,100,100,100,0.02,0.16,38.6,59.1,279,279,65.5,9.1,fulham
2023-12-20T22:00:00,10.7,88,8.8,5,0.2,0.2,0,0,51,1011.1,1005.5,100,100,65,100,0.02,0.15,36.7,56.9,278,279,65.5,9.1,fulham
2023-12-20T23:00:00,10.7,88,8.8,4.8,0,0,0,0,3,1010.4,1004.8,100,98,63,100,0.02,0.15,38.3,59,275,276,64.8,9.2,fulham
