IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-12-03T13:00:00,8,88,6.2,2.4,0.8,0.8,0,0,53,1011.1,1001.2,100,53,100,88,0.04,0.12,31.4,46.9,228,229,55.4,5.8,burnley
2023-12-03T14:00:00,8.2,90,6.6,3.4,0.8,0.8,0,0,53,1010.9,1001,100,64,100,28,0.04,0.11,27,41,227,227,54,6,burnley
2023-12-03T15:00:00,8.9,87,6.8,4.8,0.4,0.4,0,0,51,1010.4,1000.5,83,20,99,18,0.04,0.15,22.7,35.5,216,217,47.9,6.2,burnley
2023-12-03T16:00:00,9,83,6.2,4.3,0,0,0,0,2,1009.8,1000,77,13,65,87,0.04,0.2,26.2,41.2,207,207,46.4,6.2,burnley
2023-12-03T17:00:00,8.9,75,4.7,3.7,0,0,0,0,3,1009.4,999.6,97,32,64,100,0.04,0.29,26.7,41.4,209,210,50,6.1,burnley
2023-12-03T18:00:00,8,85,5.6,3,1.7,1.7,0,0,61,1009.1,999.2,100,82,88,100,0.02,0.17,26.7,41.4,206,205,46.4,6,burnley
2023-12-03T19:00:00,8.4,87,6.3,3.4,0.1,0.1,0,0,51,1008.2,998.3,100,57,85,100,0.02,0.15,27.6,42,197,198,49.3,6.1,burnley
2023-12-03T20:00:00,8.5,86,6.2,2.6,1.6,1.6,0,0,61,1007.2,997.4,100,73,100,100,0.02,0.16,34.1,51.4,196,196,59,6.2,burnley
2023-12-03T21:00:00,8.5,90,6.9,3,1.2,1.2,0,0,55,1006.5,996.7,100,100,100,100,0.01,0.11,32.4,48.7,183,184,60.1,6.4,burnley
2023-12-03T22:00:00,8,87,6,2.1,0.6,0.6,0,0,53,1005.6,995.8,100,100,100,100,0.02,0.13,33.6,50.6,174,176,59.4,6.4,burnley
2023-12-03T23:00:00,7.5,85,5.1,1.4,0.5,0.5,0,0,53,1004.9,995.1,100,100,100,100,0.02,0.16,33.8,51.1,172,173,60.5,6.3,burnley
2023-12-04T00:00:00,7.2,83,4.5,0.8,1.1,1.1,0,0,55,1003.8,993.9,100,100,100,100,0.03,0.17,34.6,52.1,168,169,61.2,6,burnley
2023-12-04T01:00:00,6.6,84,4.1,0.6,1.4,1.4,0,0,61,1002.8,992.9,100,100,100,100,0.02,0.16,32,48.3,157,159,56.5,5.8,burnley
2023-12-04T02:00:00,6.7,85,4.3,0.5,2.2,2.2,0,0,61,1001.7,991.9,100,100,100,100,0.02,0.15,33,49.8,155,157,58.7,5.7,burnley
2023-12-04T03:00:00,6.7,85,4.4,0.4,2.7,2.7,0,0,63,1000.4,990.6,100,100,100,100,0.02,0.15,33.9,51.5,146,149,60.5,5.6,burnley
2023-12-04T04:00:00,6.5,87,4.6,0,2.4,2.4,0,0,61,999.4,989.6,100,100,100,65,0.02,0.12,36.1,53.5,154,155,65.2,5.6,burnley
2023-12-04T05:00:00,6.6,87,4.6,0,0.5,0.5,0,0,53,998.8,989,100,100,98,2,0.02,0.12,36,53.8,168,170,64.1,5.6,burnley
2023-12-04T06:00:00,7.1,88,5.3,1.2,0.4,0.4,0,0,51,998.1,988.3,100,100,100,0,0.02,0.12,32.2,48.2,170,171,63.4,5.8,burnley
2023-12-04T07:00:00,7.1,90,5.6,2.1,0.9,0.9,0,0,53,997.4,987.6,100,100,77,4,0.01,0.1,26.9,40.4,162,164,56.9,5.9,burnley
2023-12-04T08:00:00,7.5,89,5.8,2.6,0.9,0.9,0,0,53,996.7,986.9,100,100,70,69,0.03,0.12,26.3,39.8,157,159,46.8,6.1,burnley
2023-12-04T09:00:00,7.8,88,6,2.6,0,0,0,0,3,996.4,986.6,100,100,51,100,0.03,0.12,28.8,43,160,161,50.8,6.3,burnley
2023-12-04T10:00:00,8.1,88,6.1,3.1,0,0,0,0,3,996.1,986.4,100,100,44,100,0.04,0.14,27.2,40.6,160,161,50.8,6.5,burnley
2023-12-04T11:00:00,8.1,89,6.3,3.5,0.1,0.1,0,0,51,995.5,985.8,100,100,100,100,0.04,0.12,24.9,36.4,149,150,47.5,6.7,burnley
2023-12-04T12:00:00,7.9,92,6.7,3.9,0.7,0.7,0,0,53,994.4,984.7,100,100,99,100,0.03,0.09,22,32.9,130,133,43.9,6.9,burnley
2023-12-04T13:00:00,8.3,94,7.3,5.3,0.5,0.5,0,0,53,994.2,984.5,100,100,96,95,0.03,0.07,15.8,24.8,137,140,31.3,6.9,burnley
2023-12-04T14:00:00,8.4,94,7.5,6.3,0.6,0.6,0,0,53,993.5,983.8,100,100,90,100,0.03,0.07,10.2,17.1,129,134,27.7,7.2,burnley
2023-12-04T15:00:00,8.3,95,7.5,6.5,0.4,0.4,0,0,51,993.2,983.5,100,100,92,100,0.02,0.05,8,14.1,98,109,18,7.3,burnley
2023-12-04T16:00:00,7.9,95,7.2,5.7,0.2,0.2,0,0,51,993.4,983.7,100,100,81,100,0.01,0.05,10.6,17.1,55,68,18,7.2,burnley
2023-12-04T17:00:00,7.5,96,6.9,4.8,0.2,0.2,0,0,51,994,984.3,100,100,100,100,0,0.05,13.5,22,46,55,23.4,7.1,burnley
2023-12-04T18:00:00,7.3,96,6.6,4.5,0.4,0.4,0,0,51,994.4,984.6,100,100,99,92,0,0.04,12.9,21.4,36,45,23.4,7,burnley
2023-12-04T19:00:00,6.8,97,6.3,3.6,0.2,0.2,0,0,51,995,985.2,100,100,100,86,0,0.03,15.6,25.1,23,32,26.6,6.8,burnley
2023-12-04T20:00:00,6.5,95,5.7,2.9,0.1,0.1,0,0,51,995.6,985.8,100,100,100,86,0,0.05,17.6,27.6,23,29,30.6,6.6,burnley
2023-12-04T21:00:00,6.1,95,5.3,2.4,0,0,0,0,3,996.1,986.3,88,0,100,93,0,0.05,17.1,27.7,22,28,31.3,6.4,burnley
2023-12-04T22:00:00,5.8,95,5.1,2.5,0.2,0.2,0,0,51,997.1,987.3,100,100,100,99,0,0.04,14.6,24.4,9,16,29.5,6.1,burnley
2023-12-04T23:00:00,5.8,95,5.1,2.3,0.3,0.3,0,0,51,998.1,988.3,100,100,97,96,0,0.04,15.5,24.6,347,354,27,6,burnley
2023-12-05T00:00:00,5.7,96,5.1,2,0,0,0,0,3,999.1,989.2,100,100,100,49,0,0.04,17.3,26.6,337,341,29.9,5.9,burnley
2023-12-05T01:00:00,5.2,95,4.5,1,0,0,0,0,3,1000,990.1,100,100,100,90,0,0.05,20,30.8,330,333,35.6,5.7,burnley
2023-12-05T02:00:00,5.2,94,4.4,0.9,0,0,0,0,3,1000.7,990.8,100,100,100,95,0,0.05,20.1,30.8,333,336,35.6,5.6,burnley
2023-12-05T03:00:00,5.2,94,4.3,0.9,0.1,0.1,0,0,51,1001.4,991.5,100,100,100,97,0,0.05,20.3,31.4,333,335,36,5.5,burnley
2023-12-05T04:00:00,5.1,94,4.2,0.8,0,0,0,0,3,1002,992.1,100,100,100,34,0,0.05,19.8,30.6,331,333,35.6,5.4,burnley
2023-12-05T05:00:00,5.1,94,4.2,1.1,0,0,0,0,3,1002.9,993,100,100,97,0,0,0.05,18,28.2,327,330,34.6,5.4,burnley
2023-12-05T06:00:00,5.1,94,4.2,1.2,0,0,0,0,3,1003.7,993.8,100,100,100,0,0,0.06,17.6,27.2,319,323,31.3,5.4,burnley
2023-12-05T07:00:00,5.2,94,4.2,1.2,0.2,0.2,0,0,51,1004.6,994.7,100,100,100,0,0,0.06,17.8,27.6,317,319,31.3,5.4,burnley
2023-12-05T08:00:00,5.1,95,4.3,1.3,0.5,0.5,0,0,53,1005.6,995.7,100,100,99,1,0.01,0.04,16.7,26.5,323,326,31.3,5.3,burnley
2023-12-05T09:00:00,5.2,95,4.5,1.7,0.2,0.2,0,0,51,1006.4,996.5,100,100,100,72,0.01,0.04,15.2,23.6,324,329,29.5,5.4,burnley
2023-12-05T10:00:00,5.4,94,4.5,1.8,0.1,0.1,0,0,51,1007.2,997.3,100,100,100,64,0.02,0.05,15.8,23.3,336,338,28.8,5.5,burnley
2023-12-05T11:00:00,5.6,92,4.4,2,0.1,0.1,0,0,51,1007.8,997.9,100,100,100,0,0.03,0.07,15,22.3,336,339,28.4,5.6,burnley
2023-12-05T12:00:00,5.7,89,4.1,1.8,0,0,0,0,3,1008.4,998.5,100,100,100,0,0.04,0.1,17.3,24.1,337,338,32.4,5.7,burnley
2023-12-05T13:00:00,5.7,89,4,1.6,0,0,0,0,3,1009.2,999.2,100,77,100,0,0.04,0.11,18.6,26.1,342,342,33.1,5.7,burnley
2023-12-05T14:00:00,6,87,4.1,1.9,0,0,0,0,3,1009.6,999.7,100,65,100,0,0.04,0.12,18.6,26.5,342,342,35.6,5.9,burnley
2023-12-05T15:00:00,5.7,90,4.2,1.3,0.2,0.2,0,0,51,1010.5,1000.5,100,97,100,0,0.03,0.09,20.9,31.3,345,345,34.9,5.8,burnley
2023-12-05T16:00:00,5.6,89,4,1.4,0.1,0.1,0,0,51,1011.6,1001.6,100,60,100,0,0.02,0.1,19.1,30.5,340,343,36,5.7,burnley
2023-12-05T17:00:00,5.4,90,3.9,1.4,0,0,0,0,0,1012.1,1002.1,6,1,8,0,0,0.09,18.1,29.2,347,350,33.8,5.5,burnley
2023-12-05T18:00:00,4.4,92,3.3,0.4,0,0,0,0,0,1012.7,1002.7,2,2,0,0,0,0.07,17,29.8,343,348,32.4,5.1,burnley
2023-12-05T19:00:00,4,93,2.9,0.1,0,0,0,0,0,1013.5,1003.4,1,1,0,0,0,0.06,16.1,29.3,340,346,30.2,4.7,burnley
2023-12-05T20:00:00,3.7,94,2.7,-0.3,0,0,0,0,0,1014,1003.9,2,2,0,0,0,0.05,15.9,29.3,342,346,28.8,4.4,burnley
2023-12-05T21:00:00,3.4,94,2.5,-0.6,0,0,0,0,0,1014.7,1004.6,1,1,0,0,0,0.05,15.5,28.9,342,349,28.8,4.1,burnley
2023-12-05T22:00:00,3.1,94,2.3,-0.4,0,0,0,0,0,1015.3,1005.2,1,1,0,0,0,0.04,12.4,25.5,343,351,27.4,3.8,burnley
2023-12-05T23:00:00,2.7,95,2,-0.7,0,0,0,0,0,1015.9,1005.8,1,1,0,0,0,0.04,11.3,23,333,343,22.3,3.5,burnley
2023-12-06T00:00:00,2.4,95,1.7,-1.2,0,0,0,0,0,1016.4,1006.3,0,0,0,0,0,0.03,11.9,24.4,335,341,21.2,3.3,burnley
2023-12-06T01:00:00,2.9,97,2.4,-0.7,0,0,0,0,3,1016.6,1006.5,90,100,0,0,0,0.03,13.2,23.8,343,345,23.4,4,burnley
2023-12-06T02:00:00,3,98,2.7,-0.4,0,0,0,0,3,1016.8,1006.7,90,100,0,0,0,0.02,11.8,20.5,348,350,23.4,3.9,burnley
2023-12-06T03:00:00,2.9,98,2.7,-0.5,0,0,0,0,3,1016.9,1006.8,90,100,0,0,0,0.01,12.3,18.7,355,360,22,3.9,burnley
2023-12-06T04:00:00,2.7,98,2.4,-0.6,0,0,0,0,3,1016.9,1006.8,90,100,0,0,0,0.02,10.8,15.5,356,360,22,3.8,burnley
2023-12-06T05:00:00,2.6,99,2.4,-0.5,0,0,0,0,3,1017.2,1007.1,90,100,0,0,0,0.01,9.5,13.4,349,354,19.8,3.8,burnley
2023-12-06T06:00:00,2.5,99,2.3,-0.5,0,0,0,0,3,1017.6,1007.4,90,100,0,0,0,0.01,8.7,12.1,343,350,18,3.7,burnley
2023-12-06T07:00:00,2.4,99,2.3,-0.5,0,0,0,0,3,1017.7,1007.5,90,100,0,0,0,0.01,8,11.2,355,358,16.6,3.7,burnley
2023-12-06T08:00:00,2.5,99,2.3,-0.2,0,0,0,0,3,1018,1007.8,90,100,0,0,0,0.01,6.2,8,7,8,15.5,3.7,burnley
2023-12-06T09:00:00,2.5,99,2.4,0.4,0,0,0,0,3,1018.4,1008.2,90,100,0,0,0.01,0.01,3,3.7,14,11,12.2,3.9,burnley
2023-12-06T10:00:00,2.6,99,2.4,0.7,0,0,0,0,3,1018.4,1008.2,95,100,0,16,0.02,0.01,1.5,1.8,45,37,8.6,4.2,burnley
2023-12-06T11:00:00,3,95,2.3,0.9,0,0,0,0,3,1018.8,1008.7,100,100,0,100,0.04,0.04,2.6,3.4,214,212,9,4.6,burnley
2023-12-06T12:00:00,3.7,93,2.6,1.3,0,0,0,0,3,1018.4,1008.3,100,100,0,100,0.04,0.06,5.2,6.3,214,211,13,5,burnley
2023-12-06T13:00:00,5.1,84,2.5,2.6,0,0,0,0,2,1018,1007.9,77,53,0,99,0.07,0.14,5.2,6.7,164,164,12.6,5.6,burnley
2023-12-06T14:00:00,5.4,81,2.4,2.9,0,0,0,0,0,1017.9,1007.8,19,20,0,2,0.05,0.17,5.4,7.1,143,150,13,5.6,burnley
2023-12-06T15:00:00,5,86,2.9,2.8,0,0,0,0,1,1017.6,1007.5,37,9,0,97,0.03,0.12,3.9,7.9,112,129,10.8,5.4,burnley
2023-12-06T16:00:00,3.2,89,1.5,0.3,0,0,0,0,2,1017.4,1007.3,51,23,0,100,0,0.09,6.6,13.4,99,121,10.8,4.5,burnley
2023-12-06T17:00:00,4,88,2.1,0.7,0,0,0,0,2,1017.2,1007.1,51,23,0,100,0,0.1,10.5,19.8,94,115,18.4,4.1,burnley
2023-12-06T18:00:00,4.3,87,2.4,1.1,0,0,0,0,3,1017.3,1007.2,100,99,9,100,0,0.1,10.1,21.4,117,131,18.4,3.9,burnley
2023-12-06T19:00:00,5.8,85,3.4,2.6,0,0,0,0,3,1017.5,1007.5,100,100,2,100,0,0.14,11.4,22.3,152,159,20.5,4.1,burnley
2023-12-06T20:00:00,7.1,77,3.3,3,0,0,0,0,3,1017.3,1007.3,100,87,99,100,0.02,0.23,17.6,28.3,165,168,29.5,4.5,burnley
2023-12-06T21:00:00,7.2,73,2.6,2.5,0,0,0,0,3,1017.3,1007.3,100,100,100,100,0.04,0.28,20.8,32.3,170,172,36,4.8,burnley
2023-12-06T22:00:00,7.3,72,2.5,2.7,0,0,0,0,3,1017,1007,100,100,100,100,0.04,0.29,20.4,31.8,163,164,36,5,burnley
2023-12-06T23:00:00,7.2,77,3.5,2.3,0,0,0,0,3,1016.4,1006.4,100,55,100,93,0.03,0.23,23.1,35.4,162,163,39.6,5.2,burnley
2023-12-07T00:00:00,6.9,81,3.9,2,0,0,0,0,3,1016.3,1006.3,100,24,100,100,0.02,0.19,24.1,36.8,163,164,42.5,5.3,burnley
2023-12-07T01:00:00,6.4,84,3.9,1.4,0,0,0,0,3,1015.6,1005.6,100,100,100,99,0.02,0.15,24.7,37.5,159,160,43.6,5.1,burnley
2023-12-07T02:00:00,6.7,83,4,1.6,0.1,0.1,0,0,51,1014.8,1004.8,100,82,100,96,0.02,0.17,24.8,37.3,156,158,43.9,5.3,burnley
2023-12-07T03:00:00,6.7,85,4.3,1.5,0,0,0,0,3,1014.3,1004.3,100,87,100,100,0.02,0.15,26.2,39.4,159,160,46.1,5.4,burnley
2023-12-07T04:00:00,6.7,86,4.4,1.5,0.1,0.1,0,0,51,1014,1004,100,78,100,98,0.02,0.14,26.5,39.7,159,160,47.2,5.5,burnley
2023-12-07T05:00:00,6.8,84,4.4,1.7,0.3,0.3,0,0,51,1013.3,1003.3,100,31,100,95,0.02,0.15,26.2,39.3,153,154,46.8,5.5,burnley
2023-12-07T06:00:00,7,85,4.6,1.2,0.3,0.3,0,0,51,1012.9,1003,100,19,100,98,0.02,0.15,30.5,45.4,157,158,53.6,5.6,burnley
2023-12-07T07:00:00,7,86,4.9,1.2,0.1,0.1,0,0,51,1011.8,1001.9,100,17,99,100,0.02,0.14,31.7,47.7,152,153,56.2,5.7,burnley
2023-12-07T08:00:00,7.1,86,4.8,1.1,0,0,0,0,3,1011.5,1001.6,100,34,100,100,0.02,0.15,32.5,48.3,152,153,56.9,5.8,burnley
2023-12-07T09:00:00,7.1,84,4.6,1,0,0,0,0,3,1010.6,1000.7,100,43,100,99,0.04,0.16,32.9,48.9,150,150,58.3,5.8,burnley
2023-12-07T10:00:00,7.3,81,4.2,1.2,0,0,0,0,3,1009.8,999.9,100,38,100,100,0.05,0.19,32.4,48.1,148,149,58.3,6,burnley
2023-12-07T11:00:00,7.4,80,4.2,1.3,0,0,0,0,3,1009,999.1,100,99,100,100,0.05,0.2,32.3,48,149,150,57.2,6.1,burnley
2023-12-07T12:00:00,7.3,81,4.2,1.1,0.4,0.4,0,0,51,1007.5,997.6,100,100,100,100,0.05,0.2,32.9,49,150,151,58.3,6.2,burnley
2023-12-07T13:00:00,7.5,80,4.2,1.8,0.2,0.2,0,0,51,1006.8,996.9,100,100,100,100,0.06,0.21,30.1,44,152,153,52.9,6.5,burnley
2023-12-07T14:00:00,7.3,82,4.4,1.1,0.6,0.6,0,0,53,1005.3,995.4,100,95,100,100,0.05,0.18,32.9,49,150,150,57.6,6.4,burnley
2023-12-07T15:00:00,7,87,5,1,1.1,1.1,0,0,55,1004.6,994.7,100,100,100,100,0.04,0.13,33.3,49.7,158,159,61.2,6.3,burnley
2023-12-07T16:00:00,7.2,88,5.3,1.1,2.2,2.2,0,0,61,1003.5,993.7,100,100,100,100,0.03,0.13,34,51.1,160,161,59.4,6.2,burnley
2023-12-07T17:00:00,7.6,87,5.6,1.4,1.4,1.4,0,0,61,1002.8,993,100,100,100,100,0.02,0.14,35.4,53.4,163,163,63.7,6.2,burnley
2023-12-07T18:00:00,7.5,90,5.9,1.5,1.7,1.7,0,0,61,1002.2,992.4,100,100,100,100,0.01,0.11,33.7,50.7,160,161,63,6.3,burnley
2023-12-07T19:00:00,7.6,91,6.3,2.3,2.2,2.2,0,0,61,1001.8,992,100,100,100,100,0.01,0.09,30.4,46.1,161,162,59,6.4,burnley
2023-12-07T20:00:00,8.3,88,6.5,2.9,0.7,0.7,0,0,53,1001.3,991.5,100,100,99,100,0.02,0.13,31,47,183,185,57.6,6.6,burnley
2023-12-07T21:00:00,9.4,93,8.3,5.5,0.1,0.1,0,0,51,1000.6,990.9,100,97,93,100,0,0.08,23.5,37.8,198,201,54,7,burnley
2023-12-07T22:00:00,10.3,93,9.2,7.4,0,0,0,0,1,1000.6,990.9,40,11,0,100,0,0.09,18.9,31.1,228,235,41,7.5,burnley
2023-12-07T23:00:00,9.5,93,8.5,7.2,0,0,0,0,1,1001,991.3,30,0,0,100,0,0.08,13.2,25.1,253,257,32.4,7.6,burnley
2023-12-08T00:00:00,8.8,94,8,6.5,0,0,0,0,1,1001.6,991.8,30,0,0,100,0,0.06,12.5,25,258,258,23,7.4,burnley
2023-12-08T01:00:00,8.6,94,7.8,5.8,0,0,0,0,1,1002.3,992.5,30,0,0,100,0,0.06,15.1,28.3,258,258,25.9,7.1,burnley
2023-12-08T02:00:00,8.5,92,7.4,5.7,0,0,0,0,1,1002.8,993,30,0,0,100,0,0.08,15,28.6,259,259,27,7,burnley
2023-12-08T03:00:00,8.4,91,6.9,5.8,0,0,0,0,0,1003.1,993.3,13,0,0,43,0,0.1,12.6,26.3,257,257,26.3,6.9,burnley
2023-12-08T04:00:00,7.9,91,6.5,5.5,0,0,0,0,0,1003.3,993.5,6,0,0,21,0,0.1,10.9,24.9,253,252,22.7,6.6,burnley
2023-12-08T05:00:00,8.2,91,6.8,5.4,0,0,0,0,0,1003.8,994,9,2,9,6,0,0.1,13.7,27.5,247,248,23.4,6.5,burnley
2023-12-08T06:00:00,8.6,91,7.1,5.6,0,0,0,0,0,1004.1,994.3,4,3,2,0,0,0.11,15.5,29.6,242,244,27,6.6,burnley
2023-12-08T07:00:00,8.8,89,7.1,5.6,0,0,0,0,0,1004.6,994.8,2,1,2,0,0,0.12,16.8,30.8,242,244,28.8,6.7,burnley
2023-12-08T08:00:00,8.8,88,6.9,5.6,0,0,0,0,0,1005.2,995.4,2,2,1,0,0.01,0.13,16.5,30.7,247,248,29.9,6.7,burnley
2023-12-08T09:00:00,9.4,87,7.3,6.1,0,0,0,0,0,1005.5,995.7,1,1,0,0,0.02,0.15,17.7,30.8,241,243,30.2,7,burnley
2023-12-08T10:00:00,10.3,85,7.9,6.7,0,0,0,0,0,1005.8,996,2,2,0,0,0.05,0.18,20.6,32.8,237,239,35.6,7.6,burnley
2023-12-08T11:00:00,10.8,84,8.2,6.9,0,0,0,0,0,1006,996.3,4,4,0,0,0.08,0.21,23.3,35.3,235,237,40.3,8.2,burnley
2023-12-08T12:00:00,11.1,82,8.1,7,0,0,0,0,0,1005.9,996.2,7,5,2,3,0.1,0.24,24.9,37.1,239,241,43.6,8.8,burnley
2023-12-08T13:00:00,10.7,82,7.8,6.5,0,0,0,0,0,1006.5,996.7,20,5,0,51,0.09,0.23,25,36.9,242,243,47.2,9.2,burnley
2023-12-08T14:00:00,10.5,82,7.6,6.3,0,0,0,0,1,1006.8,997,37,7,6,91,0.08,0.23,25,37.8,242,243,45.4,9.2,burnley
2023-12-08T15:00:00,10.1,81,7,5.8,0,0,0,0,1,1007,997.2,34,3,2,99,0.06,0.23,24.5,38.3,242,243,44.3,8.9,burnley
2023-12-08T16:00:00,9.8,81,6.7,5.4,0,0,0,0,1,1007.1,997.3,31,1,0,100,0.04,0.23,24.5,39.5,240,242,43.6,8.5,burnley
2023-12-08T17:00:00,9.8,79,6.4,5.1,0,0,0,0,2,1007.5,997.7,50,13,14,100,0.03,0.25,25.7,41.3,239,241,44.3,8.2,burnley
2023-12-08T18:00:00,9.3,82,6.4,4.5,0,0,0,0,1,1007.7,997.9,42,12,33,39,0.03,0.21,26.6,41.8,240,241,49.3,8,burnley
2023-12-08T19:00:00,9.1,85,6.7,4.6,0,0,0,0,1,1007.7,997.9,43,35,19,0,0.02,0.17,25.4,40.3,232,235,46.4,7.9,burnley
2023-12-08T20:00:00,9.1,85,6.7,4.5,0,0,0,0,2,1007.8,998,80,29,89,0,0.02,0.18,25.9,40.7,232,234,44.6,7.8,burnley
2023-12-08T21:00:00,9,84,6.5,4.3,0,0,0,0,2,1007.7,997.9,58,15,75,0,0.02,0.18,26.6,42.1,230,232,48.6,7.7,burnley
2023-12-08T22:00:00,9.1,84,6.5,3.9,0,0,0,0,3,1008,998.2,100,64,94,63,0.03,0.19,30,46.5,232,233,51.5,7.7,burnley
2023-12-08T23:00:00,9.1,86,6.9,4.6,0.2,0.2,0,0,51,1007.6,997.8,89,68,42,9,0.02,0.16,25.3,39.4,229,230,52.6,7.8,burnley
2023-12-09T00:00:00,8.7,91,7.3,4.3,0.1,0.1,0,0,51,1007.5,997.7,100,80,63,33,0.01,0.11,25.7,40.6,228,229,45,7.8,burnley
2023-12-09T01:00:00,9.3,87,7.2,4.9,0.2,0.2,0,0,51,1006.5,996.7,100,57,84,100,0.02,0.16,25.2,39.3,228,229,48.2,8.1,burnley
2023-12-09T02:00:00,9.3,89,7.7,5.1,0.2,0.2,0,0,51,1005.7,995.9,100,94,100,100,0.01,0.12,24.7,38.9,223,225,43.9,8.1,burnley
2023-12-09T03:00:00,9.7,87,7.6,5.1,0.2,0.2,0,0,51,1004.8,995,100,100,100,100,0.02,0.16,26.9,41.6,215,215,49.3,8.2,burnley
2023-12-09T04:00:00,10.1,87,8,5,0.3,0.3,0,0,51,1003.5,993.8,100,16,100,100,0.02,0.16,31.1,47.5,200,201,54.7,8.3,burnley
2023-12-09T05:00:00,9.7,91,8.3,4.7,0.8,0.8,0,0,53,1001.5,991.8,100,100,100,100,0.01,0.1,31,47.7,183,184,54.7,8.3,burnley
2023-12-09T06:00:00,9.5,92,8.3,3.9,1.7,1.7,0,0,61,1000.3,990.6,100,100,100,99,0.01,0.09,35.3,53.6,172,174,61.6,8.4,burnley
2023-12-09T07:00:00,9.5,93,8.5,3.6,3.3,3.3,0,0,63,997.3,987.6,100,100,100,73,0.01,0.08,38.1,57.7,162,164,67.7,8.4,burnley
2023-12-09T08:00:00,9.8,92,8.6,3.7,5,5,0,0,63,995.8,986.1,100,100,100,28,0.01,0.1,39.6,60,165,166,74.9,8.5,burnley
2023-12-09T09:00:00,10.3,93,9.2,5.1,2.5,2.5,0,0,63,994,984.4,100,100,100,9,0.02,0.09,33.9,51.8,178,180,71.3,8.7,burnley
2023-12-09T10:00:00,12,96,11.5,7.9,0.6,0.6,0,0,53,992.6,983,100,100,100,0,0.02,0.05,31.8,49.5,237,240,59,9.3,burnley
2023-12-09T11:00:00,12.6,96,11.9,8.4,0,0,0,0,3,992.3,982.7,100,100,93,0,0.03,0.07,32.9,50.5,245,247,58,9.9,burnley
2023-12-09T12:00:00,12.6,95,11.8,8.1,0,0,0,0,3,991.8,982.2,100,100,99,0,0.03,0.07,34.3,51.8,249,251,60.5,10.3,burnley
2023-12-09T13:00:00,12.9,93,11.8,8.4,0,0,0,0,2,991.4,981.9,66,72,2,0,0.05,0.1,34.8,52.2,254,256,61.2,10.6,burnley
2023-12-09T14:00:00,12.4,90,10.9,7.4,0,0,0,0,3,992,982.4,96,14,94,90,0.06,0.14,36.3,54.1,256,258,63.4,10.7,burnley
2023-12-09T15:00:00,11,82,8,5.5,0,0,0,0,0,993.8,984.2,7,4,0,10,0.06,0.24,34.2,51.5,268,270,64.1,10.3,burnley
2023-12-09T16:00:00,9.9,81,6.7,4.3,0,0,0,0,2,995.1,985.4,50,8,24,95,0.04,0.23,32.5,53.7,266,269,60.1,9.6,burnley
2023-12-09T17:00:00,9.5,80,6.1,3.9,0,0,0,0,3,996.7,987,89,0,99,100,0.04,0.24,31.9,55.1,264,267,58.3,9.1,burnley
2023-12-09T18:00:00,9.4,76,5.4,3.7,0,0,0,0,3,997.8,988.1,90,0,100,99,0.05,0.28,31.4,58.4,267,272,61.2,8.8,burnley
2023-12-09T19:00:00,9.4,72,4.7,3.1,0,0,0,0,1,999.1,989.4,21,23,1,0,0.06,0.32,34.3,58.4,265,268,63,8.6,burnley
2023-12-09T20:00:00,8.8,77,4.9,2.2,0,0,0,0,0,1000.2,990.4,3,3,0,0,0.05,0.27,37.1,63,262,264,67.7,8.4,burnley
2023-12-09T21:00:00,8.9,75,4.7,1.6,0,0,0,0,0,1001.4,991.6,4,4,0,0,0.06,0.29,40.9,66.4,264,266,74.5,8.2,burnley
2023-12-09T22:00:00,8.7,74,4.4,1.7,0,0,0,0,0,1002.6,992.8,1,1,0,0,0.05,0.29,38.3,58.4,265,266,74.2,8.1,burnley
2023-12-09T23:00:00,8.5,72,3.8,1.7,0,0,0,0,0,1003.7,993.9,0,0,0,0,0.06,0.31,36.8,56.9,266,268,68,8,burnley
2023-12-10T00:00:00,8.4,74,4,1.8,0,0,0,0,0,1004.8,995,5,0,0,16,0.05,0.29,35.5,54.2,264,265,65.5,7.8,burnley
2023-12-10T01:00:00,8.5,71,3.6,2.4,0,0,0,0,0,1006.1,996.3,13,8,3,12,0.06,0.32,31.9,49.5,263,265,62.6,8.1,burnley
2023-12-10T02:00:00,8.4,74,4,2.6,0,0,0,0,0,1006.8,997,14,4,2,30,0.05,0.29,30,47.2,266,267,56.2,7.9,burnley
2023-12-10T03:00:00,8.3,78,4.7,2.7,0,0,0,0,0,1007.6,997.8,20,7,0,44,0.04,0.24,29.7,46.9,264,266,52.9,7.8,burnley
2023-12-10T04:00:00,8.3,81,5.2,3,0,0,0,0,1,1008.1,998.2,33,5,0,95,0.03,0.21,28.2,44.7,266,267,52.6,7.7,burnley
2023-12-10T05:00:00,8.3,83,5.6,3.2,0,0,0,0,2,1008.2,998.3,59,1,60,73,0.02,0.19,27.2,43.1,262,264,50.8,7.7,burnley
