IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-12-30T02:00:00,6,85,3.8,2.2,0,0,0,0,1,1011.2,1010.1,39,0,15,100,0.01,0.14,16.5,29.6,234,238,30.6,7.1,brighton
2023-12-30T03:00:00,5.6,89,4,2.2,0,0,0,0,1,1011.6,1010.5,37,0,29,65,0,0.1,14,27.3,228,234,28.4,6.9,brighton
2023-12-30T04:00:00,5.3,91,4,2.2,0,0,0,0,3,1011.3,1010.2,84,2,89,97,0,0.08,11.8,25.2,220,228,24.1,6.7,brighton
2023-12-30T05:00:00,5.5,89,3.9,2.7,0,0,0,0,3,1010.6,1009.5,100,12,100,100,0,0.1,9.7,21.3,207,217,20.5,6.6,brighton
2023-12-30T06:00:00,6.7,81,3.6,3.7,0,0,0,0,3,1009.8,1008.7,100,74,94,60,0.01,0.19,10.6,21.6,190,198,18.7,6.8,brighton
2023-12-30T07:00:00,7.2,82,4.3,3.8,0.1,0.1,0,0,51,1009.4,1008.3,100,43,65,100,0.01,0.19,14.4,27.7,183,189,23,7,brighton
2023-12-30T08:00:00,8.2,88,6.4,4.6,0,0,0,0,3,1008.5,1007.4,100,24,84,100,0.01,0.13,19,33.7,195,198,32.4,7.2,brighton
2023-12-30T09:00:00,8.9,88,6.9,5.2,0,0,0,0,3,1008.1,1007,100,37,93,100,0.03,0.14,20.3,34.6,200,202,37.1,7.5,brighton
2023-12-30T10:00:00,9.1,89,7.5,5.5,1.8,1.8,0,0,61,1007.3,1006.2,100,45,84,100,0.03,0.12,20.4,34.2,201,202,36.7,7.8,brighton
2023-12-30T11:00:00,10.2,90,8.6,5.6,0.5,0.5,0,0,53,1006.7,1005.6,100,100,13,100,0.04,0.13,29.5,47.1,198,199,51.5,8.4,brighton
2023-12-30T12:00:00,10.6,88,8.8,6.1,0.1,0.1,0,0,51,1005.4,1004.3,100,87,50,100,0.05,0.15,29.1,45.8,198,199,53.6,8.8,brighton
2023-12-30T13:00:00,11.3,85,8.9,7,0.1,0.1,0,0,51,1004.6,1003.5,66,14,39,100,0.07,0.2,27.6,42.5,202,204,51.8,9.4,brighton
2023-12-30T14:00:00,11.1,85,8.7,7,0,0,0,0,3,1003.4,1002.3,100,41,87,100,0.06,0.2,26.1,41,200,202,49,9.6,brighton
2023-12-30T15:00:00,11.1,86,8.8,6.7,0.1,0.1,0,0,51,1002.5,1001.4,68,29,19,100,0.05,0.19,27.9,44.2,197,199,49,9.6,brighton
2023-12-30T16:00:00,10.8,86,8.5,6.2,0,0,0,0,3,1001.6,1000.5,100,100,24,100,0.04,0.19,29.4,47.4,191,194,52.9,9.5,brighton
2023-12-30T17:00:00,11.1,85,8.6,6.3,0,0,0,0,3,1000.3,999.2,82,45,19,100,0.03,0.2,31,49.2,189,191,55.4,9.6,brighton
2023-12-30T18:00:00,11.2,84,8.6,6.1,0,0,0,0,3,999.1,998,100,62,92,100,0.03,0.21,32.6,52,186,188,58,9.6,brighton
2023-12-30T19:00:00,11.3,84,8.7,6.2,0.1,0.1,0,0,51,997.9,996.8,100,100,99,100,0.03,0.22,33.2,53,185,187,60.8,9.6,brighton
2023-12-30T20:00:00,11.4,83,8.7,6.1,0.2,0.2,0,0,51,996.9,995.8,100,49,100,100,0.03,0.22,34,54.1,185,188,60.5,9.7,brighton
2023-12-30T21:00:00,11.3,83,8.6,5.8,0.2,0.2,0,0,51,995.6,994.5,100,72,98,100,0.03,0.22,35.5,56.2,186,187,63,9.7,brighton
2023-12-30T22:00:00,10.9,84,8.3,5.3,0.3,0.3,0,0,51,994.2,993.1,100,84,100,100,0.03,0.21,35.5,55.9,187,187,68,9.7,brighton
2023-12-30T23:00:00,10.5,89,8.7,5.1,0.7,0.7,0,0,53,992.3,991.2,100,31,100,100,0.02,0.15,34.9,54.4,178,180,68.8,9.6,brighton
2023-12-31T00:00:00,10,90,8.5,4.1,1.5,1.5,0,0,61,990.5,989.4,100,99,100,99,0.02,0.12,38.2,58.7,177,178,74.9,9.4,brighton
2023-12-31T01:00:00,9.6,91,8.3,5.5,2.3,2.3,0,0,61,989.4,988.3,100,45,100,100,0.01,0.1,25.7,40.9,202,204,65.2,9.5,brighton
2023-12-31T02:00:00,8.6,88,6.8,4.5,1.7,1.7,0,0,61,988.8,987.7,100,100,100,99,0.01,0.13,22.6,36.6,202,204,46.4,9,brighton
2023-12-31T03:00:00,8.1,89,6.4,4.4,1.1,1.1,0,0,55,987.8,986.7,100,100,100,100,0.01,0.12,19.4,31.9,198,198,40.7,8.5,brighton
2023-12-31T04:00:00,8.4,88,6.4,3.1,0.5,0.5,0,0,53,986.3,985.2,100,85,99,64,0.02,0.14,30.4,48.3,191,192,52.2,8.3,brighton
2023-12-31T05:00:00,7.7,87,5.7,2.6,0.5,0.5,0,0,53,985.5,984.4,100,75,90,100,0.02,0.14,28.2,45.3,205,208,57.6,8,brighton
2023-12-31T06:00:00,7.1,87,5.2,2.1,0.3,0.3,0,0,51,986.4,985.3,42,5,19,88,0.01,0.13,26.8,42.2,239,243,54.7,7.7,brighton
2023-12-31T07:00:00,6.5,89,4.7,2.3,0,0,0,0,1,987.4,986.3,37,4,6,100,0.01,0.11,19.9,33.6,224,226,47.2,7.3,brighton
2023-12-31T08:00:00,6.5,88,4.6,2.1,0,0,0,0,1,987.5,986.4,22,16,2,20,0.01,0.12,21.1,36.4,210,213,36.7,6.9,brighton
2023-12-31T09:00:00,7.2,86,4.9,2.4,0,0,0,0,1,987.5,986.4,25,18,3,22,0.02,0.15,24.8,41.2,206,208,43.9,6.9,brighton
2023-12-31T10:00:00,7.8,84,5.3,2.7,0,0,0,0,2,987.4,986.3,52,40,11,33,0.04,0.17,27.1,42.7,205,207,48.2,7.2,brighton
2023-12-31T11:00:00,8.7,82,5.8,3.7,0.1,0.1,0,0,51,987.1,986,60,33,6,88,0.06,0.2,27.4,42,215,216,48.2,7.7,brighton
2023-12-31T12:00:00,9.2,78,5.7,4.1,0,0,0,0,2,987,985.9,54,21,8,100,0.08,0.25,27.8,42.3,221,223,50.4,8.3,brighton
2023-12-31T13:00:00,9.3,76,5.3,4,0.1,0.1,0,0,51,987.5,986.4,40,22,13,40,0.08,0.28,28.6,44.4,228,230,53.6,8.6,brighton
2023-12-31T14:00:00,9.5,74,5,4.3,0,0,0,0,1,987.6,986.5,32,9,6,67,0.09,0.31,27.4,42.3,231,232,51.8,8.8,brighton
2023-12-31T15:00:00,9,73,4.4,3.8,0,0,0,0,2,988.1,987,52,21,35,42,0.07,0.31,26.3,41.8,234,237,49,8.7,brighton
2023-12-31T16:00:00,8.2,75,4,3.3,0,0,0,0,1,988.8,987.7,40,26,9,38,0.05,0.28,24.4,40.4,233,236,47.2,8.4,brighton
2023-12-31T17:00:00,7.8,77,4,2.6,0,0,0,0,3,989.3,988.2,94,11,94,93,0.03,0.24,26.1,42.6,235,237,46.4,8.1,brighton
2023-12-31T18:00:00,8.1,74,3.8,2.4,0.3,0.3,0,0,51,989.9,988.8,100,70,82,75,0.04,0.28,29.3,46.7,236,238,52.2,8.1,brighton
2023-12-31T19:00:00,7.8,77,4,1.9,0.1,0.1,0,0,51,990.7,989.6,95,90,20,7,0.04,0.25,30.9,48.9,241,244,55.4,7.9,brighton
2023-12-31T20:00:00,7.7,77,3.9,1.8,0.1,0.1,0,0,51,991.6,990.5,100,100,84,100,0.04,0.25,30.6,48,242,244,55.8,7.8,brighton
2023-12-31T21:00:00,8.1,76,4.1,2.4,0,0,0,0,3,992.3,991.2,96,49,37,100,0.04,0.26,29.5,46.2,240,243,55.1,7.8,brighton
2023-12-31T22:00:00,7.7,77,3.9,2,0,0,0,0,1,993.1,992,44,45,3,4,0.04,0.25,29.6,47.7,244,247,54,7.7,brighton
2023-12-31T23:00:00,7.7,77,3.9,2,0,0,0,0,2,994,992.9,56,44,25,6,0.04,0.24,29.3,46.9,245,248,53.6,7.6,brighton
2024-01-01T00:00:00,7.6,77,3.8,2,0,0,0,0,2,995,993.9,54,45,20,4,0.04,0.24,28.1,45.8,247,251,52.6,7.6,brighton
2024-01-01T01:00:00,7.4,78,3.9,2,0,0,0,0,0,996.2,995.1,10,9,1,5,0.03,0.22,27.4,44.4,247,250,51.1,8,brighton
2024-01-01T02:00:00,7.1,80,3.9,1.9,0,0,0,0,0,997.1,996,11,12,0,0,0.03,0.2,25.8,42.5,251,255,49,7.7,brighton
2024-01-01T03:00:00,7.1,79,3.7,2,0,0,0,0,1,998,996.9,28,30,0,3,0.03,0.21,24.9,41,252,255,46.1,7.5,brighton
2024-01-01T04:00:00,6.9,79,3.5,1.6,0,0,0,0,0,999,997.9,14,11,5,4,0.03,0.21,25.9,42.9,254,257,46.1,7.4,brighton
2024-01-01T05:00:00,6.9,74,2.6,1.5,0,0,0,0,0,999.8,998.7,4,1,1,9,0.04,0.26,25.5,42.4,257,260,47.5,7.2,brighton
2024-01-01T06:00:00,6.6,72,2,1.2,0,0,0,0,1,1000.6,999.5,27,0,0,91,0.04,0.27,25.1,41.7,257,260,45.7,7.1,brighton
2024-01-01T07:00:00,6.3,70,1.3,1.2,0,0,0,0,1,1001.7,1000.6,27,0,0,89,0.04,0.29,22.3,38.1,260,263,44.6,6.9,brighton
2024-01-01T08:00:00,6.1,69,0.8,1.2,0,0,0,0,1,1002.7,1001.6,31,0,1,100,0.04,0.29,20.2,35.7,259,261,39.6,6.8,brighton
2024-01-01T09:00:00,6.5,68,1,1.7,0,0,0,0,1,1003.5,1002.4,30,0,0,100,0.05,0.31,19.6,33.7,257,260,36,6.7,brighton
2024-01-01T10:00:00,7,70,1.8,2.5,0,0,0,0,1,1003.9,1002.8,38,0,14,99,0.06,0.31,18.9,31.8,246,250,34.6,6.9,brighton
2024-01-01T11:00:00,7.7,69,2.4,3.3,0,0,0,0,3,1004.4,1003.3,88,0,96,100,0.08,0.32,18.1,29.6,235,238,33.8,7.3,brighton
2024-01-01T12:00:00,8.3,70,3.1,4.6,0,0,0,0,2,1004.3,1003.2,60,0,100,1,0.08,0.33,14.5,23.4,222,227,31.7,7.7,brighton
2024-01-01T13:00:00,8.5,76,4.5,5,0,0,0,0,3,1004.3,1003.2,95,6,100,100,0.07,0.27,15,23,210,212,28.1,8,brighton
2024-01-01T14:00:00,8.5,77,4.8,4.9,0,0,0,0,3,1003.5,1002.4,100,12,100,100,0.06,0.25,16.1,26.4,209,212,29.2,8.1,brighton
2024-01-01T15:00:00,8.5,80,5.3,5.3,0.1,0.1,0,0,51,1003,1001.9,97,9,98,100,0.04,0.22,14.2,24.4,196,199,28.8,8.1,brighton
2024-01-01T16:00:00,8.1,83,5.3,4.7,0.1,0.1,0,0,51,1002,1000.9,100,100,100,100,0.03,0.19,15.8,27.5,181,186,28.1,8,brighton
2024-01-01T17:00:00,8.1,87,6.1,4.7,0.5,0.5,0,0,53,1000.6,999.5,100,100,100,100,0.01,0.14,17.2,28.9,164,170,29.5,7.8,brighton
2024-01-01T18:00:00,8.7,91,7.3,4.5,0.7,0.7,0,0,53,999.2,998.1,100,96,100,100,0.01,0.1,24.1,40.5,181,185,42.5,7.9,brighton
2024-01-01T19:00:00,9,91,7.7,4.5,1.1,1.1,0,0,55,997.3,996.2,100,100,100,100,0.01,0.1,27,44.3,178,180,48.2,8,brighton
2024-01-01T20:00:00,9.4,91,8,4.8,1.8,1.8,0,0,61,995.3,994.2,100,100,100,100,0.01,0.1,28.1,46.1,176,179,50,8.2,brighton
2024-01-01T21:00:00,9.6,92,8.3,4.9,2,2,0,0,61,992.9,991.8,100,85,100,100,0.01,0.1,29.9,48.3,180,183,53.3,8.4,brighton
2024-01-01T22:00:00,10.1,90,8.6,6.6,2,2,0,0,61,990.9,989.8,100,100,100,100,0.01,0.12,21.7,36.9,186,190,53.3,8.6,brighton
2024-01-01T23:00:00,11.1,91,9.7,6.9,4.7,4.7,0,0,63,988.5,987.4,100,100,100,100,0.01,0.12,28.5,47.2,206,210,50.4,8.9,brighton
2024-01-02T00:00:00,12.2,89,10.5,7.8,0,0,0,0,3,988.4,987.3,100,100,1,100,0.02,0.15,31.8,51,235,237,56.9,9.4,brighton
2024-01-02T01:00:00,12.3,90,10.7,8.4,0.1,0.1,0,0,51,988.9,987.8,100,99,3,100,0.02,0.15,28.5,46.3,238,241,52.6,9.7,brighton
2024-01-02T02:00:00,12.1,88,10.3,8.3,0,0,0,0,2,989.3,988.2,64,19,29,100,0.02,0.16,27.1,43.7,245,247,51.1,9.9,brighton
2024-01-02T03:00:00,11.3,87,9.3,7.5,0,0,0,0,3,990.3,989.2,84,4,84,100,0.02,0.17,24.9,41.1,250,253,48.6,9.8,brighton
2024-01-02T04:00:00,10.9,88,9,7.7,0,0,0,0,3,990.8,989.7,93,9,92,98,0.01,0.16,20.6,34.9,241,244,43.9,9.6,brighton
2024-01-02T05:00:00,10.7,88,8.9,7.5,0,0,0,0,3,990.4,989.3,93,5,100,96,0.01,0.15,20,34.6,231,234,36.4,9.4,brighton
2024-01-02T06:00:00,10.7,89,9,7.9,0,0,0,0,3,990.3,989.2,100,18,100,100,0.01,0.14,17.1,29.8,219,224,35.6,9.4,brighton
2024-01-02T07:00:00,10.6,92,9.3,8.4,0,0,0,0,3,989.7,988.6,96,7,100,100,0,0.11,14.6,27,213,217,29.9,9.4,brighton
2024-01-02T08:00:00,10.7,93,9.6,8.5,0.2,0.2,0,0,51,988.8,987.7,99,10,100,100,0,0.09,15.1,27.7,198,203,26.3,9.4,brighton
2024-01-02T09:00:00,10.9,96,10.3,9,0.9,0.9,0,0,53,987.3,986.2,100,98,100,100,0.02,0.06,14.1,26.7,177,183,25.9,9.6,brighton
2024-01-02T10:00:00,11.1,95,10.4,8.9,1.7,1.7,0,0,61,985.2,984.1,100,100,100,100,0.02,0.06,16.3,29.5,174,181,27.7,9.8,brighton
2024-01-02T11:00:00,12.5,92,11.2,8.9,0.8,0.8,0,0,53,983.6,982.5,100,83,100,100,0.03,0.12,27.4,45.3,210,213,55.1,10.2,brighton
2024-01-02T12:00:00,12.5,92,11.2,8.1,2.5,2.5,0,0,63,981.4,980.3,100,100,100,100,0.03,0.12,32.8,53.2,206,208,64.1,10.5,brighton
2024-01-02T13:00:00,12.3,93,11.1,7.8,2.5,2.5,0,0,63,978.6,977.5,100,100,93,0,0.03,0.1,33.3,53.5,211,213,66.2,10.6,brighton
2024-01-02T14:00:00,12.8,89,11,7.7,0.3,0.3,0,0,51,976.8,975.8,91,100,2,0,0.05,0.17,37.7,59.4,212,213,68.8,10.9,brighton
2024-01-02T15:00:00,11.9,88,10,5.9,0.5,0.5,0,0,53,976.5,975.4,89,34,97,0,0.05,0.17,41.6,65.5,230,232,73.1,10.8,brighton
2024-01-02T16:00:00,10.8,76,6.8,2.6,0,0,0,0,1,978.5,977.4,49,53,2,0,0.08,0.31,50.6,78.8,243,245,90.7,10.2,brighton
2024-01-02T17:00:00,10.1,79,6.7,3.6,0,0,0,0,3,981.2,980.1,100,100,76,0,0.05,0.26,38.9,61.9,254,256,92.5,9.8,brighton
2024-01-02T18:00:00,10.2,80,6.8,4,0,0,0,0,3,983.4,982.3,92,64,58,0,0.04,0.25,36.8,58.2,256,258,71.6,9.7,brighton
2024-01-02T19:00:00,9.6,82,6.8,4.3,0,0,0,0,1,985,983.9,34,35,5,0,0.03,0.21,31.3,48.9,253,255,66.6,9.5,brighton
2024-01-02T20:00:00,9.3,81,6.2,4,0,0,0,0,1,986.1,985,28,28,5,0,0.03,0.22,30,47.8,254,256,56.9,9.3,brighton
2024-01-02T21:00:00,9,83,6.2,4.1,0,0,0,0,1,987,985.9,24,21,8,0,0.03,0.2,27.2,43.1,250,252,51.8,9.1,brighton
2024-01-02T22:00:00,8.9,83,6.2,4,0,0,0,0,2,987.8,986.7,62,65,5,0,0.03,0.19,26.9,44.1,244,247,47.2,9,brighton
2024-01-02T23:00:00,8.4,85,6.1,4.1,0,0,0,0,2,988.4,987.3,59,50,20,7,0.02,0.16,23.4,40.2,239,243,46.8,8.8,brighton
2024-01-03T00:00:00,8.5,84,6,4.3,0,0,0,0,1,988.9,987.8,23,12,11,18,0.02,0.18,22.3,37.6,236,240,41.8,8.7,brighton
2024-01-03T01:00:00,8.6,83,5.8,4.6,0,0,0,0,2,988.8,987.7,50,15,11,100,0.02,0.19,20.4,35.1,234,237,40,9.4,brighton
2024-01-03T02:00:00,8.2,85,5.9,4.5,0.1,0.1,0,0,51,988.7,987.6,52,13,45,45,0.01,0.16,18.1,32.4,227,230,36,9,brighton
2024-01-03T03:00:00,8.3,88,6.4,4.6,0,0,0,0,3,988.3,987.2,100,93,77,75,0.01,0.13,19.5,33.3,231,234,33.5,8.8,brighton
2024-01-03T04:00:00,8.8,88,6.9,5.1,0.3,0.3,0,0,51,988.4,987.3,82,11,97,45,0.01,0.14,20.6,34.8,237,240,37.1,8.7,brighton
2024-01-03T05:00:00,9,84,6.5,4.9,0,0,0,0,0,988.4,987.3,17,16,4,0,0.02,0.18,22.3,37.2,236,238,40,8.6,brighton
2024-01-03T06:00:00,8.3,84,5.7,3.8,0,0,0,0,1,989,987.9,21,23,0,1,0.02,0.18,23.2,39,234,237,41.4,8.4,brighton
2024-01-03T07:00:00,7.8,84,5.3,3.6,0,0,0,0,1,989.2,988.1,33,20,14,23,0.02,0.17,21.1,36.1,233,237,41,8.2,brighton
2024-01-03T08:00:00,7.7,85,5.4,3.7,0,0,0,0,1,989.3,988.2,39,28,7,32,0.01,0.16,19.6,34.4,229,233,37.4,8,brighton
2024-01-03T09:00:00,8.3,84,5.8,4.5,0,0,0,0,3,989.3,988.2,100,88,34,56,0.03,0.18,19.4,33.4,230,233,35.3,8,brighton
2024-01-03T10:00:00,9.2,82,6.3,5.3,0,0,0,0,3,989.4,988.3,100,100,39,46,0.05,0.21,21,34.1,231,234,36.7,8.3,brighton
2024-01-03T11:00:00,10.2,76,6.2,5.7,0.1,0.1,0,0,51,989.2,988.1,81,73,16,19,0.08,0.3,24.5,37.2,237,238,47.5,8.9,brighton
2024-01-03T12:00:00,10.2,78,6.4,5.8,0.2,0.2,0,0,51,988.7,987.6,98,60,52,43,0.08,0.28,24.1,37,243,243,45.4,9.2,brighton
2024-01-03T13:00:00,10.2,81,7,6.4,0.2,0.2,0,0,51,988.5,987.4,68,33,25,77,0.07,0.24,20.9,32.7,246,246,43.2,9.7,brighton
2024-01-03T14:00:00,9.8,84,7.2,5.8,0.1,0.1,0,0,51,988.7,987.6,45,27,19,31,0.06,0.2,22.6,35.3,261,262,42.5,9.7,brighton
2024-01-03T15:00:00,9.5,81,6.4,5.6,0.1,0.1,0,0,51,989.6,988.5,36,25,16,14,0.05,0.23,20.9,33.9,266,268,42.5,9.5,brighton
2024-01-03T16:00:00,8.7,83,5.9,4.8,0.2,0.2,0,0,51,990.7,989.6,62,5,45,100,0.03,0.2,20.2,33.5,268,272,38.5,9.1,brighton
2024-01-03T17:00:00,8.1,85,5.8,4.6,0,0,0,0,0,991.9,990.8,11,4,6,14,0.01,0.16,16.9,29.2,270,274,35.6,8.6,brighton
2024-01-03T18:00:00,7.4,90,5.9,4.2,0,0,0,0,1,993.3,992.2,28,7,0,72,0,0.1,15.5,28.4,265,269,29.5,8.2,brighton
2024-01-03T19:00:00,7.1,92,5.9,3.8,0,0,0,0,0,994.3,993.2,6,3,4,4,0,0.08,15.9,29.2,264,267,27.4,7.8,brighton
2024-01-03T20:00:00,6.9,93,5.8,3.6,0,0,0,0,0,995.5,994.4,3,3,0,1,0,0.07,16,30,261,265,28.1,7.6,brighton
2024-01-03T21:00:00,6.8,93,5.7,3.3,0,0,0,0,0,996.5,995.4,0,0,0,0,0,0.07,16.6,30.6,265,269,29.5,7.4,brighton
2024-01-03T22:00:00,6.5,93,5.5,2.9,0,0,0,0,0,997.5,996.4,8,9,0,0,0,0.07,17.7,31.6,258,263,30.6,7.2,brighton
2024-01-03T23:00:00,6.3,93,5.3,2.7,0,0,0,0,0,998.3,997.2,5,6,0,0,0,0.06,17.4,31.3,257,261,31,7,brighton
2024-01-04T00:00:00,6.3,93,5.2,2.7,0,0,0,0,0,999,997.9,10,9,3,0,0,0.07,17,31,253,257,30.2,6.9,brighton
2024-01-04T01:00:00,7,93,6,3.3,0,0,0,0,2,999.8,998.7,54,50,15,0,0,0.07,18.6,32.9,248,252,32.8,7.8,brighton
2024-01-04T02:00:00,7.5,91,6.1,3.8,0,0,0,0,0,1000.2,999.1,16,11,10,0,0,0.1,19.1,32.8,254,257,33.8,7.6,brighton
2024-01-04T03:00:00,7.1,90,5.6,3.3,0,0,0,0,0,1000.8,999.7,15,15,2,0,0,0.1,18.8,33.3,253,257,33.5,7.3,brighton
2024-01-04T04:00:00,6.6,90,5.1,2.7,0,0,0,0,0,1001.5,1000.4,6,7,0,0,0,0.1,18.5,32.7,249,253,33.5,7.1,brighton
2024-01-04T05:00:00,6.3,89,4.7,2.4,0,0,0,0,0,1002,1000.9,2,2,0,0,0,0.1,17.9,32.3,251,256,32.4,6.8,brighton
2024-01-04T06:00:00,6,89,4.3,2.2,0,0,0,0,0,1002.5,1001.4,3,0,0,11,0,0.1,16.7,30.9,251,255,31.7,6.5,brighton
2024-01-04T07:00:00,5.5,90,4,1.8,0,0,0,0,0,1003,1001.9,1,0,0,4,0,0.09,15.3,29,246,253,29.5,6.2,brighton
2024-01-04T08:00:00,4.9,91,3.5,1.7,0,0,0,0,0,1003.4,1002.3,8,0,0,28,0,0.08,12.2,25.3,236,244,26.6,5.9,brighton
2024-01-04T09:00:00,4.9,91,3.6,1.6,0,0,0,0,1,1003.6,1002.5,30,0,0,100,0.01,0.08,12.3,24.7,230,236,20.9,5.7,brighton
2024-01-04T10:00:00,6,88,4.2,3.1,0,0,0,0,1,1003.5,1002.4,44,0,24,100,0.03,0.11,10.7,21.9,225,234,22,6.1,brighton
2024-01-04T11:00:00,7.1,86,4.9,4.7,0,0,0,0,3,1003.2,1002.1,90,0,100,100,0.05,0.14,8.4,20.2,205,221,17.3,6.8,brighton
2024-01-04T12:00:00,7.9,84,5.3,5.7,0,0,0,0,3,1002.5,1001.4,90,0,100,100,0.06,0.17,6.9,14.8,186,203,16.6,7.3,brighton
2024-01-04T13:00:00,8.1,85,5.7,6.1,0,0,0,0,3,1001.6,1000.5,90,0,100,100,0.05,0.16,7,10.1,159,163,14.4,7.7,brighton
2024-01-04T14:00:00,8,87,6,5.9,0,0,0,0,3,1000.5,999.4,100,27,100,100,0.04,0.14,7.6,14.2,135,153,14,7.7,brighton
2024-01-04T15:00:00,7.8,88,6,5.5,0.6,0.6,0,0,53,999.4,998.3,100,51,100,100,0.03,0.12,9.4,16.2,86,107,15.1,7.7,brighton
2024-01-04T16:00:00,7.5,92,6.3,5,1.7,1.7,0,0,61,998.4,997.3,100,100,100,100,0.02,0.08,11.3,21.3,97,109,19.4,7.4,brighton
2024-01-04T17:00:00,7.5,91,6.2,4.2,5.7,5.7,0,0,63,997.2,996.1,100,100,100,100,0,0.09,16.6,27,89,99,27,7.4,brighton
2024-01-04T18:00:00,6.7,91,5.3,1.3,7.4,7.4,0,0,63,994.7,993.6,100,100,100,100,0.01,0.09,28.9,44.7,67,72,50.8,7.1,brighton
2024-01-04T19:00:00,6.9,92,5.8,2.3,3.8,3.8,0,0,63,993.5,992.4,100,100,100,100,0,0.08,24.5,39.8,60,61,52.9,6.9,brighton
2024-01-04T20:00:00,6.8,95,6.1,3,1.3,1.3,0,0,61,992.4,991.3,100,100,100,99,0,0.05,19.1,29.7,41,51,45.7,6.9,brighton
2024-01-04T21:00:00,6.3,95,5.5,2.4,1.9,1.9,0,0,61,992,990.9,100,99,79,32,0,0.05,18.8,29.6,3,13,33.1,6.8,brighton
2024-01-04T22:00:00,4.9,95,4.2,-0.4,2.1,2.1,0,0,61,992.1,991,100,100,71,7,0,0.04,27.3,44.6,9,13,49,6.4,brighton
2024-01-04T23:00:00,4.5,95,3.7,-0.5,4.6,4.4,0.14,0,71,992.3,991.2,100,100,93,35,0,0.04,24.1,40.8,351,356,49,6,brighton
2024-01-05T00:00:00,4.4,93,3.4,-1.5,0.5,0.5,0,0,53,992.6,991.5,100,100,72,2,0,0.06,30,48.7,340,342,54,5.6,brighton
2024-01-05T01:00:00,5.4,91,4.1,-0.5,0.2,0.2,0,0,51,993.1,992,100,100,80,0,0.01,0.08,31.4,49.9,326,329,56.5,6.5,brighton
2024-01-05T02:00:00,5.2,90,3.7,-0.8,0.3,0.3,0,0,51,994.3,993.2,100,100,100,2,0.01,0.09,31.6,50.1,317,320,58,6.1,brighton
2024-01-05T03:00:00,5.4,90,4,0,0.3,0.3,0,0,51,995.7,994.6,100,98,100,100,0.01,0.09,27.9,44.6,309,312,56.9,5.9,brighton
2024-01-05T04:00:00,5.6,92,4.4,0.7,0.2,0.2,0,0,51,996.5,995.4,100,82,100,100,0,0.07,24.2,38.5,298,303,50,5.9,brighton
2024-01-05T05:00:00,5.6,92,4.4,1.1,0.1,0.1,0,0,51,997.2,996.1,100,100,100,20,0,0.07,21.9,35.5,295,299,43.2,5.9,brighton
2024-01-05T06:00:00,5.7,91,4.3,1.4,0,0,0,0,3,998,996.9,100,100,100,92,0,0.09,20.3,33.1,295,301,39.2,5.9,brighton
2024-01-05T07:00:00,5.4,90,3.9,1.2,0,0,0,0,3,999,997.9,100,67,100,100,0,0.09,19.2,31.7,293,299,36,5.8,brighton
2024-01-05T08:00:00,5,92,3.8,0.9,0,0,0,0,3,1000,998.9,100,60,96,100,0,0.07,18.3,30.1,292,298,33.8,5.7,brighton
2024-01-05T09:00:00,5,92,3.8,0.9,0,0,0,0,3,1000.9,999.8,100,82,82,100,0.01,0.07,18.3,29.3,292,298,32.8,5.6,brighton
2024-01-05T10:00:00,5.2,91,3.8,1,0,0,0,0,3,1001.7,1000.6,100,65,99,94,0.02,0.08,18.8,27.6,296,299,36,5.8,brighton
2024-01-05T11:00:00,5.7,88,3.9,1.3,0,0,0,0,3,1002.3,1001.2,100,98,99,98,0.04,0.11,20.4,29.5,302,303,37.1,6,brighton
2024-01-05T12:00:00,6.3,85,4,2.1,0,0,0,0,3,1002.6,1001.5,100,100,98,100,0.05,0.14,19.3,27.6,303,303,37.1,6.4,brighton
2024-01-05T13:00:00,6.7,83,4.1,2.4,0,0,0,0,3,1002.8,1001.7,100,55,94,100,0.06,0.17,19.9,28.5,312,314,38.5,6.9,brighton
2024-01-05T14:00:00,6.9,81,4,2.7,0,0,0,0,3,1003.1,1002,100,77,33,60,0.06,0.19,19.1,27.7,314,314,36.4,7,brighton
2024-01-05T15:00:00,6.8,83,4.1,3.4,0,0,0,0,2,1003.9,1002.8,62,44,0,74,0.04,0.17,13.5,21.9,312,315,34.6,7,brighton
2024-01-05T16:00:00,6,86,3.9,3.1,0,0,0,0,3,1004.7,1003.6,98,84,1,74,0.02,0.13,10.2,19.6,312,319,23.8,6.7,brighton
2024-01-05T17:00:00,6,86,3.9,3.2,0,0,0,0,3,1005.5,1004.4,91,100,0,2,0,0.13,9.4,18.9,317,325,17.6,6.4,brighton
2024-01-05T18:00:00,6.3,85,3.9,3.4,0,0,0,0,3,1006.3,1005.2,94,100,0,13,0,0.15,10.2,18.7,312,322,18,6.4,brighton
2024-01-05T19:00:00,6.2,85,3.9,3.2,0,0,0,0,3,1007,1005.9,92,100,0,5,0,0.14,11.4,20.4,305,314,20.2,6.4,brighton
