IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-19T14:00:00,3.8,75,-0.3,-2.4,0,0,0,0.04,1,1018.3,1003.2,36,8,0,96,0.07,0.2,27.4,42.5,247,249,49.3,0.1,chelsea
2024-01-19T15:00:00,3.3,72,-1.3,-3,0,0,0,0.04,1,1018.3,1003.2,30,0,0,100,0.06,0.22,26.9,43.3,245,247,49.7,0.2,chelsea
2024-01-19T16:00:00,2.9,71,-1.8,-2.9,0,0,0,0.04,1,1018.2,1003.1,35,6,0,100,0.04,0.21,23.1,39.1,247,250,48.6,0.2,chelsea
2024-01-19T17:00:00,2.7,77,-1,-3,0,0,0,0.04,2,1018.1,1003,76,52,0,98,0.04,0.17,23,39.3,241,244,41.8,0.3,chelsea
2024-01-19T18:00:00,2.8,80,-0.3,-2.7,0,0,0,0.04,3,1018.3,1003.2,80,55,1,100,0.02,0.15,22.4,37.9,233,237,41.8,0.3,chelsea
2024-01-19T19:00:00,2.1,81,-0.8,-3.3,0,0,0,0.04,3,1018.6,1003.4,100,75,10,100,0.02,0.13,21.3,36.7,219,223,40.7,0.3,chelsea
2024-01-19T20:00:00,2,79,-1.2,-3.5,0,0,0,0.04,3,1018.6,1003.4,100,93,22,100,0.02,0.15,22.4,38.3,217,220,40.3,0.3,chelsea
2024-01-19T21:00:00,2.1,79,-1.2,-3.7,0,0,0,0.04,3,1018.7,1003.5,100,59,45,100,0.02,0.15,23.7,40.2,216,219,42.8,0.3,chelsea
2024-01-19T22:00:00,2.2,78,-1.3,-3.9,0,0,0,0.04,3,1018.6,1003.4,100,65,56,100,0.02,0.16,25.5,42.6,213,216,45.7,0.4,chelsea
2024-01-19T23:00:00,2.4,75,-1.6,-3.7,0,0,0,0.04,2,1018.5,1003.4,68,20,34,100,0.03,0.18,25.1,43,209,211,46.1,0.4,chelsea
2024-01-20T00:00:00,2.4,74,-1.8,-3.5,0,0,0,0.04,3,1018.7,1003.6,89,36,45,100,0.03,0.19,24,41.1,206,209,45.4,0.4,chelsea
2024-01-20T01:00:00,2.3,73,-2.1,-3.5,0,0,0,0.04,3,1018.4,1003.3,100,100,53,100,0.03,0.2,23.4,40.1,194,198,43.2,0.3,chelsea
2024-01-20T02:00:00,2.7,73,-1.7,-3.1,0,0,0,0.04,3,1018.2,1003.1,100,100,97,100,0.03,0.2,23.2,38.1,192,195,42.1,0.3,chelsea
2024-01-20T03:00:00,2.8,77,-0.9,-2.9,0,0,0,0.04,3,1017.7,1002.6,100,100,100,100,0.03,0.18,23.7,39.2,193,197,42.5,0.3,chelsea
2024-01-20T04:00:00,3.1,81,0.1,-2.6,0,0,0,0.04,3,1017.2,1002.1,100,48,95,100,0.02,0.15,24.7,40.9,196,200,44.6,0.4,chelsea
2024-01-20T05:00:00,3.1,85,0.8,-2.4,0,0,0,0.04,3,1017.1,1002,100,100,96,100,0.01,0.11,24.1,40.2,197,200,44.6,0.4,chelsea
2024-01-20T06:00:00,3.6,84,1.1,-2,0,0,0,0.04,3,1016.7,1001.6,100,100,100,100,0.02,0.13,24.7,41.1,193,196,44.6,0.4,chelsea
2024-01-20T07:00:00,3.8,84,1.3,-1.9,0.1,0.1,0,0.04,51,1016.4,1001.4,100,100,100,100,0.02,0.13,26.4,43.1,191,193,47.5,0.5,chelsea
2024-01-20T08:00:00,3.6,89,1.9,-2.1,0.7,0.7,0,0.04,53,1016.4,1001.4,100,100,100,100,0.01,0.09,26.6,44.3,193,195,49.3,0.6,chelsea
2024-01-20T09:00:00,3.7,90,2.2,-1.8,1.3,1.3,0,0.03,61,1016.5,1001.5,100,100,100,98,0.02,0.08,25.6,42.7,197,199,48.6,0.7,chelsea
2024-01-20T10:00:00,4.1,90,2.7,-1.4,0.5,0.5,0,0.03,53,1016.1,1001.1,100,100,100,100,0.02,0.08,26.5,43.5,202,203,47.9,0.8,chelsea
2024-01-20T11:00:00,4.4,91,3,-1.2,0.4,0.4,0,0.03,51,1016,1001,100,100,100,81,0.03,0.08,27.2,44.2,208,209,49.3,0.9,chelsea
2024-01-20T12:00:00,4.7,91,3.3,-1.1,0.3,0.3,0,0.03,51,1015.4,1000.4,100,100,100,97,0.03,0.08,28.7,46.1,207,209,51.8,1.2,chelsea
2024-01-20T13:00:00,5.2,91,3.9,0.1,0.1,0.1,0,0.03,51,1014.9,1000,100,100,100,96,0.03,0.08,25,41.2,203,205,47.2,1.8,chelsea
2024-01-20T14:00:00,5.4,92,4.2,0.3,0.1,0.1,0,0.02,51,1014.3,999.4,100,100,85,95,0.03,0.08,25.7,42.3,200,202,47.2,2.5,chelsea
2024-01-20T15:00:00,5.4,90,3.9,0,0.1,0.1,0,0.02,51,1013.7,998.8,100,100,19,100,0.03,0.09,27.3,43.4,196,197,49,2.9,chelsea
2024-01-20T16:00:00,5.2,90,3.7,-0.4,0,0,0,0.02,3,1013.4,998.5,100,100,29,100,0.03,0.09,28.2,45.3,191,192,51.1,3,chelsea
2024-01-20T17:00:00,4.9,88,3.1,-0.9,0.1,0.1,0,0.02,51,1013,998.1,100,47,98,100,0.03,0.1,28.5,45.8,190,191,51.8,2.9,chelsea
2024-01-20T18:00:00,4.5,91,3.1,-1.2,0.4,0.4,0,0.02,51,1012,997.1,100,72,98,100,0.01,0.08,28.2,46.4,185,186,51.8,2.7,chelsea
2024-01-20T19:00:00,4.5,90,3,-1.3,0.4,0.4,0,0.02,51,1011.1,996.2,100,74,100,100,0.01,0.08,28.8,47.2,182,183,52.9,2.6,chelsea
2024-01-20T20:00:00,4.5,91,3.1,-1.3,0.4,0.4,0,0.02,51,1010.2,995.3,100,100,100,100,0.01,0.08,28.5,46.3,184,186,52.9,2.6,chelsea
2024-01-20T21:00:00,4.5,91,3.1,-1.7,0.6,0.6,0,0.02,53,1008.8,993.9,100,91,100,100,0.01,0.08,31.2,50.1,187,188,56.9,2.6,chelsea
2024-01-20T22:00:00,4.5,92,3.3,-2,0.6,0.6,0,0.01,53,1007.2,992.3,100,100,100,100,0.01,0.07,33.6,53.6,186,186,61.2,2.6,chelsea
2024-01-20T23:00:00,4.7,91,3.4,-2.1,0.4,0.4,0,0.01,51,1005.9,991.1,100,100,100,100,0.01,0.07,35.8,56.9,186,187,65.2,2.7,chelsea
2024-01-21T00:00:00,4.3,93,3.2,-2.5,0.6,0.6,0,0.01,53,1005.1,990.3,100,100,100,100,0.01,0.06,35.7,56,183,184,65.5,2.7,chelsea
2024-01-21T01:00:00,4.7,93,3.6,-2.2,0.3,0.3,0,0.01,51,1004.2,989.4,100,100,100,100,0.01,0.06,37.1,58.4,181,182,68,2.8,chelsea
2024-01-21T02:00:00,5.2,92,3.9,-1.4,0.7,0.7,0,0.01,53,1003,988.2,100,100,100,100,0.01,0.07,35.3,56,184,185,67.3,3,chelsea
2024-01-21T03:00:00,5.7,91,4.4,-0.2,1.2,1.2,0,0.01,55,1002.4,987.7,100,100,100,6,0.01,0.08,31,49.8,189,191,64.1,3.2,chelsea
2024-01-21T04:00:00,6.1,93,5.1,0.9,0.4,0.4,0,0.01,51,1002.1,987.4,100,100,45,0,0,0.07,27.3,44.8,201,204,55.8,3.5,chelsea
2024-01-21T05:00:00,6.6,94,5.7,2.3,0.1,0.1,0,0.01,51,1002.2,987.5,100,66,30,100,0,0.06,22.4,37.6,210,214,49.7,3.8,chelsea
2024-01-21T06:00:00,6.6,94,5.7,1.9,0,0,0,0.01,3,1002.4,987.7,100,60,100,100,0,0.06,25,41.3,220,224,49.3,4,chelsea
2024-01-21T07:00:00,6.6,91,5.2,1.5,1.1,1.1,0,0.01,55,1002.7,988,100,100,100,100,0.01,0.09,26.7,43.3,227,228,53.3,4.1,chelsea
2024-01-21T08:00:00,6.9,88,5.1,1.5,0.4,0.4,0,0.01,51,1003.1,988.4,82,25,100,0,0.01,0.12,28.3,45.9,227,229,52.2,4.2,chelsea
2024-01-21T09:00:00,7.4,89,5.7,2.4,0.1,0.1,0,0.01,51,1003.7,989,100,23,100,100,0.03,0.11,26.9,43.3,219,222,51.1,4.5,chelsea
2024-01-21T10:00:00,7.5,89,5.8,2.6,0.6,0.6,0,0.01,53,1003.6,988.9,100,100,100,98,0.03,0.11,26.1,42.8,213,216,49.3,4.7,chelsea
2024-01-21T11:00:00,7.6,91,6.1,2.3,1.4,1.4,0,0,61,1002.6,988,100,82,100,100,0.03,0.1,29.2,47.2,190,192,51.5,4.9,chelsea
2024-01-21T12:00:00,8.4,89,6.7,2.8,0.8,0.8,0,0,53,1001.4,986.8,100,99,100,100,0.03,0.12,32.7,52.3,194,197,59.8,5.2,chelsea
2024-01-21T13:00:00,9.5,86,7.2,3.7,2.5,2.5,0,0,63,999,984.5,100,100,100,100,0.04,0.17,34.3,54.7,199,201,61.6,6,chelsea
2024-01-21T14:00:00,10.3,84,7.8,4,0.8,0.8,0,0,53,997,982.6,100,62,100,100,0.05,0.19,39.5,61.6,197,199,70.6,6.3,chelsea
2024-01-21T15:00:00,10.2,87,8.2,3.9,0.8,0.8,0,0,53,995.7,981.3,100,66,100,100,0.04,0.16,40.2,63.5,197,199,73.4,6.6,chelsea
2024-01-21T16:00:00,10,87,7.9,3.3,1.2,1.2,0,0,55,993.8,979.4,100,36,100,100,0.04,0.16,42.1,66,195,196,77.8,6.8,chelsea
2024-01-21T17:00:00,9.7,88,7.7,2.8,1.6,1.6,0,0,61,991.6,977.2,100,100,100,100,0.04,0.15,43.1,67.4,193,194,87.1,6.8,chelsea
2024-01-21T18:00:00,9.8,88,7.9,3,1.9,1.9,0,0,61,989.9,975.6,100,100,100,100,0.03,0.15,43.2,67.5,196,197,88.2,6.9,chelsea
2024-01-21T19:00:00,10.6,85,8.2,3.9,0.2,0.2,0,0,51,988.3,974,100,100,100,100,0.03,0.19,42.5,66,200,201,80.3,7.1,chelsea
2024-01-21T20:00:00,11.6,84,9.1,4.7,0.8,0.8,0,0,53,986.5,972.3,100,97,87,0,0.04,0.21,45.6,70.8,208,210,92.9,7.4,chelsea
2024-01-21T21:00:00,11.6,88,9.7,4.3,0.8,0.8,0,0,53,984.8,970.6,100,93,92,0,0.03,0.17,49.4,76.5,215,216,90,7.9,chelsea
2024-01-21T22:00:00,11.6,86,9.3,3.6,1.3,1.3,0,0,61,983.7,969.5,100,88,99,6,0.04,0.19,53.6,82.4,221,221,108,8.1,chelsea
2024-01-21T23:00:00,10.5,92,9.2,2.4,4.3,4.3,0,0,63,984,969.8,100,92,89,16,0.02,0.11,54.4,81.8,232,232,108.4,8.1,chelsea
2024-01-22T00:00:00,9.7,88,7.8,2.1,0.1,0.1,0,0,51,985.7,971.4,21,13,15,0,0.03,0.14,47.9,75.5,241,242,103.7,7.9,chelsea
2024-01-22T01:00:00,8.8,86,6.6,1.9,0,0,0,0,0,986,971.7,1,1,0,0,0.03,0.15,41.4,63,243,244,88.9,7.9,chelsea
2024-01-22T02:00:00,7.5,83,4.8,0.3,0,0,0,0,2,988.2,973.8,76,85,0,0,0.03,0.18,40.9,63.6,245,247,77.8,7,chelsea
2024-01-22T03:00:00,7.1,82,4.3,-0.5,0.9,0.9,0,0,53,989.9,975.4,59,46,30,0,0.03,0.18,42.9,65.4,250,250,76,6.5,chelsea
2024-01-22T04:00:00,6.7,86,4.5,-0.3,0.1,0.1,0,0,51,991.6,977.1,55,36,33,8,0.02,0.14,39.1,61.1,248,250,77.4,6.1,chelsea
2024-01-22T05:00:00,6.6,84,4.1,-0.4,0.6,0.6,0,0,53,993.4,978.9,47,36,22,6,0.03,0.16,38.7,61.7,250,252,75.6,5.8,chelsea
2024-01-22T06:00:00,5.8,87,3.8,-0.9,0.1,0.1,0,0,51,994.9,980.3,43,42,0,18,0.02,0.12,35.6,59.6,250,253,69.1,5.5,chelsea
2024-01-22T07:00:00,5.7,86,3.5,-1,1.4,1.4,0,0,61,996.4,981.8,86,54,47,29,0.02,0.13,35.2,55.9,250,252,67.3,5.2,chelsea
2024-01-22T08:00:00,5,88,3.2,-1.4,0.1,0.1,0,0,51,997.7,983,69,41,43,21,0.01,0.1,33,52,250,251,65.2,5,chelsea
2024-01-22T09:00:00,5.7,85,3.3,-0.4,0.2,0.2,0,0,51,998.8,984.1,67,59,19,9,0.03,0.14,30.9,50.5,245,248,60.5,4.8,chelsea
2024-01-22T10:00:00,5.8,86,3.6,-0.1,0.8,0.8,0,0,53,999.8,985.1,97,93,22,0,0.04,0.13,30,49.1,246,249,60.8,5,chelsea
2024-01-22T11:00:00,6.5,85,4.2,0.5,0,0,0,0,1,1000.7,986,37,28,19,0,0.05,0.14,31.2,47.9,244,247,59.8,5.3,chelsea
2024-01-22T12:00:00,5.9,85,3.5,-1.3,0.6,0.6,0,0,53,1001.2,986.5,55,50,16,0,0.06,0.14,38.5,57.7,251,251,70.9,5.5,chelsea
2024-01-22T13:00:00,5.8,81,2.9,-1.5,0.7,0.5,0.14,0,71,1001.6,986.9,77,54,47,0,0.06,0.17,39.1,57.7,250,250,74.5,6.2,chelsea
2024-01-22T14:00:00,5.8,83,3.2,-1.3,1.1,1,0.07,0,71,1002.1,987.4,64,47,36,0,0.06,0.15,37.8,56.6,248,249,74.2,5.9,chelsea
2024-01-22T15:00:00,5.8,83,3.2,-1.6,0.6,0.6,0,0,53,1002.7,988,89,48,77,0,0.05,0.16,39.8,60.4,247,248,75.6,5.6,chelsea
2024-01-22T16:00:00,5.2,84,2.8,-2.5,0.5,0.5,0,0,53,1003.7,988.9,100,92,74,0,0.04,0.14,41.1,62.6,251,253,79.6,5.2,chelsea
2024-01-22T17:00:00,4.6,88,2.8,-2.3,0.5,0.5,0,0,53,1005.2,990.4,93,83,31,0,0.03,0.1,36.1,55.7,251,253,77.4,4.8,chelsea
2024-01-22T18:00:00,4.8,83,2.2,-2.2,1.6,0.8,0.56,0,73,1006.3,991.5,51,44,19,0,0.03,0.14,35.9,55.8,259,261,72,4.5,chelsea
2024-01-22T19:00:00,5.1,79,1.8,-2.3,1.5,1,0.35,0,73,1007.9,993.1,23,24,2,0,0.03,0.18,37.9,59.8,266,267,73.8,4.2,chelsea
2024-01-22T20:00:00,5.2,78,1.7,-1.7,0.9,0.9,0,0,53,1009.6,994.7,38,30,19,0,0.04,0.19,34.7,54.4,266,267,73.1,4,chelsea
2024-01-22T21:00:00,4.7,85,2.4,-1.8,0.5,0.5,0,0,53,1010.9,996,45,32,27,0,0.02,0.13,32.4,51.2,267,268,61.9,3.9,chelsea
2024-01-22T22:00:00,5.6,77,1.8,-1,0.1,0.1,0,0,51,1012,997.1,43,43,6,3,0.04,0.21,32.4,51.8,267,270,58.3,3.9,chelsea
2024-01-22T23:00:00,5.8,75,1.8,-0.7,0,0,0,0,2,1014.1,999.2,50,42,0,41,0.04,0.23,32.2,51.2,264,267,58.7,4,chelsea
2024-01-23T00:00:00,5.8,76,1.9,-0.6,0.1,0.1,0,0,51,1015.5,1000.6,40,30,4,34,0.04,0.22,31.1,49.4,265,267,58.3,4.1,chelsea
2024-01-23T01:00:00,5.3,86,3.2,-0.6,0.4,0.4,0,0,51,1016.1,1001.1,43,20,18,48,0.02,0.12,29.4,47.5,259,260,52.9,4.1,chelsea
2024-01-23T02:00:00,5.1,87,3.2,-0.7,0.1,0.1,0,0,51,1016.9,1001.9,58,48,11,29,0.01,0.11,29,47.2,256,257,52.9,4.1,chelsea
2024-01-23T03:00:00,5.3,87,3.2,-0.3,0,0,0,0,1,1017.3,1002.3,40,16,13,59,0.01,0.12,27.1,44.3,256,259,52.2,4.1,chelsea
2024-01-23T04:00:00,4.9,87,2.9,-0.1,0,0,0,0,1,1017.5,1002.5,25,0,4,75,0.01,0.11,22.9,39.4,248,252,49,4,chelsea
2024-01-23T05:00:00,4.2,90,2.7,-0.5,0,0,0,0,1,1017.2,1002.2,43,0,21,100,0,0.08,21,37.4,235,240,41,3.7,chelsea
2024-01-23T06:00:00,3.7,91,2.3,-0.4,0,0,0,0,3,1017.2,1002.1,88,0,96,100,0,0.07,16.1,30.7,214,219,38.2,3.5,chelsea
2024-01-23T07:00:00,4,88,2.3,-0.3,0,0,0,0,3,1016.8,1001.8,100,40,100,100,0,0.09,17.8,32.6,194,200,32,3.5,chelsea
2024-01-23T08:00:00,4.3,89,2.7,-0.1,0.1,0.1,0,0,51,1016,1001,100,100,100,100,0,0.09,18.8,32.8,175,181,33.1,3.6,chelsea
2024-01-23T09:00:00,4.7,92,3.5,-0.1,0.6,0.6,0,0,53,1014,999,100,100,100,100,0.02,0.07,22.8,39.4,162,168,40.7,3.8,chelsea
2024-01-23T10:00:00,5.8,92,4.6,0.2,0.5,0.5,0,0,53,1011.8,996.9,100,100,100,100,0.02,0.07,29.1,47.8,171,174,51.8,4.2,chelsea
2024-01-23T11:00:00,6.9,93,5.8,1,0.7,0.7,0,0,53,1009.8,995,100,100,100,100,0.03,0.07,33.2,53,182,184,59.8,4.8,chelsea
2024-01-23T12:00:00,8.2,92,7.1,2.3,0.7,0.7,0,0,53,1007.6,992.9,100,100,100,100,0.03,0.08,35.5,56.4,186,188,64.1,5.5,chelsea
2024-01-23T13:00:00,8.8,93,7.7,3.5,3.2,3.2,0,0,63,1005.4,990.8,100,100,100,100,0.03,0.08,32.1,52.1,192,196,64.4,5.7,chelsea
2024-01-23T14:00:00,10.5,91,9.2,6.2,3.2,3.2,0,0,63,1004.4,989.9,100,98,100,100,0.03,0.11,28.2,46.5,203,207,62.6,6.6,chelsea
2024-01-23T15:00:00,11.5,91,10.1,6.6,3.3,3.3,0,0,63,1003.5,989.1,100,100,100,100,0.03,0.12,33.8,54.1,219,222,69.5,7.4,chelsea
2024-01-23T16:00:00,11.7,91,10.2,6.5,1.1,1.1,0,0,55,1002.6,988.2,100,100,100,100,0.03,0.13,36,56.6,221,222,71.3,7.9,chelsea
2024-01-23T17:00:00,11.9,90,10.3,6.3,0,0,0,0,3,1002.2,987.8,100,100,100,95,0.04,0.14,39.2,61.4,224,226,71.3,8.3,chelsea
2024-01-23T18:00:00,11.9,90,10.3,5.7,0.1,0.1,0,0,51,1001.3,986.9,100,100,92,91,0.02,0.14,43.5,67.8,231,233,78.1,8.5,chelsea
2024-01-23T19:00:00,11.7,90,10,4.8,0.1,0.1,0,0,51,1001.1,986.7,100,87,31,100,0.02,0.14,47.3,73.6,237,238,85.7,8.6,chelsea
2024-01-23T20:00:00,10.9,89,9.2,3.9,0.4,0.4,0,0,51,1000.8,986.4,85,82,17,2,0.02,0.14,47.1,72.4,238,239,87.8,8.5,chelsea
2024-01-23T21:00:00,10,91,8.6,3.1,1.6,1.6,0,0,61,1000.9,986.4,45,35,23,0,0.02,0.11,44.8,69.8,237,239,88.9,8.3,chelsea
2024-01-23T22:00:00,9.5,87,7.5,2.5,0.1,0.1,0,0,51,1001,986.5,86,86,15,0,0.03,0.15,43.4,74,235,237,85.3,7.9,chelsea
2024-01-23T23:00:00,9.1,85,6.6,2,0.3,0.3,0,0,51,1001.6,987.1,53,57,2,1,0.03,0.18,42.5,72.4,238,240,86.8,7.5,chelsea
2024-01-24T00:00:00,8.6,84,6,1.2,0.2,0.2,0,0,51,1002.4,987.8,80,61,37,10,0.03,0.18,43.7,79.7,240,242,81.7,7.2,chelsea
2024-01-24T01:00:00,8.1,86,5.8,0.3,1.2,1.2,0,0,55,1003.3,988.7,95,90,22,3,0.03,0.15,45.9,75.6,245,247,88.9,7.8,chelsea
2024-01-24T02:00:00,7.7,87,5.6,0.3,0.7,0.7,0,0,53,1004.7,990,95,93,19,1,0.03,0.14,43.4,73.1,246,248,81.4,7.2,chelsea
2024-01-24T03:00:00,7.7,86,5.4,0.2,0.4,0.4,0,0,51,1006.3,991.6,100,95,23,92,0.03,0.15,43.7,72.4,250,252,84.6,6.8,chelsea
2024-01-24T04:00:00,7.5,86,5.4,0.7,0.2,0.2,0,0,51,1008,993.3,93,81,14,39,0.02,0.14,39,71.6,252,256,84.2,6.6,chelsea
2024-01-24T05:00:00,7.4,87,5.5,0.5,0.3,0.3,0,0,51,1009.9,995.2,77,63,22,25,0.02,0.13,39.8,71.7,255,258,78.5,6.5,chelsea
2024-01-24T06:00:00,7.1,89,5.3,0.8,0.6,0.6,0,0,53,1011.9,997.1,100,93,23,34,0.02,0.11,34.8,69.6,257,261,77.4,6.4,chelsea
2024-01-24T07:00:00,7,90,5.4,1.4,0,0,0,0,3,1014,999.2,100,100,21,75,0.01,0.1,30.3,63.9,257,262,70.2,6.3,chelsea
2024-01-24T08:00:00,7.1,89,5.4,1.6,0,0,0,0,3,1016,1001.1,100,72,8,100,0.01,0.11,29.9,58,257,263,60.5,6.2,chelsea
2024-01-24T09:00:00,7.2,88,5.3,1.8,0,0,0,0,3,1017.6,1002.7,81,58,1,93,0.03,0.12,29,49,259,262,61.2,6.2,chelsea
2024-01-24T10:00:00,7.4,87,5.5,2.6,0,0,0,0,2,1019.2,1004.3,53,26,0,100,0.04,0.13,25.5,45.8,257,262,53.3,6.4,chelsea
2024-01-24T11:00:00,8,85,5.5,2.2,0,0,0,0,2,1020.4,1005.5,63,37,0,100,0.06,0.17,32.1,50.7,261,264,54,6.7,chelsea
2024-01-24T12:00:00,8.1,83,5.3,2.1,0.1,0.1,0,0,51,1021.7,1006.8,75,41,13,100,0.07,0.19,33.5,50.5,261,263,62.3,7,chelsea
2024-01-24T13:00:00,7.8,80,4.6,1.1,0.2,0.2,0,0,51,1021.9,1007,100,36,100,96,0.08,0.21,37.4,53.4,263,263,67.3,7.4,chelsea
2024-01-24T14:00:00,7.5,82,4.7,1.6,0.1,0.1,0,0,51,1022.3,1007.4,69,35,55,16,0.07,0.19,31.6,46.2,259,259,67.3,7.2,chelsea
2024-01-24T15:00:00,7.3,82,4.4,1.7,0,0,0,0,2,1022.9,1008,54,32,42,0,0.06,0.19,28.7,43.9,258,260,57.6,7,chelsea
2024-01-24T16:00:00,6.8,85,4.4,1.4,0,0,0,0,1,1023.6,1008.6,38,29,20,0,0.04,0.15,27.4,43.1,256,258,51.8,6.8,chelsea
2024-01-24T17:00:00,6.1,87,4.1,1.2,0,0,0,0,2,1024.2,1009.2,54,57,5,0,0.03,0.13,24.4,39.9,262,263,49.3,6.4,chelsea
2024-01-24T18:00:00,6,89,4.3,1.3,0,0,0,0,1,1024.8,1009.8,32,36,0,0,0.01,0.1,22.4,37.2,259,261,43.9,6.1,chelsea
2024-01-24T19:00:00,5.6,92,4.4,1.3,0,0,0,0,1,1025.4,1010.3,22,24,0,0,0,0.07,20.1,34.9,260,262,40.3,5.7,chelsea
2024-01-24T20:00:00,5.3,94,4.4,1.5,0,0,0,0,1,1025.8,1010.7,37,34,0,22,0,0.06,16.9,30.5,259,263,36.4,5.5,chelsea
2024-01-24T21:00:00,5.2,94,4.4,1.6,0,0,0,0,1,1026,1010.9,38,37,0,15,0,0.05,15.6,29.4,251,258,30.6,5.3,chelsea
2024-01-24T22:00:00,4.9,96,4.3,1.8,0,0,0,0,2,1026.6,1011.5,67,41,0,99,0,0.04,12.1,24.8,240,251,28.4,5.1,chelsea
2024-01-24T23:00:00,4.5,97,4,1.8,0,0,0,0,2,1026.8,1011.6,66,40,0,100,0,0.03,8.2,19.1,218,238,22,4.9,chelsea
2024-01-25T00:00:00,4.5,97,4,1.7,0,0,0,0,2,1026.8,1011.6,60,33,0,100,0,0.03,9.5,20.9,205,221,17.6,4.7,chelsea
2024-01-25T01:00:00,4.3,95,3.5,1.6,0,0,0,0,2,1026.9,1011.7,65,16,34,100,0,0.04,7.9,19.1,180,202,15.5,4.9,chelsea
2024-01-25T02:00:00,3.9,95,3.2,1,0,0,0,0,3,1026.4,1011.2,91,1,100,100,0,0.04,9.1,21.7,162,175,16.2,4.6,chelsea
2024-01-25T03:00:00,4.2,94,3.3,1.3,0,0,0,0,3,1025.7,1010.5,90,0,100,100,0,0.05,8.7,20.8,150,166,17.3,4.4,chelsea
2024-01-25T04:00:00,4.6,95,3.8,2,0,0,0,0,3,1024.9,1009.8,100,17,100,100,0,0.05,7.2,19.1,153,169,15.5,4.5,chelsea
2024-01-25T05:00:00,5.2,95,4.4,2.2,0,0,0,0,3,1024,1008.9,91,5,100,87,0,0.05,11.3,24.2,158,169,20.2,4.6,chelsea
2024-01-25T06:00:00,5.9,92,4.7,2.3,0,0,0,0,3,1023,1008,100,96,100,100,0,0.07,15.8,30,163,170,27.7,4.8,chelsea
2024-01-25T07:00:00,6.4,90,4.9,2.8,0.2,0.2,0,0,51,1022,1007,100,100,100,72,0,0.1,16.6,30.5,158,166,29.5,5.1,chelsea
2024-01-25T08:00:00,6.8,92,5.6,2.5,0.6,0.6,0,0,53,1021.1,1006.2,100,98,75,98,0,0.08,21.7,37.9,175,177,38.9,5.4,chelsea
2024-01-25T09:00:00,7.1,93,6.1,3,0,0,0,0,3,1020.7,1005.8,100,89,100,100,0.02,0.07,21.8,36.8,172,177,40.3,5.7,chelsea
2024-01-25T10:00:00,7.6,94,6.8,3.8,0.2,0.2,0,0,51,1020,1005.1,100,100,100,98,0.02,0.06,20.6,35.6,175,181,38.5,6,chelsea
2024-01-25T11:00:00,8.6,93,7.5,4.6,0,0,0,0,3,1019.5,1004.7,100,100,15,99,0.03,0.08,23.1,37.1,184,188,41,6.5,chelsea
2024-01-25T12:00:00,9.6,93,8.5,5.8,0,0,0,0,3,1018.7,1003.9,100,100,91,100,0.04,0.08,23,36.7,190,194,42.5,7.1,chelsea
2024-01-25T13:00:00,9.9,94,8.9,6.1,0,0,0,0,3,1017.5,1002.8,100,100,78,100,0.03,0.08,24.1,38.6,189,192,43.2,7.3,chelsea
2024-01-25T14:00:00,10.7,92,9.5,7.1,0.1,0.1,0,0,51,1017.1,1002.4,100,100,100,94,0.04,0.1,23.7,37.8,200,202,43.2,7.8,chelsea
2024-01-25T15:00:00,10.8,93,9.7,6.9,0.2,0.2,0,0,51,1015.9,1001.2,100,70,100,4,0.03,0.1,26.4,42.3,200,202,47.5,8.1,chelsea
2024-01-25T16:00:00,10.7,94,9.7,6.5,0.3,0.3,0,0,51,1015.4,1000.7,100,100,100,16,0.02,0.08,28,45.1,198,200,50.8,8.4,chelsea
2024-01-25T17:00:00,10.7,94,9.8,6.7,0.4,0.4,0,0,51,1015.2,1000.5,100,100,97,33,0.02,0.08,27.4,44.4,199,200,50.8,8.5,chelsea
2024-01-25T18:00:00,10.7,94,9.8,6.8,0.1,0.1,0,0,51,1014.5,999.9,100,100,47,99,0,0.08,26.4,43.3,197,198,50,8.6,chelsea
2024-01-25T19:00:00,10.8,92,9.6,6.6,0.1,0.1,0,0,51,1013.8,999.2,100,100,21,98,0.01,0.1,28.1,45.1,199,200,50.8,8.6,chelsea
2024-01-25T20:00:00,11.1,92,9.9,6.7,0,0,0,0,3,1012.7,998.1,100,100,24,100,0.01,0.11,29.8,47.4,200,201,55.8,8.7,chelsea
2024-01-25T21:00:00,11.1,93,10,6.8,0.1,0.1,0,0,51,1012.2,997.6,100,100,80,99,0.01,0.1,29.7,47.4,201,203,54,8.9,chelsea
2024-01-25T22:00:00,11.1,94,10.1,6.9,0.2,0.2,0,0,51,1010.8,996.2,100,100,71,97,0,0.09,28.9,46.6,197,198,54,8.9,chelsea
2024-01-25T23:00:00,11,93,10,6.8,2.1,2.1,0,0,61,1010,995.4,100,100,47,93,0.01,0.09,29.2,47.3,204,205,54.4,9,chelsea
