IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-12-23 02:00:00,8.8,94.0,7.9,3.0,0.1,0.1,0.0,0.0,51.0,1008.9,994.2,100.0,99.0,9.0,100.0,0.0,0.06,35.5,60.9,263.0,267.0,70.6,8.2,chelsea
2023-12-23 03:00:00,8.7,93.0,7.6,2.9,0.1,0.1,0.0,0.0,51.0,1008.8,994.1,100.0,79.0,0.0,100.0,0.01,0.08,35.5,66.3,264.0,269.0,70.6,8.2,chelsea
2023-12-23 04:00:00,8.1,93.0,7.0,2.5,0.1,0.1,0.0,0.0,51.0,1008.7,994.0,100.0,97.0,0.0,100.0,0.01,0.08,33.2,59.8,266.0,270.0,69.5,7.9,chelsea
2023-12-23 05:00:00,8.2,93.0,7.2,2.6,0.1,0.1,0.0,0.0,51.0,1008.2,993.5,100.0,100.0,7.0,100.0,0.01,0.08,33.2,59.4,266.0,269.0,64.4,7.8,chelsea
2023-12-23 06:00:00,8.5,93.0,7.4,2.6,0.1,0.1,0.0,0.0,51.0,1008.0,993.3,100.0,100.0,5.0,100.0,0.01,0.08,35.7,58.7,268.0,271.0,68.4,7.8,chelsea
2023-12-23 07:00:00,8.5,94.0,7.5,3.5,0.0,0.0,0.0,0.0,3.0,1007.7,993.0,100.0,93.0,6.0,100.0,0.0,0.07,29.6,59.0,265.0,271.0,66.6,7.9,chelsea
2023-12-23 08:00:00,8.3,93.0,7.3,3.7,0.0,0.0,0.0,0.0,3.0,1008.1,993.4,100.0,77.0,4.0,100.0,0.0,0.08,26.8,56.2,265.0,271.0,57.6,7.8,chelsea
2023-12-23 09:00:00,8.3,93.0,7.2,3.5,0.0,0.0,0.0,0.0,3.0,1008.5,993.8,100.0,100.0,4.0,100.0,0.02,0.08,27.4,52.6,260.0,267.0,54.7,7.7,chelsea
2023-12-23 10:00:00,8.9,92.0,7.7,4.7,0.1,0.1,0.0,0.0,51.0,1009.0,994.3,100.0,100.0,92.0,98.0,0.02,0.09,25.2,50.3,251.0,259.0,50.8,7.9,chelsea
2023-12-23 11:00:00,9.0,93.0,7.8,4.4,0.1,0.1,0.0,0.0,51.0,1009.2,994.5,100.0,100.0,100.0,98.0,0.03,0.09,27.7,51.8,249.0,255.0,51.8,8.1,chelsea
2023-12-23 12:00:00,9.0,93.0,8.0,4.3,0.2,0.2,0.0,0.0,51.0,1009.0,994.3,100.0,100.0,100.0,97.0,0.03,0.08,28.7,52.8,248.0,254.0,54.7,8.2,chelsea
2023-12-23 13:00:00,8.6,94.0,7.8,3.4,0.2,0.2,0.0,0.0,51.0,1007.8,993.1,100.0,100.0,100.0,99.0,0.02,0.06,32.0,50.0,244.0,246.0,60.5,8.6,chelsea
2023-12-23 14:00:00,8.4,94.0,7.5,3.2,0.0,0.0,0.0,0.0,3.0,1007.3,992.6,100.0,100.0,100.0,100.0,0.02,0.07,31.4,48.5,242.0,244.0,59.0,8.3,chelsea
2023-12-23 15:00:00,8.4,92.0,7.2,3.1,0.0,0.0,0.0,0.0,3.0,1007.0,992.3,100.0,100.0,100.0,100.0,0.03,0.09,31.3,49.3,241.0,243.0,57.2,8.2,chelsea
2023-12-23 16:00:00,8.5,90.0,7.0,2.7,0.0,0.0,0.0,0.0,3.0,1006.6,992.0,100.0,100.0,100.0,100.0,0.03,0.11,34.2,54.0,240.0,242.0,61.2,8.0,chelsea
2023-12-23 17:00:00,8.5,93.0,7.4,2.6,0.6,0.6,0.0,0.0,53.0,1006.2,991.6,100.0,100.0,100.0,100.0,0.01,0.08,35.5,55.7,241.0,243.0,64.1,8.0,chelsea
2023-12-23 18:00:00,8.6,93.0,7.5,3.1,0.6,0.6,0.0,0.0,53.0,1005.7,991.1,100.0,100.0,100.0,80.0,0.01,0.08,33.4,52.3,241.0,243.0,64.1,8.0,chelsea
2023-12-23 19:00:00,8.9,93.0,7.8,3.4,0.3,0.3,0.0,0.0,51.0,1005.0,990.4,100.0,100.0,50.0,100.0,0.01,0.08,33.2,51.8,241.0,244.0,60.5,8.0,chelsea
2023-12-23 20:00:00,9.4,93.0,8.3,4.2,1.0,1.0,0.0,0.0,55.0,1003.6,989.0,100.0,100.0,100.0,100.0,0.01,0.08,32.9,52.3,238.0,239.0,60.1,8.2,chelsea
2023-12-23 21:00:00,9.9,94.0,8.9,4.5,2.3,2.3,0.0,0.0,61.0,1002.8,988.3,100.0,100.0,100.0,100.0,0.01,0.08,35.1,54.3,242.0,244.0,63.0,8.4,chelsea
2023-12-23 22:00:00,10.2,94.0,9.4,4.9,0.7,0.7,0.0,0.0,53.0,1002.1,987.6,100.0,100.0,100.0,99.0,0.0,0.07,35.5,55.8,246.0,247.0,65.5,8.7,chelsea
2023-12-23 23:00:00,10.5,95.0,9.7,5.3,0.3,0.3,0.0,0.0,51.0,1001.8,987.3,100.0,100.0,0.0,100.0,0.0,0.06,34.7,54.4,251.0,252.0,66.2,9.0,chelsea
2023-12-24 00:00:00,10.9,94.0,10.1,6.0,0.1,0.1,0.0,0.0,51.0,1002.0,987.5,100.0,100.0,0.0,100.0,0.0,0.07,33.7,52.1,252.0,254.0,63.7,9.2,chelsea
2023-12-24 01:00:00,10.8,97.0,10.3,6.5,0.1,0.1,0.0,0.0,51.0,1000.4,986.0,100.0,100.0,1.0,100.0,0.0,0.04,30.2,46.6,248.0,251.0,61.9,9.6,chelsea
2023-12-24 02:00:00,10.9,97.0,10.4,6.7,0.0,0.0,0.0,0.0,3.0,1000.4,986.0,100.0,100.0,59.0,100.0,0.0,0.04,29.6,46.3,246.0,249.0,56.2,9.7,chelsea
2023-12-24 03:00:00,10.9,97.0,10.4,6.4,0.7,0.7,0.0,0.0,53.0,999.9,985.5,100.0,100.0,100.0,100.0,0.0,0.04,31.2,47.7,243.0,245.0,55.8,9.7,chelsea
2023-12-24 04:00:00,10.9,97.0,10.4,5.9,1.1,1.1,0.0,0.0,55.0,999.7,985.3,100.0,100.0,3.0,100.0,0.0,0.04,35.3,53.2,247.0,249.0,58.7,9.7,chelsea
2023-12-24 05:00:00,11.0,96.0,10.4,6.3,0.1,0.1,0.0,0.0,51.0,999.4,985.0,100.0,100.0,93.0,100.0,0.0,0.06,33.0,47.8,256.0,258.0,61.6,9.8,chelsea
2023-12-24 06:00:00,10.9,98.0,10.6,6.4,0.2,0.2,0.0,0.0,51.0,998.5,984.1,100.0,100.0,91.0,100.0,0.0,0.03,32.2,46.5,246.0,248.0,58.3,9.8,chelsea
2023-12-24 07:00:00,11.2,96.0,10.6,6.4,0.1,0.1,0.0,0.0,51.0,998.2,983.8,100.0,100.0,90.0,100.0,0.0,0.05,34.3,52.0,245.0,247.0,62.3,9.9,chelsea
2023-12-24 08:00:00,11.2,97.0,10.7,6.5,0.2,0.2,0.0,0.0,51.0,998.1,983.7,100.0,100.0,80.0,100.0,0.0,0.04,33.7,50.9,245.0,248.0,63.7,10.0,chelsea
2023-12-24 09:00:00,11.5,95.0,10.8,6.3,0.3,0.3,0.0,0.0,51.0,998.0,983.6,100.0,100.0,80.0,100.0,0.02,0.06,37.2,57.5,242.0,244.0,63.0,10.1,chelsea
2023-12-24 10:00:00,11.5,96.0,10.8,6.6,0.3,0.3,0.0,0.0,51.0,997.9,983.5,100.0,100.0,100.0,100.0,0.02,0.06,34.8,52.1,244.0,246.0,65.5,10.2,chelsea
2023-12-24 11:00:00,11.4,95.0,10.7,6.3,0.7,0.7,0.0,0.0,53.0,997.9,983.5,100.0,98.0,38.0,100.0,0.02,0.07,36.4,55.5,249.0,250.0,63.4,10.2,chelsea
2023-12-24 12:00:00,11.0,91.0,9.6,5.9,0.4,0.4,0.0,0.0,51.0,998.2,983.8,100.0,99.0,39.0,99.0,0.04,0.11,34.1,51.4,263.0,264.0,69.1,10.2,chelsea
2023-12-24 13:00:00,11.4,90.0,9.9,5.7,0.1,0.1,0.0,0.0,51.0,997.1,982.7,100.0,84.0,60.0,100.0,0.04,0.13,39.3,59.8,254.0,256.0,73.8,10.8,chelsea
2023-12-24 14:00:00,10.8,93.0,9.7,4.9,0.4,0.4,0.0,0.0,51.0,997.4,983.0,100.0,100.0,100.0,99.0,0.04,0.1,40.0,62.1,256.0,259.0,73.1,10.5,chelsea
2023-12-24 15:00:00,10.2,88.0,8.3,4.0,0.2,0.2,0.0,0.0,51.0,997.8,983.4,71.0,37.0,13.0,100.0,0.04,0.15,39.3,62.1,258.0,260.0,74.2,10.0,chelsea
2023-12-24 16:00:00,9.5,91.0,8.1,3.6,0.4,0.4,0.0,0.0,51.0,998.6,984.1,100.0,100.0,100.0,96.0,0.02,0.11,37.0,61.3,257.0,259.0,71.6,9.5,chelsea
2023-12-24 17:00:00,9.2,91.0,7.8,3.2,0.7,0.7,0.0,0.0,53.0,999.3,984.8,100.0,74.0,100.0,77.0,0.01,0.11,37.1,58.5,259.0,260.0,67.7,9.2,chelsea
2023-12-24 18:00:00,8.9,92.0,7.6,3.4,0.7,0.7,0.0,0.0,53.0,999.9,985.4,100.0,61.0,100.0,74.0,0.01,0.1,33.3,56.4,259.0,262.0,67.7,9.0,chelsea
2023-12-24 19:00:00,8.8,90.0,7.2,3.1,0.2,0.2,0.0,0.0,51.0,1000.1,985.6,100.0,67.0,92.0,84.0,0.01,0.11,33.6,57.8,260.0,262.0,60.1,8.8,chelsea
2023-12-24 20:00:00,8.4,92.0,7.1,2.9,0.2,0.2,0.0,0.0,51.0,1000.5,985.9,100.0,46.0,100.0,26.0,0.01,0.09,32.3,56.4,259.0,262.0,61.6,8.5,chelsea
2023-12-24 21:00:00,8.3,89.0,6.5,3.3,0.1,0.1,0.0,0.0,51.0,1000.7,986.1,69.0,41.0,15.0,76.0,0.01,0.12,28.3,54.2,258.0,262.0,58.0,8.3,chelsea
2023-12-24 22:00:00,7.8,91.0,6.4,2.7,0.2,0.2,0.0,0.0,51.0,1001.1,986.5,76.0,41.0,15.0,100.0,0.01,0.09,28.5,54.0,261.0,263.0,54.0,8.0,chelsea
2023-12-24 23:00:00,7.6,94.0,6.7,2.6,0.7,0.7,0.0,0.0,53.0,1001.7,987.1,100.0,56.0,32.0,100.0,0.0,0.06,28.5,51.2,261.0,262.0,55.4,7.8,chelsea
2023-12-25 00:00:00,7.6,94.0,6.6,2.6,0.8,0.8,0.0,0.0,53.0,1001.9,987.3,100.0,82.0,58.0,99.0,0.0,0.07,28.1,48.2,261.0,264.0,53.3,7.7,chelsea
2023-12-25 01:00:00,8.0,94.0,7.2,3.4,0.2,0.2,0.0,0.0,51.0,1001.8,987.2,100.0,100.0,100.0,94.0,0.0,0.06,26.7,44.8,256.0,258.0,55.4,8.6,chelsea
2023-12-25 02:00:00,8.0,96.0,7.5,3.8,1.0,1.0,0.0,0.0,55.0,1001.9,987.3,100.0,100.0,100.0,100.0,0.0,0.04,24.6,41.9,255.0,258.0,47.5,8.4,chelsea
2023-12-25 03:00:00,8.2,96.0,7.7,3.7,0.8,0.8,0.0,0.0,53.0,1002.2,987.6,100.0,100.0,100.0,100.0,0.0,0.04,26.6,42.4,257.0,260.0,46.1,8.3,chelsea
2023-12-25 04:00:00,8.3,96.0,7.8,3.6,0.9,0.9,0.0,0.0,53.0,1002.2,987.6,100.0,100.0,100.0,100.0,0.0,0.04,28.2,45.5,259.0,261.0,48.2,8.3,chelsea
2023-12-25 05:00:00,8.0,95.0,7.3,3.3,0.5,0.5,0.0,0.0,53.0,1002.4,987.8,100.0,100.0,84.0,98.0,0.0,0.05,27.3,45.0,261.0,263.0,51.1,8.2,chelsea
2023-12-25 06:00:00,8.0,93.0,6.9,3.7,0.2,0.2,0.0,0.0,51.0,1002.8,988.2,100.0,100.0,81.0,100.0,0.0,0.08,23.9,39.7,263.0,266.0,47.9,8.1,chelsea
2023-12-25 07:00:00,8.0,94.0,7.1,4.2,0.1,0.1,0.0,0.0,51.0,1002.9,988.3,100.0,77.0,50.0,100.0,0.0,0.06,21.1,33.7,253.0,256.0,42.5,8.0,chelsea
2023-12-25 08:00:00,7.8,96.0,7.2,4.0,0.2,0.2,0.0,0.0,51.0,1003.2,988.6,100.0,100.0,95.0,100.0,0.0,0.05,21.2,34.1,252.0,256.0,41.4,7.9,chelsea
2023-12-25 09:00:00,8.1,94.0,7.1,3.4,0.2,0.2,0.0,0.0,51.0,1003.4,988.8,100.0,100.0,84.0,100.0,0.02,0.07,26.9,41.3,245.0,247.0,45.7,7.9,chelsea
2023-12-25 10:00:00,8.4,93.0,7.4,3.8,0.2,0.2,0.0,0.0,51.0,1003.3,988.7,100.0,100.0,80.0,100.0,0.02,0.07,26.7,41.5,241.0,242.0,47.5,8.0,chelsea
2023-12-25 11:00:00,8.6,93.0,7.5,3.8,0.7,0.7,0.0,0.0,53.0,1003.3,988.7,100.0,76.0,100.0,100.0,0.03,0.08,28.5,42.5,244.0,244.0,51.5,8.2,chelsea
2023-12-25 12:00:00,8.9,88.0,7.0,3.9,0.5,0.5,0.0,0.0,53.0,1002.7,988.1,100.0,40.0,99.0,100.0,0.04,0.14,28.7,44.1,243.0,244.0,51.5,8.3,chelsea
2023-12-25 13:00:00,8.7,89.0,7.0,3.8,0.8,0.8,0.0,0.0,53.0,1001.9,987.3,100.0,80.0,100.0,100.0,0.04,0.12,28.3,42.0,239.0,239.0,50.4,8.5,chelsea
2023-12-25 14:00:00,8.8,91.0,7.4,4.3,0.3,0.3,0.0,0.0,51.0,1001.4,986.8,100.0,100.0,100.0,100.0,0.03,0.1,26.4,39.8,231.0,233.0,50.8,8.4,chelsea
2023-12-25 15:00:00,8.7,90.0,7.1,4.0,0.2,0.2,0.0,0.0,51.0,1000.8,986.2,100.0,100.0,100.0,100.0,0.03,0.12,26.6,40.8,232.0,232.0,50.0,8.3,chelsea
2023-12-25 16:00:00,8.5,92.0,7.3,3.8,0.4,0.4,0.0,0.0,51.0,1000.2,985.6,100.0,100.0,100.0,100.0,0.03,0.09,27.5,43.4,233.0,234.0,50.0,8.1,chelsea
2023-12-25 17:00:00,8.1,94.0,7.3,2.2,0.5,0.5,0.0,0.0,53.0,1000.1,985.5,100.0,99.0,100.0,100.0,0.0,0.06,35.5,53.8,246.0,246.0,63.0,8.0,chelsea
2023-12-25 18:00:00,8.1,93.0,7.1,2.8,0.8,0.8,0.0,0.0,53.0,1000.3,985.7,100.0,70.0,81.0,11.0,0.0,0.07,31.2,46.6,251.0,252.0,61.9,7.9,chelsea
2023-12-25 19:00:00,7.6,91.0,6.2,1.7,1.1,1.1,0.0,0.0,55.0,1000.4,985.8,100.0,97.0,37.0,3.0,0.01,0.09,33.6,51.5,257.0,258.0,62.3,7.7,chelsea
2023-12-25 20:00:00,7.3,87.0,5.4,1.6,0.9,0.9,0.0,0.0,53.0,1000.7,986.1,33.0,34.0,4.0,0.0,0.02,0.13,31.6,50.2,258.0,259.0,63.4,7.4,chelsea
2023-12-25 21:00:00,7.0,86.0,4.9,1.0,0.5,0.5,0.0,0.0,53.0,1001.2,986.6,24.0,21.0,8.0,0.0,0.02,0.14,32.7,51.9,259.0,260.0,62.3,7.1,chelsea
2023-12-25 22:00:00,6.6,86.0,4.5,0.5,0.3,0.3,0.0,0.0,51.0,1001.7,987.0,100.0,79.0,63.0,0.0,0.02,0.14,32.6,51.7,260.0,262.0,61.2,6.8,chelsea
2023-12-25 23:00:00,6.9,86.0,4.8,0.9,0.1,0.1,0.0,0.0,51.0,1002.3,987.6,82.0,77.0,21.0,0.0,0.02,0.13,32.1,50.6,258.0,259.0,58.7,6.7,chelsea
2023-12-26 00:00:00,6.7,87.0,4.7,0.8,1.2,1.2,0.0,0.0,55.0,1002.7,988.0,87.0,80.0,25.0,0.0,0.02,0.13,31.7,50.3,258.0,258.0,59.0,6.6,chelsea
2023-12-26 01:00:00,6.8,86.0,4.7,1.1,0.5,0.5,0.0,0.0,53.0,1003.5,988.8,46.0,41.0,16.0,0.0,0.02,0.13,30.1,47.8,258.0,260.0,55.4,6.9,chelsea
2023-12-26 02:00:00,6.6,86.0,4.4,0.4,0.4,0.4,0.0,0.0,51.0,1004.0,989.3,49.0,44.0,16.0,0.0,0.02,0.14,33.0,52.3,256.0,258.0,59.4,6.6,chelsea
2023-12-26 03:00:00,6.4,85.0,4.1,0.4,0.3,0.3,0.0,0.0,51.0,1004.7,990.0,69.0,65.0,18.0,0.0,0.02,0.14,31.8,50.3,260.0,261.0,60.5,6.3,chelsea
2023-12-26 04:00:00,6.4,85.0,4.0,0.4,0.1,0.1,0.0,0.0,51.0,1005.5,990.8,30.0,21.0,19.0,0.0,0.02,0.15,31.5,49.9,264.0,265.0,60.1,6.2,chelsea
2023-12-26 05:00:00,6.1,87.0,4.1,1.0,0.0,0.0,0.0,0.0,1.0,1006.6,991.8,28.0,31.0,0.0,0.0,0.01,0.12,24.9,40.8,275.0,279.0,56.5,6.0,chelsea
2023-12-26 06:00:00,5.3,91.0,3.9,0.8,0.0,0.0,0.0,0.0,0.0,1008.6,993.8,11.0,12.0,0.0,0.0,0.0,0.08,21.1,35.8,290.0,295.0,45.0,5.8,chelsea
2023-12-26 07:00:00,4.5,90.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,1010.4,995.5,3.0,3.0,0.0,0.0,0.0,0.08,17.9,31.4,289.0,295.0,38.2,5.4,chelsea
2023-12-26 08:00:00,3.8,91.0,2.4,-0.2,0.0,0.0,0.0,0.0,0.0,1012.1,997.1,0.0,0.0,0.0,0.0,0.0,0.08,15.0,29.2,287.0,294.0,32.4,5.0,chelsea
2023-12-26 09:00:00,3.3,88.0,1.5,-0.2,0.0,0.0,0.0,0.0,0.0,1013.3,998.3,0.0,0.0,0.0,0.0,0.01,0.09,11.1,25.0,283.0,295.0,27.7,4.5,chelsea
2023-12-26 10:00:00,3.8,84.0,1.3,0.7,0.0,0.0,0.0,0.0,0.0,1014.3,999.3,2.0,0.0,3.0,0.0,0.02,0.13,8.0,18.0,262.0,290.0,21.2,4.5,chelsea
2023-12-26 11:00:00,4.9,84.0,2.4,1.8,0.0,0.0,0.0,0.0,1.0,1015.6,1000.6,24.0,27.0,0.0,0.0,0.04,0.14,9.5,16.6,233.0,269.0,16.9,5.0,chelsea
2023-12-26 12:00:00,5.8,82.0,2.9,3.1,0.0,0.0,0.0,0.0,1.0,1015.8,1000.9,47.0,29.0,1.0,69.0,0.05,0.17,7.8,14.6,236.0,260.0,17.3,5.7,chelsea
2023-12-26 13:00:00,6.4,85.0,4.0,2.6,0.0,0.0,0.0,0.0,2.0,1016.2,1001.3,78.0,53.0,0.0,100.0,0.05,0.14,16.3,23.2,284.0,286.0,31.3,6.3,chelsea
2023-12-26 14:00:00,6.3,85.0,3.9,3.2,0.0,0.0,0.0,0.0,2.0,1016.2,1001.3,62.0,35.0,0.0,100.0,0.04,0.14,11.2,16.5,285.0,286.0,29.5,6.4,chelsea
2023-12-26 15:00:00,5.4,91.0,4.0,3.2,0.0,0.0,0.0,0.0,2.0,1016.5,1001.5,58.0,31.0,0.0,100.0,0.02,0.08,5.4,12.2,250.0,268.0,20.9,6.2,chelsea
2023-12-26 16:00:00,4.1,94.0,3.2,1.7,0.0,0.0,0.0,0.0,2.0,1016.8,1001.8,60.0,33.0,0.0,100.0,0.0,0.05,5.2,11.3,214.0,243.0,10.4,5.7,chelsea
2023-12-26 17:00:00,3.3,96.0,2.6,0.6,0.0,0.0,0.0,0.0,1.0,1016.9,1001.8,30.0,0.0,0.0,100.0,0.0,0.03,6.5,8.9,186.0,223.0,9.4,5.2,chelsea
2023-12-26 18:00:00,2.7,96.0,2.1,0.0,0.0,0.0,0.0,0.0,1.0,1017.1,1002.0,37.0,0.0,11.0,100.0,0.0,0.03,5.9,5.4,137.0,184.0,9.4,4.6,chelsea
2023-12-26 19:00:00,2.9,96.0,2.3,0.4,0.0,0.0,0.0,0.0,2.0,1016.9,1001.8,54.0,0.0,40.0,100.0,0.0,0.03,5.3,11.2,118.0,140.0,9.0,4.4,chelsea
2023-12-26 20:00:00,3.1,95.0,2.4,0.5,0.0,0.0,0.0,0.0,3.0,1016.7,1001.6,94.0,7.0,97.0,100.0,0.0,0.04,6.4,17.7,128.0,151.0,11.2,4.2,chelsea
2023-12-26 21:00:00,3.6,95.0,2.9,1.1,0.0,0.0,0.0,0.0,3.0,1016.5,1001.5,91.0,1.0,100.0,100.0,0.0,0.04,5.9,16.3,128.0,152.0,11.5,4.2,chelsea
2023-12-26 22:00:00,3.8,95.0,3.1,0.9,0.0,0.0,0.0,0.0,3.0,1015.8,1000.8,90.0,0.0,100.0,100.0,0.0,0.04,9.1,20.4,108.0,134.0,16.2,4.2,chelsea
2023-12-26 23:00:00,4.3,92.0,3.1,0.9,0.0,0.0,0.0,0.0,3.0,1015.3,1000.3,90.0,0.0,100.0,100.0,0.0,0.07,12.3,24.8,105.0,120.0,21.6,4.4,chelsea
2023-12-27 00:00:00,4.7,88.0,3.0,0.8,0.1,0.1,0.0,0.0,51.0,1014.2,999.2,100.0,14.0,100.0,100.0,0.0,0.1,16.0,28.0,113.0,122.0,28.1,4.5,chelsea
2023-12-27 01:00:00,5.3,84.0,2.8,0.7,0.0,0.0,0.0,0.0,3.0,1013.7,998.8,100.0,13.0,100.0,100.0,0.01,0.15,20.6,34.4,126.0,132.0,36.4,4.6,chelsea
2023-12-27 02:00:00,5.3,85.0,2.9,0.5,0.5,0.5,0.0,0.0,53.0,1012.0,997.1,100.0,40.0,100.0,100.0,0.01,0.14,21.7,35.6,122.0,128.0,39.2,4.7,chelsea
2023-12-27 03:00:00,4.8,89.0,3.2,-0.2,1.1,1.1,0.0,0.0,55.0,1010.8,995.9,100.0,100.0,100.0,100.0,0.01,0.09,23.3,38.3,125.0,130.0,41.4,4.7,chelsea
2023-12-27 04:00:00,3.8,93.0,2.8,-1.9,1.9,1.9,0.0,0.0,61.0,1008.6,993.7,100.0,90.0,100.0,100.0,0.0,0.06,27.6,39.5,114.0,118.0,49.3,4.6,chelsea
2023-12-27 05:00:00,4.1,91.0,2.8,-1.6,1.6,1.6,0.0,0.0,61.0,1006.6,991.7,100.0,100.0,100.0,100.0,0.01,0.07,27.9,45.3,114.0,119.0,50.8,4.4,chelsea
2023-12-27 06:00:00,4.9,89.0,3.3,-0.8,2.1,2.1,0.0,0.0,61.0,1004.5,989.7,100.0,100.0,100.0,100.0,0.01,0.1,28.7,46.8,118.0,123.0,53.6,4.5,chelsea
2023-12-27 07:00:00,5.7,89.0,4.0,-0.1,1.9,1.9,0.0,0.0,61.0,1002.2,987.5,100.0,100.0,100.0,100.0,0.01,0.1,29.7,49.0,121.0,125.0,54.4,4.8,chelsea
2023-12-27 08:00:00,6.8,90.0,5.3,1.2,1.5,1.5,0.0,0.0,61.0,999.8,985.2,100.0,100.0,100.0,100.0,0.01,0.1,30.6,50.1,134.0,140.0,56.9,5.2,chelsea
2023-12-27 09:00:00,8.6,90.0,7.1,3.1,2.3,2.3,0.0,0.0,61.0,997.7,983.2,100.0,100.0,100.0,100.0,0.03,0.11,32.5,53.2,154.0,157.0,59.0,5.9,chelsea
2023-12-27 10:00:00,9.5,92.0,8.3,4.1,1.0,1.0,0.0,0.0,55.0,996.1,981.7,100.0,100.0,100.0,100.0,0.03,0.09,33.8,53.9,166.0,169.0,62.3,6.6,chelsea
2023-12-27 11:00:00,10.5,92.0,9.3,5.3,0.9,0.9,0.0,0.0,53.0,994.2,979.8,100.0,99.0,100.0,100.0,0.03,0.1,34.7,55.1,176.0,178.0,62.6,7.4,chelsea
2023-12-27 12:00:00,11.2,90.0,9.6,5.6,0.5,0.5,0.0,0.0,53.0,991.8,977.5,100.0,100.0,100.0,100.0,0.04,0.13,37.9,59.8,177.0,179.0,68.8,8.0,chelsea
2023-12-27 13:00:00,11.6,91.0,10.1,5.8,0.7,0.7,0.0,0.0,53.0,990.4,976.1,100.0,100.0,100.0,100.0,0.04,0.13,39.6,62.3,180.0,181.0,72.0,8.6,chelsea
2023-12-27 14:00:00,11.4,91.0,10.0,6.2,1.8,1.8,0.0,0.0,61.0,988.6,974.4,100.0,100.0,100.0,100.0,0.03,0.12,35.5,56.1,186.0,186.0,74.9,8.8,chelsea
2023-12-27 15:00:00,11.1,94.0,10.2,6.3,2.2,2.2,0.0,0.0,61.0,988.6,974.3,100.0,100.0,100.0,100.0,0.02,0.07,33.1,50.9,225.0,226.0,70.2,9.0,chelsea
2023-12-27 16:00:00,9.2,89.0,7.4,2.5,0.5,0.5,0.0,0.0,53.0,990.2,975.8,100.0,68.0,98.0,28.0,0.03,0.13,41.3,63.5,232.0,233.0,78.1,8.6,chelsea
2023-12-27 17:00:00,8.1,86.0,6.0,2.1,0.2,0.2,0.0,0.0,51.0,991.1,976.7,87.0,75.0,33.0,0.0,0.02,0.15,34.5,53.4,233.0,235.0,73.8,7.9,chelsea
2023-12-27 18:00:00,7.7,87.0,5.6,2.5,0.0,0.0,0.0,0.0,0.0,991.6,977.1,12.0,11.0,1.0,6.0,0.02,0.14,27.8,44.5,222.0,225.0,65.2,7.4,chelsea
2023-12-27 19:00:00,6.9,86.0,4.8,1.2,0.1,0.1,0.0,0.0,51.0,992.4,977.9,100.0,74.0,98.0,70.0,0.02,0.13,30.7,49.1,211.0,213.0,61.9,6.8,chelsea
2023-12-27 20:00:00,7.3,84.0,4.7,0.9,0.8,0.8,0.0,0.0,53.0,991.9,977.4,69.0,73.0,6.0,0.0,0.03,0.17,34.6,53.9,211.0,213.0,72.7,6.6,chelsea
2023-12-27 21:00:00,7.1,78.0,3.6,0.3,0.0,0.0,0.0,0.0,1.0,991.5,977.0,34.0,15.0,34.0,1.0,0.04,0.22,36.3,57.7,212.0,215.0,72.4,6.4,chelsea
2023-12-27 22:00:00,6.6,80.0,3.5,0.6,0.4,0.4,0.0,0.0,51.0,991.2,976.7,100.0,75.0,85.0,90.0,0.03,0.19,31.1,49.7,205.0,206.0,65.5,6.1,chelsea
2023-12-27 23:00:00,5.9,86.0,3.7,-0.9,1.8,1.8,0.0,0.0,61.0,990.6,976.1,100.0,94.0,32.0,2.0,0.02,0.13,36.4,57.4,208.0,209.0,74.2,5.9,chelsea
2023-12-28 00:00:00,6.5,87.0,4.5,-0.3,2.4,2.4,0.0,0.0,61.0,990.5,976.0,88.0,55.0,47.0,35.0,0.02,0.12,37.4,58.0,225.0,224.0,80.6,5.9,chelsea
2023-12-28 01:00:00,6.2,87.0,4.2,0.9,1.3,1.3,0.0,0.0,61.0,990.9,976.4,100.0,56.0,87.0,78.0,0.01,0.12,26.4,43.2,231.0,230.0,69.5,5.8,chelsea
2023-12-28 02:00:00,5.7,89.0,4.0,-0.0,0.7,0.7,0.0,0.0,53.0,990.9,976.3,100.0,100.0,100.0,70.0,0.01,0.1,29.5,46.3,223.0,225.0,65.5,5.7,chelsea
2023-12-28 03:00:00,7.1,87.0,5.1,-1.3,0.7,0.7,0.0,0.0,53.0,991.7,977.2,100.0,100.0,66.0,0.0,0.02,0.13,49.1,74.8,245.0,246.0,86.0,5.9,chelsea
2023-12-28 04:00:00,6.8,89.0,5.1,0.7,0.5,0.5,0.0,0.0,53.0,994.2,979.6,94.0,70.0,2.0,99.0,0.02,0.11,33.7,52.7,250.0,252.0,87.1,6.1,chelsea
2023-12-28 05:00:00,6.5,88.0,4.6,0.7,0.2,0.2,0.0,0.0,51.0,995.7,981.1,100.0,57.0,31.0,100.0,0.02,0.12,30.9,48.9,245.0,247.0,60.5,6.0,chelsea
