IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-12-18T12:00:00,12.6,87,10.4,10,0.1,0.1,0,0,51,1021.9,1014.4,100,100,100,87,0.04,0.19,18.6,30.9,224,228,31,10.6,luton town
2023-12-18T13:00:00,12.9,90,11.2,10.4,0.2,0.2,0,0,51,1021.2,1013.7,100,100,100,100,0.04,0.15,19.9,33.6,222,227,33.8,10.9,luton town
2023-12-18T14:00:00,12.6,91,11.2,9.9,0.2,0.2,0,0,51,1021.1,1013.6,100,100,100,100,0.03,0.13,21,33.5,231,234,35.6,11,luton town
2023-12-18T15:00:00,12.3,93,11.3,9.9,0,0,0,0,3,1020.5,1013,100,100,100,89,0.03,0.1,19.2,30.9,230,234,34.9,11,luton town
2023-12-18T16:00:00,12.2,93,11.1,10,0.1,0.1,0,0,51,1020.5,1013,100,100,100,55,0.02,0.1,17.1,28.9,235,239,31.7,10.9,luton town
2023-12-18T17:00:00,12.2,91,10.8,9.9,0.2,0.2,0,0,51,1020.2,1012.7,100,100,100,54,0,0.13,17.4,30.8,240,244,28.8,10.8,luton town
2023-12-18T18:00:00,12.1,91,10.7,9.8,0.1,0.1,0,0,51,1020.3,1012.8,100,100,100,25,0,0.13,17.4,29.8,243,245,29.2,10.7,luton town
2023-12-18T19:00:00,11.7,93,10.7,9.4,0.1,0.1,0,0,51,1020.5,1012.9,100,100,31,38,0,0.09,17.4,30,257,257,28.8,10.7,luton town
2023-12-18T20:00:00,11.4,94,10.4,8.8,0.1,0.1,0,0,51,1020.5,1012.9,100,100,70,68,0,0.08,18.8,31.8,265,265,31.3,10.6,luton town
2023-12-18T21:00:00,11,96,10.4,8.4,0.2,0.2,0,0,51,1020.4,1012.8,100,100,98,78,0,0.05,18.7,31.7,269,271,32,10.5,luton town
2023-12-18T22:00:00,10.6,96,10,8.1,0.1,0.1,0,0,51,1020.3,1012.7,100,100,100,96,0,0.05,17.4,29.2,277,279,31.7,10.3,luton town
2023-12-18T23:00:00,10.2,95,9.5,8.1,0.1,0.1,0,0,51,1020,1012.4,100,100,100,100,0,0.06,13.6,24.2,282,285,28.8,10.1,luton town
2023-12-19T00:00:00,10,95,9.2,8,0.5,0.5,0,0,53,1020,1012.4,100,15,100,100,0,0.06,12.4,22.8,278,282,22.7,9.9,luton town
2023-12-19T01:00:00,9.8,95,9.1,7.3,0.9,0.9,0,0,53,1019.7,1012.1,95,6,100,100,0,0.06,15.5,26.9,275,278,25.9,9.9,luton town
2023-12-19T02:00:00,9.5,95,8.8,7,0.3,0.3,0,0,51,1019.4,1011.8,100,15,100,100,0,0.05,15.1,26.3,269,272,25.6,9.6,luton town
2023-12-19T03:00:00,9.3,95,8.6,6.9,0.2,0.2,0,0,51,1019.1,1011.5,100,29,100,98,0,0.05,14.4,25.3,273,276,25.6,9.4,luton town
2023-12-19T04:00:00,9.2,95,8.5,6.4,0.1,0.1,0,0,51,1018.8,1011.2,100,19,100,100,0,0.06,17,29,275,276,28.1,9.2,luton town
2023-12-19T05:00:00,9.1,95,8.3,6.2,0.2,0.2,0,0,51,1018.2,1010.6,100,44,100,100,0,0.06,16.9,28.8,271,272,28.8,9,luton town
2023-12-19T06:00:00,8.9,94,8.1,5.7,0.2,0.2,0,0,51,1018.2,1010.6,100,100,100,100,0,0.06,19.1,31.7,270,271,31.7,8.9,luton town
2023-12-19T07:00:00,8.8,94,7.9,5,0.5,0.5,0,0,53,1018.4,1010.8,100,100,100,100,0,0.07,22.4,34.7,274,275,36.4,8.8,luton town
2023-12-19T08:00:00,8.5,94,7.6,5.2,1,1,0,0,55,1018.8,1011.2,100,100,100,100,0,0.07,18.3,30,313,316,37.4,8.7,luton town
2023-12-19T09:00:00,8.3,88,6.5,4.4,0.2,0.2,0,0,51,1019.2,1011.6,100,100,100,100,0.03,0.13,20.7,33.2,310,311,36,8.5,luton town
2023-12-19T10:00:00,8.2,79,4.7,3.5,0,0,0,0,3,1019.7,1012.1,100,30,96,100,0.05,0.23,23.3,36.3,308,309,38.5,8.2,luton town
2023-12-19T11:00:00,8,74,3.6,3.1,0,0,0,0,1,1019.6,1012,25,2,0,76,0.06,0.28,23.4,36.8,304,304,39.2,8,luton town
2023-12-19T12:00:00,8.6,69,3.2,3.5,0,0,0,0,0,1019.3,1011.7,1,0,0,4,0.09,0.35,24.1,36.5,297,296,40.7,8.2,luton town
2023-12-19T13:00:00,8.6,72,3.8,3.3,0,0,0,0,1,1019.4,1011.8,24,27,0,0,0.09,0.31,25.9,39,284,284,44.3,8.3,luton town
2023-12-19T14:00:00,8.2,77,4.4,2.7,0,0,0,0,1,1019,1011.4,38,39,5,0,0.07,0.25,28.5,42.9,279,281,49,8.4,luton town
2023-12-19T15:00:00,8.1,78,4.5,2.9,0,0,0,0,0,1018.5,1010.9,9,10,0,0,0.05,0.24,27.2,42.4,281,283,48.2,8.3,luton town
2023-12-19T16:00:00,7.8,80,4.5,2.1,0,0,0,0,0,1018.6,1011,8,9,0,0,0.04,0.22,30.2,47.4,282,284,51.1,8.1,luton town
2023-12-19T17:00:00,7.9,78,4.4,1.6,0,0,0,0,0,1018.8,1011.2,10,11,1,0,0.04,0.23,33.9,52.7,285,285,56.9,7.9,luton town
2023-12-19T18:00:00,8,75,3.7,1.5,0,0,0,0,0,1018.8,1011.2,12,9,7,0,0.05,0.27,34.3,53.1,285,286,58,7.8,luton town
2023-12-19T19:00:00,8.1,71,3.2,1.5,0,0,0,0,1,1018.9,1011.3,38,15,41,0,0.06,0.31,34.7,53.8,285,286,58.3,7.7,luton town
2023-12-19T20:00:00,8.1,72,3.3,1.4,0,0,0,0,0,1019.2,1011.6,14,13,3,0,0.06,0.3,35.4,54.6,285,286,60.8,7.7,luton town
2023-12-19T21:00:00,8,73,3.5,1.2,0,0,0,0,1,1019.2,1011.6,38,34,13,0,0.05,0.29,36.4,56.2,284,285,61.9,7.7,luton town
2023-12-19T22:00:00,8,73,3.4,1,0,0,0,0,1,1019.2,1011.6,50,43,18,1,0.06,0.29,37.3,56.9,283,283,63.4,7.7,luton town
2023-12-19T23:00:00,7.9,76,4,1,0,0,0,0,2,1018.8,1011.2,60,43,25,20,0.05,0.25,37.6,57.3,279,280,64.8,7.7,luton town
2023-12-20T00:00:00,7.9,79,4.5,0.9,0,0,0,0,2,1018.5,1010.9,69,47,44,0,0.04,0.23,38.8,59,277,278,65.9,7.7,luton town
2023-12-20T01:00:00,7.9,77,4.2,0.9,0.1,0.1,0,0,51,1018.3,1010.7,77,52,42,17,0.05,0.24,38.6,58.4,279,279,67.3,7.6,luton town
2023-12-20T02:00:00,8.3,79,5,1.3,0,0,0,0,3,1017.7,1010.1,83,66,39,1,0.04,0.23,39.7,60,275,275,65.9,7.7,luton town
2023-12-20T03:00:00,8.2,82,5.3,1.2,0.3,0.3,0,0,51,1017.6,1010,97,48,87,6,0.04,0.19,40.1,60.7,275,275,69.1,7.7,luton town
2023-12-20T04:00:00,8.1,82,5.2,0.8,0,0,0,0,3,1017.4,1009.8,80,47,53,20,0.04,0.2,41.5,62.4,279,279,71.3,7.6,luton town
2023-12-20T05:00:00,8.3,82,5.4,1.5,0,0,0,0,2,1016.9,1009.3,59,32,19,62,0.04,0.2,39,59.5,279,280,70.2,7.6,luton town
2023-12-20T06:00:00,8.7,75,4.6,2.2,0,0,0,0,3,1016.7,1009.1,85,23,100,14,0.05,0.28,35.9,55.9,286,286,67.3,7.6,luton town
2023-12-20T07:00:00,9,77,5.2,2.4,0,0,0,0,3,1017,1009.4,100,100,100,14,0.05,0.26,36.8,55.4,284,285,62.6,7.8,luton town
2023-12-20T08:00:00,9,80,5.7,2.8,0,0,0,0,3,1016.9,1009.3,100,100,100,22,0.04,0.23,34.8,53,277,277,62.3,8,luton town
2023-12-20T09:00:00,9.1,85,6.6,3.1,0.2,0.2,0,0,51,1016.8,1009.2,100,100,100,1,0.04,0.18,35.3,53.6,270,270,60.1,8.1,luton town
2023-12-20T10:00:00,9,90,7.4,3,0.8,0.8,0,0,53,1016.5,1008.9,100,100,100,89,0.03,0.12,36.1,56.2,267,267,60.5,8.1,luton town
2023-12-20T11:00:00,9.2,89,7.5,3.1,0.4,0.4,0,0,51,1015.7,1008.1,100,100,100,100,0.04,0.13,37.8,58.3,268,269,64.1,8.2,luton town
2023-12-20T12:00:00,9.2,89,7.5,2.9,1,1,0,0,55,1015,1007.4,100,100,100,95,0.04,0.13,38.6,59.8,267,268,65.5,8.2,luton town
2023-12-20T13:00:00,9.3,87,7.3,2.4,0.4,0.4,0,0,51,1013.9,1006.3,100,100,100,92,0.04,0.15,43,65.3,266,267,72.7,8.5,luton town
2023-12-20T14:00:00,9.4,86,7.2,2.7,0.2,0.2,0,0,51,1012.8,1005.2,100,100,100,100,0.04,0.16,40.8,62.4,266,267,73.4,8.4,luton town
2023-12-20T15:00:00,9.7,84,7.2,2.6,0.1,0.1,0,0,51,1012.1,1004.6,100,100,100,100,0.05,0.19,43.6,66.6,268,268,74.2,8.4,luton town
2023-12-20T16:00:00,9.8,85,7.4,2.9,0.1,0.1,0,0,51,1012.1,1004.6,100,100,100,100,0.05,0.18,42.5,64.4,268,269,74.5,8.4,luton town
2023-12-20T17:00:00,10,86,7.7,3.4,0.1,0.1,0,0,51,1011.8,1004.3,100,100,100,93,0.03,0.17,41.1,62.3,272,273,72,8.5,luton town
2023-12-20T18:00:00,10.2,87,8.2,4.1,0.1,0.1,0,0,51,1011.7,1004.2,100,100,100,94,0.03,0.16,39,59.7,275,276,69.5,8.7,luton town
2023-12-20T19:00:00,10.4,87,8.3,4.3,0,0,0,0,3,1011.9,1004.4,100,100,100,100,0.03,0.17,38.8,59.1,276,277,66.2,8.8,luton town
2023-12-20T20:00:00,10.4,87,8.3,4.4,0.1,0.1,0,0,51,1011.6,1004.1,100,100,100,100,0.03,0.17,38.5,59,278,279,66.2,8.9,luton town
2023-12-20T21:00:00,10.5,87,8.5,4.4,0.3,0.3,0,0,51,1011.6,1004.1,100,100,100,100,0.02,0.16,38.6,59.1,279,279,65.5,9,luton town
2023-12-20T22:00:00,10.6,88,8.7,4.9,0.2,0.2,0,0,51,1011.1,1003.6,100,100,65,100,0.02,0.15,36.7,56.9,278,279,65.5,9,luton town
2023-12-20T23:00:00,10.6,88,8.7,4.6,0,0,0,0,3,1010.4,1002.9,100,98,63,100,0.02,0.15,38.3,59,275,276,64.8,9.1,luton town
2023-12-21T00:00:00,10.8,83,8.1,4.6,0,0,0,0,3,1010.1,1002.6,100,92,100,100,0.04,0.22,39.3,60.6,278,280,67.3,9.1,luton town
2023-12-21T01:00:00,10,88,8.1,3.5,0,0,0,0,3,1008.1,1000.6,100,100,63,100,0.02,0.15,41.1,62.7,273,273,68,9.1,luton town
2023-12-21T02:00:00,10.5,86,8.2,3.4,0.1,0.1,0,0,51,1006.7,999.2,100,100,40,100,0.03,0.18,45.9,69.7,275,275,77.8,9.1,luton town
2023-12-21T03:00:00,10.6,85,8.3,3.1,0.1,0.1,0,0,51,1005.4,997.9,100,100,14,100,0.04,0.19,48.2,73.1,271,271,82.4,9.2,luton town
2023-12-21T04:00:00,10.9,85,8.4,2.9,0,0,0,0,3,1004.3,996.8,100,100,100,100,0.04,0.2,51.8,78.1,271,271,87.5,9.3,luton town
2023-12-21T05:00:00,10.9,85,8.5,2.6,0.2,0.2,0,0,51,1004.1,996.6,100,100,100,99,0.04,0.2,54.1,82.3,273,275,92.9,9.4,luton town
2023-12-21T06:00:00,11,83,8.3,2.8,0,0,0,0,3,1004.2,996.7,100,100,100,93,0.04,0.22,53.5,80,275,276,92.2,9.4,luton town
2023-12-21T07:00:00,10.9,84,8.3,3.3,0.2,0.2,0,0,51,1004.6,997.1,100,78,100,94,0.04,0.21,49.3,72.9,277,277,91.1,9.5,luton town
2023-12-21T08:00:00,10.6,84,8.1,3.3,0.3,0.3,0,0,51,1005,997.5,100,55,100,99,0.04,0.2,46.6,68.3,281,281,90,9.4,luton town
2023-12-21T09:00:00,10.4,84,7.9,3.2,0.4,0.4,0,0,51,1005.3,997.8,100,47,88,81,0.05,0.2,45.8,67.6,281,281,81.4,9.2,luton town
2023-12-21T10:00:00,10,84,7.4,2.7,0.4,0.4,0,0,51,1005.5,998,98,40,72,63,0.05,0.2,45.3,68.5,282,283,82.8,9.1,luton town
2023-12-21T11:00:00,10.2,82,7.3,2.7,0.2,0.2,0,0,51,1005.8,998.3,100,54,67,64,0.06,0.23,46.5,71.2,285,286,81.4,9.1,luton town
2023-12-21T12:00:00,10.4,77,6.6,2.7,0.2,0.2,0,0,51,1005.6,998.1,70,32,40,58,0.08,0.29,46.8,71.2,286,287,80.6,9.2,luton town
2023-12-21T13:00:00,9.7,83,6.9,2.8,0.4,0.4,0,0,51,1005.6,998.1,100,100,100,56,0.06,0.21,41.9,63.1,284,284,69.5,9.9,luton town
2023-12-21T14:00:00,9.5,80,6.2,2.3,0.1,0.1,0,0,51,1005.5,998,100,100,100,12,0.06,0.24,42.3,60.3,284,285,72.7,9.4,luton town
2023-12-21T15:00:00,9.2,80,5.9,1.6,0.3,0.3,0,0,51,1006,998.5,100,100,98,51,0.06,0.23,45,64.9,289,289,81.4,9.1,luton town
2023-12-21T16:00:00,8.6,84,6.1,1.5,0.6,0.6,0,0,53,1006.9,999.4,79,40,50,44,0.04,0.18,42.2,64.8,292,292,78.8,8.6,luton town
2023-12-21T17:00:00,8.5,82,5.6,1.3,1.2,1.2,0,0,55,1007.5,1000,70,31,35,69,0.04,0.2,42.3,64.9,293,293,76,8.3,luton town
2023-12-21T18:00:00,8.5,81,5.5,1.2,0.8,0.8,0,0,53,1008.7,1001.1,66,22,57,39,0.04,0.21,42.5,63.6,296,296,72.4,8,luton town
2023-12-21T19:00:00,8.3,83,5.5,1.3,0.4,0.4,0,0,51,1009.1,1001.5,100,51,50,88,0.03,0.19,40.1,58.8,295,295,68,7.8,luton town
2023-12-21T20:00:00,8.2,83,5.6,1.6,0.3,0.3,0,0,51,1009.8,1002.2,100,40,68,96,0.03,0.18,38.1,58.5,293,294,66.6,7.7,luton town
2023-12-21T21:00:00,8.4,82,5.4,1.6,0.1,0.1,0,0,51,1010.3,1002.7,94,30,61,100,0.04,0.2,38.7,61.2,290,291,65.5,7.6,luton town
2023-12-21T22:00:00,8.4,81,5.4,1.7,0,0,0,0,3,1010.6,1003,100,39,72,97,0.04,0.21,38.6,60.7,290,290,64.8,7.6,luton town
2023-12-21T23:00:00,8.6,80,5.3,2,0,0,0,0,3,1010.2,1002.6,100,18,100,100,0.04,0.23,37,57.1,289,290,64.1,7.7,luton town
2023-12-22T00:00:00,8.8,81,5.7,2.9,0,0,0,0,3,1010.1,1002.5,100,75,100,100,0.04,0.22,33.6,53.7,287,288,63,7.8,luton town
2023-12-22T01:00:00,8.8,86,6.6,3.2,0.5,0.5,0,0,53,1009.2,1001.7,100,100,100,100,0.02,0.15,32.7,54.9,281,282,57.2,8.9,luton town
2023-12-22T02:00:00,8.9,90,7.4,2.9,0.4,0.4,0,0,51,1008.4,1000.9,100,59,99,100,0.01,0.11,36.1,65.6,274,277,61.2,8.6,luton town
2023-12-22T03:00:00,9.4,88,7.5,3.4,0.1,0.1,0,0,51,1008.3,1000.8,100,100,100,98,0.02,0.15,37.2,63.2,285,286,67,8.6,luton town
2023-12-22T04:00:00,9.3,90,7.7,3.1,0.7,0.7,0,0,53,1008.1,1000.6,100,100,100,97,0.02,0.12,38,68.5,287,288,72.4,8.5,luton town
2023-12-22T05:00:00,9.4,87,7.4,3.1,0.3,0.3,0,0,51,1008,1000.5,100,99,100,87,0.02,0.15,38.7,66.4,287,287,74.5,8.5,luton town
2023-12-22T06:00:00,9.2,89,7.6,2.6,0.3,0.3,0,0,51,1008,1000.5,100,100,100,76,0.02,0.12,41,69.2,285,286,75.6,8.5,luton town
2023-12-22T07:00:00,9.3,88,7.4,2.5,0.3,0.3,0,0,51,1008.2,1000.7,100,59,100,23,0.02,0.15,42.5,71.3,285,286,75.6,8.4,luton town
2023-12-22T08:00:00,9.2,87,7.2,2.3,0.2,0.2,0,0,51,1009,1001.5,100,46,100,39,0.03,0.15,42.7,71.7,288,288,74.5,8.4,luton town
2023-12-22T09:00:00,9.2,87,7.1,2.2,0.2,0.2,0,0,51,1009.6,1002.1,100,51,100,100,0.04,0.15,42.8,66.5,288,289,73.8,8.3,luton town
2023-12-22T10:00:00,9.4,85,7.1,2.5,0.1,0.1,0,0,51,1010.3,1002.8,100,65,100,100,0.05,0.17,42.1,67.7,290,291,71.6,8.3,luton town
2023-12-22T11:00:00,9.3,86,7.2,2.9,0.3,0.3,0,0,51,1010.7,1003.2,100,86,100,100,0.05,0.16,38.9,67.9,288,289,70.2,8.4,luton town
2023-12-22T12:00:00,9.4,85,7,2.6,0.3,0.3,0,0,51,1010.6,1003.1,100,83,91,98,0.05,0.18,41.9,62.8,289,289,74.2,8.4,luton town
2023-12-22T13:00:00,9.2,86,7,2.5,0,0,0,0,3,1010.2,1002.7,100,51,59,100,0.05,0.16,40.9,63.5,277,277,74.9,9.3,luton town
2023-12-22T14:00:00,9.3,84,6.7,2.5,0,0,0,0,3,1010.4,1002.9,100,100,100,100,0.06,0.19,41,64.6,280,281,73.8,9.2,luton town
2023-12-22T15:00:00,9.4,84,6.8,2.8,0,0,0,0,3,1011,1003.5,100,100,97,99,0.05,0.19,39.8,66.3,283,284,72.4,9,luton town
2023-12-22T16:00:00,9.4,86,7.1,3.1,0.1,0.1,0,0,51,1011.7,1004.1,100,100,100,100,0.04,0.17,38.2,64.4,286,287,71.6,8.9,luton town
2023-12-22T17:00:00,9.4,86,7.1,3.3,0.1,0.1,0,0,51,1012.1,1004.5,100,100,100,100,0.03,0.17,36.9,63,285,286,69.5,8.9,luton town
2023-12-22T18:00:00,9.3,87,7.2,3.4,0.1,0.1,0,0,51,1012.5,1004.9,100,100,100,100,0.02,0.16,35.5,64.6,285,287,68.8,8.8,luton town
2023-12-22T19:00:00,9.4,85,7,3.7,0,0,0,0,3,1012.9,1005.3,100,85,13,100,0.03,0.17,33.6,58.4,283,285,66.6,8.8,luton town
2023-12-22T20:00:00,9.5,83,6.8,3.5,0,0,0,0,3,1012.8,1005.2,87,45,27,100,0.03,0.2,35.5,55.8,280,281,61.9,8.8,luton town
2023-12-22T21:00:00,9.3,83,6.6,3.3,0,0,0,0,3,1013.2,1005.6,100,100,82,100,0.03,0.2,35.6,56.4,278,278,63,8.7,luton town
2023-12-22T22:00:00,9.5,81,6.4,3.3,0,0,0,0,3,1013.2,1005.6,100,52,87,100,0.04,0.23,36.5,58.6,275,276,64.1,8.7,luton town
2023-12-22T23:00:00,9.3,81,6.3,3.4,0,0,0,0,3,1012.8,1005.2,100,100,100,100,0.04,0.22,34.6,55.8,268,270,63.4,8.7,luton town
2023-12-23T00:00:00,9.5,82,6.5,3.4,0,0,0,0,3,1012.6,1005,100,47,67,100,0.04,0.22,35.7,56.2,266,268,61.6,8.8,luton town
2023-12-23T01:00:00,9.7,82,6.8,2.9,0,0,0,0,3,1011.3,1003.8,100,100,62,100,0.04,0.22,41,63.4,269,270,69.5,9.5,luton town
2023-12-23T02:00:00,9.8,82,7,2.4,0,0,0,0,1,1010.9,1003.4,39,10,0,100,0.04,0.21,45.7,67.4,271,272,73.4,9.3,luton town
2023-12-23T03:00:00,9.2,84,6.7,2.6,0,0,0,0,3,1010.9,1003.4,100,93,0,100,0.03,0.18,39.6,60.2,272,273,78.5,9,luton town
2023-12-23T04:00:00,9.3,85,7,2.9,0,0,0,0,3,1010.8,1003.3,100,100,1,100,0.03,0.17,39,61.2,275,276,69.1,9,luton town
2023-12-23T05:00:00,9.4,85,7.1,2.9,0,0,0,0,3,1010.2,1002.7,100,100,6,97,0.03,0.17,40,58.3,271,271,67,8.9,luton town
2023-12-23T06:00:00,9.7,80,6.5,2.8,0,0,0,0,3,1010,1002.5,100,100,8,99,0.04,0.24,41.8,62,272,273,68.8,9,luton town
2023-12-23T07:00:00,9.7,81,6.6,3.1,0,0,0,0,3,1009.8,1002.3,100,100,7,94,0.04,0.23,39.6,58.3,269,271,70.2,9,luton town
2023-12-23T08:00:00,9.7,82,6.8,3.5,0.1,0.1,0,0,51,1010,1002.5,100,98,2,100,0.04,0.22,37.1,55.8,269,271,66.6,9,luton town
2023-12-23T09:00:00,9.7,84,7.1,3.8,0.1,0.1,0,0,51,1010.5,1003,100,100,24,100,0.04,0.2,35.4,53.3,266,267,62.6,9,luton town
2023-12-23T10:00:00,9.9,81,6.9,3.9,0,0,0,0,3,1010.8,1003.3,100,100,33,100,0.05,0.23,36.2,55.7,260,261,60.8,9,luton town
2023-12-23T11:00:00,10,82,7.1,3.9,0,0,0,0,3,1010.9,1003.4,100,100,77,100,0.06,0.22,36.4,59.8,259,261,64.1,9.2,luton town
2023-12-23T12:00:00,10.1,81,7,4.4,0,0,0,0,3,1010.7,1003.2,100,100,46,95,0.06,0.23,34,56.8,257,259,63.4,9.2,luton town
2023-12-23T13:00:00,9.9,79,6.5,4.2,0,0,0,0,3,1009.3,1001.8,100,100,32,100,0.07,0.26,33,50.2,250,251,60.1,9.6,luton town
2023-12-23T14:00:00,9.9,79,6.4,4.5,0,0,0,0,3,1008.5,1001,100,100,26,87,0.07,0.26,30.6,46.1,243,245,55.8,9.6,luton town
2023-12-23T15:00:00,9.7,79,6.3,3.9,0,0,0,0,3,1008.4,1000.9,100,100,56,92,0.06,0.25,33.2,50.2,246,247,55.4,9.5,luton town
2023-12-23T16:00:00,9.5,80,6.2,3.8,0,0,0,0,3,1008.1,1000.6,100,100,100,100,0.05,0.24,32.7,49.9,245,245,57.2,9.3,luton town
2023-12-23T17:00:00,9.8,80,6.4,4.1,0.1,0.1,0,0,51,1007.7,1000.2,100,100,100,100,0.04,0.25,32.9,50.3,245,246,55.8,9.3,luton town
2023-12-23T18:00:00,9.8,81,6.7,4.6,0.3,0.3,0,0,51,1006.9,999.4,100,100,100,100,0.03,0.23,30.3,47.4,240,242,55.8,9.2,luton town
2023-12-23T19:00:00,10.5,79,7.1,5.3,0,0,0,0,3,1006,998.5,100,100,100,100,0.04,0.26,30.8,48.3,241,242,51.8,9.2,luton town
2023-12-23T20:00:00,10.8,84,8.2,6.2,0.5,0.5,0,0,53,1004.8,997.3,100,100,100,100,0.03,0.21,28.5,45,235,237,51.5,9.3,luton town
2023-12-23T21:00:00,10.9,87,8.9,6.2,1.7,1.7,0,0,61,1004,996.5,100,100,100,100,0.02,0.16,30.4,49.1,243,244,51.1,9.4,luton town
2023-12-23T22:00:00,11.5,85,9.1,6,0.3,0.3,0,0,51,1003.2,995.8,100,100,98,100,0.03,0.2,36.1,57,251,252,60.5,9.5,luton town
2023-12-23T23:00:00,11.8,86,9.5,6.3,0,0,0,0,3,1003,995.6,100,100,15,100,0.03,0.2,37.2,58.8,258,258,64.1,9.7,luton town
2023-12-24T00:00:00,12.1,86,9.8,7.2,0.1,0.1,0,0,51,1003.3,995.9,100,100,0,99,0.03,0.2,33.3,53.4,259,260,62.6,9.9,luton town
2023-12-24T01:00:00,11.8,88,10,7.2,0.1,0.1,0,0,51,1001.6,994.2,100,100,5,99,0.02,0.16,31.8,51,254,255,55.8,10.3,luton town
2023-12-24T02:00:00,12,88,10.1,7.7,0,0,0,0,3,1001.5,994.1,100,100,100,100,0.02,0.17,30,47.7,254,255,55.1,10.3,luton town
2023-12-24T03:00:00,11.8,91,10.4,7.8,0.5,0.5,0,0,53,1001.2,993.8,100,100,6,100,0.01,0.13,28.5,46.8,249,251,50,10.3,luton town
2023-12-24T04:00:00,11.9,90,10.2,7.2,0.1,0.1,0,0,51,1001.1,993.7,100,100,19,100,0.02,0.14,32.8,54.6,258,259,55.1,10.3,luton town
2023-12-24T05:00:00,11.9,91,10.4,7.8,0.2,0.2,0,0,51,1000.5,993.1,100,100,100,100,0.01,0.13,29.2,48,257,257,56.5,10.4,luton town
2023-12-24T06:00:00,12.1,90,10.5,8,0.2,0.2,0,0,51,999.8,992.4,100,55,79,100,0.01,0.14,29.4,50.2,253,254,51.5,10.5,luton town
2023-12-24T07:00:00,12.3,89,10.5,7.9,0,0,0,0,3,999.5,992.1,100,100,32,100,0.02,0.16,31.7,51.1,251,252,53.6,10.5,luton town
2023-12-24T08:00:00,12.6,88,10.6,8.4,0,0,0,0,3,999.3,991.9,100,100,100,100,0.02,0.18,29.6,48.5,249,250,53.3,10.6,luton town
2023-12-24T09:00:00,12.6,88,10.6,8.2,0.3,0.3,0,0,51,999.4,992,100,100,43,100,0.04,0.18,31.6,50.9,253,254,53.6,10.7,luton town
2023-12-24T10:00:00,12.8,86,10.5,7.9,0.2,0.2,0,0,51,999.1,991.7,67,20,32,100,0.05,0.21,35.2,55.7,250,252,55.4,10.8,luton town
2023-12-24T11:00:00,12.6,87,10.5,7.9,0,0,0,0,3,999.3,991.9,100,100,100,100,0.05,0.19,34,52.8,257,257,63,10.9,luton town
2023-12-24T12:00:00,12.6,84,10,6.4,0,0,0,0,3,999.3,991.9,100,98,19,99,0.06,0.23,42.7,64.7,261,262,71.6,11,luton town
2023-12-24T13:00:00,12.1,91,10.7,7.6,0.3,0.3,0,0,51,998.3,990.9,100,99,44,99,0.05,0.12,32.3,52,259,260,51.8,11.5,luton town
2023-12-24T14:00:00,11.2,91,9.9,5.3,0.7,0.7,0,0,53,999.1,991.7,100,100,100,100,0.04,0.11,40.7,58.3,270,270,64.8,11.1,luton town
2023-12-24T15:00:00,10.8,86,8.6,4.8,0.1,0.1,0,0,51,999.4,992,100,100,11,99,0.05,0.18,38.6,59.1,267,267,67,10.6,luton town
2023-12-24T16:00:00,10.8,84,8.2,5,0,0,0,0,3,1000.1,992.7,100,100,93,99,0.05,0.2,36.2,57.8,264,265,64.1,10.2,luton town
2023-12-24T17:00:00,10.7,83,7.9,4.7,0,0,0,0,2,1000.6,993.2,59,4,42,100,0.04,0.22,37.6,58.5,266,266,61.6,10.1,luton town
2023-12-24T18:00:00,9.9,85,7.6,3.9,0.1,0.1,0,0,51,1001.3,993.8,65,19,30,100,0.03,0.18,36.7,58.3,268,268,63.7,9.8,luton town
2023-12-24T19:00:00,9.8,84,7.2,3.6,0,0,0,0,1,1001.6,994.1,44,11,9,94,0.03,0.2,37.9,58.8,266,267,62.6,9.6,luton town
2023-12-24T20:00:00,9.6,84,6.9,3.5,0,0,0,0,2,1001.9,994.4,68,27,25,96,0.03,0.2,36.1,56.6,266,267,63.7,9.4,luton town
2023-12-24T21:00:00,9.3,84,6.7,3.5,0,0,0,0,1,1002.1,994.6,45,17,0,100,0.03,0.19,34.1,54.6,263,265,59.8,9.2,luton town
2023-12-24T22:00:00,9.2,83,6.4,3.5,0,0,0,0,2,1002.5,995,54,29,1,91,0.03,0.2,32.6,51,264,264,57.2,9.1,luton town
2023-12-24T23:00:00,9.2,83,6.5,3.9,0,0,0,0,1,1003,995.5,41,27,17,21,0.03,0.19,30.3,48.4,265,266,53.3,9,luton town
2023-12-25T00:00:00,9,85,6.6,4,0,0,0,0,2,1003.1,995.6,71,24,54,57,0.02,0.17,28.5,45.2,261,261,51.1,8.9,luton town
2023-12-25T01:00:00,9.7,81,6.6,5.2,0,0,0,0,3,1002.6,995.1,91,9,100,76,0.03,0.23,25.2,40,253,254,42.8,10,luton town
