IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-12-24 11:00:00,12.6,87.0,10.5,7.9,0.0,0.0,0.0,0.0,3.0,999.3,991.9,100.0,100.0,100.0,100.0,0.05,0.19,34.0,52.8,257.0,257.0,63.0,10.9,luton town
2023-12-24 12:00:00,12.6,84.0,10.0,6.4,0.0,0.0,0.0,0.0,3.0,999.3,991.9,100.0,98.0,19.0,99.0,0.06,0.23,42.7,64.7,261.0,262.0,71.6,11.0,luton town
2023-12-24 13:00:00,12.1,91.0,10.7,7.6,0.3,0.3,0.0,0.0,51.0,998.3,990.9,100.0,99.0,44.0,99.0,0.05,0.12,32.3,52.0,259.0,260.0,51.8,11.5,luton town
2023-12-24 14:00:00,11.2,91.0,9.9,5.3,0.7,0.7,0.0,0.0,53.0,999.1,991.7,100.0,100.0,100.0,100.0,0.04,0.11,40.7,58.3,270.0,270.0,64.8,11.1,luton town
2023-12-24 15:00:00,10.8,86.0,8.6,4.8,0.1,0.1,0.0,0.0,51.0,999.4,992.0,100.0,100.0,11.0,99.0,0.05,0.18,38.6,59.1,267.0,267.0,67.0,10.6,luton town
2023-12-24 16:00:00,10.8,84.0,8.2,5.0,0.0,0.0,0.0,0.0,3.0,1000.1,992.7,100.0,100.0,93.0,99.0,0.05,0.2,36.2,57.8,264.0,265.0,64.1,10.2,luton town
2023-12-24 17:00:00,10.7,83.0,7.9,4.7,0.0,0.0,0.0,0.0,2.0,1000.6,993.2,59.0,4.0,42.0,100.0,0.04,0.22,37.6,58.5,266.0,266.0,61.6,10.1,luton town
2023-12-24 18:00:00,9.9,85.0,7.6,3.9,0.1,0.1,0.0,0.0,51.0,1001.3,993.8,65.0,19.0,30.0,100.0,0.03,0.18,36.7,58.3,268.0,268.0,63.7,9.8,luton town
2023-12-24 19:00:00,9.8,84.0,7.2,3.6,0.0,0.0,0.0,0.0,1.0,1001.6,994.1,44.0,11.0,9.0,94.0,0.03,0.2,37.9,58.8,266.0,267.0,62.6,9.6,luton town
2023-12-24 20:00:00,9.6,84.0,6.9,3.5,0.0,0.0,0.0,0.0,2.0,1001.9,994.4,68.0,27.0,25.0,96.0,0.03,0.2,36.1,56.6,266.0,267.0,63.7,9.4,luton town
2023-12-24 21:00:00,9.3,84.0,6.7,3.5,0.0,0.0,0.0,0.0,1.0,1002.1,994.6,45.0,17.0,0.0,100.0,0.03,0.19,34.1,54.6,263.0,265.0,59.8,9.2,luton town
2023-12-24 22:00:00,9.2,83.0,6.4,3.5,0.0,0.0,0.0,0.0,2.0,1002.5,995.0,54.0,29.0,1.0,91.0,0.03,0.2,32.6,51.0,264.0,264.0,57.2,9.1,luton town
2023-12-24 23:00:00,9.2,83.0,6.5,3.9,0.0,0.0,0.0,0.0,1.0,1003.0,995.5,41.0,27.0,17.0,21.0,0.03,0.19,30.3,48.4,265.0,266.0,53.3,9.0,luton town
2023-12-25 00:00:00,9.0,85.0,6.6,4.0,0.0,0.0,0.0,0.0,2.0,1003.1,995.6,71.0,24.0,54.0,57.0,0.02,0.17,28.5,45.2,261.0,261.0,51.1,8.9,luton town
2023-12-25 01:00:00,9.7,81.0,6.6,5.2,0.0,0.0,0.0,0.0,3.0,1002.6,995.1,91.0,9.0,100.0,76.0,0.03,0.23,25.2,40.0,253.0,254.0,42.8,10.0,luton town
2023-12-25 02:00:00,9.6,82.0,6.8,4.9,0.0,0.0,0.0,0.0,3.0,1002.6,995.1,100.0,100.0,100.0,100.0,0.03,0.21,26.7,42.4,256.0,258.0,44.6,9.8,luton town
2023-12-25 03:00:00,9.9,81.0,6.9,4.8,0.1,0.1,0.0,0.0,51.0,1003.0,995.5,100.0,28.0,98.0,100.0,0.03,0.23,29.6,47.1,260.0,261.0,50.4,9.7,luton town
2023-12-25 04:00:00,9.7,83.0,6.9,4.8,0.0,0.0,0.0,0.0,2.0,1003.1,995.6,61.0,23.0,17.0,99.0,0.03,0.21,28.6,45.6,265.0,265.0,50.4,9.5,luton town
2023-12-25 05:00:00,9.3,85.0,6.9,4.6,0.0,0.0,0.0,0.0,2.0,1003.2,995.7,54.0,23.0,6.0,100.0,0.02,0.18,26.7,43.7,265.0,266.0,48.2,9.3,luton town
2023-12-25 06:00:00,9.0,86.0,6.8,4.6,0.0,0.0,0.0,0.0,2.0,1003.3,995.8,58.0,23.0,24.0,75.0,0.02,0.16,24.7,40.6,262.0,263.0,45.0,9.1,luton town
2023-12-25 07:00:00,9.1,85.0,6.6,4.9,0.0,0.0,0.0,0.0,3.0,1003.6,996.1,100.0,59.0,35.0,97.0,0.02,0.18,22.7,37.6,259.0,260.0,41.4,9.0,luton town
2023-12-25 08:00:00,9.0,83.0,6.3,5.3,0.0,0.0,0.0,0.0,3.0,1003.8,996.3,93.0,47.0,35.0,100.0,0.02,0.19,19.0,32.5,245.0,249.0,38.2,8.9,luton town
2023-12-25 09:00:00,9.0,82.0,6.1,5.1,0.0,0.0,0.0,0.0,3.0,1004.1,996.6,100.0,31.0,83.0,100.0,0.03,0.21,20.3,34.1,240.0,245.0,33.8,8.8,luton town
2023-12-25 10:00:00,9.7,80.0,6.4,5.8,0.0,0.0,0.0,0.0,3.0,1004.2,996.7,100.0,19.0,98.0,100.0,0.04,0.24,20.7,33.5,239.0,243.0,34.6,8.9,luton town
2023-12-25 11:00:00,10.2,78.0,6.5,6.4,0.0,0.0,0.0,0.0,3.0,1004.1,996.6,93.0,3.0,100.0,100.0,0.06,0.27,19.8,31.2,241.0,244.0,34.9,9.2,luton town
2023-12-25 12:00:00,10.5,77.0,6.6,6.9,0.0,0.0,0.0,0.0,3.0,1003.4,995.9,97.0,8.0,100.0,99.0,0.07,0.29,18.8,29.9,241.0,244.0,33.1,9.5,luton town
2023-12-25 13:00:00,10.2,81.0,7.0,6.5,0.2,0.2,0.0,0.0,51.0,1002.6,995.1,100.0,15.0,100.0,100.0,0.06,0.24,19.7,30.7,230.0,234.0,32.8,9.8,luton town
2023-12-25 14:00:00,10.1,81.0,7.0,6.5,0.0,0.0,0.0,0.0,3.0,1002.2,994.7,100.0,31.0,100.0,100.0,0.06,0.24,19.9,31.6,228.0,233.0,33.1,9.6,luton town
2023-12-25 15:00:00,10.0,82.0,7.1,6.2,0.0,0.0,0.0,0.0,3.0,1001.5,994.0,100.0,91.0,100.0,100.0,0.05,0.22,20.9,33.4,228.0,233.0,34.6,9.5,luton town
2023-12-25 16:00:00,9.9,80.0,6.6,5.5,0.1,0.1,0.0,0.0,51.0,1001.1,993.6,100.0,25.0,100.0,100.0,0.05,0.24,24.4,39.1,236.0,239.0,40.3,9.3,luton town
2023-12-25 17:00:00,9.9,79.0,6.4,5.0,0.1,0.1,0.0,0.0,51.0,1000.9,993.4,80.0,20.0,97.0,14.0,0.04,0.26,27.6,43.6,250.0,252.0,45.0,9.1,luton town
2023-12-25 18:00:00,9.6,79.0,6.2,4.0,0.0,0.0,0.0,0.0,1.0,1001.2,993.7,23.0,9.0,19.0,11.0,0.04,0.25,32.0,50.5,255.0,256.0,53.3,9.0,luton town
2023-12-25 19:00:00,9.1,78.0,5.5,2.7,0.0,0.0,0.0,0.0,0.0,1001.4,993.9,15.0,13.0,0.0,10.0,0.05,0.26,36.3,56.3,259.0,260.0,62.3,8.8,luton town
2023-12-25 20:00:00,8.8,76.0,4.8,2.4,0.0,0.0,0.0,0.0,0.0,1001.7,994.2,5.0,5.0,0.0,2.0,0.05,0.28,35.3,54.6,258.0,259.0,61.2,8.6,luton town
2023-12-25 21:00:00,8.6,72.0,3.8,1.8,0.0,0.0,0.0,0.0,0.0,1002.1,994.6,5.0,6.0,0.0,0.0,0.06,0.32,36.3,56.6,259.0,260.0,61.6,8.4,luton town
2023-12-25 22:00:00,8.3,73.0,3.7,1.4,0.0,0.0,0.0,0.0,1.0,1002.6,995.1,40.0,33.0,18.0,0.0,0.06,0.3,37.7,58.1,260.0,260.0,63.4,8.3,luton town
2023-12-25 23:00:00,8.4,73.0,3.7,1.4,0.0,0.0,0.0,0.0,1.0,1003.2,995.7,27.0,24.0,9.0,0.0,0.06,0.3,37.5,57.6,258.0,259.0,64.4,8.2,luton town
2023-12-26 00:00:00,8.1,75.0,3.9,1.4,0.0,0.0,0.0,0.0,1.0,1003.7,996.2,41.0,33.0,19.0,0.0,0.05,0.28,36.1,55.6,256.0,256.0,63.7,8.1,luton town
2023-12-26 01:00:00,8.3,75.0,4.1,1.4,0.0,0.0,0.0,0.0,1.0,1004.7,997.2,33.0,37.0,0.0,0.0,0.05,0.27,37.9,58.2,261.0,261.0,66.2,8.7,luton town
2023-12-26 02:00:00,8.1,73.0,3.5,1.0,0.0,0.0,0.0,0.0,1.0,1005.2,997.7,27.0,19.0,17.0,0.0,0.06,0.29,38.0,58.0,260.0,261.0,64.8,8.4,luton town
2023-12-26 03:00:00,8.0,71.0,3.1,0.5,0.0,0.0,0.0,0.0,2.0,1005.9,998.4,51.0,35.0,32.0,0.0,0.06,0.31,40.4,61.4,261.0,262.0,67.3,8.2,luton town
2023-12-26 04:00:00,7.7,76.0,3.8,0.2,0.1,0.1,0.0,0.0,51.0,1007.0,999.4,56.0,25.0,55.0,0.0,0.05,0.25,41.0,61.9,269.0,271.0,72.4,8.1,luton town
2023-12-26 05:00:00,7.7,76.0,3.8,1.8,0.0,0.0,0.0,0.0,1.0,1007.8,1000.2,24.0,20.0,10.0,0.0,0.04,0.25,30.4,47.1,291.0,293.0,69.5,8.0,luton town
2023-12-26 06:00:00,7.4,77.0,3.6,1.7,0.0,0.0,0.0,0.0,0.0,1009.5,1001.9,4.0,5.0,0.0,0.0,0.04,0.24,29.0,44.9,302.0,304.0,51.1,7.8,luton town
2023-12-26 07:00:00,6.7,67.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,1011.2,1003.6,1.0,1.0,0.0,0.0,0.05,0.33,24.6,40.1,309.0,310.0,48.6,7.5,luton town
2023-12-26 08:00:00,6.3,65.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0,1012.8,1005.2,0.0,0.0,0.0,0.0,0.04,0.33,19.9,34.4,314.0,315.0,41.4,7.1,luton town
2023-12-26 09:00:00,5.9,69.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1013.7,1006.0,6.0,7.0,0.0,0.0,0.04,0.29,12.8,24.9,322.0,321.0,33.1,6.8,luton town
2023-12-26 10:00:00,6.6,74.0,2.2,3.9,0.0,0.0,0.0,0.0,1.0,1014.8,1007.2,37.0,40.0,2.0,0.0,0.03,0.26,6.4,15.4,308.0,307.0,20.9,6.9,luton town
2023-12-26 11:00:00,7.9,73.0,3.3,4.9,0.0,0.0,0.0,0.0,1.0,1015.7,1008.1,38.0,42.0,0.0,0.0,0.05,0.29,10.0,17.1,285.0,288.0,15.5,7.3,luton town
2023-12-26 12:00:00,8.5,70.0,3.3,4.5,0.0,0.0,0.0,0.0,2.0,1016.1,1008.5,61.0,34.0,0.0,100.0,0.08,0.34,16.9,23.7,282.0,284.0,28.8,7.8,luton town
2023-12-26 13:00:00,7.9,75.0,3.7,3.8,0.0,0.0,0.0,0.0,2.0,1016.5,1008.9,64.0,35.0,4.0,100.0,0.07,0.27,17.7,24.9,287.0,288.0,33.8,8.1,luton town
2023-12-26 14:00:00,7.7,77.0,4.0,4.6,0.0,0.0,0.0,0.0,2.0,1016.5,1008.9,59.0,32.0,1.0,100.0,0.06,0.24,11.8,18.1,290.0,291.0,30.2,8.1,luton town
2023-12-26 15:00:00,7.1,81.0,4.1,4.9,0.0,0.0,0.0,0.0,2.0,1016.6,1009.0,57.0,30.0,0.0,100.0,0.03,0.19,5.5,11.9,281.0,284.0,19.8,7.9,luton town
2023-12-26 16:00:00,6.5,82.0,3.7,4.3,0.0,0.0,0.0,0.0,3.0,1016.8,1009.1,89.0,66.0,0.0,100.0,0.01,0.17,5.0,6.5,240.0,264.0,8.6,7.3,luton town
2023-12-26 17:00:00,5.5,87.0,3.5,3.6,0.0,0.0,0.0,0.0,2.0,1016.6,1008.9,53.0,22.0,6.0,100.0,0.0,0.12,2.5,2.4,135.0,207.0,5.4,6.7,luton town
2023-12-26 18:00:00,4.7,93.0,3.7,2.3,0.0,0.0,0.0,0.0,3.0,1016.8,1009.1,80.0,49.0,10.0,100.0,0.0,0.06,6.5,11.0,124.0,139.0,9.4,6.3,luton town
2023-12-26 19:00:00,5.0,92.0,3.8,2.0,0.0,0.0,0.0,0.0,3.0,1016.4,1008.7,100.0,38.0,98.0,100.0,0.0,0.07,11.0,22.6,131.0,143.0,17.6,6.2,luton town
2023-12-26 20:00:00,5.1,90.0,3.7,1.9,0.0,0.0,0.0,0.0,3.0,1016.2,1008.5,90.0,0.0,100.0,100.0,0.0,0.09,12.3,24.1,130.0,142.0,20.2,6.1,luton town
2023-12-26 21:00:00,5.1,90.0,3.6,1.6,0.0,0.0,0.0,0.0,3.0,1015.8,1008.1,90.0,0.0,100.0,100.0,0.0,0.08,13.8,26.5,123.0,135.0,22.7,6.1,luton town
2023-12-26 22:00:00,5.3,88.0,3.5,1.1,0.0,0.0,0.0,0.0,3.0,1014.9,1007.2,90.0,0.0,100.0,100.0,0.01,0.1,18.0,31.6,127.0,134.0,29.2,6.1,luton town
2023-12-26 23:00:00,5.5,85.0,3.2,0.9,0.1,0.1,0.0,0.0,51.0,1014.2,1006.5,94.0,5.0,100.0,100.0,0.01,0.13,21.0,34.6,128.0,133.0,34.9,6.1,luton town
2023-12-27 00:00:00,5.7,87.0,3.7,1.0,0.5,0.5,0.0,0.0,53.0,1013.1,1005.4,100.0,23.0,100.0,100.0,0.01,0.12,22.3,35.4,129.0,134.0,37.4,6.1,luton town
2023-12-27 01:00:00,5.8,86.0,3.7,0.7,0.7,0.7,0.0,0.0,53.0,1012.4,1004.7,100.0,21.0,100.0,100.0,0.01,0.13,25.0,39.5,134.0,138.0,41.4,6.1,luton town
2023-12-27 02:00:00,5.6,89.0,4.0,0.2,0.7,0.7,0.0,0.0,53.0,1010.5,1002.9,100.0,79.0,100.0,100.0,0.01,0.1,27.3,43.3,130.0,133.0,46.1,5.9,luton town
2023-12-27 03:00:00,5.6,88.0,3.8,-0.1,0.8,0.8,0.0,0.0,53.0,1009.0,1001.4,100.0,100.0,100.0,100.0,0.01,0.11,29.1,45.8,124.0,127.0,49.0,5.8,luton town
2023-12-27 04:00:00,5.8,89.0,4.1,-0.2,0.7,0.7,0.0,0.0,53.0,1006.6,999.0,100.0,100.0,100.0,100.0,0.01,0.1,31.1,49.4,125.0,127.0,52.9,5.8,luton town
2023-12-27 05:00:00,5.9,91.0,4.5,0.1,1.1,1.1,0.0,0.0,55.0,1004.6,997.0,100.0,100.0,100.0,100.0,0.01,0.09,30.9,49.6,126.0,130.0,52.9,5.8,luton town
2023-12-27 06:00:00,6.5,92.0,5.2,0.6,0.8,0.8,0.0,0.0,53.0,1002.5,994.9,100.0,94.0,100.0,100.0,0.01,0.08,32.5,52.0,129.0,133.0,54.4,6.0,luton town
2023-12-27 07:00:00,7.4,93.0,6.3,1.8,0.6,0.6,0.0,0.0,53.0,1000.3,992.8,100.0,85.0,100.0,100.0,0.01,0.08,32.6,51.3,133.0,139.0,55.1,6.3,luton town
2023-12-27 08:00:00,8.7,92.0,7.6,2.9,0.9,0.9,0.0,0.0,53.0,998.2,990.7,100.0,83.0,100.0,100.0,0.01,0.08,35.6,56.1,147.0,150.0,61.2,6.9,luton town
2023-12-27 09:00:00,9.8,91.0,8.4,4.3,0.9,0.9,0.0,0.0,53.0,996.7,989.3,100.0,83.0,100.0,100.0,0.03,0.11,34.6,54.8,155.0,158.0,60.5,7.5,luton town
2023-12-27 10:00:00,10.5,90.0,9.0,5.4,1.1,1.1,0.0,0.0,55.0,995.3,987.9,100.0,84.0,100.0,100.0,0.03,0.13,33.7,53.5,162.0,166.0,59.0,8.0,luton town
2023-12-27 11:00:00,11.3,89.0,9.5,6.6,1.0,1.0,0.0,0.0,55.0,993.5,986.1,100.0,67.0,100.0,100.0,0.04,0.15,31.8,50.6,158.0,164.0,57.2,8.5,luton town
2023-12-27 12:00:00,12.0,86.0,9.8,7.8,0.6,0.6,0.0,0.0,53.0,991.6,984.3,100.0,85.0,97.0,100.0,0.05,0.19,29.0,47.5,166.0,173.0,53.6,9.0,luton town
2023-12-27 13:00:00,12.3,87.0,10.2,7.5,0.5,0.5,0.0,0.0,53.0,989.8,982.5,100.0,54.0,65.0,100.0,0.05,0.18,33.6,53.7,175.0,178.0,58.7,9.6,luton town
2023-12-27 14:00:00,12.2,89.0,10.4,7.3,1.7,1.7,0.0,0.0,61.0,989.1,981.8,100.0,86.0,100.0,100.0,0.04,0.16,34.3,53.9,204.0,206.0,64.4,9.8,luton town
2023-12-27 15:00:00,11.0,82.0,8.1,5.6,0.2,0.2,0.0,0.0,51.0,989.7,982.4,100.0,92.0,76.0,100.0,0.06,0.23,33.9,52.5,225.0,227.0,61.9,9.6,luton town
2023-12-27 16:00:00,9.0,79.0,5.6,2.8,0.4,0.4,0.0,0.0,51.0,990.8,983.4,58.0,35.0,42.0,5.0,0.05,0.24,35.1,54.0,232.0,233.0,69.5,8.8,luton town
2023-12-27 17:00:00,8.8,78.0,5.3,3.3,0.0,0.0,0.0,0.0,1.0,991.8,984.4,32.0,22.0,20.0,0.0,0.04,0.25,29.8,46.7,233.0,235.0,58.7,8.2,luton town
2023-12-27 18:00:00,8.1,79.0,4.8,2.6,0.0,0.0,0.0,0.0,2.0,992.2,984.8,62.0,13.0,69.0,29.0,0.03,0.22,29.0,46.6,224.0,226.0,50.0,7.8,luton town
2023-12-27 19:00:00,8.3,77.0,4.4,2.0,0.0,0.0,0.0,0.0,3.0,992.7,985.3,100.0,83.0,34.0,31.0,0.04,0.26,34.2,53.9,217.0,218.0,57.2,7.6,luton town
2023-12-27 20:00:00,8.3,74.0,3.9,1.5,0.0,0.0,0.0,0.0,0.0,992.1,984.7,19.0,10.0,14.0,4.0,0.05,0.29,36.7,56.0,211.0,214.0,64.8,7.6,luton town
2023-12-27 21:00:00,7.9,71.0,3.1,2.1,0.0,0.0,0.0,0.0,2.0,991.8,984.4,69.0,8.0,73.0,59.0,0.05,0.31,29.3,46.6,209.0,213.0,62.3,7.4,luton town
2023-12-27 22:00:00,7.0,80.0,3.8,1.0,2.5,2.5,0.0,0.0,63.0,991.5,984.0,83.0,64.0,39.0,7.0,0.03,0.2,31.4,48.9,204.0,206.0,62.6,7.1,luton town
2023-12-27 23:00:00,7.6,81.0,4.5,0.4,0.2,0.2,0.0,0.0,51.0,991.1,983.7,67.0,54.0,18.0,26.0,0.04,0.2,40.3,61.8,210.0,214.0,68.8,6.9,luton town
2023-12-28 00:00:00,7.9,79.0,4.5,1.0,0.0,0.0,0.0,0.0,1.0,991.3,983.9,50.0,30.0,36.0,3.0,0.04,0.22,37.8,58.1,217.0,219.0,67.7,6.9,luton town
2023-12-28 01:00:00,7.9,72.0,3.2,1.2,0.0,0.0,0.0,0.0,2.0,991.2,983.8,68.0,20.0,73.0,19.0,0.06,0.3,35.5,55.2,215.0,217.0,58.7,7.3,luton town
2023-12-28 02:00:00,8.2,75.0,4.1,0.6,0.8,0.8,0.0,0.0,53.0,991.2,983.8,44.0,24.0,37.0,0.0,0.05,0.27,42.4,64.9,229.0,230.0,72.0,7.2,luton town
2023-12-28 03:00:00,8.7,72.0,3.9,0.9,0.3,0.3,0.0,0.0,51.0,993.4,986.0,64.0,27.0,33.0,66.0,0.07,0.32,43.6,66.8,248.0,249.0,74.5,7.1,luton town
2023-12-28 04:00:00,8.6,73.0,4.0,1.8,0.0,0.0,0.0,0.0,3.0,995.0,987.6,84.0,35.0,37.0,100.0,0.06,0.31,37.2,57.6,247.0,248.0,74.2,7.1,luton town
2023-12-28 05:00:00,8.6,70.0,3.5,2.3,0.0,0.0,0.0,0.0,3.0,996.1,988.6,100.0,23.0,96.0,100.0,0.06,0.34,32.9,51.5,240.0,242.0,63.0,7.2,luton town
2023-12-28 06:00:00,8.5,73.0,3.9,3.1,0.0,0.0,0.0,0.0,3.0,996.4,988.9,100.0,17.0,98.0,100.0,0.05,0.3,27.1,43.5,234.0,236.0,55.1,7.3,luton town
2023-12-28 07:00:00,8.9,69.0,3.6,3.4,0.0,0.0,0.0,0.0,3.0,996.7,989.2,97.0,14.0,91.0,99.0,0.05,0.35,27.4,44.6,232.0,234.0,46.1,7.4,luton town
2023-12-28 08:00:00,8.1,83.0,5.4,2.9,1.9,1.9,0.0,0.0,61.0,996.7,989.2,69.0,47.0,7.0,75.0,0.03,0.18,28.0,44.6,222.0,223.0,54.0,7.3,luton town
2023-12-28 09:00:00,8.6,82.0,5.7,3.1,0.0,0.0,0.0,0.0,2.0,996.7,989.2,80.0,16.0,59.0,100.0,0.04,0.2,30.8,48.4,225.0,227.0,54.0,7.3,luton town
2023-12-28 10:00:00,9.1,80.0,5.8,3.3,0.0,0.0,0.0,0.0,3.0,996.5,989.1,100.0,100.0,87.0,85.0,0.05,0.24,32.6,50.4,221.0,223.0,55.4,7.5,luton town
2023-12-28 11:00:00,9.0,80.0,5.8,2.7,0.7,0.7,0.0,0.0,53.0,996.1,988.7,100.0,99.0,90.0,100.0,0.06,0.23,36.4,55.7,216.0,217.0,69.5,7.7,luton town
2023-12-28 12:00:00,9.9,78.0,6.2,2.9,0.0,0.0,0.0,0.0,3.0,995.0,987.6,100.0,100.0,20.0,87.0,0.08,0.27,41.5,62.6,224.0,225.0,69.5,8.0,luton town
2023-12-28 13:00:00,9.7,80.0,6.5,4.1,0.4,0.4,0.0,0.0,51.0,994.6,987.2,85.0,20.0,63.0,98.0,0.07,0.24,32.6,52.6,227.0,229.0,59.0,8.4,luton town
2023-12-28 14:00:00,9.1,82.0,6.1,3.7,1.1,1.1,0.0,0.0,55.0,995.1,987.7,30.0,13.0,23.0,15.0,0.06,0.21,30.0,48.0,240.0,242.0,62.6,8.3,luton town
2023-12-28 15:00:00,8.8,80.0,5.5,3.9,0.0,0.0,0.0,0.0,1.0,995.4,988.0,22.0,8.0,24.0,3.0,0.05,0.23,26.0,42.5,236.0,239.0,49.3,8.1,luton town
2023-12-28 16:00:00,8.2,81.0,5.2,3.5,0.2,0.2,0.0,0.0,51.0,995.7,988.2,19.0,17.0,6.0,0.0,0.03,0.2,24.6,42.7,232.0,236.0,49.3,7.7,luton town
2023-12-28 17:00:00,7.9,82.0,4.9,2.6,0.0,0.0,0.0,0.0,1.0,995.6,988.1,22.0,16.0,13.0,0.0,0.03,0.2,27.5,46.5,225.0,229.0,44.3,7.3,luton town
2023-12-28 18:00:00,8.1,80.0,4.9,2.5,0.0,0.0,0.0,0.0,2.0,996.1,988.6,53.0,38.0,31.0,0.0,0.03,0.22,30.3,50.9,233.0,235.0,50.4,7.2,luton town
2023-12-28 19:00:00,8.2,77.0,4.5,2.2,0.1,0.1,0.0,0.0,51.0,996.3,988.8,44.0,34.0,21.0,3.0,0.04,0.25,32.1,53.4,233.0,236.0,54.0,7.1,luton town
2023-12-28 20:00:00,7.9,76.0,3.9,1.8,0.0,0.0,0.0,0.0,1.0,996.7,989.2,25.0,24.0,5.0,0.0,0.04,0.25,31.7,52.0,236.0,239.0,54.0,7.0,luton town
2023-12-28 21:00:00,7.9,73.0,3.3,1.3,0.0,0.0,0.0,0.0,1.0,997.0,989.5,24.0,20.0,10.0,0.0,0.05,0.29,34.3,54.4,237.0,239.0,58.0,7.0,luton town
2023-12-28 22:00:00,7.7,71.0,2.8,0.9,0.0,0.0,0.0,0.0,1.0,997.5,990.0,21.0,19.0,6.0,0.0,0.06,0.3,35.3,56.3,238.0,240.0,59.0,7.0,luton town
2023-12-28 23:00:00,7.6,70.0,2.4,0.8,0.0,0.0,0.0,0.0,1.0,997.7,990.2,26.0,18.0,16.0,0.0,0.06,0.31,35.1,56.3,238.0,240.0,59.4,6.9,luton town
2023-12-29 00:00:00,7.6,68.0,2.0,0.4,0.0,0.0,0.0,0.0,1.0,997.9,990.4,22.0,16.0,12.0,0.0,0.07,0.34,36.9,59.5,238.0,241.0,63.0,6.9,luton town
2023-12-29 01:00:00,7.7,70.0,2.6,0.9,0.0,0.0,0.0,0.0,1.0,998.2,990.7,44.0,24.0,34.0,8.0,0.06,0.31,35.3,57.5,240.0,242.0,58.7,7.8,luton town
2023-12-29 02:00:00,7.8,68.0,2.3,0.7,0.0,0.0,0.0,0.0,0.0,998.3,990.8,13.0,8.0,10.0,0.0,0.07,0.34,36.6,56.7,241.0,243.0,62.6,7.5,luton town
2023-12-29 03:00:00,7.5,66.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,998.6,991.1,14.0,12.0,6.0,0.0,0.07,0.36,37.5,58.3,244.0,246.0,63.4,7.4,luton town
2023-12-29 04:00:00,7.6,62.0,0.8,-0.3,0.0,0.0,0.0,0.0,0.0,998.6,991.1,13.0,8.0,9.0,0.0,0.08,0.4,40.3,61.9,247.0,249.0,68.8,7.2,luton town
2023-12-29 05:00:00,7.4,61.0,0.4,-0.6,0.0,0.0,0.0,0.0,1.0,998.7,991.2,23.0,17.0,11.0,3.0,0.09,0.4,41.3,64.4,247.0,249.0,71.6,7.2,luton town
2023-12-29 06:00:00,7.3,62.0,0.4,-0.8,0.0,0.0,0.0,0.0,1.0,999.0,991.5,34.0,25.0,18.0,2.0,0.08,0.39,41.4,64.1,246.0,247.0,69.8,7.1,luton town
2023-12-29 07:00:00,7.3,61.0,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,999.7,992.2,19.0,13.0,10.0,3.0,0.09,0.4,41.6,63.4,249.0,250.0,70.6,7.0,luton town
2023-12-29 08:00:00,7.5,59.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,1000.4,992.9,0.0,0.0,0.0,0.0,0.09,0.43,38.7,59.4,250.0,251.0,70.2,7.0,luton town
2023-12-29 09:00:00,7.4,63.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,1001.1,993.6,8.0,7.0,2.0,0.0,0.08,0.38,35.1,54.1,249.0,250.0,65.5,6.9,luton town
2023-12-29 10:00:00,7.5,64.0,1.2,0.7,0.0,0.0,0.0,0.0,3.0,1001.5,994.0,90.0,10.0,98.0,74.0,0.08,0.37,33.4,51.3,248.0,249.0,59.0,7.0,luton town
2023-12-29 11:00:00,7.8,67.0,2.0,1.2,0.0,0.0,0.0,0.0,2.0,1001.8,994.3,67.0,7.0,92.0,17.0,0.09,0.35,32.8,49.8,247.0,249.0,56.5,7.2,luton town
2023-12-29 12:00:00,7.9,68.0,2.4,1.4,0.0,0.0,0.0,0.0,2.0,1001.8,994.3,56.0,4.0,63.0,47.0,0.1,0.34,32.8,48.1,253.0,253.0,56.9,7.5,luton town
2023-12-29 13:00:00,7.5,71.0,2.7,2.2,0.0,0.0,0.0,0.0,2.0,1001.7,994.2,74.0,19.0,91.0,7.0,0.08,0.3,25.4,37.5,249.0,250.0,54.0,8.2,luton town
2023-12-29 14:00:00,6.6,76.0,2.6,0.9,1.2,1.2,0.0,0.0,55.0,1001.9,994.3,100.0,78.0,100.0,16.0,0.07,0.24,27.9,40.6,245.0,245.0,46.8,7.9,luton town
2023-12-29 15:00:00,5.7,85.0,3.3,-0.1,1.1,1.1,0.0,0.0,55.0,1002.2,994.6,100.0,61.0,64.0,52.0,0.04,0.14,29.6,44.8,257.0,257.0,48.6,7.0,luton town
