IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-10T08:00:00,0.5,82,-2.2,-4.9,0,0,0,0,1,1029.9,1025.8,28,14,26,0,0.01,0.11,20.6,36.4,43,48,34.6,1.3,arsenal
2024-01-10T09:00:00,0.9,77,-2.7,-4.6,0,0,0,0,1,1030,1025.9,21,1,34,0,0.03,0.15,20.9,35.9,41,45,34.9,1.4,arsenal
2024-01-10T10:00:00,2.2,72,-2.4,-3.3,0,0,0,0,0,1030,1025.9,0,0,0,0,0.05,0.2,21.1,35.5,46,49,35.3,1.8,arsenal
2024-01-10T11:00:00,3.3,67,-2.2,-1.9,0,0,0,0,0,1030,1025.9,0,0,0,0,0.08,0.25,18.9,28.5,40,43,34.2,2.6,arsenal
2024-01-10T12:00:00,4.1,64,-2.2,-1.4,0,0,0,0,0,1029.7,1025.6,6,7,0,0,0.1,0.3,20.6,29.1,47,49,35.3,3.3,arsenal
2024-01-10T13:00:00,4.6,58,-2.9,-1.2,0,0,0,0,0,1028.7,1024.7,0,0,0,0,0.11,0.35,22.2,31.6,32,35,37.8,3.7,arsenal
2024-01-10T14:00:00,4.5,58,-2.9,-1.4,0,0,0,0,0,1028.4,1024.4,0,0,0,0,0.1,0.35,23.2,34,36,36,39.2,4,arsenal
2024-01-10T15:00:00,4,61,-2.9,-1.7,0,0,0,0,0,1028.5,1024.5,0,0,0,0,0.08,0.32,21.7,34.9,36,37,39.2,3.9,arsenal
2024-01-10T16:00:00,2.8,61,-4.1,-2.9,0,0,0,0,0,1028.8,1024.7,13,0,22,0,0.05,0.29,20.9,36.4,36,39,36.4,3.5,arsenal
2024-01-10T17:00:00,1.9,62,-4.6,-3.8,0,0,0,0,0,1029.3,1025.2,16,0,27,0,0.04,0.27,20.7,36.4,40,42,34.9,2.9,arsenal
2024-01-10T18:00:00,1.4,65,-4.5,-4.4,0,0,0,0,0,1029.7,1025.6,11,0,18,0,0.04,0.24,20.6,36.4,43,45,34.2,2.5,arsenal
2024-01-10T19:00:00,0.9,70,-4,-4.6,0,0,0,0,1,1030,1025.9,43,13,43,19,0.03,0.2,19.9,35.7,45,48,34.2,2.1,arsenal
2024-01-10T20:00:00,0.9,75,-3.1,-4.4,0,0,0,0,3,1030.4,1026.3,96,39,64,74,0.02,0.17,18.3,32.7,45,50,33.1,1.9,arsenal
2024-01-10T21:00:00,1.1,77,-2.4,-3.9,0,0,0,0,2,1030.9,1026.8,56,54,10,4,0.02,0.15,17.8,31.6,42,48,30.2,1.9,arsenal
2024-01-10T22:00:00,1.2,80,-1.9,-3.8,0,0,0,0,1,1031.3,1027.2,42,42,7,0,0.01,0.13,17.9,31.6,40,46,30.2,1.9,arsenal
2024-01-10T23:00:00,0.7,85,-1.6,-4.2,0,0,0,0,1,1031.8,1027.7,32,35,0,0,0.01,0.1,17.4,31.1,40,46,29.9,1.8,arsenal
2024-01-11T00:00:00,0.2,88,-1.5,-4.5,0,0,0,0,1,1032.3,1028.2,33,37,0,0,0,0.07,16.6,31.1,39,46,28.4,1.6,arsenal
2024-01-11T01:00:00,0,90,-1.5,-4.6,0,0,0,0,0,1032.5,1028.4,4,5,0,0,0,0.06,15.7,30.8,37,45,25.6,1.6,arsenal
2024-01-11T02:00:00,-0.3,91,-1.6,-5,0,0,0,0,0,1033.2,1029.1,9,10,0,0,0,0.06,16.3,31.6,35,42,27,1.3,arsenal
2024-01-11T03:00:00,-0.5,91,-1.8,-5.1,0,0,0,0,0,1033.7,1029.6,7,8,0,0,0,0.05,15.5,30.6,36,42,27,1.1,arsenal
2024-01-11T04:00:00,-0.7,91,-2,-5.2,0,0,0,0,0,1034.2,1030.1,7,8,0,0,0,0.05,14.3,29.3,34,42,25.6,1,arsenal
2024-01-11T05:00:00,-0.8,91,-2,-5.2,0,0,0,0,0,1034.7,1030.6,9,10,0,0,0,0.05,13.7,28.4,30,39,23.4,0.9,arsenal
2024-01-11T06:00:00,-0.7,91,-2,-5.2,0,0,0,0,0,1035.1,1031,8,9,0,0,0,0.05,14.5,29.7,30,38,23.8,0.8,arsenal
2024-01-11T07:00:00,-0.5,91,-1.8,-5,0,0,0,0,0,1035.8,1031.7,7,8,0,0,0,0.06,14.8,30,29,39,24.8,0.8,arsenal
2024-01-11T08:00:00,-0.5,90,-2,-5.1,0,0,0,0,0,1036.1,1032,0,0,0,0,0,0.06,15.3,30.8,27,35,25.2,0.7,arsenal
2024-01-11T09:00:00,0.2,88,-1.6,-4.5,0,0,0,0,0,1036.6,1032.5,0,0,0,0,0.01,0.07,16.1,30.2,24,33,25.9,0.7,arsenal
2024-01-11T10:00:00,1.7,87,-0.2,-2.8,0,0,0,0,0,1037.1,1033,0,0,0,0,0.03,0.09,15.8,34.7,21,33,28.4,0.9,arsenal
2024-01-11T11:00:00,4,80,0.9,-0.9,0,0,0,0,0,1037.4,1033.3,4,4,0,0,0.06,0.16,19.6,28.4,36,38,34.2,1.9,arsenal
2024-01-11T12:00:00,4.8,78,1.3,-0.2,0,0,0,0,0,1037.4,1033.3,19,21,0,0,0.08,0.19,21.3,29.8,34,35,35.6,2.9,arsenal
2024-01-11T13:00:00,4.1,75,0.1,-1.4,0,0,0,0,3,1038,1033.9,90,100,0,0,0.07,0.21,23.2,31.9,30,30,39.2,3.1,arsenal
2024-01-11T14:00:00,4.7,74,0.4,-1,0,0,0,0,3,1037.9,1033.8,90,100,0,0,0.07,0.22,24.8,34.8,28,27,41.8,3.6,arsenal
2024-01-11T15:00:00,4.8,79,1.4,0.5,0,0,0,0,3,1038,1033.9,90,100,0,0,0.04,0.18,16.5,25.6,32,32,42.8,3.7,arsenal
2024-01-11T16:00:00,4.7,84,2.3,1.1,0,0,0,0,3,1037.9,1033.8,94,100,0,12,0.02,0.13,12.3,22,15,18,26.6,3.8,arsenal
2024-01-11T17:00:00,4.9,87,2.9,1.2,0,0,0,0,2,1037.9,1033.8,76,84,0,0,0.02,0.12,14.5,25.7,14,18,23,3.8,arsenal
2024-01-11T18:00:00,4.8,89,3.2,0.8,0,0,0,0,3,1037.9,1033.8,92,100,4,0,0,0.09,16.7,29.4,19,22,27.4,3.7,arsenal
2024-01-11T19:00:00,4.9,87,2.8,1.1,0,0,0,0,3,1037.8,1033.7,92,100,0,5,0.01,0.12,14.9,26.9,20,23,27.7,3.7,arsenal
2024-01-11T20:00:00,5.1,85,2.9,1.4,0,0,0,0,3,1038,1033.9,90,100,0,0,0.01,0.13,14.3,25.7,18,20,24.8,3.8,arsenal
2024-01-11T21:00:00,5.2,88,3.3,1.6,0,0,0,0,3,1038,1033.9,90,100,0,0,0,0.11,13.8,25.3,20,23,23.8,3.9,arsenal
2024-01-11T22:00:00,5.4,89,3.7,1.8,0,0,0,0,3,1038,1033.9,84,93,0,0,0,0.1,14.6,26,20,24,24.1,4,arsenal
2024-01-11T23:00:00,5.3,91,3.9,1.7,0,0,0,0,3,1037.9,1033.8,90,100,0,0,0,0.08,14.8,26.8,18,22,24.1,4,arsenal
2024-01-12T00:00:00,5.4,88,3.6,1.8,0,0,0,0,3,1037.8,1033.7,90,100,0,0,0,0.11,14.8,26,18,22,25.9,4.1,arsenal
2024-01-12T01:00:00,4.7,85,2.4,0.9,0,0,0,0,3,1038,1033.9,90,100,0,0,0.01,0.13,14.1,25,13,18,23.8,4,arsenal
2024-01-12T02:00:00,4.2,85,2,0.4,0,0,0,0,3,1037.9,1033.8,81,90,0,0,0.01,0.12,14.1,25.7,15,18,23.4,3.9,arsenal
2024-01-12T03:00:00,3.6,89,1.9,-0.3,0,0,0,0,3,1037.8,1033.7,90,100,0,0,0,0.09,14.5,27.1,19,22,23.8,3.7,arsenal
2024-01-12T04:00:00,3.9,86,1.8,0,0,0,0,0,3,1037.6,1033.5,90,100,0,0,0,0.11,13.7,25.3,23,26,24.5,3.6,arsenal
2024-01-12T05:00:00,4.2,84,1.8,0.5,0,0,0,0,3,1037.4,1033.3,90,100,0,0,0.01,0.13,13.1,24,21,26,22.7,3.7,arsenal
2024-01-12T06:00:00,4.5,84,2,0.8,0,0,0,0,3,1037.2,1033.1,90,100,0,0,0.01,0.13,13.2,23.8,22,27,22.3,3.8,arsenal
2024-01-12T07:00:00,4.6,85,2.3,1.1,0,0,0,0,3,1036.9,1032.8,90,100,0,0,0,0.13,12.3,22.4,21,26,21.6,3.9,arsenal
2024-01-12T08:00:00,4.7,86,2.6,1.3,0,0,0,0,3,1036.9,1032.8,90,100,0,0,0,0.12,11.6,22,16,21,20.5,4,arsenal
2024-01-12T09:00:00,5.1,85,2.8,1.7,0,0,0,0,3,1037.1,1033,90,100,0,0,0.02,0.13,12.5,21.6,18,24,20.5,4.1,arsenal
2024-01-12T10:00:00,5.8,82,2.9,1.7,0,0,0,0,3,1036.8,1032.7,90,100,0,0,0.04,0.17,17.2,24.6,33,35,28.8,4.5,arsenal
2024-01-12T11:00:00,6.5,80,3.3,2.3,0,0,0,0,3,1036.7,1032.7,83,92,0,0,0.06,0.19,17.9,25.1,38,39,30.6,5,arsenal
2024-01-12T12:00:00,6.7,75,2.5,2.7,0,0,0,0,3,1036.4,1032.4,90,100,0,0,0.06,0.25,15.8,21.7,41,43,30.6,5.3,arsenal
2024-01-12T13:00:00,5.9,83,3.2,2.3,0,0,0,0,3,1036,1032,90,100,0,0,0.05,0.16,14,18.3,18,20,24.8,5.1,arsenal
2024-01-12T14:00:00,5.9,83,3.1,2.4,0,0,0,0,3,1035.1,1031.1,90,100,0,0,0.04,0.16,12.9,17.4,23,24,24.5,5.2,arsenal
2024-01-12T15:00:00,5.9,81,3,2.6,0,0,0,0,3,1034.8,1030.8,90,100,0,0,0.04,0.17,11.4,16.1,28,29,22,5.3,arsenal
2024-01-12T16:00:00,5.4,86,3.2,2.7,0,0,0,0,3,1034.7,1030.6,90,100,0,0,0.02,0.13,7.6,14.5,19,23,19.1,5.2,arsenal
2024-01-12T17:00:00,5.1,89,3.4,2.5,0,0,0,0,3,1034.6,1030.5,90,100,0,0,0.02,0.1,7.4,14.5,14,19,12.6,5,arsenal
2024-01-12T18:00:00,4.9,91,3.6,2.5,0,0,0,0,3,1034.3,1030.2,90,100,0,0,0,0.08,6.5,13.3,19,19,12.2,4.9,arsenal
2024-01-12T19:00:00,4.7,93,3.6,2.5,0,0,0,0,3,1033.8,1029.7,90,100,0,0,0,0.06,4.5,11.3,14,17,10.4,4.8,arsenal
2024-01-12T20:00:00,4.5,95,3.7,2.5,0,0,0,0,3,1033.4,1029.3,90,100,0,0,0,0.05,3.6,9.8,360,8,7.2,4.7,arsenal
2024-01-12T21:00:00,4.6,94,3.6,2.5,0,0,0,0,3,1033,1028.9,90,100,0,0,0,0.05,4.1,10.1,345,4,6.8,4.7,arsenal
2024-01-12T22:00:00,4.3,95,3.6,2.2,0,0,0,0,3,1032.8,1028.7,90,100,0,0,0,0.04,4.5,9.8,331,354,7.2,4.6,arsenal
2024-01-12T23:00:00,4.2,95,3.5,2.2,0,0,0,0,3,1032.3,1028.2,90,100,0,0,0,0.04,3.3,6.7,319,344,7.2,4.6,arsenal
2024-01-13T00:00:00,4,97,3.5,2,0,0,0,0,3,1032,1027.9,90,100,0,0,0,0.03,3,4.3,284,294,5.4,4.5,arsenal
2024-01-13T01:00:00,4,89,2.3,0.7,0,0,0,0,3,1031.3,1027.2,90,100,0,0,0,0.09,10.5,18,266,269,16.9,4.5,arsenal
2024-01-13T02:00:00,3.9,86,1.8,0.5,0,0,0,0,3,1030.6,1026.5,90,100,0,0,0,0.11,10.9,19.1,264,267,17.3,4.4,arsenal
2024-01-13T03:00:00,3.8,86,1.7,0.3,0,0,0,0,3,1029.8,1025.7,90,100,0,0,0,0.11,11.2,19,255,260,18.4,4.4,arsenal
2024-01-13T04:00:00,3.4,89,1.7,-0.1,0,0,0,0,3,1029,1024.9,90,100,0,0,0,0.09,11.4,19.2,259,262,19.1,4.3,arsenal
2024-01-13T05:00:00,3.4,90,1.9,0,0,0,0,0,3,1028.6,1024.5,90,100,0,0,0,0.08,10.9,18.2,278,284,19.1,4.2,arsenal
2024-01-13T06:00:00,3.3,89,1.7,-0.2,0,0,0,0,3,1028.6,1024.5,90,100,0,0,0,0.08,11.2,17.6,310,313,18.7,4.1,arsenal
2024-01-13T07:00:00,2.8,82,0,-0.8,0,0,0,0,1,1027.8,1023.7,35,39,0,0,0,0.13,10.3,15.1,295,295,18.7,4,arsenal
2024-01-13T08:00:00,0.6,88,-1.2,-2.7,0,0,0,0,2,1027.6,1023.5,52,58,0,0,0,0.08,6.9,17,298,302,16.9,3.4,arsenal
2024-01-13T09:00:00,1,86,-1.1,-2.6,0,0,0,0,2,1027.2,1023.1,75,83,0,0,0.01,0.09,9,16.5,275,286,14,3.1,arsenal
2024-01-13T10:00:00,2.3,83,-0.4,-1.4,0,0,0,0,3,1026.9,1022.8,90,100,0,0,0.03,0.13,10.1,13.3,287,289,18.4,3.4,arsenal
2024-01-13T11:00:00,3,82,0.3,-0.5,0,0,0,0,3,1026.4,1022.3,90,100,0,0,0.05,0.13,9.5,12.1,295,297,19.4,3.9,arsenal
2024-01-13T12:00:00,3.7,81,0.7,0.2,0,0,0,0,3,1025.8,1021.8,90,100,0,0,0.05,0.15,10.1,12.5,287,288,19.4,4.4,arsenal
2024-01-13T13:00:00,3.5,83,0.8,0.1,0,0,0,0,3,1024.9,1020.9,90,100,0,0,0.05,0.14,9.7,12.2,292,294,18.7,4.1,arsenal
2024-01-13T14:00:00,3.9,82,1.1,0.6,0,0,0,0,3,1024,1020,90,100,0,0,0.04,0.15,9,11.6,293,296,18.7,4.4,arsenal
2024-01-13T15:00:00,4,82,1.2,1.1,0,0,0,0,3,1023.3,1019.3,90,100,0,0,0.03,0.15,7.2,9.5,273,279,16.9,4.6,arsenal
2024-01-13T16:00:00,3.9,83,1.3,1,0,0,0,0,3,1022.9,1018.9,90,100,0,0,0.02,0.13,7,10.8,258,266,13.7,4.5,arsenal
2024-01-13T17:00:00,3.5,86,1.4,0.6,0,0,0,0,3,1022.7,1018.7,90,100,0,0,0.02,0.11,6.8,13,238,251,11.5,4.3,arsenal
2024-01-13T18:00:00,3.3,88,1.5,0.5,0,0,0,0,3,1022.3,1018.3,90,100,0,0,0,0.09,5.8,11.7,248,261,11.2,4.2,arsenal
2024-01-13T19:00:00,3.3,88,1.6,0.5,0,0,0,0,3,1021.7,1017.7,100,100,0,61,0,0.09,6.7,11.6,254,277,10.8,4.1,arsenal
2024-01-13T20:00:00,3.4,89,1.7,0.4,0,0,0,0,3,1021.2,1017.2,100,100,0,70,0,0.09,7.9,13,246,268,12.6,4.1,arsenal
2024-01-13T21:00:00,3.2,90,1.8,0.1,0,0,0,0,3,1020.5,1016.5,95,100,0,16,0,0.08,8.9,14.5,238,256,14,4,arsenal
2024-01-13T22:00:00,2.9,92,1.7,-0.3,0,0,0,0,3,1020,1016,90,100,0,0,0,0.06,9.4,17.3,238,249,15.5,3.9,arsenal
2024-01-13T23:00:00,3,91,1.8,-0.1,0,0,0,0,3,1019.3,1015.3,91,100,0,3,0,0.06,9.2,16.6,244,252,16.2,3.8,arsenal
2024-01-14T00:00:00,2.8,93,1.8,-0.4,0,0,0,0,3,1018.7,1014.7,92,100,0,8,0,0.05,9.5,17.5,241,251,15.5,3.7,arsenal
2024-01-14T01:00:00,2.9,93,1.8,-0.7,0,0,0,0,3,1018.2,1014.2,99,100,0,29,0,0.05,12.1,21.1,243,247,20.5,3.6,arsenal
2024-01-14T02:00:00,3,92,1.8,-0.6,0,0,0,0,3,1017.8,1013.8,90,100,0,0,0,0.06,12.2,20.6,251,254,21.6,3.7,arsenal
2024-01-14T03:00:00,3.1,93,2,-0.3,0.3,0.3,0,0,51,1017.2,1013.2,90,100,0,0,0,0.05,11,18.4,259,267,20.2,3.7,arsenal
2024-01-14T04:00:00,3.1,93,2.2,-0.2,0.1,0.1,0,0,51,1016.6,1012.6,92,100,0,6,0,0.05,10.6,17.1,246,262,18.4,3.7,arsenal
2024-01-14T05:00:00,3.1,94,2.2,-0.3,0,0,0,0,1,1015.7,1011.7,28,28,0,9,0,0.04,11.1,18.7,245,259,18.4,3.7,arsenal
2024-01-14T06:00:00,1.7,97,1.3,-1.6,0,0,0,0,2,1015.1,1011.1,64,70,0,3,0,0.02,9.5,20.9,259,271,18,3.1,arsenal
2024-01-14T07:00:00,1.9,96,1.3,-1.6,0,0,0,0,3,1014.6,1010.6,90,100,0,1,0,0.03,10.4,22.4,270,281,17.3,2.9,arsenal
2024-01-14T08:00:00,2.1,96,1.5,-1.3,0,0,0,0,3,1014.4,1010.4,93,100,5,0,0,0.03,10.1,21.1,274,287,18,2.8,arsenal
2024-01-14T09:00:00,2.8,93,1.8,-0.6,0,0,0,0,3,1014.4,1010.4,99,100,11,8,0.01,0.05,10.8,19.1,272,286,17.3,2.9,arsenal
2024-01-14T10:00:00,3.8,86,1.8,0,0,0,0,0,3,1014,1010,91,100,1,0,0.03,0.11,13.9,19.7,295,298,24.1,3.3,arsenal
2024-01-14T11:00:00,4.6,81,1.6,0.2,0.1,0.1,0,0,51,1013.6,1009.6,90,100,0,0,0.05,0.16,17.4,24,308,310,29.9,3.9,arsenal
2024-01-14T12:00:00,4.8,79,1.4,0.5,0.1,0.1,0,0,51,1012.8,1008.8,90,100,0,0,0.05,0.18,16.1,22,309,310,29.9,4.2,arsenal
2024-01-14T13:00:00,5.4,76,1.4,1.1,0,0,0,0,2,1012.1,1008.1,63,70,0,0,0.08,0.22,16.4,22.3,308,309,29.5,5.1,arsenal
2024-01-14T14:00:00,5.6,69,0.4,1.1,0,0,0,0,2,1011.4,1007.4,55,61,0,0,0.08,0.28,16.7,23.3,307,308,29.2,5.3,arsenal
2024-01-14T15:00:00,5.5,69,0.3,1.5,0,0,0,0,2,1011,1007,63,37,7,85,0.06,0.28,13.2,20.4,299,302,31.3,5.2,arsenal
2024-01-14T16:00:00,3.9,79,0.7,0.8,0,0,0,0,3,1010.7,1006.7,100,100,100,95,0.02,0.17,7.6,18.2,278,288,21.6,4.8,arsenal
2024-01-14T17:00:00,4.6,79,1.2,1,0,0,0,0,3,1010.6,1006.6,100,100,98,89,0.03,0.18,11.2,20.7,274,283,18.4,4.6,arsenal
2024-01-14T18:00:00,4.5,83,1.9,1,0.3,0.3,0,0,51,1010.5,1006.5,100,100,100,0,0.01,0.14,11.5,20.3,284,290,19.1,4.5,arsenal
2024-01-14T19:00:00,4.1,90,2.6,0.2,0.7,0.7,0,0,53,1010.3,1006.3,100,100,100,0,0,0.08,15,25.2,312,317,24.5,4.3,arsenal
2024-01-14T20:00:00,3.8,89,2.1,0.1,0,0,0,0,1,1010.2,1006.2,49,53,2,0,0,0.09,13.3,22.7,319,324,24.5,4,arsenal
2024-01-14T21:00:00,2.3,93,1.2,-1.1,0,0,0,0,3,1010.1,1006.1,90,100,0,0,0,0.05,10.2,22.2,312,317,21.6,3.4,arsenal
2024-01-14T22:00:00,2.9,91,1.5,-0.9,0,0,0,0,1,1010.3,1006.3,50,55,0,0,0,0.07,13.3,22.3,319,326,22,3.4,arsenal
2024-01-14T23:00:00,2,93,1,-1.5,0,0,0,0,0,1010.2,1006.2,16,18,0,0,0,0.05,10.4,20.6,316,324,22,3,arsenal
2024-01-15T00:00:00,0.6,94,-0.3,-3.1,0,0,0,0,0,1010.1,1006.1,0,0,0,0,0,0.04,10.2,22.7,312,319,17.6,2.3,arsenal
2024-01-15T01:00:00,0.1,91,-1.1,-3.8,0,0,0,0,0,1009.9,1005.9,0,0,0,0,0,0.05,11.2,24.2,303,312,19.4,2.9,arsenal
2024-01-15T02:00:00,-0.6,91,-1.9,-4.7,0,0,0,0,0,1009.6,1005.6,0,0,0,0,0,0.05,11.6,25.1,300,308,19.4,2.1,arsenal
2024-01-15T03:00:00,-1,90,-2.5,-5.2,0,0,0,0,0,1009.6,1005.6,0,0,0,0,0,0.06,11.6,26,296,304,19.4,1.4,arsenal
2024-01-15T04:00:00,-1.3,90,-2.8,-5.8,0,0,0,0,0,1009.6,1005.5,0,0,0,0,0,0.06,13.7,29,293,300,23,0.9,arsenal
2024-01-15T05:00:00,-1.3,90,-2.7,-6,0,0,0,0,0,1009.3,1005.3,0,0,0,0,0,0.05,15.1,30.5,298,303,24.8,0.8,arsenal
2024-01-15T06:00:00,-1.1,90,-2.5,-5.7,0,0,0,0,0,1009.2,1005.2,0,0,0,0,0,0.06,14.6,29.3,303,307,25.2,0.7,arsenal
2024-01-15T07:00:00,-1.4,87,-3.3,-5.9,0,0,0,0,0,1009.4,1005.3,0,0,0,0,0,0.07,12.9,27.4,300,308,24.5,0.6,arsenal
2024-01-15T08:00:00,-1.8,85,-4,-6.3,0,0,0,0,0,1009.6,1005.5,0,0,0,0,0,0.08,12.6,27.5,297,307,22,0.6,arsenal
2024-01-15T09:00:00,-1,82,-3.6,-5.9,0,0,0,0,0,1010.2,1006.2,0,0,0,0,0.01,0.1,15.6,28.8,299,307,25.2,0.5,arsenal
2024-01-15T10:00:00,0.6,82,-2.1,-3.8,0,0,0,0,0,1010.6,1006.6,0,0,0,0,0.03,0.11,13.1,29,302,315,28.4,0.6,arsenal
2024-01-15T11:00:00,1.4,78,-2.1,-3.5,0,0,0,0,0,1011,1007,0,0,0,0,0.06,0.15,17.1,24.4,311,315,29.2,0.8,arsenal
2024-01-15T12:00:00,1.9,67,-3.6,-3.5,0,0,0,0,0,1011.2,1007.2,0,0,0,0,0.08,0.23,18.7,26.3,322,324,32.8,1.4,arsenal
2024-01-15T13:00:00,2.2,59,-5,-3.4,0,0,0,0,0,1011.5,1007.5,0,0,0,0,0.1,0.29,19.1,26.2,314,317,33.8,3,arsenal
2024-01-15T14:00:00,2,57,-5.6,-3.4,0,0,0,0,0,1011.4,1007.4,0,0,0,0,0.09,0.3,17.3,23.9,313,314,33.5,3.2,arsenal
2024-01-15T15:00:00,1.4,60,-5.6,-3.6,0,0,0,0,0,1011.5,1007.5,0,0,0,0,0.06,0.27,14.3,22.7,311,313,29.9,3,arsenal
2024-01-15T16:00:00,-0.2,64,-6.1,-4.6,0,0,0,0,0,1012.1,1008.1,0,0,0,0,0.03,0.22,10.8,22.6,300,307,23.8,2.4,arsenal
2024-01-15T17:00:00,-1.7,70,-6.5,-6.2,0,0,0,0,0,1012.7,1008.6,0,0,0,0,0.02,0.16,10.3,24,295,303,18,1.5,arsenal
2024-01-15T18:00:00,-2.5,72,-6.9,-6.9,0,0,0,0,0,1013.2,1009.1,1,0,0,4,0.01,0.14,10.3,24.9,295,304,16.9,0.9,arsenal
2024-01-15T19:00:00,-2.9,71,-7.5,-7.4,0,0,0,0,0,1013.6,1009.5,20,0,1,63,0.01,0.15,10.1,24.6,297,308,17.3,0.7,arsenal
2024-01-15T20:00:00,-3.2,71,-7.7,-7.6,0,0,0,0,1,1013.7,1009.6,32,0,8,89,0.01,0.14,8.9,23,302,311,16.6,0.6,arsenal
2024-01-15T21:00:00,-3.4,74,-7.5,-7.6,0,0,0,0,2,1013.6,1009.5,76,0,77,100,0.01,0.13,7.9,21.2,300,312,14.4,0.5,arsenal
2024-01-15T22:00:00,-3.4,76,-7.1,-7.4,0,0,0,0,1,1013.9,1009.8,35,0,12,94,0,0.12,6.9,18.7,279,300,12.6,0.4,arsenal
2024-01-15T23:00:00,-3.8,81,-6.6,-7.8,0,0,0,0,1,1014,1009.9,48,0,32,96,0,0.09,7.3,18.3,261,286,11.9,0.3,arsenal
2024-01-16T00:00:00,-4.4,85,-6.5,-8.3,0,0,0,0,1,1013.9,1009.8,35,0,20,77,0,0.07,6.5,16.5,264,290,11.9,0.3,arsenal
2024-01-16T01:00:00,-4.2,87,-6.1,-8,0,0,0,0,2,1013.3,1009.2,54,0,53,75,0,0.06,6.1,16.4,273,296,10.4,0.3,arsenal
2024-01-16T02:00:00,-4.4,88,-6.1,-8.2,0,0,0,0,1,1012.8,1008.7,32,0,7,94,0,0.05,5.8,13.6,248,281,9.4,0.2,arsenal
2024-01-16T03:00:00,-4.3,90,-5.7,-8.1,0,0,0,0,1,1012.6,1008.5,31,0,3,98,0,0.05,7,17,249,266,11.2,0.2,arsenal
2024-01-16T04:00:00,-4,91,-5.3,-7.9,0,0,0,0,2,1012.2,1008.1,72,0,73,95,0,0.04,8,18.9,252,262,13,0.1,arsenal
2024-01-16T05:00:00,-3.8,90,-5.2,-7.8,0,0,0,0,2,1011.6,1007.5,79,0,85,94,0,0.04,7.9,19.2,254,264,13,0.1,arsenal
2024-01-16T06:00:00,-3.5,90,-4.9,-7.5,0,0,0,0,3,1011,1006.9,86,0,95,98,0,0.05,8.1,18.9,249,262,13.3,0,arsenal
2024-01-16T07:00:00,-2.9,87,-4.7,-6.9,0,0,0,0,0,1011,1006.9,14,1,21,0,0,0.06,8.4,18.7,260,271,14.8,0,arsenal
2024-01-16T08:00:00,-3.9,90,-5.3,-7.7,0,0,0,0,0,1010.8,1006.7,1,0,2,0,0,0.05,6.9,16.5,231,260,13.7,0,arsenal
2024-01-16T09:00:00,-3,88,-4.8,-7.3,0,0,0,0,0,1010.8,1006.7,0,0,0,0,0,0.06,10.4,17.4,226,246,15.8,-0.1,arsenal
2024-01-16T10:00:00,-1.3,78,-4.6,-5.3,0,0,0,0,0,1010.1,1006,0,0,0,0,0.03,0.12,9.2,20.9,225,241,18.4,0,arsenal
2024-01-16T11:00:00,0.5,72,-4,-3.6,0,0,0,0,0,1009.7,1005.7,0,0,0,0,0.06,0.18,10,16.5,229,234,20.2,0,arsenal
2024-01-16T12:00:00,1.8,68,-3.5,-2.4,0,0,0,0,0,1008.9,1004.9,0,0,0,0,0.08,0.23,11.2,15.8,228,229,21.6,0.2,arsenal
2024-01-16T13:00:00,3.3,56,-4.6,-1.2,0,0,0,0,0,1007.9,1003.9,0,0,0,0,0.1,0.34,12.1,16.1,240,241,24.1,0,arsenal
2024-01-16T14:00:00,3.4,62,-3.3,-0.9,0,0,0,0,0,1006.7,1002.7,0,0,0,0,0.09,0.3,11.8,16.4,230,232,22.7,0.1,arsenal
2024-01-16T15:00:00,2.9,65,-3.1,-1.3,0,0,0,0,0,1006.2,1002.2,0,0,0,0,0.06,0.26,11,20.9,218,222,20.5,0.2,arsenal
2024-01-16T16:00:00,0.4,72,-4,-3.4,0,0,0,0,0,1005.7,1001.7,0,0,0,0,0.02,0.17,8.2,21.2,218,222,18.7,0.2,arsenal
2024-01-16T17:00:00,-0.9,73,-5.1,-5.3,0,0,0,0,0,1005.2,1001.2,3,0,0,9,0.02,0.15,10.8,25.7,210,214,16.6,0.2,arsenal
2024-01-16T18:00:00,-1.4,74,-5.5,-5.9,0,0,0,0,1,1004.6,1000.6,26,0,0,86,0.01,0.15,11.1,26.7,209,212,18.7,0.1,arsenal
2024-01-16T19:00:00,-1.9,78,-5.2,-6.4,0,0,0,0,1,1003.9,999.9,29,0,0,98,0.01,0.12,11.8,26.7,218,217,18.7,0.1,arsenal
2024-01-16T20:00:00,-2.3,83,-4.9,-6.4,0,0,0,0,1,1003.3,999.3,29,0,0,98,0,0.09,8.7,23.7,228,226,19.1,0,arsenal
2024-01-16T21:00:00,-2.9,85,-5.1,-6.8,0,0,0,0,2,1002.5,998.5,56,29,0,100,0,0.08,7.8,21.3,236,233,14,0,arsenal
2024-01-16T22:00:00,-2.6,85,-4.8,-6.3,0,0,0,0,3,1001.6,997.6,100,83,0,100,0,0.08,6.8,19.5,238,232,12.6,0,arsenal
