IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-20 15:00:00,4.4,68.0,-1.0,-1.1,0.0,0.0,0.0,0.0,2.0,1022.9,1021.3,73.0,0.0,86.0,72.0,0.06,0.27,22.0,35.0,195.0,197.0,36.7,3.1,crystal palace
2024-01-20 16:00:00,3.6,68.0,-1.8,-1.9,0.0,0.0,0.0,0.0,2.0,1022.3,1020.7,65.0,0.0,68.0,80.0,0.05,0.26,21.5,36.2,194.0,195.0,36.4,2.8,crystal palace
2024-01-20 17:00:00,2.7,66.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1022.1,1020.5,48.0,0.0,34.0,93.0,0.05,0.25,21.9,38.6,197.0,198.0,35.6,2.4,crystal palace
2024-01-20 18:00:00,2.6,61.0,-4.2,-3.3,0.0,0.0,0.0,0.0,1.0,1021.5,1019.9,42.0,0.0,23.0,94.0,0.05,0.29,22.4,39.7,195.0,196.0,36.7,2.0,crystal palace
2024-01-20 19:00:00,2.7,60.0,-4.3,-3.1,0.0,0.0,0.0,0.0,2.0,1020.7,1019.1,71.0,0.0,69.0,99.0,0.05,0.3,21.2,38.7,195.0,195.0,36.7,1.8,crystal palace
2024-01-20 20:00:00,2.8,64.0,-3.3,-2.8,0.0,0.0,0.0,0.0,3.0,1020.2,1018.6,89.0,0.0,100.0,97.0,0.04,0.27,20.5,38.1,191.0,193.0,34.6,1.6,crystal palace
2024-01-20 21:00:00,3.8,61.0,-3.0,-2.1,0.0,0.0,0.0,0.0,3.0,1018.6,1017.0,90.0,0.0,100.0,100.0,0.05,0.31,23.1,39.8,191.0,192.0,37.4,1.8,crystal palace
2024-01-20 22:00:00,4.3,54.0,-4.1,-2.3,0.0,0.0,0.0,0.0,3.0,1017.5,1015.9,90.0,0.0,100.0,100.0,0.07,0.38,26.9,44.1,192.0,194.0,43.2,2.1,crystal palace
2024-01-20 23:00:00,4.4,52.0,-4.6,-2.2,0.0,0.0,0.0,0.0,3.0,1016.2,1014.6,90.0,0.0,100.0,100.0,0.07,0.4,26.3,43.0,190.0,192.0,45.7,2.3,crystal palace
2024-01-21 00:00:00,4.5,55.0,-3.9,-2.2,0.0,0.0,0.0,0.0,3.0,1015.8,1014.2,92.0,2.0,100.0,100.0,0.07,0.38,27.7,45.1,198.0,200.0,45.4,2.5,crystal palace
2024-01-21 01:00:00,4.4,66.0,-1.4,-1.8,0.0,0.0,0.0,0.0,3.0,1015.3,1013.7,85.0,0.0,91.0,100.0,0.05,0.28,26.1,43.0,200.0,202.0,43.6,2.7,crystal palace
2024-01-21 02:00:00,4.5,67.0,-1.1,-1.6,0.0,0.0,0.0,0.0,3.0,1014.5,1012.9,100.0,21.0,100.0,100.0,0.05,0.28,25.8,42.7,203.0,204.0,43.2,2.8,crystal palace
2024-01-21 03:00:00,4.2,74.0,0.0,-2.3,0.3,0.3,0.0,0.0,51.0,1013.5,1011.9,100.0,100.0,100.0,100.0,0.04,0.21,30.0,48.2,200.0,201.0,48.2,2.9,crystal palace
2024-01-21 04:00:00,4.8,82.0,2.0,-1.8,0.0,0.0,0.0,0.0,3.0,1012.5,1010.9,100.0,100.0,77.0,0.0,0.03,0.15,32.6,52.2,203.0,204.0,53.6,3.0,crystal palace
2024-01-21 05:00:00,6.1,85.0,3.9,-0.6,0.0,0.0,0.0,0.0,3.0,1011.6,1010.0,100.0,100.0,42.0,34.0,0.02,0.14,36.0,57.2,203.0,204.0,59.4,3.4,crystal palace
2024-01-21 06:00:00,7.7,88.0,5.8,1.6,0.0,0.0,0.0,0.0,3.0,1011.1,1009.5,91.0,100.0,0.0,2.0,0.02,0.13,34.2,54.7,209.0,210.0,60.1,3.9,crystal palace
2024-01-21 07:00:00,9.0,88.0,7.2,4.0,0.0,0.0,0.0,0.0,3.0,1011.8,1010.2,90.0,100.0,0.0,0.0,0.02,0.13,29.8,47.8,217.0,219.0,56.5,4.5,crystal palace
2024-01-21 08:00:00,9.8,88.0,7.9,5.2,0.0,0.0,0.0,0.0,3.0,1012.4,1010.8,91.0,100.0,0.0,3.0,0.02,0.14,27.7,45.1,224.0,227.0,49.0,5.1,crystal palace
2024-01-21 09:00:00,9.7,88.0,7.8,5.0,0.0,0.0,0.0,0.0,1.0,1012.8,1011.2,42.0,12.0,34.0,35.0,0.03,0.15,27.8,45.1,222.0,224.0,46.1,5.4,crystal palace
2024-01-21 10:00:00,10.6,85.0,8.1,5.6,0.0,0.0,0.0,0.0,2.0,1013.3,1011.7,74.0,6.0,64.0,99.0,0.06,0.2,30.5,47.6,225.0,226.0,50.8,6.0,crystal palace
2024-01-21 11:00:00,11.1,83.0,8.3,6.0,0.0,0.0,0.0,0.0,3.0,1013.7,1012.1,90.0,9.0,87.0,100.0,0.07,0.23,32.3,50.2,225.0,226.0,53.6,6.6,crystal palace
2024-01-21 12:00:00,11.8,81.0,8.7,7.0,0.0,0.0,0.0,0.0,3.0,1013.0,1011.4,84.0,14.0,69.0,100.0,0.09,0.26,30.5,46.6,219.0,219.0,54.0,7.2,crystal palace
2024-01-21 13:00:00,11.8,82.0,8.9,6.4,0.0,0.0,0.0,0.0,2.0,1012.1,1010.5,68.0,21.0,32.0,99.0,0.1,0.25,35.2,52.3,211.0,211.0,59.8,7.6,crystal palace
2024-01-21 14:00:00,11.4,84.0,8.9,6.2,0.0,0.0,0.0,0.0,2.0,1010.9,1009.3,77.0,30.0,33.0,100.0,0.08,0.21,34.0,51.4,206.0,206.0,58.0,7.9,crystal palace
2024-01-21 15:00:00,11.0,83.0,8.2,4.7,0.0,0.0,0.0,0.0,3.0,1010.4,1008.8,100.0,68.0,93.0,100.0,0.07,0.23,40.2,61.7,211.0,212.0,67.0,7.9,crystal palace
2024-01-21 16:00:00,10.6,82.0,7.7,4.0,0.0,0.0,0.0,0.0,2.0,1009.5,1007.9,68.0,32.0,16.0,100.0,0.06,0.23,41.2,63.6,207.0,208.0,68.4,7.8,crystal palace
2024-01-21 17:00:00,10.8,78.0,7.1,3.8,0.0,0.0,0.0,0.0,3.0,1008.4,1006.8,100.0,17.0,95.0,100.0,0.07,0.29,43.0,66.9,207.0,209.0,71.6,7.6,crystal palace
2024-01-21 18:00:00,11.2,75.0,6.9,4.0,0.0,0.0,0.0,0.0,3.0,1006.6,1005.0,100.0,11.0,100.0,100.0,0.07,0.34,44.3,69.1,207.0,208.0,73.4,7.6,crystal palace
2024-01-21 19:00:00,11.4,76.0,7.4,3.9,0.3,0.3,0.0,0.0,51.0,1005.4,1003.8,100.0,17.0,98.0,100.0,0.06,0.32,47.2,73.3,212.0,212.0,79.2,7.7,crystal palace
2024-01-21 20:00:00,11.4,78.0,7.7,3.8,0.2,0.2,0.0,0.0,51.0,1004.9,1003.3,100.0,44.0,100.0,99.0,0.06,0.29,47.5,73.4,214.0,214.0,78.8,7.8,crystal palace
2024-01-21 21:00:00,11.5,80.0,8.1,3.9,0.3,0.3,0.0,0.0,51.0,1003.2,1001.6,100.0,99.0,85.0,100.0,0.06,0.28,48.3,74.6,212.0,212.0,80.6,7.9,crystal palace
2024-01-21 22:00:00,11.8,81.0,8.6,4.3,0.2,0.2,0.0,0.0,51.0,1002.1,1000.5,100.0,100.0,100.0,100.0,0.05,0.26,49.0,75.6,211.0,213.0,81.7,8.1,crystal palace
2024-01-21 23:00:00,11.5,87.0,9.4,4.2,0.9,0.9,0.0,0.0,53.0,1000.7,999.1,100.0,100.0,100.0,100.0,0.03,0.18,49.3,76.4,211.0,212.0,92.5,8.3,crystal palace
2024-01-22 00:00:00,11.7,88.0,9.8,4.3,1.0,1.0,0.0,0.0,55.0,999.6,998.0,100.0,100.0,100.0,53.0,0.03,0.16,50.1,77.7,212.0,213.0,84.6,8.6,crystal palace
2024-01-22 01:00:00,12.0,88.0,10.1,4.9,0.3,0.3,0.0,0.0,51.0,997.5,995.9,100.0,99.0,100.0,0.0,0.03,0.16,49.1,76.5,215.0,216.0,86.8,8.9,crystal palace
2024-01-22 02:00:00,12.5,86.0,10.2,5.7,0.3,0.3,0.0,0.0,51.0,997.2,995.7,60.0,44.0,34.0,0.0,0.04,0.2,46.6,72.6,224.0,226.0,83.2,9.1,crystal palace
2024-01-22 03:00:00,12.1,82.0,9.2,6.0,0.0,0.0,0.0,0.0,2.0,998.5,996.9,60.0,45.0,32.0,0.0,0.04,0.25,40.7,63.7,236.0,237.0,78.1,9.0,crystal palace
2024-01-22 04:00:00,11.0,87.0,9.0,5.7,1.4,1.4,0.0,0.0,61.0,999.3,997.7,100.0,70.0,100.0,0.0,0.02,0.17,34.7,54.4,235.0,234.0,66.2,8.9,crystal palace
2024-01-22 05:00:00,10.5,91.0,9.2,5.9,1.7,1.7,0.0,0.0,61.0,1000.7,999.1,100.0,50.0,100.0,0.0,0.01,0.11,30.0,49.1,247.0,248.0,59.4,8.7,crystal palace
2024-01-22 06:00:00,10.0,86.0,7.9,5.4,0.4,0.4,0.0,0.0,51.0,1002.1,1000.5,36.0,9.0,47.0,0.0,0.02,0.17,28.1,46.6,254.0,257.0,52.9,8.5,crystal palace
2024-01-22 07:00:00,8.7,85.0,6.4,3.9,0.0,0.0,0.0,0.0,0.0,1004.0,1002.4,17.0,7.0,18.0,0.0,0.02,0.16,26.2,45.5,252.0,255.0,48.2,8.0,crystal palace
2024-01-22 08:00:00,8.1,86.0,5.9,3.3,0.0,0.0,0.0,0.0,1.0,1005.5,1003.9,40.0,22.0,34.0,0.0,0.02,0.15,26.0,45.9,248.0,252.0,47.2,7.5,crystal palace
2024-01-22 09:00:00,8.1,84.0,5.5,3.2,0.0,0.0,0.0,0.0,0.0,1007.0,1005.4,8.0,8.0,1.0,0.0,0.03,0.17,25.9,46.5,243.0,247.0,44.3,7.2,crystal palace
2024-01-22 10:00:00,8.7,80.0,5.5,3.6,0.0,0.0,0.0,0.0,1.0,1008.1,1006.5,38.0,40.0,4.0,0.0,0.06,0.23,27.5,46.3,243.0,247.0,46.1,7.4,crystal palace
2024-01-22 11:00:00,9.4,75.0,5.1,3.8,0.0,0.0,0.0,0.0,1.0,1008.8,1007.2,46.0,13.0,12.0,89.0,0.1,0.3,30.7,45.9,248.0,249.0,55.4,7.8,crystal palace
2024-01-22 12:00:00,9.8,71.0,4.8,3.4,0.0,0.0,0.0,0.0,0.0,1009.0,1007.4,18.0,14.0,3.0,12.0,0.12,0.35,35.0,51.5,250.0,251.0,58.7,8.2,crystal palace
2024-01-22 13:00:00,10.4,67.0,4.4,4.3,0.0,0.0,0.0,0.0,0.0,1008.8,1007.2,10.0,2.0,0.0,27.0,0.14,0.42,32.4,47.3,241.0,243.0,61.2,9.1,crystal palace
2024-01-22 14:00:00,10.3,66.0,4.2,4.2,0.0,0.0,0.0,0.0,1.0,1009.2,1007.6,40.0,45.0,0.0,0.0,0.13,0.43,32.5,47.5,245.0,245.0,54.4,9.2,crystal palace
2024-01-22 15:00:00,9.9,67.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1010.2,1008.6,22.0,21.0,5.0,0.0,0.11,0.41,30.9,47.0,249.0,250.0,62.3,9.1,crystal palace
2024-01-22 16:00:00,9.2,67.0,3.5,3.1,0.0,0.0,0.0,0.0,0.0,1011.2,1009.6,18.0,13.0,10.0,0.0,0.08,0.38,31.4,49.6,250.0,252.0,52.2,8.7,crystal palace
2024-01-22 17:00:00,8.6,69.0,3.2,2.3,0.0,0.0,0.0,0.0,1.0,1012.4,1010.8,23.0,25.0,1.0,0.0,0.07,0.35,32.1,51.1,250.0,252.0,53.3,8.2,crystal palace
2024-01-22 18:00:00,8.1,70.0,2.9,1.8,0.0,0.0,0.0,0.0,0.0,1013.5,1011.9,16.0,16.0,2.0,0.0,0.06,0.33,32.4,51.3,253.0,254.0,55.4,7.8,crystal palace
2024-01-22 19:00:00,7.8,70.0,2.7,1.4,0.0,0.0,0.0,0.0,0.0,1015.0,1013.4,10.0,8.0,4.0,0.0,0.06,0.32,32.8,52.0,257.0,260.0,55.1,7.5,crystal palace
2024-01-22 20:00:00,7.5,72.0,2.7,1.6,0.0,0.0,0.0,0.0,0.0,1016.0,1014.4,1.0,1.0,0.0,0.0,0.05,0.29,28.9,46.9,260.0,262.0,54.7,7.2,crystal palace
2024-01-22 21:00:00,7.3,69.0,2.0,1.3,0.0,0.0,0.0,0.0,0.0,1017.2,1015.6,1.0,1.0,0.0,0.0,0.05,0.32,28.7,46.7,262.0,264.0,47.9,6.9,crystal palace
2024-01-22 22:00:00,6.9,69.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,1018.2,1016.6,2.0,1.0,0.0,3.0,0.05,0.31,26.5,44.0,263.0,266.0,47.5,6.7,crystal palace
2024-01-22 23:00:00,6.6,69.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,1019.8,1018.2,16.0,0.0,0.0,53.0,0.05,0.31,25.4,43.0,263.0,265.0,43.9,6.4,crystal palace
2024-01-23 00:00:00,6.2,68.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,1021.1,1019.5,30.0,0.0,0.0,100.0,0.04,0.3,22.8,39.3,265.0,268.0,42.1,6.2,crystal palace
2024-01-23 01:00:00,5.8,77.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,1021.8,1020.2,0.0,0.0,0.0,0.0,0.03,0.21,21.8,37.9,257.0,261.0,40.3,6.2,crystal palace
2024-01-23 02:00:00,5.4,80.0,2.3,0.9,0.0,0.0,0.0,0.0,0.0,1022.4,1020.8,10.0,0.0,0.0,35.0,0.02,0.18,19.0,34.4,251.0,257.0,36.0,5.9,crystal palace
2024-01-23 03:00:00,5.0,84.0,2.5,1.1,0.0,0.0,0.0,0.0,1.0,1023.1,1021.5,24.0,0.0,0.0,79.0,0.01,0.14,15.1,29.8,252.0,258.0,31.3,5.5,crystal palace
2024-01-23 04:00:00,4.5,87.0,2.6,0.6,0.0,0.0,0.0,0.0,1.0,1023.6,1022.0,30.0,0.0,0.0,99.0,0.0,0.11,15.3,30.6,246.0,252.0,24.8,5.2,crystal palace
2024-01-23 05:00:00,4.5,90.0,2.9,0.4,0.0,0.0,0.0,0.0,1.0,1023.9,1022.3,34.0,0.0,7.0,100.0,0.0,0.09,16.5,32.0,238.0,243.0,27.4,5.0,crystal palace
2024-01-23 06:00:00,4.1,90.0,2.7,0.3,0.0,0.0,0.0,0.0,3.0,1023.7,1022.1,86.0,0.0,100.0,85.0,0.0,0.08,15.0,30.9,226.0,230.0,26.6,4.8,crystal palace
2024-01-23 07:00:00,5.9,84.0,3.4,2.0,0.0,0.0,0.0,0.0,3.0,1023.9,1022.3,87.0,0.0,100.0,91.0,0.01,0.15,16.0,29.8,226.0,228.0,27.0,5.1,crystal palace
2024-01-23 08:00:00,6.7,83.0,4.1,2.8,0.2,0.2,0.0,0.0,51.0,1023.4,1021.8,100.0,26.0,100.0,100.0,0.01,0.16,17.0,31.3,212.0,215.0,27.4,5.4,crystal palace
2024-01-23 09:00:00,7.3,91.0,5.9,3.8,0.6,0.6,0.0,0.0,53.0,1023.0,1021.4,100.0,100.0,100.0,100.0,0.02,0.1,17.2,32.1,200.0,203.0,28.4,5.7,crystal palace
2024-01-23 10:00:00,8.5,93.0,7.4,4.7,0.6,0.6,0.0,0.0,53.0,1022.2,1020.6,100.0,92.0,100.0,100.0,0.02,0.08,21.1,36.0,194.0,198.0,34.6,6.2,crystal palace
2024-01-23 11:00:00,9.4,93.0,8.3,5.3,0.7,0.7,0.0,0.0,53.0,1020.8,1019.2,100.0,100.0,100.0,100.0,0.03,0.08,24.9,41.1,202.0,204.0,41.4,6.9,crystal palace
2024-01-23 12:00:00,9.6,90.0,8.0,4.4,0.4,0.4,0.0,0.0,51.0,1018.9,1017.3,100.0,100.0,95.0,100.0,0.04,0.12,32.2,51.8,205.0,206.0,52.6,7.4,crystal palace
2024-01-23 13:00:00,10.0,89.0,8.3,4.4,0.1,0.1,0.0,0.0,51.0,1017.0,1015.4,100.0,100.0,100.0,100.0,0.04,0.13,35.9,56.1,211.0,212.0,59.8,7.6,crystal palace
2024-01-23 14:00:00,11.0,90.0,9.5,5.7,0.1,0.1,0.0,0.0,51.0,1016.0,1014.4,100.0,100.0,100.0,100.0,0.04,0.13,35.3,55.2,219.0,220.0,60.8,8.1,crystal palace
2024-01-23 15:00:00,11.6,91.0,10.1,6.4,0.1,0.1,0.0,0.0,51.0,1015.1,1013.5,100.0,100.0,86.0,100.0,0.04,0.13,35.8,56.1,220.0,221.0,59.4,8.5,crystal palace
2024-01-23 16:00:00,12.0,92.0,10.7,7.3,0.0,0.0,0.0,0.0,3.0,1014.3,1012.7,100.0,100.0,29.0,100.0,0.03,0.12,33.9,53.5,223.0,225.0,59.8,8.9,crystal palace
2024-01-23 17:00:00,12.4,91.0,11.0,7.4,0.0,0.0,0.0,0.0,3.0,1014.4,1012.8,100.0,100.0,36.0,100.0,0.03,0.13,35.9,56.6,227.0,229.0,60.5,9.2,crystal palace
2024-01-23 18:00:00,12.5,91.0,11.2,7.5,0.0,0.0,0.0,0.0,3.0,1014.1,1012.5,100.0,100.0,7.0,100.0,0.01,0.12,36.9,58.1,225.0,228.0,61.2,9.4,crystal palace
2024-01-23 19:00:00,12.6,91.0,11.2,7.7,0.0,0.0,0.0,0.0,3.0,1013.9,1012.3,100.0,100.0,33.0,100.0,0.02,0.13,36.7,58.1,226.0,228.0,62.6,9.6,crystal palace
2024-01-23 20:00:00,12.6,91.0,11.2,7.5,0.1,0.1,0.0,0.0,51.0,1013.1,1011.5,100.0,100.0,25.0,100.0,0.02,0.12,37.4,59.6,224.0,226.0,64.4,9.7,crystal palace
2024-01-23 21:00:00,12.6,91.0,11.2,7.7,0.0,0.0,0.0,0.0,3.0,1012.6,1011.0,100.0,100.0,31.0,100.0,0.02,0.13,36.4,58.1,224.0,227.0,64.4,9.8,crystal palace
2024-01-23 22:00:00,12.9,90.0,11.3,8.0,0.0,0.0,0.0,0.0,3.0,1012.7,1011.1,100.0,100.0,14.0,100.0,0.02,0.15,36.3,57.2,230.0,232.0,62.6,10.0,crystal palace
2024-01-23 23:00:00,13.0,88.0,11.1,8.3,0.0,0.0,0.0,0.0,2.0,1013.2,1011.6,68.0,42.0,0.0,100.0,0.02,0.18,35.1,57.7,238.0,241.0,60.5,10.1,crystal palace
2024-01-24 00:00:00,12.3,84.0,9.8,7.0,0.0,0.0,0.0,0.0,2.0,1013.9,1012.3,56.0,29.0,9.0,80.0,0.03,0.22,36.1,61.7,245.0,248.0,63.0,9.9,crystal palace
2024-01-24 01:00:00,12.0,86.0,9.7,7.0,0.1,0.1,0.0,0.0,51.0,1013.9,1012.3,100.0,80.0,15.0,100.0,0.03,0.2,34.1,59.8,245.0,247.0,60.1,10.3,crystal palace
2024-01-24 02:00:00,11.5,83.0,8.8,6.1,0.0,0.0,0.0,0.0,3.0,1014.7,1013.1,95.0,69.0,5.0,100.0,0.04,0.23,35.0,59.2,246.0,249.0,63.0,9.9,crystal palace
2024-01-24 03:00:00,10.7,82.0,7.8,5.4,0.0,0.0,0.0,0.0,1.0,1015.6,1014.0,42.0,22.0,0.0,74.0,0.04,0.23,32.6,55.6,247.0,249.0,59.8,9.5,crystal palace
2024-01-24 04:00:00,9.6,83.0,6.8,4.0,0.0,0.0,0.0,0.0,1.0,1016.8,1015.2,35.0,27.0,0.0,37.0,0.03,0.21,32.7,52.9,249.0,251.0,59.8,9.0,crystal palace
2024-01-24 05:00:00,9.1,80.0,5.9,3.3,0.0,0.0,0.0,0.0,1.0,1018.3,1016.7,38.0,7.0,3.0,99.0,0.04,0.23,32.3,53.6,253.0,255.0,55.4,8.6,crystal palace
2024-01-24 06:00:00,8.4,82.0,5.5,3.1,0.0,0.0,0.0,0.0,1.0,1019.8,1018.2,36.0,7.0,0.0,100.0,0.03,0.2,29.1,54.2,255.0,259.0,55.1,8.2,crystal palace
2024-01-24 07:00:00,8.3,81.0,5.2,2.9,0.0,0.0,0.0,0.0,1.0,1021.0,1019.4,47.0,13.0,10.0,97.0,0.03,0.21,28.8,52.5,254.0,259.0,50.4,8.0,crystal palace
2024-01-24 08:00:00,8.3,81.0,5.2,2.7,0.0,0.0,0.0,0.0,2.0,1022.2,1020.6,63.0,17.0,29.0,100.0,0.03,0.21,30.4,52.3,256.0,260.0,48.6,7.8,crystal palace
2024-01-24 09:00:00,8.6,79.0,5.3,3.2,0.0,0.0,0.0,0.0,1.0,1022.9,1021.3,38.0,2.0,12.0,98.0,0.05,0.23,29.3,50.4,256.0,261.0,50.0,7.8,crystal palace
2024-01-24 10:00:00,9.6,75.0,5.4,4.2,0.0,0.0,0.0,0.0,1.0,1023.9,1022.3,29.0,0.0,0.0,97.0,0.08,0.3,29.4,47.3,259.0,262.0,49.0,8.1,crystal palace
2024-01-24 11:00:00,10.4,72.0,5.5,5.1,0.0,0.0,0.0,0.0,1.0,1024.7,1023.1,43.0,0.0,21.0,100.0,0.11,0.35,28.2,42.6,259.0,261.0,52.2,8.6,crystal palace
2024-01-24 12:00:00,10.8,71.0,5.8,5.7,0.0,0.0,0.0,0.0,1.0,1025.1,1023.5,35.0,0.0,10.0,97.0,0.13,0.37,27.6,40.5,258.0,260.0,49.0,9.2,crystal palace
2024-01-24 13:00:00,10.9,66.0,4.8,5.5,0.0,0.0,0.0,0.0,2.0,1025.5,1023.9,59.0,32.0,5.0,92.0,0.14,0.44,28.3,40.0,263.0,262.0,47.9,10.2,crystal palace
2024-01-24 14:00:00,11.1,64.0,4.5,5.9,0.0,0.0,0.0,0.0,2.0,1025.9,1024.3,54.0,30.0,23.0,44.0,0.14,0.48,26.6,37.9,261.0,261.0,49.3,10.2,crystal palace
2024-01-24 15:00:00,10.8,66.0,4.7,6.1,0.0,0.0,0.0,0.0,3.0,1026.7,1025.1,82.0,7.0,100.0,54.0,0.11,0.44,23.1,35.3,259.0,261.0,45.4,10.0,crystal palace
2024-01-24 16:00:00,10.3,67.0,4.4,6.2,0.0,0.0,0.0,0.0,2.0,1026.8,1025.2,78.0,1.0,95.0,67.0,0.07,0.42,18.9,30.8,257.0,259.0,37.8,9.7,crystal palace
2024-01-24 17:00:00,9.8,69.0,4.4,5.7,0.0,0.0,0.0,0.0,1.0,1027.0,1025.4,41.0,0.0,25.0,88.0,0.06,0.37,18.6,31.6,252.0,255.0,31.3,9.3,crystal palace
2024-01-24 18:00:00,8.7,77.0,4.9,5.0,0.0,0.0,0.0,0.0,1.0,1027.7,1026.1,47.0,0.0,56.0,43.0,0.02,0.26,16.5,30.6,254.0,258.0,31.0,8.7,crystal palace
2024-01-24 19:00:00,8.0,82.0,5.1,4.9,0.0,0.0,0.0,0.0,1.0,1028.4,1026.8,48.0,11.0,40.0,46.0,0.01,0.2,13.4,26.5,250.0,255.0,27.4,8.3,crystal palace
2024-01-24 20:00:00,7.5,86.0,5.3,4.8,0.0,0.0,0.0,0.0,3.0,1029.1,1027.5,93.0,22.0,87.0,69.0,0.0,0.15,10.5,22.2,248.0,257.0,22.3,7.9,crystal palace
2024-01-24 21:00:00,7.1,90.0,5.5,4.6,0.0,0.0,0.0,0.0,3.0,1029.5,1027.9,80.0,24.0,58.0,80.0,0.0,0.11,10.0,21.4,244.0,253.0,16.9,7.6,crystal palace
2024-01-24 22:00:00,6.7,93.0,5.6,4.2,0.0,0.0,0.0,0.0,1.0,1029.9,1028.3,37.0,0.0,12.0,98.0,0.0,0.07,10.2,22.6,247.0,253.0,16.6,7.3,crystal palace
2024-01-24 23:00:00,5.8,95.0,5.0,3.3,0.0,0.0,0.0,0.0,1.0,1029.9,1028.3,32.0,0.0,7.0,94.0,0.0,0.05,8.7,21.5,246.0,252.0,16.2,6.9,crystal palace
2024-01-25 00:00:00,5.2,96.0,4.6,2.7,0.0,0.0,0.0,0.0,1.0,1029.8,1028.2,32.0,0.0,7.0,93.0,0.0,0.04,8.2,20.7,241.0,250.0,13.7,6.5,crystal palace
2024-01-25 01:00:00,4.1,97.0,3.6,1.4,0.0,0.0,0.0,0.0,1.0,1030.0,1028.4,31.0,0.0,2.0,100.0,0.0,0.03,8.7,17.7,240.0,250.0,14.0,6.3,crystal palace
2024-01-25 02:00:00,3.7,98.0,3.3,0.9,0.0,0.0,0.0,0.0,1.0,1029.5,1027.8,35.0,0.0,8.0,100.0,0.0,0.02,8.7,14.8,225.0,241.0,11.2,5.8,crystal palace
2024-01-25 03:00:00,4.3,97.0,3.8,1.7,0.0,0.0,0.0,0.0,3.0,1029.1,1027.5,85.0,0.0,92.0,100.0,0.0,0.03,7.5,15.7,197.0,212.0,10.8,5.6,crystal palace
2024-01-25 04:00:00,5.5,95.0,4.7,3.3,0.0,0.0,0.0,0.0,3.0,1028.4,1026.8,94.0,5.0,100.0,100.0,0.0,0.05,6.2,15.2,173.0,194.0,9.7,5.7,crystal palace
2024-01-25 05:00:00,6.9,91.0,5.6,4.9,0.0,0.0,0.0,0.0,3.0,1027.8,1026.2,100.0,100.0,100.0,100.0,0.0,0.09,6.2,17.0,173.0,193.0,9.4,6.0,crystal palace
2024-01-25 06:00:00,7.7,95.0,6.9,5.7,0.0,0.0,0.0,0.0,3.0,1027.1,1025.5,100.0,100.0,100.0,100.0,0.0,0.06,7.9,19.5,177.0,192.0,12.2,6.3,crystal palace
2024-01-25 07:00:00,8.6,94.0,7.7,6.2,0.0,0.0,0.0,0.0,3.0,1026.7,1025.1,100.0,100.0,100.0,100.0,0.0,0.07,12.3,25.6,187.0,194.0,19.1,6.7,crystal palace
2024-01-25 08:00:00,9.4,95.0,8.7,6.8,0.0,0.0,0.0,0.0,3.0,1026.1,1024.5,100.0,100.0,72.0,100.0,0.0,0.05,15.5,28.6,198.0,203.0,25.2,7.1,crystal palace
2024-01-25 09:00:00,9.8,95.0,9.1,7.4,0.0,0.0,0.0,0.0,3.0,1026.1,1024.5,100.0,100.0,59.0,100.0,0.02,0.06,14.7,26.1,202.0,206.0,25.6,7.5,crystal palace
2024-01-25 10:00:00,10.5,92.0,9.3,7.6,0.0,0.0,0.0,0.0,3.0,1025.8,1024.2,100.0,100.0,100.0,100.0,0.03,0.1,19.2,30.6,214.0,217.0,29.9,7.9,crystal palace
2024-01-25 11:00:00,10.9,91.0,9.4,7.7,0.0,0.0,0.0,0.0,3.0,1025.5,1023.9,100.0,100.0,8.0,100.0,0.04,0.12,20.4,31.6,221.0,223.0,34.2,8.4,crystal palace
2024-01-25 12:00:00,11.9,85.0,9.4,7.9,0.1,0.1,0.0,0.0,51.0,1024.7,1023.1,100.0,100.0,0.0,100.0,0.07,0.21,26.4,38.2,232.0,232.0,46.1,9.0,crystal palace
2024-01-25 13:00:00,11.7,87.0,9.7,9.1,0.0,0.0,0.0,0.0,3.0,1024.4,1022.8,100.0,30.0,100.0,100.0,0.06,0.18,17.7,27.8,218.0,220.0,30.2,9.3,crystal palace
2024-01-25 14:00:00,11.6,88.0,9.6,9.1,0.0,0.0,0.0,0.0,3.0,1023.8,1022.2,100.0,11.0,100.0,100.0,0.05,0.17,17.0,27.4,216.0,218.0,29.5,9.4,crystal palace
2024-01-25 15:00:00,11.7,87.0,9.7,9.0,0.0,0.0,0.0,0.0,2.0,1023.3,1021.7,63.0,35.0,2.0,100.0,0.05,0.18,18.3,29.6,212.0,214.0,29.9,9.6,crystal palace
