IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-20T09:00:00,2.8,82,0,-2.6,0,0,0,0,2,1025.6,1024,63,6,46,100,0.03,0.14,22.5,38.3,207,208,36.7,-0.3,crystal palace
2024-01-20T10:00:00,3.8,77,0.2,-1.8,0,0,0,0,2,1025.5,1023.9,71,1,67,100,0.05,0.18,24,38.2,208,210,39.2,-0.2,crystal palace
2024-01-20T11:00:00,4.8,70,-0.2,-1,0,0,0,0,3,1025.1,1023.5,90,1,99,100,0.07,0.26,24.8,37.8,210,211,42.8,-0.1,crystal palace
2024-01-20T12:00:00,4.9,72,0.2,-0.8,0,0,0,0,3,1024.4,1022.8,89,2,95,100,0.08,0.25,25.1,37.5,204,204,42.5,0,crystal palace
2024-01-20T13:00:00,5.2,73,0.8,0.1,0,0,0,0,2,1024,1022.4,56,0,46,96,0.08,0.24,21.5,31.7,201,201,37.8,2.7,crystal palace
2024-01-20T14:00:00,5,70,0.1,-0.3,0,0,0,0,3,1023.3,1021.7,88,0,99,95,0.08,0.26,21.9,31.8,197,198,36.4,3.1,crystal palace
2024-01-20T15:00:00,4.4,68,-1,-1.1,0,0,0,0,2,1022.9,1021.3,73,0,86,72,0.06,0.27,22,35,195,197,36.7,3.1,crystal palace
2024-01-20T16:00:00,3.6,68,-1.8,-1.9,0,0,0,0,2,1022.3,1020.7,65,0,68,80,0.05,0.26,21.5,36.2,194,195,36.4,2.8,crystal palace
2024-01-20T17:00:00,2.7,66,-3,-3,0,0,0,0,1,1022.1,1020.5,48,0,34,93,0.05,0.25,21.9,38.6,197,198,35.6,2.4,crystal palace
2024-01-20T18:00:00,2.6,61,-4.2,-3.3,0,0,0,0,1,1021.5,1019.9,42,0,23,94,0.05,0.29,22.4,39.7,195,196,36.7,2,crystal palace
2024-01-20T19:00:00,2.7,60,-4.3,-3.1,0,0,0,0,2,1020.7,1019.1,71,0,69,99,0.05,0.3,21.2,38.7,195,195,36.7,1.8,crystal palace
2024-01-20T20:00:00,2.8,64,-3.3,-2.8,0,0,0,0,3,1020.2,1018.6,89,0,100,97,0.04,0.27,20.5,38.1,191,193,34.6,1.6,crystal palace
2024-01-20T21:00:00,3.8,61,-3,-2.1,0,0,0,0,3,1018.6,1017,90,0,100,100,0.05,0.31,23.1,39.8,191,192,37.4,1.8,crystal palace
2024-01-20T22:00:00,4.3,54,-4.1,-2.3,0,0,0,0,3,1017.5,1015.9,90,0,100,100,0.07,0.38,26.9,44.1,192,194,43.2,2.1,crystal palace
2024-01-20T23:00:00,4.4,52,-4.6,-2.2,0,0,0,0,3,1016.2,1014.6,90,0,100,100,0.07,0.4,26.3,43,190,192,45.7,2.3,crystal palace
2024-01-21T00:00:00,4.5,55,-3.9,-2.2,0,0,0,0,3,1015.8,1014.2,92,2,100,100,0.07,0.38,27.7,45.1,198,200,45.4,2.5,crystal palace
2024-01-21T01:00:00,4.4,66,-1.4,-1.8,0,0,0,0,3,1015.3,1013.7,85,0,91,100,0.05,0.28,26.1,43,200,202,43.6,2.7,crystal palace
2024-01-21T02:00:00,4.5,67,-1.1,-1.6,0,0,0,0,3,1014.5,1012.9,100,21,100,100,0.05,0.28,25.8,42.7,203,204,43.2,2.8,crystal palace
2024-01-21T03:00:00,4.2,74,0,-2.3,0.3,0.3,0,0,51,1013.5,1011.9,100,100,100,100,0.04,0.21,30,48.2,200,201,48.2,2.9,crystal palace
2024-01-21T04:00:00,4.8,82,2,-1.8,0,0,0,0,3,1012.5,1010.9,100,100,77,0,0.03,0.15,32.6,52.2,203,204,53.6,3,crystal palace
2024-01-21T05:00:00,6.1,85,3.9,-0.6,0,0,0,0,3,1011.6,1010,100,100,42,34,0.02,0.14,36,57.2,203,204,59.4,3.4,crystal palace
2024-01-21T06:00:00,7.7,88,5.8,1.6,0,0,0,0,3,1011.1,1009.5,91,100,0,2,0.02,0.13,34.2,54.7,209,210,60.1,3.9,crystal palace
2024-01-21T07:00:00,9,88,7.2,4,0,0,0,0,3,1011.8,1010.2,90,100,0,0,0.02,0.13,29.8,47.8,217,219,56.5,4.5,crystal palace
2024-01-21T08:00:00,9.8,88,7.9,5.2,0,0,0,0,3,1012.4,1010.8,91,100,0,3,0.02,0.14,27.7,45.1,224,227,49,5.1,crystal palace
2024-01-21T09:00:00,9.7,88,7.8,5,0,0,0,0,1,1012.8,1011.2,42,12,34,35,0.03,0.15,27.8,45.1,222,224,46.1,5.4,crystal palace
2024-01-21T10:00:00,10.6,85,8.1,5.6,0,0,0,0,2,1013.3,1011.7,74,6,64,99,0.06,0.2,30.5,47.6,225,226,50.8,6,crystal palace
2024-01-21T11:00:00,11.1,83,8.3,6,0,0,0,0,3,1013.7,1012.1,90,9,87,100,0.07,0.23,32.3,50.2,225,226,53.6,6.6,crystal palace
2024-01-21T12:00:00,11.8,81,8.7,7,0,0,0,0,3,1013,1011.4,84,14,69,100,0.09,0.26,30.5,46.6,219,219,54,7.2,crystal palace
2024-01-21T13:00:00,11.8,82,8.9,6.4,0,0,0,0,2,1012.1,1010.5,68,21,32,99,0.1,0.25,35.2,52.3,211,211,59.8,7.6,crystal palace
2024-01-21T14:00:00,11.4,84,8.9,6.2,0,0,0,0,2,1010.9,1009.3,77,30,33,100,0.08,0.21,34,51.4,206,206,58,7.9,crystal palace
2024-01-21T15:00:00,11,83,8.2,4.7,0,0,0,0,3,1010.4,1008.8,100,68,93,100,0.07,0.23,40.2,61.7,211,212,67,7.9,crystal palace
2024-01-21T16:00:00,10.6,82,7.7,4,0,0,0,0,2,1009.5,1007.9,68,32,16,100,0.06,0.23,41.2,63.6,207,208,68.4,7.8,crystal palace
2024-01-21T17:00:00,10.8,78,7.1,3.8,0,0,0,0,3,1008.4,1006.8,100,17,95,100,0.07,0.29,43,66.9,207,209,71.6,7.6,crystal palace
2024-01-21T18:00:00,11.2,75,6.9,4,0,0,0,0,3,1006.6,1005,100,11,100,100,0.07,0.34,44.3,69.1,207,208,73.4,7.6,crystal palace
2024-01-21T19:00:00,11.4,76,7.4,3.9,0.3,0.3,0,0,51,1005.4,1003.8,100,17,98,100,0.06,0.32,47.2,73.3,212,212,79.2,7.7,crystal palace
2024-01-21T20:00:00,11.4,78,7.7,3.8,0.2,0.2,0,0,51,1004.9,1003.3,100,44,100,99,0.06,0.29,47.5,73.4,214,214,78.8,7.8,crystal palace
2024-01-21T21:00:00,11.5,80,8.1,3.9,0.3,0.3,0,0,51,1003.2,1001.6,100,99,85,100,0.06,0.28,48.3,74.6,212,212,80.6,7.9,crystal palace
2024-01-21T22:00:00,11.8,81,8.6,4.3,0.2,0.2,0,0,51,1002.1,1000.5,100,100,100,100,0.05,0.26,49,75.6,211,213,81.7,8.1,crystal palace
2024-01-21T23:00:00,11.5,87,9.4,4.2,0.9,0.9,0,0,53,1000.7,999.1,100,100,100,100,0.03,0.18,49.3,76.4,211,212,92.5,8.3,crystal palace
2024-01-22T00:00:00,11.7,88,9.8,4.3,1,1,0,0,55,999.6,998,100,100,100,53,0.03,0.16,50.1,77.7,212,213,84.6,8.6,crystal palace
2024-01-22T01:00:00,12,88,10.1,4.9,0.3,0.3,0,0,51,997.5,995.9,100,99,100,0,0.03,0.16,49.1,76.5,215,216,86.8,8.9,crystal palace
2024-01-22T02:00:00,12.5,86,10.2,5.7,0.3,0.3,0,0,51,997.2,995.7,60,44,34,0,0.04,0.2,46.6,72.6,224,226,83.2,9.1,crystal palace
2024-01-22T03:00:00,12.1,82,9.2,6,0,0,0,0,2,998.5,996.9,60,45,32,0,0.04,0.25,40.7,63.7,236,237,78.1,9,crystal palace
2024-01-22T04:00:00,11,87,9,5.7,1.4,1.4,0,0,61,999.3,997.7,100,70,100,0,0.02,0.17,34.7,54.4,235,234,66.2,8.9,crystal palace
2024-01-22T05:00:00,10.5,91,9.2,5.9,1.7,1.7,0,0,61,1000.7,999.1,100,50,100,0,0.01,0.11,30,49.1,247,248,59.4,8.7,crystal palace
2024-01-22T06:00:00,10,86,7.9,5.4,0.4,0.4,0,0,51,1002.1,1000.5,36,9,47,0,0.02,0.17,28.1,46.6,254,257,52.9,8.5,crystal palace
2024-01-22T07:00:00,8.7,85,6.4,3.9,0,0,0,0,0,1004,1002.4,17,7,18,0,0.02,0.16,26.2,45.5,252,255,48.2,8,crystal palace
2024-01-22T08:00:00,8.1,86,5.9,3.3,0,0,0,0,1,1005.5,1003.9,40,22,34,0,0.02,0.15,26,45.9,248,252,47.2,7.5,crystal palace
2024-01-22T09:00:00,8.1,84,5.5,3.2,0,0,0,0,0,1007,1005.4,8,8,1,0,0.03,0.17,25.9,46.5,243,247,44.3,7.2,crystal palace
2024-01-22T10:00:00,8.7,80,5.5,3.6,0,0,0,0,1,1008.1,1006.5,38,40,4,0,0.06,0.23,27.5,46.3,243,247,46.1,7.4,crystal palace
2024-01-22T11:00:00,9.4,75,5.1,3.8,0,0,0,0,1,1008.8,1007.2,46,13,12,89,0.1,0.3,30.7,45.9,248,249,55.4,7.8,crystal palace
2024-01-22T12:00:00,9.8,71,4.8,3.4,0,0,0,0,0,1009,1007.4,18,14,3,12,0.12,0.35,35,51.5,250,251,58.7,8.2,crystal palace
2024-01-22T13:00:00,10.4,67,4.4,4.3,0,0,0,0,0,1008.8,1007.2,10,2,0,27,0.14,0.42,32.4,47.3,241,243,61.2,9.1,crystal palace
2024-01-22T14:00:00,10.3,66,4.2,4.2,0,0,0,0,1,1009.2,1007.6,40,45,0,0,0.13,0.43,32.5,47.5,245,245,54.4,9.2,crystal palace
2024-01-22T15:00:00,9.9,67,4,4,0,0,0,0,1,1010.2,1008.6,22,21,5,0,0.11,0.41,30.9,47,249,250,62.3,9.1,crystal palace
2024-01-22T16:00:00,9.2,67,3.5,3.1,0,0,0,0,0,1011.2,1009.6,18,13,10,0,0.08,0.38,31.4,49.6,250,252,52.2,8.7,crystal palace
2024-01-22T17:00:00,8.6,69,3.2,2.3,0,0,0,0,1,1012.4,1010.8,23,25,1,0,0.07,0.35,32.1,51.1,250,252,53.3,8.2,crystal palace
2024-01-22T18:00:00,8.1,70,2.9,1.8,0,0,0,0,0,1013.5,1011.9,16,16,2,0,0.06,0.33,32.4,51.3,253,254,55.4,7.8,crystal palace
2024-01-22T19:00:00,7.8,70,2.7,1.4,0,0,0,0,0,1015,1013.4,10,8,4,0,0.06,0.32,32.8,52,257,260,55.1,7.5,crystal palace
2024-01-22T20:00:00,7.5,72,2.7,1.6,0,0,0,0,0,1016,1014.4,1,1,0,0,0.05,0.29,28.9,46.9,260,262,54.7,7.2,crystal palace
2024-01-22T21:00:00,7.3,69,2,1.3,0,0,0,0,0,1017.2,1015.6,1,1,0,0,0.05,0.32,28.7,46.7,262,264,47.9,6.9,crystal palace
2024-01-22T22:00:00,6.9,69,1.6,1.2,0,0,0,0,0,1018.2,1016.6,2,1,0,3,0.05,0.31,26.5,44,263,266,47.5,6.7,crystal palace
2024-01-22T23:00:00,6.6,69,1.2,0.9,0,0,0,0,0,1019.8,1018.2,16,0,0,53,0.05,0.31,25.4,43,263,265,43.9,6.4,crystal palace
2024-01-23T00:00:00,6.2,68,0.8,0.8,0,0,0,0,1,1021.1,1019.5,30,0,0,100,0.04,0.3,22.8,39.3,265,268,42.1,6.2,crystal palace
2024-01-23T01:00:00,5.8,77,2.1,0.9,0,0,0,0,0,1021.8,1020.2,0,0,0,0,0.03,0.21,21.8,37.9,257,261,40.3,6.2,crystal palace
2024-01-23T02:00:00,5.4,80,2.3,0.9,0,0,0,0,0,1022.4,1020.8,10,0,0,35,0.02,0.18,19,34.4,251,257,36,5.9,crystal palace
2024-01-23T03:00:00,5,84,2.5,1.1,0,0,0,0,1,1023.1,1021.5,24,0,0,79,0.01,0.14,15.1,29.8,252,258,31.3,5.5,crystal palace
2024-01-23T04:00:00,4.5,87,2.6,0.6,0,0,0,0,1,1023.6,1022,30,0,0,99,0,0.11,15.3,30.6,246,252,24.8,5.2,crystal palace
2024-01-23T05:00:00,4.5,90,2.9,0.4,0,0,0,0,1,1023.9,1022.3,34,0,7,100,0,0.09,16.5,32,238,243,27.4,5,crystal palace
2024-01-23T06:00:00,4.1,90,2.7,0.3,0,0,0,0,3,1023.7,1022.1,86,0,100,85,0,0.08,15,30.9,226,230,26.6,4.8,crystal palace
2024-01-23T07:00:00,5.9,84,3.4,2,0,0,0,0,3,1023.9,1022.3,87,0,100,91,0.01,0.15,16,29.8,226,228,27,5.1,crystal palace
2024-01-23T08:00:00,6.7,83,4.1,2.8,0.2,0.2,0,0,51,1023.4,1021.8,100,26,100,100,0.01,0.16,17,31.3,212,215,27.4,5.4,crystal palace
2024-01-23T09:00:00,7.3,91,5.9,3.8,0.6,0.6,0,0,53,1023,1021.4,100,100,100,100,0.02,0.1,17.2,32.1,200,203,28.4,5.7,crystal palace
2024-01-23T10:00:00,8.5,93,7.4,4.7,0.6,0.6,0,0,53,1022.2,1020.6,100,92,100,100,0.02,0.08,21.1,36,194,198,34.6,6.2,crystal palace
2024-01-23T11:00:00,9.4,93,8.3,5.3,0.7,0.7,0,0,53,1020.8,1019.2,100,100,100,100,0.03,0.08,24.9,41.1,202,204,41.4,6.9,crystal palace
2024-01-23T12:00:00,9.6,90,8,4.4,0.4,0.4,0,0,51,1018.9,1017.3,100,100,95,100,0.04,0.12,32.2,51.8,205,206,52.6,7.4,crystal palace
2024-01-23T13:00:00,10,89,8.3,4.4,0.1,0.1,0,0,51,1017,1015.4,100,100,100,100,0.04,0.13,35.9,56.1,211,212,59.8,7.6,crystal palace
2024-01-23T14:00:00,11,90,9.5,5.7,0.1,0.1,0,0,51,1016,1014.4,100,100,100,100,0.04,0.13,35.3,55.2,219,220,60.8,8.1,crystal palace
2024-01-23T15:00:00,11.6,91,10.1,6.4,0.1,0.1,0,0,51,1015.1,1013.5,100,100,86,100,0.04,0.13,35.8,56.1,220,221,59.4,8.5,crystal palace
2024-01-23T16:00:00,12,92,10.7,7.3,0,0,0,0,3,1014.3,1012.7,100,100,29,100,0.03,0.12,33.9,53.5,223,225,59.8,8.9,crystal palace
2024-01-23T17:00:00,12.4,91,11,7.4,0,0,0,0,3,1014.4,1012.8,100,100,36,100,0.03,0.13,35.9,56.6,227,229,60.5,9.2,crystal palace
2024-01-23T18:00:00,12.5,91,11.2,7.5,0,0,0,0,3,1014.1,1012.5,100,100,7,100,0.01,0.12,36.9,58.1,225,228,61.2,9.4,crystal palace
2024-01-23T19:00:00,12.6,91,11.2,7.7,0,0,0,0,3,1013.9,1012.3,100,100,33,100,0.02,0.13,36.7,58.1,226,228,62.6,9.6,crystal palace
2024-01-23T20:00:00,12.6,91,11.2,7.5,0.1,0.1,0,0,51,1013.1,1011.5,100,100,25,100,0.02,0.12,37.4,59.6,224,226,64.4,9.7,crystal palace
2024-01-23T21:00:00,12.6,91,11.2,7.7,0,0,0,0,3,1012.6,1011,100,100,31,100,0.02,0.13,36.4,58.1,224,227,64.4,9.8,crystal palace
2024-01-23T22:00:00,12.9,90,11.3,8,0,0,0,0,3,1012.7,1011.1,100,100,14,100,0.02,0.15,36.3,57.2,230,232,62.6,10,crystal palace
2024-01-23T23:00:00,13,88,11.1,8.3,0,0,0,0,2,1013.2,1011.6,68,42,0,100,0.02,0.18,35.1,57.7,238,241,60.5,10.1,crystal palace
2024-01-24T00:00:00,12.3,84,9.8,7,0,0,0,0,2,1013.9,1012.3,56,29,9,80,0.03,0.22,36.1,61.7,245,248,63,9.9,crystal palace
2024-01-24T01:00:00,12,86,9.7,7,0.1,0.1,0,0,51,1013.9,1012.3,100,80,15,100,0.03,0.2,34.1,59.8,245,247,60.1,10.3,crystal palace
2024-01-24T02:00:00,11.5,83,8.8,6.1,0,0,0,0,3,1014.7,1013.1,95,69,5,100,0.04,0.23,35,59.2,246,249,63,9.9,crystal palace
2024-01-24T03:00:00,10.7,82,7.8,5.4,0,0,0,0,1,1015.6,1014,42,22,0,74,0.04,0.23,32.6,55.6,247,249,59.8,9.5,crystal palace
2024-01-24T04:00:00,9.6,83,6.8,4,0,0,0,0,1,1016.8,1015.2,35,27,0,37,0.03,0.21,32.7,52.9,249,251,59.8,9,crystal palace
2024-01-24T05:00:00,9.1,80,5.9,3.3,0,0,0,0,1,1018.3,1016.7,38,7,3,99,0.04,0.23,32.3,53.6,253,255,55.4,8.6,crystal palace
2024-01-24T06:00:00,8.4,82,5.5,3.1,0,0,0,0,1,1019.8,1018.2,36,7,0,100,0.03,0.2,29.1,54.2,255,259,55.1,8.2,crystal palace
2024-01-24T07:00:00,8.3,81,5.2,2.9,0,0,0,0,1,1021,1019.4,47,13,10,97,0.03,0.21,28.8,52.5,254,259,50.4,8,crystal palace
2024-01-24T08:00:00,8.3,81,5.2,2.7,0,0,0,0,2,1022.2,1020.6,63,17,29,100,0.03,0.21,30.4,52.3,256,260,48.6,7.8,crystal palace
2024-01-24T09:00:00,8.6,79,5.3,3.2,0,0,0,0,1,1022.9,1021.3,38,2,12,98,0.05,0.23,29.3,50.4,256,261,50,7.8,crystal palace
2024-01-24T10:00:00,9.6,75,5.4,4.2,0,0,0,0,1,1023.9,1022.3,29,0,0,97,0.08,0.3,29.4,47.3,259,262,49,8.1,crystal palace
2024-01-24T11:00:00,10.4,72,5.5,5.1,0,0,0,0,1,1024.7,1023.1,43,0,21,100,0.11,0.35,28.2,42.6,259,261,52.2,8.6,crystal palace
2024-01-24T12:00:00,10.8,71,5.8,5.7,0,0,0,0,1,1025.1,1023.5,35,0,10,97,0.13,0.37,27.6,40.5,258,260,49,9.2,crystal palace
2024-01-24T13:00:00,10.9,66,4.8,5.5,0,0,0,0,2,1025.5,1023.9,59,32,5,92,0.14,0.44,28.3,40,263,262,47.9,10.2,crystal palace
2024-01-24T14:00:00,11.1,64,4.5,5.9,0,0,0,0,2,1025.9,1024.3,54,30,23,44,0.14,0.48,26.6,37.9,261,261,49.3,10.2,crystal palace
2024-01-24T15:00:00,10.8,66,4.7,6.1,0,0,0,0,3,1026.7,1025.1,82,7,100,54,0.11,0.44,23.1,35.3,259,261,45.4,10,crystal palace
2024-01-24T16:00:00,10.3,67,4.4,6.2,0,0,0,0,2,1026.8,1025.2,78,1,95,67,0.07,0.42,18.9,30.8,257,259,37.8,9.7,crystal palace
2024-01-24T17:00:00,9.8,69,4.4,5.7,0,0,0,0,1,1027,1025.4,41,0,25,88,0.06,0.37,18.6,31.6,252,255,31.3,9.3,crystal palace
2024-01-24T18:00:00,8.7,77,4.9,5,0,0,0,0,1,1027.7,1026.1,47,0,56,43,0.02,0.26,16.5,30.6,254,258,31,8.7,crystal palace
2024-01-24T19:00:00,8,82,5.1,4.9,0,0,0,0,1,1028.4,1026.8,48,11,40,46,0.01,0.2,13.4,26.5,250,255,27.4,8.3,crystal palace
2024-01-24T20:00:00,7.5,86,5.3,4.8,0,0,0,0,3,1029.1,1027.5,93,22,87,69,0,0.15,10.5,22.2,248,257,22.3,7.9,crystal palace
2024-01-24T21:00:00,7.1,90,5.5,4.6,0,0,0,0,3,1029.5,1027.9,80,24,58,80,0,0.11,10,21.4,244,253,16.9,7.6,crystal palace
2024-01-24T22:00:00,6.7,93,5.6,4.2,0,0,0,0,1,1029.9,1028.3,37,0,12,98,0,0.07,10.2,22.6,247,253,16.6,7.3,crystal palace
2024-01-24T23:00:00,5.8,95,5,3.3,0,0,0,0,1,1029.9,1028.3,32,0,7,94,0,0.05,8.7,21.5,246,252,16.2,6.9,crystal palace
2024-01-25T00:00:00,5.2,96,4.6,2.7,0,0,0,0,1,1029.8,1028.2,32,0,7,93,0,0.04,8.2,20.7,241,250,13.7,6.5,crystal palace
2024-01-25T01:00:00,4.1,97,3.6,1.4,0,0,0,0,1,1030,1028.4,31,0,2,100,0,0.03,8.7,17.7,240,250,14,6.3,crystal palace
2024-01-25T02:00:00,3.7,98,3.3,0.9,0,0,0,0,1,1029.5,1027.8,35,0,8,100,0,0.02,8.7,14.8,225,241,11.2,5.8,crystal palace
2024-01-25T03:00:00,4.3,97,3.8,1.7,0,0,0,0,3,1029.1,1027.5,85,0,92,100,0,0.03,7.5,15.7,197,212,10.8,5.6,crystal palace
2024-01-25T04:00:00,5.5,95,4.7,3.3,0,0,0,0,3,1028.4,1026.8,94,5,100,100,0,0.05,6.2,15.2,173,194,9.7,5.7,crystal palace
2024-01-25T05:00:00,6.9,91,5.6,4.9,0,0,0,0,3,1027.8,1026.2,100,100,100,100,0,0.09,6.2,17,173,193,9.4,6,crystal palace
2024-01-25T06:00:00,7.7,95,6.9,5.7,0,0,0,0,3,1027.1,1025.5,100,100,100,100,0,0.06,7.9,19.5,177,192,12.2,6.3,crystal palace
2024-01-25T07:00:00,8.6,94,7.7,6.2,0,0,0,0,3,1026.7,1025.1,100,100,100,100,0,0.07,12.3,25.6,187,194,19.1,6.7,crystal palace
2024-01-25T08:00:00,9.4,95,8.7,6.8,0,0,0,0,3,1026.1,1024.5,100,100,72,100,0,0.05,15.5,28.6,198,203,25.2,7.1,crystal palace
2024-01-25T09:00:00,9.8,95,9.1,7.4,0,0,0,0,3,1026.1,1024.5,100,100,59,100,0.02,0.06,14.7,26.1,202,206,25.6,7.5,crystal palace
2024-01-25T10:00:00,10.5,92,9.3,7.6,0,0,0,0,3,1025.8,1024.2,100,100,100,100,0.03,0.1,19.2,30.6,214,217,29.9,7.9,crystal palace
2024-01-25T11:00:00,10.9,91,9.4,7.7,0,0,0,0,3,1025.5,1023.9,100,100,8,100,0.04,0.12,20.4,31.6,221,223,34.2,8.4,crystal palace
2024-01-25T12:00:00,11.9,85,9.4,7.9,0.1,0.1,0,0,51,1024.7,1023.1,100,100,0,100,0.07,0.21,26.4,38.2,232,232,46.1,9,crystal palace
2024-01-25T13:00:00,11.7,87,9.7,9.1,0,0,0,0,3,1024.4,1022.8,100,30,100,100,0.06,0.18,17.7,27.8,218,220,30.2,9.3,crystal palace
2024-01-25T14:00:00,11.6,88,9.6,9.1,0,0,0,0,3,1023.8,1022.2,100,11,100,100,0.05,0.17,17,27.4,216,218,29.5,9.4,crystal palace
2024-01-25T15:00:00,11.7,87,9.7,9,0,0,0,0,2,1023.3,1021.7,63,35,2,100,0.05,0.18,18.3,29.6,212,214,29.9,9.6,crystal palace
2024-01-25T16:00:00,11.2,90,9.6,8.3,0,0,0,0,3,1023,1021.4,100,96,53,96,0.03,0.14,19.5,32.8,214,216,32.8,9.5,crystal palace
2024-01-25T17:00:00,10.8,93,9.6,7.8,0,0,0,0,3,1022.9,1021.3,100,100,3,81,0.02,0.1,19.5,33,214,216,32.8,9.3,crystal palace
2024-01-25T18:00:00,10.5,94,9.5,7.4,0,0,0,0,3,1022.6,1021,100,100,5,93,0,0.08,20.2,33.7,211,214,33.1,9.1,crystal palace
2024-01-25T19:00:00,10.6,94,9.7,7.4,0,0,0,0,3,1022.5,1020.9,100,100,0,99,0,0.07,21.4,35.4,216,218,35.6,9.1,crystal palace
2024-01-25T20:00:00,10.8,95,10,7.5,0,0,0,0,3,1021.9,1020.3,100,100,16,51,0,0.06,22.6,36.6,217,220,36.7,9.1,crystal palace
2024-01-25T21:00:00,11.3,94,10.3,7.9,0,0,0,0,3,1021.1,1019.5,100,100,14,76,0,0.09,24.3,39.8,220,221,40,9.2,crystal palace
2024-01-25T22:00:00,11.5,93,10.4,7.7,0,0,0,0,3,1020.5,1018.9,100,100,9,73,0,0.09,27.1,43.1,221,223,44.6,9.4,crystal palace
2024-01-25T23:00:00,11.4,92,10.2,7.5,0,0,0,0,3,1019.9,1018.3,100,100,73,89,0.01,0.1,27.6,44.1,220,221,45.7,9.4,crystal palace
2024-01-26T00:00:00,11.5,91,10,7.1,0,0,0,0,3,1019.2,1017.6,100,100,27,100,0.01,0.12,30,47.5,215,217,49.7,9.5,crystal palace
2024-01-26T01:00:00,11.9,92,10.6,7.8,0.2,0.2,0,0,51,1018.2,1016.6,100,100,100,100,0.01,0.11,29.2,46.6,210,212,50,10,crystal palace
2024-01-26T02:00:00,11.7,93,10.6,7.3,0.4,0.4,0,0,51,1017.2,1015.6,100,100,100,100,0.01,0.1,31.8,50.7,213,215,53.3,10,crystal palace
2024-01-26T03:00:00,12,91,10.6,7.6,0,0,0,0,3,1017,1015.4,100,100,100,100,0.01,0.12,31.1,48.9,224,226,53.6,10,crystal palace
2024-01-26T04:00:00,12.1,92,10.8,8.2,0,0,0,0,3,1016.9,1015.3,100,79,62,72,0.01,0.12,28.6,45.3,229,231,51.5,10.1,crystal palace
2024-01-26T05:00:00,11.5,92,10.3,6.8,0.8,0.8,0,0,53,1017.6,1016,100,92,100,77,0.01,0.11,32.7,51,249,250,57.6,10.1,crystal palace
2024-01-26T06:00:00,10.5,78,6.8,4.8,0.2,0.2,0,0,51,1019.3,1017.7,75,13,86,40,0.05,0.28,33.2,51.9,266,268,57.6,9.6,crystal palace
2024-01-26T07:00:00,8.9,71,3.9,2.8,0,0,0,0,0,1022,1020.4,4,1,1,7,0.06,0.34,32,50.3,285,287,55.1,9,crystal palace
2024-01-26T08:00:00,7,69,1.8,1.6,0,0,0,0,0,1024.1,1022.5,0,0,0,0,0.05,0.31,24.7,41.5,278,282,52.9,8.1,crystal palace
2024-01-26T09:00:00,6.8,67,1,1.2,0,0,0,0,0,1026,1024.4,0,0,0,0,0.06,0.33,24.4,39.8,279,283,40.7,7.6,crystal palace
2024-01-26T10:00:00,7.3,64,0.9,2.3,0,0,0,0,0,1027.7,1026.1,0,0,0,0,0.09,0.37,20.2,31.2,281,284,40.7,7.7,crystal palace
2024-01-26T11:00:00,7.9,60,0.5,2.7,0,0,0,0,0,1029.1,1027.5,0,0,0,0,0.12,0.43,21.6,30.7,281,283,36.7,8.1,crystal palace
2024-01-26T12:00:00,8.4,57,0.2,3.1,0,0,0,0,0,1030,1028.4,0,0,0,0,0.15,0.48,22.1,30.6,286,288,37.8,8.6,crystal palace
2024-01-26T13:00:00,8.7,54,-0.1,3.8,0,0,0,0,0,1030.8,1029.2,0,0,0,0,0.15,0.52,19.1,26.3,282,283,35.6,9.5,crystal palace
2024-01-26T14:00:00,8.7,55,0.3,4.2,0,0,0,0,0,1031.3,1029.7,0,0,0,0,0.14,0.5,16.6,22.8,275,276,33.5,9.5,crystal palace
2024-01-26T15:00:00,8.5,57,0.5,4.5,0,0,0,0,0,1031.9,1030.3,0,0,0,0,0.1,0.47,13.4,19.5,265,268,28.8,9.3,crystal palace
2024-01-26T16:00:00,7.2,65,1,3.9,0,0,0,0,0,1032.7,1031.1,0,0,0,0,0.05,0.36,9.5,19.9,259,265,22,8.7,crystal palace
2024-01-26T17:00:00,5,75,0.8,1.7,0,0,0,0,0,1033.5,1031.9,0,0,0,0,0.02,0.22,8.4,21.5,250,260,15.5,7.7,crystal palace
2024-01-26T18:00:00,4.2,80,1,0.9,0,0,0,0,0,1034,1032.3,0,0,0,0,0,0.17,9.1,22.5,236,248,14,6.8,crystal palace
2024-01-26T19:00:00,3.9,84,1.4,0.4,0,0,0,0,0,1034.4,1032.7,0,0,0,0,0,0.13,10.5,25.1,232,243,16.9,6.2,crystal palace
2024-01-26T20:00:00,3.3,88,1.5,0,0,0,0,0,0,1034.3,1032.6,0,0,0,0,0,0.09,10,24.6,240,249,17.3,5.7,crystal palace
2024-01-26T21:00:00,3,89,1.4,-0.5,0,0,0,0,0,1034.7,1033,0,0,0,0,0,0.08,10.5,25.1,248,258,16.9,5.3,crystal palace
