IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-06 15:00:00,5.2,86.0,3.0,2.4,0.0,0.0,0.0,0.0,1.0,1019.3,1016.9,35.0,18.0,31.0,0.0,0.03,0.13,8.1,14.9,339.0,345.0,16.9,5.9,tottenham hotspur
2024-01-06 16:00:00,3.7,91.0,2.3,0.6,0.0,0.0,0.0,0.0,0.0,1020.0,1017.6,16.0,6.0,18.0,0.0,0.01,0.08,8.9,20.6,339.0,344.0,15.1,5.3,tottenham hotspur
2024-01-06 17:00:00,3.1,92.0,1.9,-0.2,0.0,0.0,0.0,0.0,3.0,1020.7,1018.3,96.0,97.0,15.0,0.0,0.0,0.07,10.4,23.5,346.0,349.0,18.0,4.7,tottenham hotspur
2024-01-06 18:00:00,3.3,92.0,2.1,-0.2,0.0,0.0,0.0,0.0,3.0,1021.3,1018.9,86.0,90.0,8.0,0.0,0.0,0.06,11.4,23.9,349.0,353.0,18.7,4.3,tottenham hotspur
2024-01-06 19:00:00,3.4,93.0,2.3,-0.1,0.0,0.0,0.0,0.0,1.0,1021.6,1019.2,23.0,24.0,3.0,0.0,0.0,0.06,11.5,24.5,356.0,358.0,19.4,4.1,tottenham hotspur
2024-01-06 20:00:00,3.7,93.0,2.6,0.2,0.0,0.0,0.0,0.0,1.0,1022.2,1019.8,41.0,44.0,2.0,0.0,0.0,0.06,12.2,24.2,360.0,3.0,20.9,4.0,tottenham hotspur
2024-01-06 21:00:00,3.7,93.0,2.7,0.3,0.0,0.0,0.0,0.0,3.0,1022.6,1020.2,87.0,95.0,2.0,0.0,0.0,0.06,11.9,23.1,360.0,5.0,20.9,4.1,tottenham hotspur
2024-01-06 22:00:00,3.7,94.0,2.7,0.3,0.0,0.0,0.0,0.0,3.0,1023.0,1020.6,90.0,100.0,0.0,0.0,0.0,0.05,11.9,22.6,2.0,8.0,19.8,4.1,tottenham hotspur
2024-01-06 23:00:00,3.7,94.0,2.8,0.4,0.0,0.0,0.0,0.0,3.0,1023.4,1021.0,90.0,100.0,0.0,0.0,0.0,0.05,11.2,20.7,6.0,13.0,20.2,4.1,tottenham hotspur
2024-01-07 00:00:00,4.1,92.0,2.9,0.8,0.0,0.0,0.0,0.0,3.0,1024.1,1021.7,90.0,100.0,0.0,0.0,0.0,0.06,11.2,19.1,15.0,22.0,19.1,4.2,tottenham hotspur
2024-01-07 01:00:00,4.1,93.0,3.0,0.7,0.0,0.0,0.0,0.0,3.0,1024.8,1022.4,92.0,100.0,3.0,0.0,0.0,0.06,11.6,19.1,16.0,20.0,19.8,4.7,tottenham hotspur
2024-01-07 02:00:00,4.0,93.0,2.9,0.6,0.0,0.0,0.0,0.0,3.0,1025.2,1022.8,91.0,100.0,1.0,0.0,0.0,0.06,11.9,19.4,14.0,18.0,19.8,4.6,tottenham hotspur
2024-01-07 03:00:00,3.8,92.0,2.6,0.2,0.0,0.0,0.0,0.0,3.0,1025.7,1023.3,90.0,100.0,0.0,0.0,0.0,0.07,12.8,21.2,11.0,15.0,22.0,4.5,tottenham hotspur
2024-01-07 04:00:00,3.5,91.0,2.2,-0.0,0.0,0.0,0.0,0.0,3.0,1026.2,1023.8,90.0,100.0,0.0,0.0,0.0,0.07,12.1,21.0,12.0,16.0,22.3,4.4,tottenham hotspur
2024-01-07 05:00:00,3.5,91.0,2.1,-0.2,0.0,0.0,0.0,0.0,3.0,1026.8,1024.4,90.0,100.0,0.0,0.0,0.0,0.07,12.9,21.8,13.0,16.0,22.3,4.3,tottenham hotspur
2024-01-07 06:00:00,3.6,89.0,1.9,-0.3,0.0,0.0,0.0,0.0,3.0,1027.3,1024.9,90.0,100.0,0.0,0.0,0.0,0.09,14.2,23.0,16.0,20.0,24.1,4.3,tottenham hotspur
2024-01-07 07:00:00,3.4,87.0,1.5,-0.5,0.0,0.0,0.0,0.0,1.0,1027.7,1025.3,48.0,53.0,0.0,0.0,0.0,0.1,14.0,22.9,18.0,22.0,24.5,4.2,tottenham hotspur
2024-01-07 08:00:00,2.3,92.0,1.1,-1.3,0.0,0.0,0.0,0.0,1.0,1028.4,1026.0,49.0,54.0,0.0,0.0,0.0,0.06,10.7,21.5,14.0,21.0,23.4,3.8,tottenham hotspur
2024-01-07 09:00:00,2.0,93.0,1.0,-1.8,0.0,0.0,0.0,0.0,3.0,1029.1,1026.7,90.0,100.0,0.0,0.0,0.01,0.05,12.0,23.1,9.0,15.0,19.4,3.5,tottenham hotspur
2024-01-07 10:00:00,3.2,84.0,0.7,-0.8,0.0,0.0,0.0,0.0,2.0,1029.5,1027.1,55.0,61.0,0.0,0.0,0.03,0.13,13.7,22.1,18.0,24.0,24.1,3.7,tottenham hotspur
2024-01-07 11:00:00,4.2,69.0,-1.0,-0.1,0.0,0.0,0.0,0.0,2.0,1030.0,1027.6,50.0,56.0,0.0,0.0,0.06,0.25,13.6,19.8,32.0,33.0,28.1,4.1,tottenham hotspur
2024-01-07 12:00:00,4.5,65.0,-1.6,-0.4,0.0,0.0,0.0,0.0,2.0,1030.2,1027.8,50.0,56.0,0.0,0.0,0.08,0.3,16.9,23.5,38.0,40.0,31.0,4.5,tottenham hotspur
2024-01-07 13:00:00,4.1,69.0,-1.1,-0.4,0.0,0.0,0.0,0.0,2.0,1030.4,1028.0,60.0,67.0,0.0,0.0,0.07,0.25,15.1,20.4,40.0,42.0,27.0,4.8,tottenham hotspur
2024-01-07 14:00:00,4.0,69.0,-1.3,-0.7,0.0,0.0,0.0,0.0,3.0,1030.4,1028.0,86.0,96.0,0.0,0.0,0.06,0.26,16.1,22.5,40.0,41.0,29.9,4.9,tottenham hotspur
2024-01-07 15:00:00,3.8,68.0,-1.6,-0.8,0.0,0.0,0.0,0.0,2.0,1030.9,1028.5,77.0,86.0,0.0,0.0,0.05,0.26,15.4,22.3,37.0,38.0,30.2,4.8,tottenham hotspur
2024-01-07 16:00:00,3.3,71.0,-1.6,-0.9,0.0,0.0,0.0,0.0,3.0,1031.5,1029.1,90.0,100.0,0.0,0.0,0.03,0.23,12.0,20.5,39.0,39.0,27.0,4.6,tottenham hotspur
2024-01-07 17:00:00,2.8,72.0,-1.8,-1.2,0.0,0.0,0.0,0.0,2.0,1032.0,1029.6,69.0,77.0,0.0,0.0,0.01,0.21,10.7,20.1,45.0,47.0,20.5,4.2,tottenham hotspur
2024-01-07 18:00:00,1.9,76.0,-1.9,-1.7,0.0,0.0,0.0,0.0,3.0,1032.5,1030.1,90.0,100.0,0.0,0.0,0.01,0.17,8.2,19.0,52.0,57.0,18.0,3.8,tottenham hotspur
2024-01-07 19:00:00,2.5,74.0,-1.7,-1.1,0.0,0.0,0.0,0.0,3.0,1032.9,1030.5,90.0,100.0,0.0,0.0,0.01,0.19,8.4,17.3,47.0,54.0,15.1,3.7,tottenham hotspur
2024-01-07 20:00:00,2.5,75.0,-1.4,-1.1,0.0,0.0,0.0,0.0,3.0,1033.3,1030.9,90.0,100.0,0.0,0.0,0.01,0.18,8.2,16.0,52.0,59.0,14.4,3.7,tottenham hotspur
2024-01-07 21:00:00,2.2,77.0,-1.4,-1.4,0.0,0.0,0.0,0.0,3.0,1033.7,1031.3,88.0,98.0,0.0,0.0,0.01,0.16,8.7,17.4,66.0,72.0,14.4,3.6,tottenham hotspur
2024-01-07 22:00:00,1.6,77.0,-2.0,-2.1,0.0,0.0,0.0,0.0,0.0,1034.2,1031.8,14.0,15.0,0.0,0.0,0.01,0.16,9.1,19.6,72.0,76.0,15.5,3.3,tottenham hotspur
2024-01-07 23:00:00,1.1,76.0,-2.6,-2.6,0.0,0.0,0.0,0.0,1.0,1034.2,1031.8,45.0,50.0,0.0,0.0,0.01,0.16,8.7,20.5,42.0,56.0,15.5,3.0,tottenham hotspur
2024-01-08 00:00:00,1.8,70.0,-3.0,-2.5,0.0,0.0,0.0,0.0,3.0,1034.3,1031.9,90.0,100.0,0.0,0.0,0.02,0.21,11.9,23.2,25.0,42.0,19.4,2.9,tottenham hotspur
2024-01-08 01:00:00,2.1,77.0,-1.5,-2.0,0.0,0.0,0.0,0.0,3.0,1034.4,1032.0,90.0,100.0,0.0,0.0,0.01,0.17,12.0,22.6,21.0,31.0,20.2,2.7,tottenham hotspur
2024-01-08 02:00:00,2.1,77.0,-1.6,-2.1,0.0,0.0,0.0,0.0,3.0,1034.6,1032.2,90.0,100.0,0.0,0.0,0.01,0.17,12.6,23.6,27.0,34.0,21.6,2.8,tottenham hotspur
2024-01-08 03:00:00,1.9,78.0,-1.5,-2.1,0.0,0.0,0.0,0.0,3.0,1034.7,1032.3,90.0,100.0,0.0,0.0,0.01,0.16,11.6,21.6,36.0,44.0,21.6,2.9,tottenham hotspur
2024-01-08 04:00:00,1.3,80.0,-1.7,-2.5,0.0,0.0,0.0,0.0,2.0,1035.0,1032.6,79.0,88.0,0.0,0.0,0.0,0.13,9.5,19.3,37.0,53.0,19.4,2.8,tottenham hotspur
2024-01-08 05:00:00,1.1,80.0,-1.9,-2.7,0.0,0.0,0.0,0.0,3.0,1035.3,1032.9,90.0,100.0,0.0,0.0,0.0,0.13,9.1,17.6,18.0,41.0,15.8,2.7,tottenham hotspur
2024-01-08 06:00:00,1.6,77.0,-2.0,-2.8,0.0,0.0,0.0,0.0,2.0,1035.5,1033.1,71.0,79.0,0.0,0.0,0.01,0.16,13.5,23.7,16.0,24.0,22.0,2.7,tottenham hotspur
2024-01-08 07:00:00,1.3,79.0,-2.0,-2.9,0.0,0.0,0.0,0.0,3.0,1035.3,1032.9,90.0,100.0,0.0,0.0,0.01,0.14,12.6,23.9,20.0,31.0,22.3,2.6,tottenham hotspur
2024-01-08 08:00:00,1.6,78.0,-1.8,-2.6,0.0,0.0,0.0,0.0,3.0,1035.2,1032.8,87.0,97.0,0.0,0.0,0.01,0.15,12.8,23.7,22.0,33.0,21.2,2.6,tottenham hotspur
2024-01-08 09:00:00,1.9,79.0,-1.4,-2.9,0.0,0.0,0.0,0.0,2.0,1035.5,1033.1,66.0,73.0,0.0,0.0,0.03,0.15,16.4,28.1,33.0,40.0,26.6,2.7,tottenham hotspur
2024-01-08 10:00:00,2.5,73.0,-1.8,-2.8,0.0,0.0,0.0,0.0,3.0,1035.8,1033.4,84.0,93.0,0.0,0.0,0.04,0.2,20.4,31.6,54.0,58.0,34.2,2.9,tottenham hotspur
2024-01-08 11:00:00,3.2,68.0,-2.1,-1.9,0.0,0.0,0.0,0.0,3.0,1035.8,1033.4,89.0,99.0,0.0,0.0,0.06,0.24,18.4,27.3,48.0,50.0,38.9,3.2,tottenham hotspur
2024-01-08 12:00:00,3.5,69.0,-1.6,-1.7,0.0,0.0,0.0,0.0,2.0,1035.3,1032.9,77.0,86.0,0.0,0.0,0.06,0.24,18.9,27.5,40.0,42.0,34.9,3.5,tottenham hotspur
2024-01-08 13:00:00,3.2,73.0,-1.2,-2.4,0.0,0.0,0.0,0.0,3.0,1035.4,1033.0,80.0,89.0,0.0,0.0,0.06,0.21,22.8,32.9,52.0,53.0,38.5,3.8,tottenham hotspur
2024-01-08 14:00:00,3.1,71.0,-1.6,-2.7,0.0,0.0,0.0,0.0,2.0,1035.0,1032.6,64.0,71.0,0.0,0.0,0.06,0.22,23.6,35.0,52.0,53.0,45.7,3.9,tottenham hotspur
2024-01-08 15:00:00,2.8,72.0,-1.7,-2.8,0.0,0.0,0.0,0.0,2.0,1034.8,1032.4,74.0,82.0,0.0,0.0,0.05,0.21,22.5,34.2,51.0,53.0,45.7,3.8,tottenham hotspur
2024-01-08 16:00:00,2.4,74.0,-1.9,-3.1,0.0,0.0,0.0,0.0,3.0,1034.8,1032.4,89.0,99.0,0.0,0.0,0.04,0.19,21.1,33.2,47.0,49.0,39.2,3.6,tottenham hotspur
2024-01-08 17:00:00,2.3,74.0,-1.9,-3.3,0.0,0.0,0.0,0.0,3.0,1034.9,1032.5,86.0,94.0,3.0,0.0,0.03,0.19,21.5,34.0,52.0,54.0,37.1,3.5,tottenham hotspur
2024-01-08 18:00:00,2.0,75.0,-1.9,-3.6,0.0,0.0,0.0,0.0,3.0,1035.0,1032.6,90.0,100.0,0.0,0.0,0.02,0.18,21.8,34.4,56.0,59.0,37.8,3.3,tottenham hotspur
2024-01-08 19:00:00,2.4,71.0,-2.4,-3.4,0.0,0.0,0.0,0.0,3.0,1034.9,1032.5,83.0,92.0,0.0,0.0,0.03,0.21,22.6,35.8,53.0,56.0,39.2,3.2,tottenham hotspur
2024-01-08 20:00:00,2.5,68.0,-2.8,-3.4,0.0,0.0,0.0,0.0,2.0,1034.8,1032.4,67.0,74.0,0.0,0.0,0.04,0.23,23.2,36.9,60.0,63.0,40.0,3.1,tottenham hotspur
2024-01-08 21:00:00,2.4,68.0,-3.0,-3.6,0.0,0.0,0.0,0.0,2.0,1035.1,1032.7,76.0,84.0,0.0,0.0,0.04,0.24,23.5,38.2,61.0,64.0,40.7,3.0,tottenham hotspur
2024-01-08 22:00:00,2.6,66.0,-3.2,-3.2,0.0,0.0,0.0,0.0,1.0,1035.0,1032.6,50.0,55.0,0.0,0.0,0.04,0.25,22.5,36.4,63.0,65.0,41.0,3.0,tottenham hotspur
2024-01-08 23:00:00,2.1,68.0,-3.3,-3.3,0.0,0.0,0.0,0.0,2.0,1034.9,1032.5,65.0,72.0,0.0,0.0,0.03,0.23,18.7,31.4,67.0,70.0,38.9,2.9,tottenham hotspur
2024-01-09 00:00:00,1.7,72.0,-2.9,-3.0,0.0,0.0,0.0,0.0,2.0,1035.1,1032.7,72.0,80.0,0.0,0.0,0.02,0.19,14.6,26.3,80.0,81.0,31.7,2.7,tottenham hotspur
2024-01-09 01:00:00,2.0,73.0,-2.2,-3.3,0.0,0.0,0.0,0.0,2.0,1034.8,1032.4,65.0,72.0,0.0,0.0,0.02,0.19,19.5,32.5,62.0,65.0,33.8,3.2,tottenham hotspur
2024-01-09 02:00:00,1.8,72.0,-2.7,-3.7,0.0,0.0,0.0,0.0,2.0,1034.6,1032.2,78.0,87.0,0.0,0.0,0.03,0.2,20.8,34.6,62.0,65.0,35.6,3.0,tottenham hotspur
2024-01-09 03:00:00,1.8,71.0,-2.9,-3.9,0.0,0.0,0.0,0.0,1.0,1034.5,1032.1,40.0,44.0,0.0,0.0,0.03,0.2,21.7,36.1,69.0,71.0,37.1,2.8,tottenham hotspur
2024-01-09 04:00:00,1.4,73.0,-3.0,-4.5,0.0,0.0,0.0,0.0,2.0,1034.4,1032.0,65.0,72.0,0.0,0.0,0.03,0.19,22.9,38.3,68.0,70.0,39.2,2.6,tottenham hotspur
2024-01-09 05:00:00,1.3,73.0,-3.0,-4.4,0.0,0.0,0.0,0.0,1.0,1034.6,1032.2,26.0,29.0,0.0,0.0,0.03,0.18,21.6,36.3,64.0,67.0,39.2,2.4,tottenham hotspur
2024-01-09 06:00:00,1.0,75.0,-2.8,-4.6,0.0,0.0,0.0,0.0,2.0,1034.9,1032.5,64.0,71.0,0.0,0.0,0.02,0.16,21.1,35.9,60.0,64.0,36.7,2.2,tottenham hotspur
2024-01-09 07:00:00,1.4,76.0,-2.5,-4.4,0.0,0.0,0.0,0.0,2.0,1035.0,1032.6,59.0,66.0,0.0,0.0,0.02,0.17,22.8,37.4,59.0,62.0,38.9,2.2,tottenham hotspur
2024-01-09 08:00:00,1.2,78.0,-2.3,-4.8,0.0,0.0,0.0,0.0,0.0,1035.3,1032.9,13.0,14.0,0.0,0.0,0.02,0.15,24.0,39.3,57.0,60.0,41.0,2.2,tottenham hotspur
2024-01-09 09:00:00,1.0,79.0,-2.2,-5.0,0.0,0.0,0.0,0.0,0.0,1035.7,1033.3,8.0,9.0,0.0,0.0,0.03,0.14,24.2,39.8,57.0,60.0,41.4,2.1,tottenham hotspur
2024-01-09 10:00:00,1.9,76.0,-1.8,-4.1,0.0,0.0,0.0,0.0,0.0,1036.0,1033.6,12.0,13.0,0.0,0.0,0.04,0.17,25.1,39.2,58.0,61.0,42.8,2.3,tottenham hotspur
2024-01-09 11:00:00,3.0,72.0,-1.6,-3.0,0.0,0.0,0.0,0.0,0.0,1035.8,1033.4,12.0,13.0,0.0,0.0,0.06,0.21,24.8,36.9,60.0,63.0,52.2,2.7,tottenham hotspur
2024-01-09 12:00:00,3.5,66.0,-2.2,-3.2,0.0,0.0,0.0,0.0,0.0,1035.5,1033.1,9.0,10.0,0.0,0.0,0.09,0.27,29.4,42.4,68.0,69.0,57.2,3.2,tottenham hotspur
2024-01-09 13:00:00,3.8,67.0,-1.7,-2.5,0.0,0.0,0.0,0.0,0.0,1035.1,1032.7,18.0,20.0,0.0,0.0,0.08,0.26,26.9,38.9,58.0,59.0,52.6,3.8,tottenham hotspur
2024-01-09 14:00:00,3.7,68.0,-1.6,-2.5,0.0,0.0,0.0,0.0,0.0,1034.7,1032.3,12.0,13.0,0.0,0.0,0.08,0.26,26.3,38.7,57.0,58.0,47.5,4.0,tottenham hotspur
2024-01-09 15:00:00,3.3,71.0,-1.5,-2.7,0.0,0.0,0.0,0.0,0.0,1034.6,1032.2,0.0,0.0,0.0,0.0,0.06,0.22,24.7,39.0,53.0,55.0,46.4,3.9,tottenham hotspur
2024-01-09 16:00:00,2.3,76.0,-1.6,-3.5,0.0,0.0,0.0,0.0,0.0,1034.8,1032.4,0.0,0.0,0.0,0.0,0.03,0.18,23.3,38.5,52.0,55.0,42.8,3.5,tottenham hotspur
2024-01-09 17:00:00,1.7,80.0,-1.4,-4.0,0.0,0.0,0.0,0.0,0.0,1035.2,1032.8,0.0,0.0,0.0,0.0,0.02,0.14,23.0,39.1,50.0,53.0,40.0,3.1,tottenham hotspur
2024-01-09 18:00:00,1.3,84.0,-1.2,-4.4,0.0,0.0,0.0,0.0,0.0,1035.3,1032.9,0.0,0.0,0.0,0.0,0.01,0.11,23.0,39.0,49.0,52.0,39.6,2.7,tottenham hotspur
2024-01-09 19:00:00,1.1,86.0,-1.1,-4.6,0.0,0.0,0.0,0.0,0.0,1035.4,1033.0,3.0,3.0,0.0,0.0,0.01,0.1,22.9,39.1,46.0,50.0,39.2,2.4,tottenham hotspur
2024-01-09 20:00:00,1.1,86.0,-1.0,-4.7,0.0,0.0,0.0,0.0,0.0,1035.0,1032.6,8.0,9.0,0.0,0.0,0.01,0.09,23.7,40.0,44.0,48.0,40.3,2.2,tottenham hotspur
2024-01-09 21:00:00,1.2,86.0,-0.9,-4.5,0.0,0.0,0.0,0.0,0.0,1035.0,1032.6,8.0,9.0,0.0,0.0,0.01,0.1,23.4,39.8,45.0,49.0,40.7,2.1,tottenham hotspur
2024-01-09 22:00:00,1.2,86.0,-1.0,-4.4,0.0,0.0,0.0,0.0,0.0,1034.9,1032.5,2.0,2.0,0.0,0.0,0.01,0.1,22.4,38.3,45.0,50.0,40.0,2.0,tottenham hotspur
2024-01-09 23:00:00,1.2,86.0,-0.9,-4.2,0.0,0.0,0.0,0.0,0.0,1034.8,1032.4,17.0,19.0,0.0,0.0,0.01,0.1,21.7,37.3,48.0,53.0,38.2,1.9,tottenham hotspur
2024-01-10 00:00:00,1.5,84.0,-0.9,-3.8,0.0,0.0,0.0,0.0,1.0,1034.6,1032.2,22.0,24.0,0.0,0.0,0.01,0.11,20.9,36.6,49.0,54.0,36.7,1.9,tottenham hotspur
2024-01-10 01:00:00,1.9,85.0,-0.3,-3.3,0.0,0.0,0.0,0.0,2.0,1034.2,1031.8,74.0,82.0,0.0,0.0,0.01,0.1,21.0,35.4,39.0,45.0,36.0,2.5,tottenham hotspur
2024-01-10 02:00:00,2.3,84.0,-0.1,-3.0,0.0,0.0,0.0,0.0,0.0,1033.9,1031.5,15.0,17.0,0.0,0.0,0.01,0.11,21.7,36.4,42.0,47.0,36.7,2.5,tottenham hotspur
2024-01-10 03:00:00,2.1,83.0,-0.5,-3.2,0.0,0.0,0.0,0.0,1.0,1033.7,1031.3,23.0,26.0,0.0,0.0,0.01,0.12,21.0,36.2,39.0,44.0,36.7,2.4,tottenham hotspur
2024-01-10 04:00:00,2.3,82.0,-0.5,-2.8,0.0,0.0,0.0,0.0,1.0,1033.5,1031.1,32.0,35.0,0.0,0.0,0.01,0.13,20.0,35.4,39.0,44.0,35.3,2.3,tottenham hotspur
2024-01-10 05:00:00,2.7,80.0,-0.4,-2.3,0.0,0.0,0.0,0.0,2.0,1033.4,1031.0,52.0,58.0,0.0,0.0,0.02,0.15,19.1,34.1,43.0,48.0,34.2,2.4,tottenham hotspur
2024-01-10 06:00:00,3.1,79.0,-0.2,-1.7,0.0,0.0,0.0,0.0,1.0,1033.0,1030.6,30.0,33.0,0.0,0.0,0.02,0.16,18.1,31.6,44.0,49.0,32.8,2.5,tottenham hotspur
2024-01-10 07:00:00,2.6,84.0,0.2,-1.9,0.0,0.0,0.0,0.0,0.0,1032.8,1030.4,19.0,14.0,11.0,0.0,0.01,0.12,16.6,30.8,41.0,46.0,30.6,2.5,tottenham hotspur
2024-01-10 08:00:00,2.0,91.0,0.7,-2.3,0.0,0.0,0.0,0.0,1.0,1032.9,1030.5,33.0,7.0,37.0,15.0,0.0,0.06,16.0,30.8,36.0,43.0,28.1,2.3,tottenham hotspur
2024-01-10 09:00:00,2.3,93.0,1.3,-2.0,0.0,0.0,0.0,0.0,1.0,1033.0,1030.6,34.0,25.0,19.0,2.0,0.01,0.05,16.5,30.8,36.0,43.0,27.7,2.3,tottenham hotspur
2024-01-10 10:00:00,3.7,87.0,1.8,-0.5,0.0,0.0,0.0,0.0,3.0,1033.1,1030.7,94.0,100.0,7.0,0.0,0.03,0.1,16.6,28.3,39.0,44.0,28.4,2.7,tottenham hotspur
2024-01-10 11:00:00,5.2,77.0,1.5,0.7,0.0,0.0,0.0,0.0,2.0,1033.0,1030.6,74.0,71.0,16.0,0.0,0.06,0.21,17.9,27.1,52.0,54.0,33.5,3.3,tottenham hotspur
2024-01-10 12:00:00,5.8,78.0,2.3,1.6,0.0,0.0,0.0,0.0,3.0,1032.7,1030.3,90.0,63.0,55.0,0.0,0.06,0.2,16.9,24.1,50.0,51.0,33.1,3.9,tottenham hotspur
2024-01-10 13:00:00,4.6,91.0,3.2,0.5,0.0,0.0,0.0,0.0,3.0,1032.4,1030.0,91.0,100.0,2.0,0.0,0.03,0.08,17.6,24.8,28.0,30.0,34.2,3.8,tottenham hotspur
2024-01-10 14:00:00,5.0,89.0,3.4,0.6,0.0,0.0,0.0,0.0,3.0,1032.1,1029.7,90.0,100.0,0.0,0.0,0.03,0.09,19.7,27.7,28.0,30.0,33.8,4.1,tottenham hotspur
2024-01-10 15:00:00,5.3,88.0,3.5,1.5,0.0,0.0,0.0,0.0,3.0,1031.9,1029.5,91.0,100.0,1.0,0.0,0.03,0.11,15.4,24.8,37.0,40.0,34.2,4.3,tottenham hotspur
2024-01-10 16:00:00,5.1,89.0,3.5,1.4,0.0,0.0,0.0,0.0,3.0,1032.1,1029.7,90.0,100.0,0.0,0.0,0.02,0.09,15.1,25.0,40.0,44.0,26.6,4.3,tottenham hotspur
2024-01-10 17:00:00,5.0,90.0,3.6,1.2,0.0,0.0,0.0,0.0,3.0,1032.4,1030.0,90.0,100.0,0.0,0.0,0.0,0.08,15.9,26.5,39.0,44.0,27.0,4.3,tottenham hotspur
2024-01-10 18:00:00,4.9,91.0,3.5,1.0,0.0,0.0,0.0,0.0,3.0,1032.7,1030.3,90.0,100.0,0.0,0.0,0.0,0.08,16.1,26.7,40.0,44.0,27.4,4.3,tottenham hotspur
2024-01-10 19:00:00,4.6,91.0,3.2,0.7,0.0,0.0,0.0,0.0,3.0,1032.8,1030.4,90.0,100.0,0.0,0.0,0.0,0.08,16.3,26.6,47.0,49.0,27.7,4.3,tottenham hotspur
2024-01-10 20:00:00,4.4,90.0,2.8,0.3,0.0,0.0,0.0,0.0,2.0,1033.3,1030.9,78.0,87.0,0.0,0.0,0.0,0.09,16.8,27.7,48.0,51.0,28.4,4.2,tottenham hotspur
2024-01-10 21:00:00,3.5,92.0,2.3,-0.6,0.0,0.0,0.0,0.0,2.0,1033.8,1031.4,59.0,66.0,0.0,0.0,0.0,0.07,16.4,28.8,50.0,53.0,28.8,3.9,tottenham hotspur
2024-01-10 22:00:00,3.1,90.0,1.6,-1.1,0.0,0.0,0.0,0.0,1.0,1034.5,1032.1,42.0,47.0,0.0,0.0,0.0,0.08,16.1,29.2,51.0,55.0,28.1,3.6,tottenham hotspur
2024-01-10 23:00:00,2.8,88.0,1.0,-1.4,0.0,0.0,0.0,0.0,1.0,1034.8,1032.4,44.0,49.0,0.0,0.0,0.0,0.09,15.5,28.7,48.0,51.0,27.7,3.4,tottenham hotspur
2024-01-11 00:00:00,2.7,87.0,0.8,-1.7,0.0,0.0,0.0,0.0,1.0,1035.2,1032.8,22.0,24.0,0.0,0.0,0.0,0.09,15.8,29.3,41.0,45.0,26.6,3.2,tottenham hotspur
2024-01-11 01:00:00,2.3,91.0,1.0,-2.1,0.0,0.0,0.0,0.0,0.0,1035.6,1033.2,7.0,8.0,0.0,0.0,0.0,0.06,16.3,30.5,31.0,35.0,27.7,3.5,tottenham hotspur
2024-01-11 02:00:00,2.3,92.0,1.1,-2.0,0.0,0.0,0.0,0.0,0.0,1036.0,1033.6,12.0,13.0,0.0,0.0,0.0,0.06,15.8,29.8,35.0,37.0,27.7,3.2,tottenham hotspur
2024-01-11 03:00:00,2.1,92.0,1.0,-2.2,0.0,0.0,0.0,0.0,0.0,1036.5,1034.1,5.0,6.0,0.0,0.0,0.0,0.06,16.1,30.3,34.0,37.0,27.4,2.9,tottenham hotspur
2024-01-11 04:00:00,2.0,93.0,1.0,-2.2,0.0,0.0,0.0,0.0,0.0,1036.7,1034.3,19.0,21.0,0.0,0.0,0.0,0.05,15.7,29.9,32.0,34.0,27.4,2.7,tottenham hotspur
2024-01-11 05:00:00,2.1,94.0,1.3,-2.1,0.0,0.0,0.0,0.0,1.0,1037.0,1034.6,32.0,35.0,0.0,0.0,0.0,0.04,15.5,29.9,31.0,31.0,26.3,2.6,tottenham hotspur
2024-01-11 06:00:00,2.4,94.0,1.5,-1.6,0.0,0.0,0.0,0.0,3.0,1037.4,1035.0,88.0,98.0,0.0,0.0,0.0,0.05,14.9,28.9,32.0,33.0,26.3,2.6,tottenham hotspur
2024-01-11 07:00:00,3.2,90.0,1.7,-0.8,0.0,0.0,0.0,0.0,3.0,1038.0,1035.6,90.0,100.0,0.0,0.0,0.0,0.08,14.4,27.4,32.0,33.0,25.2,2.8,tottenham hotspur
2024-01-11 08:00:00,3.5,87.0,1.6,-0.4,0.0,0.0,0.0,0.0,2.0,1038.2,1035.8,72.0,80.0,0.0,0.0,0.0,0.1,14.0,25.9,29.0,32.0,24.8,2.9,tottenham hotspur
2024-01-11 09:00:00,3.6,88.0,1.7,-0.3,0.0,0.0,0.0,0.0,3.0,1038.8,1036.4,81.0,90.0,0.0,0.0,0.02,0.1,13.6,25.6,22.0,28.0,23.4,3.1,tottenham hotspur
2024-01-11 10:00:00,4.5,84.0,2.1,0.5,0.0,0.0,0.0,0.0,3.0,1039.2,1036.8,84.0,93.0,0.0,0.0,0.03,0.13,15.3,26.0,27.0,31.0,26.3,3.4,tottenham hotspur
2024-01-11 11:00:00,5.8,80.0,2.7,1.5,0.0,0.0,0.0,0.0,3.0,1039.5,1037.1,90.0,100.0,0.0,0.0,0.05,0.18,18.3,26.4,36.0,38.0,33.5,4.0,tottenham hotspur
