IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-01-07T00:00:00,4.1,92,2.9,0.8,0,0,0,0,3,1024.1,1021.7,90,100,0,0,0,0.06,11.2,19.1,15,22,19.1,4.2,tottenham hotspur
2024-01-07T01:00:00,4.1,93,3,0.7,0,0,0,0,3,1024.8,1022.4,92,100,3,0,0,0.06,11.6,19.1,16,20,19.8,4.7,tottenham hotspur
2024-01-07T02:00:00,4,93,2.9,0.6,0,0,0,0,3,1025.2,1022.8,91,100,1,0,0,0.06,11.9,19.4,14,18,19.8,4.6,tottenham hotspur
2024-01-07T03:00:00,3.8,92,2.6,0.2,0,0,0,0,3,1025.7,1023.3,90,100,0,0,0,0.07,12.8,21.2,11,15,22,4.5,tottenham hotspur
2024-01-07T04:00:00,3.5,91,2.2,0,0,0,0,0,3,1026.2,1023.8,90,100,0,0,0,0.07,12.1,21,12,16,22.3,4.4,tottenham hotspur
2024-01-07T05:00:00,3.5,91,2.1,-0.2,0,0,0,0,3,1026.8,1024.4,90,100,0,0,0,0.07,12.9,21.8,13,16,22.3,4.3,tottenham hotspur
2024-01-07T06:00:00,3.6,89,1.9,-0.3,0,0,0,0,3,1027.3,1024.9,90,100,0,0,0,0.09,14.2,23,16,20,24.1,4.3,tottenham hotspur
2024-01-07T07:00:00,3.4,87,1.5,-0.5,0,0,0,0,1,1027.7,1025.3,48,53,0,0,0,0.1,14,22.9,18,22,24.5,4.2,tottenham hotspur
2024-01-07T08:00:00,2.3,92,1.1,-1.3,0,0,0,0,1,1028.4,1026,49,54,0,0,0,0.06,10.7,21.5,14,21,23.4,3.8,tottenham hotspur
2024-01-07T09:00:00,2,93,1,-1.8,0,0,0,0,3,1029.1,1026.7,90,100,0,0,0.01,0.05,12,23.1,9,15,19.4,3.5,tottenham hotspur
2024-01-07T10:00:00,3.2,84,0.7,-0.8,0,0,0,0,2,1029.5,1027.1,55,61,0,0,0.03,0.13,13.7,22.1,18,24,24.1,3.7,tottenham hotspur
2024-01-07T11:00:00,4.2,69,-1,-0.1,0,0,0,0,2,1030,1027.6,50,56,0,0,0.06,0.25,13.6,19.8,32,33,28.1,4.1,tottenham hotspur
2024-01-07T12:00:00,4.5,65,-1.6,-0.4,0,0,0,0,2,1030.2,1027.8,50,56,0,0,0.08,0.3,16.9,23.5,38,40,31,4.5,tottenham hotspur
2024-01-07T13:00:00,4.1,69,-1.1,-0.4,0,0,0,0,2,1030.4,1028,60,67,0,0,0.07,0.25,15.1,20.4,40,42,27,4.8,tottenham hotspur
2024-01-07T14:00:00,4,69,-1.3,-0.7,0,0,0,0,3,1030.4,1028,86,96,0,0,0.06,0.26,16.1,22.5,40,41,29.9,4.9,tottenham hotspur
2024-01-07T15:00:00,3.8,68,-1.6,-0.8,0,0,0,0,2,1030.9,1028.5,77,86,0,0,0.05,0.26,15.4,22.3,37,38,30.2,4.8,tottenham hotspur
2024-01-07T16:00:00,3.3,71,-1.6,-0.9,0,0,0,0,3,1031.5,1029.1,90,100,0,0,0.03,0.23,12,20.5,39,39,27,4.6,tottenham hotspur
2024-01-07T17:00:00,2.8,72,-1.8,-1.2,0,0,0,0,2,1032,1029.6,69,77,0,0,0.01,0.21,10.7,20.1,45,47,20.5,4.2,tottenham hotspur
2024-01-07T18:00:00,1.9,76,-1.9,-1.7,0,0,0,0,3,1032.5,1030.1,90,100,0,0,0.01,0.17,8.2,19,52,57,18,3.8,tottenham hotspur
2024-01-07T19:00:00,2.5,74,-1.7,-1.1,0,0,0,0,3,1032.9,1030.5,90,100,0,0,0.01,0.19,8.4,17.3,47,54,15.1,3.7,tottenham hotspur
2024-01-07T20:00:00,2.5,75,-1.4,-1.1,0,0,0,0,3,1033.3,1030.9,90,100,0,0,0.01,0.18,8.2,16,52,59,14.4,3.7,tottenham hotspur
2024-01-07T21:00:00,2.2,77,-1.4,-1.4,0,0,0,0,3,1033.7,1031.3,88,98,0,0,0.01,0.16,8.7,17.4,66,72,14.4,3.6,tottenham hotspur
2024-01-07T22:00:00,1.6,77,-2,-2.1,0,0,0,0,0,1034.2,1031.8,14,15,0,0,0.01,0.16,9.1,19.6,72,76,15.5,3.3,tottenham hotspur
2024-01-07T23:00:00,1.1,76,-2.6,-2.6,0,0,0,0,1,1034.2,1031.8,45,50,0,0,0.01,0.16,8.7,20.5,42,56,15.5,3,tottenham hotspur
2024-01-08T00:00:00,1.8,70,-3,-2.5,0,0,0,0,3,1034.3,1031.9,90,100,0,0,0.02,0.21,11.9,23.2,25,42,19.4,2.9,tottenham hotspur
2024-01-08T01:00:00,2.1,77,-1.5,-2,0,0,0,0,3,1034.4,1032,90,100,0,0,0.01,0.17,12,22.6,21,31,20.2,2.7,tottenham hotspur
2024-01-08T02:00:00,2.1,77,-1.6,-2.1,0,0,0,0,3,1034.6,1032.2,90,100,0,0,0.01,0.17,12.6,23.6,27,34,21.6,2.8,tottenham hotspur
2024-01-08T03:00:00,1.9,78,-1.5,-2.1,0,0,0,0,3,1034.7,1032.3,90,100,0,0,0.01,0.16,11.6,21.6,36,44,21.6,2.9,tottenham hotspur
2024-01-08T04:00:00,1.3,80,-1.7,-2.5,0,0,0,0,2,1035,1032.6,79,88,0,0,0,0.13,9.5,19.3,37,53,19.4,2.8,tottenham hotspur
2024-01-08T05:00:00,1.1,80,-1.9,-2.7,0,0,0,0,3,1035.3,1032.9,90,100,0,0,0,0.13,9.1,17.6,18,41,15.8,2.7,tottenham hotspur
2024-01-08T06:00:00,1.6,77,-2,-2.8,0,0,0,0,2,1035.5,1033.1,71,79,0,0,0.01,0.16,13.5,23.7,16,24,22,2.7,tottenham hotspur
2024-01-08T07:00:00,1.3,79,-2,-2.9,0,0,0,0,3,1035.3,1032.9,90,100,0,0,0.01,0.14,12.6,23.9,20,31,22.3,2.6,tottenham hotspur
2024-01-08T08:00:00,1.6,78,-1.8,-2.6,0,0,0,0,3,1035.2,1032.8,87,97,0,0,0.01,0.15,12.8,23.7,22,33,21.2,2.6,tottenham hotspur
2024-01-08T09:00:00,1.9,79,-1.4,-2.9,0,0,0,0,2,1035.5,1033.1,66,73,0,0,0.03,0.15,16.4,28.1,33,40,26.6,2.7,tottenham hotspur
2024-01-08T10:00:00,2.5,73,-1.8,-2.8,0,0,0,0,3,1035.8,1033.4,84,93,0,0,0.04,0.2,20.4,31.6,54,58,34.2,2.9,tottenham hotspur
2024-01-08T11:00:00,3.2,68,-2.1,-1.9,0,0,0,0,3,1035.8,1033.4,89,99,0,0,0.06,0.24,18.4,27.3,48,50,38.9,3.2,tottenham hotspur
2024-01-08T12:00:00,3.5,69,-1.6,-1.7,0,0,0,0,2,1035.3,1032.9,77,86,0,0,0.06,0.24,18.9,27.5,40,42,34.9,3.5,tottenham hotspur
2024-01-08T13:00:00,3.2,73,-1.2,-2.4,0,0,0,0,3,1035.4,1033,80,89,0,0,0.06,0.21,22.8,32.9,52,53,38.5,3.8,tottenham hotspur
2024-01-08T14:00:00,3.1,71,-1.6,-2.7,0,0,0,0,2,1035,1032.6,64,71,0,0,0.06,0.22,23.6,35,52,53,45.7,3.9,tottenham hotspur
2024-01-08T15:00:00,2.8,72,-1.7,-2.8,0,0,0,0,2,1034.8,1032.4,74,82,0,0,0.05,0.21,22.5,34.2,51,53,45.7,3.8,tottenham hotspur
2024-01-08T16:00:00,2.4,74,-1.9,-3.1,0,0,0,0,3,1034.8,1032.4,89,99,0,0,0.04,0.19,21.1,33.2,47,49,39.2,3.6,tottenham hotspur
2024-01-08T17:00:00,2.3,74,-1.9,-3.3,0,0,0,0,3,1034.9,1032.5,86,94,3,0,0.03,0.19,21.5,34,52,54,37.1,3.5,tottenham hotspur
2024-01-08T18:00:00,2,75,-1.9,-3.6,0,0,0,0,3,1035,1032.6,90,100,0,0,0.02,0.18,21.8,34.4,56,59,37.8,3.3,tottenham hotspur
2024-01-08T19:00:00,2.4,71,-2.4,-3.4,0,0,0,0,3,1034.9,1032.5,83,92,0,0,0.03,0.21,22.6,35.8,53,56,39.2,3.2,tottenham hotspur
2024-01-08T20:00:00,2.5,68,-2.8,-3.4,0,0,0,0,2,1034.8,1032.4,67,74,0,0,0.04,0.23,23.2,36.9,60,63,40,3.1,tottenham hotspur
2024-01-08T21:00:00,2.4,68,-3,-3.6,0,0,0,0,2,1035.1,1032.7,76,84,0,0,0.04,0.24,23.5,38.2,61,64,40.7,3,tottenham hotspur
2024-01-08T22:00:00,2.6,66,-3.2,-3.2,0,0,0,0,1,1035,1032.6,50,55,0,0,0.04,0.25,22.5,36.4,63,65,41,3,tottenham hotspur
2024-01-08T23:00:00,2.1,68,-3.3,-3.3,0,0,0,0,2,1034.9,1032.5,65,72,0,0,0.03,0.23,18.7,31.4,67,70,38.9,2.9,tottenham hotspur
2024-01-09T00:00:00,1.7,72,-2.9,-3,0,0,0,0,2,1035.1,1032.7,72,80,0,0,0.02,0.19,14.6,26.3,80,81,31.7,2.7,tottenham hotspur
2024-01-09T01:00:00,2,73,-2.2,-3.3,0,0,0,0,2,1034.8,1032.4,65,72,0,0,0.02,0.19,19.5,32.5,62,65,33.8,3.2,tottenham hotspur
2024-01-09T02:00:00,1.8,72,-2.7,-3.7,0,0,0,0,2,1034.6,1032.2,78,87,0,0,0.03,0.2,20.8,34.6,62,65,35.6,3,tottenham hotspur
2024-01-09T03:00:00,1.8,71,-2.9,-3.9,0,0,0,0,1,1034.5,1032.1,40,44,0,0,0.03,0.2,21.7,36.1,69,71,37.1,2.8,tottenham hotspur
2024-01-09T04:00:00,1.4,73,-3,-4.5,0,0,0,0,2,1034.4,1032,65,72,0,0,0.03,0.19,22.9,38.3,68,70,39.2,2.6,tottenham hotspur
2024-01-09T05:00:00,1.3,73,-3,-4.4,0,0,0,0,1,1034.6,1032.2,26,29,0,0,0.03,0.18,21.6,36.3,64,67,39.2,2.4,tottenham hotspur
2024-01-09T06:00:00,1,75,-2.8,-4.6,0,0,0,0,2,1034.9,1032.5,64,71,0,0,0.02,0.16,21.1,35.9,60,64,36.7,2.2,tottenham hotspur
2024-01-09T07:00:00,1.4,76,-2.5,-4.4,0,0,0,0,2,1035,1032.6,59,66,0,0,0.02,0.17,22.8,37.4,59,62,38.9,2.2,tottenham hotspur
2024-01-09T08:00:00,1.2,78,-2.3,-4.8,0,0,0,0,0,1035.3,1032.9,13,14,0,0,0.02,0.15,24,39.3,57,60,41,2.2,tottenham hotspur
2024-01-09T09:00:00,1,79,-2.2,-5,0,0,0,0,0,1035.7,1033.3,8,9,0,0,0.03,0.14,24.2,39.8,57,60,41.4,2.1,tottenham hotspur
2024-01-09T10:00:00,1.9,76,-1.8,-4.1,0,0,0,0,0,1036,1033.6,12,13,0,0,0.04,0.17,25.1,39.2,58,61,42.8,2.3,tottenham hotspur
2024-01-09T11:00:00,3,72,-1.6,-3,0,0,0,0,0,1035.8,1033.4,12,13,0,0,0.06,0.21,24.8,36.9,60,63,52.2,2.7,tottenham hotspur
2024-01-09T12:00:00,3.5,66,-2.2,-3.2,0,0,0,0,0,1035.5,1033.1,9,10,0,0,0.09,0.27,29.4,42.4,68,69,57.2,3.2,tottenham hotspur
2024-01-09T13:00:00,3.8,67,-1.7,-2.5,0,0,0,0,0,1035.1,1032.7,18,20,0,0,0.08,0.26,26.9,38.9,58,59,52.6,3.8,tottenham hotspur
2024-01-09T14:00:00,3.7,68,-1.6,-2.5,0,0,0,0,0,1034.7,1032.3,12,13,0,0,0.08,0.26,26.3,38.7,57,58,47.5,4,tottenham hotspur
2024-01-09T15:00:00,3.3,71,-1.5,-2.7,0,0,0,0,0,1034.6,1032.2,0,0,0,0,0.06,0.22,24.7,39,53,55,46.4,3.9,tottenham hotspur
2024-01-09T16:00:00,2.3,76,-1.6,-3.5,0,0,0,0,0,1034.8,1032.4,0,0,0,0,0.03,0.18,23.3,38.5,52,55,42.8,3.5,tottenham hotspur
2024-01-09T17:00:00,1.7,80,-1.4,-4,0,0,0,0,0,1035.2,1032.8,0,0,0,0,0.02,0.14,23,39.1,50,53,40,3.1,tottenham hotspur
2024-01-09T18:00:00,1.3,84,-1.2,-4.4,0,0,0,0,0,1035.3,1032.9,0,0,0,0,0.01,0.11,23,39,49,52,39.6,2.7,tottenham hotspur
2024-01-09T19:00:00,1.1,86,-1.1,-4.6,0,0,0,0,0,1035.4,1033,3,3,0,0,0.01,0.1,22.9,39.1,46,50,39.2,2.4,tottenham hotspur
2024-01-09T20:00:00,1.1,86,-1,-4.7,0,0,0,0,0,1035,1032.6,8,9,0,0,0.01,0.09,23.7,40,44,48,40.3,2.2,tottenham hotspur
2024-01-09T21:00:00,1.2,86,-0.9,-4.5,0,0,0,0,0,1035,1032.6,8,9,0,0,0.01,0.1,23.4,39.8,45,49,40.7,2.1,tottenham hotspur
2024-01-09T22:00:00,1.2,86,-1,-4.4,0,0,0,0,0,1034.9,1032.5,2,2,0,0,0.01,0.1,22.4,38.3,45,50,40,2,tottenham hotspur
2024-01-09T23:00:00,1.2,86,-0.9,-4.2,0,0,0,0,0,1034.8,1032.4,17,19,0,0,0.01,0.1,21.7,37.3,48,53,38.2,1.9,tottenham hotspur
2024-01-10T00:00:00,1.5,84,-0.9,-3.8,0,0,0,0,1,1034.6,1032.2,22,24,0,0,0.01,0.11,20.9,36.6,49,54,36.7,1.9,tottenham hotspur
2024-01-10T01:00:00,1.9,85,-0.3,-3.3,0,0,0,0,2,1034.2,1031.8,74,82,0,0,0.01,0.1,21,35.4,39,45,36,2.5,tottenham hotspur
2024-01-10T02:00:00,2.3,84,-0.1,-3,0,0,0,0,0,1033.9,1031.5,15,17,0,0,0.01,0.11,21.7,36.4,42,47,36.7,2.5,tottenham hotspur
2024-01-10T03:00:00,2.1,83,-0.5,-3.2,0,0,0,0,1,1033.7,1031.3,23,26,0,0,0.01,0.12,21,36.2,39,44,36.7,2.4,tottenham hotspur
2024-01-10T04:00:00,2.3,82,-0.5,-2.8,0,0,0,0,1,1033.5,1031.1,32,35,0,0,0.01,0.13,20,35.4,39,44,35.3,2.3,tottenham hotspur
2024-01-10T05:00:00,2.7,80,-0.4,-2.3,0,0,0,0,2,1033.4,1031,52,58,0,0,0.02,0.15,19.1,34.1,43,48,34.2,2.4,tottenham hotspur
2024-01-10T06:00:00,3.1,79,-0.2,-1.7,0,0,0,0,1,1033,1030.6,30,33,0,0,0.02,0.16,18.1,31.6,44,49,32.8,2.5,tottenham hotspur
2024-01-10T07:00:00,2.6,84,0.2,-1.9,0,0,0,0,0,1032.8,1030.4,19,14,11,0,0.01,0.12,16.6,30.8,41,46,30.6,2.5,tottenham hotspur
2024-01-10T08:00:00,2,91,0.7,-2.3,0,0,0,0,1,1032.9,1030.5,33,7,37,15,0,0.06,16,30.8,36,43,28.1,2.3,tottenham hotspur
2024-01-10T09:00:00,2.3,93,1.3,-2,0,0,0,0,1,1033,1030.6,34,25,19,2,0.01,0.05,16.5,30.8,36,43,27.7,2.3,tottenham hotspur
2024-01-10T10:00:00,3.7,87,1.8,-0.5,0,0,0,0,3,1033.1,1030.7,94,100,7,0,0.03,0.1,16.6,28.3,39,44,28.4,2.7,tottenham hotspur
2024-01-10T11:00:00,5.2,77,1.5,0.7,0,0,0,0,2,1033,1030.6,74,71,16,0,0.06,0.21,17.9,27.1,52,54,33.5,3.3,tottenham hotspur
2024-01-10T12:00:00,5.8,78,2.3,1.6,0,0,0,0,3,1032.7,1030.3,90,63,55,0,0.06,0.2,16.9,24.1,50,51,33.1,3.9,tottenham hotspur
2024-01-10T13:00:00,4.6,91,3.2,0.5,0,0,0,0,3,1032.4,1030,91,100,2,0,0.03,0.08,17.6,24.8,28,30,34.2,3.8,tottenham hotspur
2024-01-10T14:00:00,5,89,3.4,0.6,0,0,0,0,3,1032.1,1029.7,90,100,0,0,0.03,0.09,19.7,27.7,28,30,33.8,4.1,tottenham hotspur
2024-01-10T15:00:00,5.3,88,3.5,1.5,0,0,0,0,3,1031.9,1029.5,91,100,1,0,0.03,0.11,15.4,24.8,37,40,34.2,4.3,tottenham hotspur
2024-01-10T16:00:00,5.1,89,3.5,1.4,0,0,0,0,3,1032.1,1029.7,90,100,0,0,0.02,0.09,15.1,25,40,44,26.6,4.3,tottenham hotspur
2024-01-10T17:00:00,5,90,3.6,1.2,0,0,0,0,3,1032.4,1030,90,100,0,0,0,0.08,15.9,26.5,39,44,27,4.3,tottenham hotspur
2024-01-10T18:00:00,4.9,91,3.5,1,0,0,0,0,3,1032.7,1030.3,90,100,0,0,0,0.08,16.1,26.7,40,44,27.4,4.3,tottenham hotspur
2024-01-10T19:00:00,4.6,91,3.2,0.7,0,0,0,0,3,1032.8,1030.4,90,100,0,0,0,0.08,16.3,26.6,47,49,27.7,4.3,tottenham hotspur
2024-01-10T20:00:00,4.4,90,2.8,0.3,0,0,0,0,2,1033.3,1030.9,78,87,0,0,0,0.09,16.8,27.7,48,51,28.4,4.2,tottenham hotspur
2024-01-10T21:00:00,3.5,92,2.3,-0.6,0,0,0,0,2,1033.8,1031.4,59,66,0,0,0,0.07,16.4,28.8,50,53,28.8,3.9,tottenham hotspur
2024-01-10T22:00:00,3.1,90,1.6,-1.1,0,0,0,0,1,1034.5,1032.1,42,47,0,0,0,0.08,16.1,29.2,51,55,28.1,3.6,tottenham hotspur
2024-01-10T23:00:00,2.8,88,1,-1.4,0,0,0,0,1,1034.8,1032.4,44,49,0,0,0,0.09,15.5,28.7,48,51,27.7,3.4,tottenham hotspur
2024-01-11T00:00:00,2.7,87,0.8,-1.7,0,0,0,0,1,1035.2,1032.8,22,24,0,0,0,0.09,15.8,29.3,41,45,26.6,3.2,tottenham hotspur
2024-01-11T01:00:00,2.3,91,1,-2.1,0,0,0,0,0,1035.6,1033.2,7,8,0,0,0,0.06,16.3,30.5,31,35,27.7,3.5,tottenham hotspur
2024-01-11T02:00:00,2.3,92,1.1,-2,0,0,0,0,0,1036,1033.6,12,13,0,0,0,0.06,15.8,29.8,35,37,27.7,3.2,tottenham hotspur
2024-01-11T03:00:00,2.1,92,1,-2.2,0,0,0,0,0,1036.5,1034.1,5,6,0,0,0,0.06,16.1,30.3,34,37,27.4,2.9,tottenham hotspur
2024-01-11T04:00:00,2,93,1,-2.2,0,0,0,0,0,1036.7,1034.3,19,21,0,0,0,0.05,15.7,29.9,32,34,27.4,2.7,tottenham hotspur
2024-01-11T05:00:00,2.1,94,1.3,-2.1,0,0,0,0,1,1037,1034.6,32,35,0,0,0,0.04,15.5,29.9,31,31,26.3,2.6,tottenham hotspur
2024-01-11T06:00:00,2.4,94,1.5,-1.6,0,0,0,0,3,1037.4,1035,88,98,0,0,0,0.05,14.9,28.9,32,33,26.3,2.6,tottenham hotspur
2024-01-11T07:00:00,3.2,90,1.7,-0.8,0,0,0,0,3,1038,1035.6,90,100,0,0,0,0.08,14.4,27.4,32,33,25.2,2.8,tottenham hotspur
2024-01-11T08:00:00,3.5,87,1.6,-0.4,0,0,0,0,2,1038.2,1035.8,72,80,0,0,0,0.1,14,25.9,29,32,24.8,2.9,tottenham hotspur
2024-01-11T09:00:00,3.6,88,1.7,-0.3,0,0,0,0,3,1038.8,1036.4,81,90,0,0,0.02,0.1,13.6,25.6,22,28,23.4,3.1,tottenham hotspur
2024-01-11T10:00:00,4.5,84,2.1,0.5,0,0,0,0,3,1039.2,1036.8,84,93,0,0,0.03,0.13,15.3,26,27,31,26.3,3.4,tottenham hotspur
2024-01-11T11:00:00,5.8,80,2.7,1.5,0,0,0,0,3,1039.5,1037.1,90,100,0,0,0.05,0.18,18.3,26.4,36,38,33.5,4,tottenham hotspur
2024-01-11T12:00:00,6.1,83,3.5,2.3,0,0,0,0,3,1039.6,1037.2,90,100,0,0,0.04,0.16,15.3,23.4,30,31,31.7,4.4,tottenham hotspur
2024-01-11T13:00:00,5.8,86,3.7,1.7,0,0,0,0,3,1039.9,1037.5,90,100,0,0,0.04,0.13,18.1,27.1,23,23,34.2,4.3,tottenham hotspur
2024-01-11T14:00:00,6.3,84,3.8,2.6,0,0,0,0,3,1039.6,1037.2,85,94,0,0,0.04,0.15,14.8,23.3,14,17,31.3,4.7,tottenham hotspur
2024-01-11T15:00:00,6.3,83,3.6,2.6,0,0,0,0,3,1039.7,1037.3,82,91,0,0,0.04,0.16,15,24.5,11,14,26.6,4.9,tottenham hotspur
2024-01-11T16:00:00,5.9,87,3.8,2.2,0,0,0,0,3,1040,1037.6,90,100,0,0,0.02,0.12,15,26.1,17,20,25.9,5,tottenham hotspur
2024-01-11T17:00:00,5.8,86,3.6,2,0,0,0,0,3,1040.1,1037.7,90,100,0,0,0.01,0.13,16.1,27.4,27,28,27.4,4.9,tottenham hotspur
2024-01-11T18:00:00,5.8,84,3.3,1.8,0,0,0,0,3,1039.9,1037.5,90,100,0,0,0.01,0.15,16.2,27.3,17,18,27.4,4.9,tottenham hotspur
2024-01-11T19:00:00,5.8,84,3.3,1.7,0,0,0,0,3,1039.8,1037.4,100,100,0,33,0.01,0.15,17,28.8,13,16,29.2,5,tottenham hotspur
2024-01-11T20:00:00,5.9,85,3.6,1.9,0,0,0,0,3,1039.9,1037.5,90,99,0,2,0.01,0.14,17.1,28.9,15,17,29.5,5,tottenham hotspur
2024-01-11T21:00:00,5.9,88,4,1.9,0,0,0,0,3,1039.9,1037.5,90,100,0,0,0.01,0.12,17.3,29.4,17,19,29.5,5,tottenham hotspur
2024-01-11T22:00:00,5.9,90,4.3,2,0,0,0,0,2,1040,1037.6,75,83,0,0,0,0.09,17.3,29.2,21,22,29.9,5.1,tottenham hotspur
2024-01-11T23:00:00,5.2,94,4.3,1.5,0,0,0,0,1,1040,1037.6,43,48,0,0,0,0.05,15.7,28.4,16,20,29.5,4.9,tottenham hotspur
2024-01-12T00:00:00,4.9,95,4.1,1.2,0,0,0,0,2,1040,1037.6,76,85,0,0,0,0.04,15.7,28.7,11,15,26.6,4.7,tottenham hotspur
2024-01-12T01:00:00,4.8,90,3.3,0.9,0,0,0,0,3,1040.1,1037.7,90,100,0,0,0,0.09,16,26.1,9,11,27.4,5.2,tottenham hotspur
2024-01-12T02:00:00,4.9,89,3.3,1.1,0,0,0,0,3,1039.7,1037.3,85,94,0,0,0,0.09,15.6,25.3,15,17,27.7,5.1,tottenham hotspur
2024-01-12T03:00:00,4.6,91,3.2,0.9,0,0,0,0,3,1039.5,1037.1,87,97,0,0,0,0.08,14.1,24.5,13,17,26.3,4.9,tottenham hotspur
2024-01-12T04:00:00,4.7,90,3.2,1.1,0,0,0,0,3,1039.2,1036.8,90,100,0,0,0,0.09,13.5,23,9,14,24.1,4.9,tottenham hotspur
2024-01-12T05:00:00,4.6,90,3.2,1,0,0,0,0,3,1039.1,1036.7,88,98,0,0,0,0.08,13.6,23.8,11,15,23,4.8,tottenham hotspur
2024-01-12T06:00:00,4.8,90,3.2,1.3,0,0,0,0,3,1038.8,1036.4,90,100,0,0,0,0.09,12.6,22.7,5,11,22.7,4.8,tottenham hotspur
2024-01-12T07:00:00,4.8,90,3.3,1.5,0,0,0,0,3,1038.4,1036,89,99,0,0,0,0.09,11.9,22,358,4,21.2,4.8,tottenham hotspur
2024-01-12T08:00:00,4.7,90,3.2,1.3,0,0,0,0,3,1038.5,1036.1,90,100,0,0,0,0.09,12.2,22.8,360,6,20.2,4.7,tottenham hotspur
2024-01-12T09:00:00,5,90,3.4,1.7,0,0,0,0,3,1038.7,1036.3,90,100,0,0,0.02,0.09,11.5,20.7,360,7,20.2,4.8,tottenham hotspur
2024-01-12T10:00:00,5.7,87,3.6,2.4,0,0,0,0,3,1038.4,1036,90,100,0,0,0.03,0.12,12,17.2,7,10,21.2,5,tottenham hotspur
2024-01-12T11:00:00,6,85,3.8,3.2,0,0,0,0,3,1038,1035.6,81,90,0,0,0.04,0.14,9.5,13.4,11,14,20.9,5.3,tottenham hotspur
2024-01-12T12:00:00,6.3,77,2.7,3.1,0,0,0,0,3,1037.6,1035.2,89,99,0,0,0.06,0.22,10.8,14.5,30,30,20.5,5.7,tottenham hotspur
2024-01-12T13:00:00,5.9,80,2.7,2.8,0,0,0,0,3,1037,1034.6,90,100,0,0,0.05,0.19,9.7,12.6,358,360,19.1,5.3,tottenham hotspur
2024-01-12T14:00:00,5.9,79,2.6,3,0,0,0,0,3,1036.1,1033.7,90,100,0,0,0.05,0.19,8.3,10.9,342,343,18.4,5.6,tottenham hotspur
2024-01-12T15:00:00,5.6,80,2.5,2.7,0,0,0,0,3,1035.6,1033.2,90,100,0,0,0.03,0.18,7.9,10.5,336,338,16.6,5.6,tottenham hotspur
2024-01-12T16:00:00,4.8,86,2.6,2.4,0,0,0,0,3,1035.2,1032.8,90,100,0,0,0.01,0.12,4.7,10.1,328,333,15.1,5.4,tottenham hotspur
2024-01-12T17:00:00,4.4,88,2.7,2.2,0,0,0,0,3,1035,1032.6,87,97,0,0,0,0.1,3.9,8.9,326,328,8.3,5.2,tottenham hotspur
2024-01-12T18:00:00,3.8,93,2.8,1.5,0,0,0,0,3,1034.7,1032.3,83,92,0,0,0,0.06,4.2,7.4,301,313,6.1,4.9,tottenham hotspur
2024-01-12T19:00:00,4,91,2.7,1.6,0,0,0,0,2,1034,1031.6,76,85,0,0,0,0.07,4.5,8.4,241,263,6.5,4.8,tottenham hotspur
2024-01-12T20:00:00,3.7,90,2.3,0.6,0,0,0,0,3,1033.6,1031.2,90,100,0,0,0,0.08,9,15.6,247,262,14,4.6,tottenham hotspur
2024-01-12T21:00:00,3,90,1.6,-0.4,0,0,0,0,2,1033.1,1030.7,76,85,0,0,0,0.07,10.5,18.4,262,272,17.3,4.4,tottenham hotspur
2024-01-12T22:00:00,2.2,91,0.9,-1.6,0,0,0,0,1,1032.8,1030.4,47,52,0,0,0,0.06,12,21.6,261,268,19.8,4.1,tottenham hotspur
2024-01-12T23:00:00,1.4,92,0.3,-2.5,0,0,0,0,1,1032.4,1030,38,42,0,0,0,0.05,12.7,23.8,262,269,21.2,3.7,tottenham hotspur
2024-01-13T00:00:00,0.9,94,0,-2.9,0,0,0,0,3,1031.8,1029.4,90,100,0,0,0,0.04,11.9,22.7,256,267,21.2,3.3,tottenham hotspur
2024-01-13T01:00:00,1.6,92,0.4,-2.3,0,0,0,0,3,1030.5,1028.1,89,99,0,0,0,0.06,12.2,21,251,265,20.2,3.3,tottenham hotspur
2024-01-13T02:00:00,1.9,91,0.6,-1.9,0,0,0,0,3,1029.9,1027.5,90,100,0,0,0,0.06,12.2,22.1,270,277,20.9,3.2,tottenham hotspur
2024-01-13T03:00:00,2.5,89,0.8,-1.3,0,0,0,0,3,1029.3,1026.9,88,98,0,0,0,0.08,12,21.3,279,289,21.2,3.3,tottenham hotspur
2024-01-13T04:00:00,2.7,89,1.1,-0.8,0,0,0,0,2,1028.5,1026.1,70,78,0,0,0,0.08,10.9,19.7,279,294,20.2,3.4,tottenham hotspur
2024-01-13T05:00:00,2.3,93,1.3,-1,0,0,0,0,0,1027.8,1025.4,1,1,0,0,0,0.05,9.7,20,268,284,18,3.2,tottenham hotspur
2024-01-13T06:00:00,1.2,94,0.4,-2.2,0,0,0,0,0,1027.4,1025,4,4,0,0,0,0.04,9,21.1,270,287,16.2,2.8,tottenham hotspur
2024-01-13T07:00:00,1.1,95,0.3,-2.3,0,0,0,0,0,1026.8,1024.4,1,1,0,0,0,0.03,9,21,265,286,15.1,2.6,tottenham hotspur
